,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,SHAN042,6.40810953823e-06,0.000713252223045,9.82775669744e-06,0.000641389228714,3.43677877148e-05,0.0034786062673,3.92909068101e-05,0.000381992281387,0.00434319228851,0.000239102927823,0.000374548767311,0.00226628088586,0.00033091641276,0.000292486780094,0.00985716438312,0.0037865934556,0.000123664514635,0.000222136848166,0.000150474209683,0.000439904184747,0.00449604266929,3.02327253237e-05,0.00528289499349,4.74834518371e-08,0.00131498160576,0.000306233065901,9.03650739488e-05,4.73271406979e-05,0.00022049548592,7.91718193816e-06,7.09667443164e-05,0.0012603015552,0.000838325929464,4.19850968135e-05,3.39125052388e-05,0.00030802971416,0.00080573440357,1.05970658888e-05,0.00017992838478,3.72339622436e-05,0.000182093948804,0.000619689723326,0.00048974829489,0.000931447807021,9.00845421392e-05,0.000448274967831,0.000318475620481,0.000113668777285,4.11699604627e-05,0.00638179193084,0.00176620333935,5.20845602481e-06,0.00190504107037,0.000958535889729,0.00148322947152,0.0023414353569,0.00036854642382,0.00121167270381,0.00101815346564,5.11251059254e-06,0.00064403252593,0.000221108775261,0.00430740770421,0.000312588411287,0.000121802327763,0.0030089188115,0.000293271978014,0.00155417241791,0.000306466259668,7.28122943272e-07,3.87151280833e-05,0.000560481683287,4.61718458241e-05,0.000148821382171,0.00117074935026,0.00111869459799,4.27476516561e-05,0.000115040593005,5.77289297049e-05,0.000174306190857,0.000603536118217,0.00154318086055,2.51964924606e-05,2.93706438407e-05,0.00012212693735,0.000299246415471,0.000639120222707,4.18860163438e-05,0.0010970200511,0.000408537175446,0.000680081222228,7.80235227762e-05,0.00122174090927,0.000542198706249,0.000389308550063,6.97348069789e-06,0.000280844351984,0.00992660458473,4.7406206406e-06,0.000291487646212
1,2,0.5,SHAN042,0.00138797416704,2.17390097035e-08,0.000747517984608,1.93857815858e-05,0.000558953837671,0.00121605970836,2.90758413557e-05,0.000554183630588,0.00272133474216,4.88052354952e-05,0.000391203515787,1.74337740183e-05,1.27746511314e-06,0.000128398349363,4.28250585641e-05,3.59378653392e-07,0.000492950681372,0.00206979093412,0.000187011860222,5.16337303293e-05,4.82933775157e-05,9.23525474378e-05,0.000164875397944,0.000725047090071,0.000122382545217,0.00049697764717,0.000761065502559,1.45514662093e-05,0.000721907482136,0.00179140539297,4.86378515223e-05,0.000644779427827,0.000357672620843,0.000722973469088,0.00174272748551,0.00023049493871,0.000737693678619,0.0010401767246,0.000938415756658,9.06332707363e-05,0.00260440984167,0.00576572285359,3.77994082971e-05,0.000633324298006,0.00140272109975,0.000662332432833,0.000218900244722,0.00357240602027,0.000358466256222,0.000283591127641,0.000640396688922,3.30785835501e-06,0.0019620169471,0.000184438087285,1.55176883305e-05,0.000830101604325,0.000300499438733,0.000170851792979,0.000541957150918,0.00129065167797,0.000269223022602,3.6691373495e-08,0.00176100620667,0.000279346293642,6.40706942048e-05,0.000297499467385,0.000156291956041,0.000337572080852,2.48580033269e-05,0.000146615689461,0.000576182482833,0.000374781196443,0.000355728472662,0.00180202230946,0.000501905617948,0.000930688787803,1.79634986472e-05,6.3667205996e-05,0.017033666042,0.001190264952,1.97282549877e-05,0.00137330754125,9.23464154035e-08,0.00184043251299,0.0016229334374,0.000242106814399,0.000535128440721,0.000148037407295,0.00264291527985,3.4001752287e-05,0.00301172092784,0.00284554295749,0.000785615109415,0.000238649320225,0.000266279072587,9.02019053628e-06,0.000398343025687,2.91584479407e-05,0.000705941473716,2.04590351705e-05
2,3,1.0,SHAN042,0.00104328478534,1.78941912589e-05,2.55242971203e-09,5.77042706729e-07,0.00144935116154,1.15472187368e-10,7.59516279951e-05,0.00140591413393,0.000919085727164,5.20250274305e-06,7.46865592949e-05,4.72651916629e-05,0.000205744086692,8.97652006715e-06,0.000225698644637,0.000168057545639,8.67703027576e-05,0.000556640649833,0.000272094258037,0.000635716059576,0.000347127542829,0.00142481513484,9.47111958438e-06,0.000633371591997,0.00139689136696,0.00197744046478,8.80983363682e-05,6.46906899071e-06,0.00244561344935,9.01528298825e-05,0.00323162648952,0.000840397843332,0.00147743240567,0.00119709829334,0.000284178358372,0.000178878301239,4.51503395013e-05,0.000176589634307,8.95127583902e-05,6.47378806862e-05,3.28472138962e-05,5.65096451715e-05,0.000185871976953,0.00140378627568,0.000444112128477,0.00120679068107,2.18427476424e-05,6.23021468148e-05,1.27318304655e-06,2.21461525851e-06,0.002034176219,0.000106985120237,8.7676998498e-05,0.000237783536587,3.04118157088e-05,0.00110200369688,0.000169624455925,0.000253893555127,2.11377387613e-05,3.92245303473e-05,0.00150240661111,0.000161544622186,0.000383274553487,0.000105884070574,0.00332282775053,0.000182049333004,0.000973335383651,0.00319563932496,0.00143769453154,9.07073378636e-05,0.00287085525549,0.000310064855521,0.000188054795724,0.000131279352502,0.000976717354068,0.00209046354174,0.000497152791184,6.47028878574e-05,0.000202609227753,0.00205111454509,0.000126639257313,0.000108677873433,1.95851032314e-05,0.000695600031325,0.00154374086678,0.000414928856546,0.00948305423225,0.00274716822413,0.000189302157532,0.000306750766937,0.000632032280731,2.60845984479e-07,4.51115844946e-06,0.00101368293433,0.00250073864175,0.0056022449556,0.00310621872536,0.000679242789421,0.000170382158047,0.000530717717031
3,4,1.5,SHAN042,6.09405068883e-05,0.00390309182584,0.00115808538466,0.00146286819159,0.000269892611905,0.00139973913668,0.00100496083957,0.00232512589525,0.00013951610191,0.00062150328823,4.14981810734e-05,0.00368737898955,0.000834195213667,0.00140019275675,0.00149788072047,0.000446500817292,4.5568235751e-05,0.00270711586469,0.000338245321873,0.00126719265404,2.59195811457e-05,0.000161002243243,3.24941825081e-06,0.00116223088471,0.00141856217132,0.0012449857139,3.32847893415e-05,0.000353302906454,2.61301530443e-05,0.00725263858378,1.39617909107e-05,2.42694609452e-05,0.000224445601932,2.51121176187e-06,0.00159635159132,5.26168319248e-05,0.00013033801544,0.000524983761956,0.00106466813393,4.35626834605e-08,0.00299344689524,0.000667217196984,5.82717567577e-06,0.0007335995997,0.0026993672556,0.0030639016697,0.000861571243199,0.000118954561601,5.39701695037e-05,7.86693798882e-06,0.000101474869369,0.00019463893305,1.22618067455e-05,0.00432728336634,0.000202224444701,0.000731646416434,0.000344599082881,0.000277708728139,0.000648779652006,0.000926209472882,0.000249797871779,1.04209606895e-05,7.38629690341e-05,0.00072859771978,0.0067993668253,0.00155426571032,0.00035642047864,0.00186242034516,0.000509731526827,0.000177155706655,0.000103603475989,0.000163650257211,4.98157922912e-07,9.03079708994e-05,0.00372230395603,3.43337991027e-05,0.00013211094618,0.00133549762446,0.0017916229741,0.000155236387773,0.0003309098953,0.000702934102133,5.61710298277e-05,4.14295441854e-05,4.15845026572e-05,2.47569272769e-05,4.64869206283e-05,0.00169270760181,0.000413385482335,0.00262722908566,0.000116889633606,0.000650970501421,0.00335528338455,0.00042119392961,0.0012195886399,0.00058167906974,0.000658659688838,2.71290928546e-05,0.00197044068807,0.00181931620506
4,5,2.0,SHAN042,0.000300981360943,1.34699548009e-05,4.97999179999e-05,0.000329820184725,7.29217225703e-06,0.000104304438006,0.000149017328145,8.54509000271e-05,0.000268191525629,0.00159138287231,0.000232576624868,0.0028865031838,0.000284719494071,1.97331930019e-07,0.00147559395622,0.00143083530736,0.00139154389767,3.62828768279e-05,0.00184050242313,0.000485941938338,3.00751855628e-05,0.00235439749467,1.61521013864e-06,0.000659116977409,3.25778256964e-05,6.09847864552e-05,3.59128681766e-05,0.000434644047714,0.00174376006811,4.00551990853e-06,0.0028180086188,0.00411014335981,0.00142880431106,1.19303925961e-07,0.000373113486882,0.000152476826559,0.00240172134918,0.00053489587546,0.000922967532836,0.000480247121487,0.000272738913713,0.00409207840205,0.00156498839173,0.00313021131901,7.06752518526e-05,0.00167446721001,0.00551226037438,0.000166905633578,0.00230219900018,0.00238344169628,0.00284141757702,0.0030210228466,0.000129201045464,0.000202470283226,9.95289627157e-05,7.52170665952e-06,2.17776433641e-05,9.65518029372e-06,0.000418726853071,0.000412581868025,0.00297716521485,0.00255034750537,5.76167024e-05,0.000308573935343,0.00181468355027,0.00389305762733,0.000166550318139,0.00174966432685,7.57309288457e-06,0.000302792756001,0.00146964385862,0.00352435636772,3.02808937603e-05,0.000457988284713,0.000152735346073,0.00100981280785,3.12453414062e-05,0.000204255610257,9.26055960967e-05,0.000702301276114,0.000869307839977,2.68820229232e-05,0.000550924543327,5.45421738218e-07,0.000234540937969,8.59805199038e-07,0.00137802130546,0.00300929236641,0.00032849925414,4.42574821629e-05,0.00134849940332,0.00205484761385,8.62772044152e-06,1.97617667942e-05,0.000800405293117,0.00141423536678,2.44057249524e-05,0.00025398641295,8.53817331387e-05,0.00291834842436
5,6,2.5,SHAN042,1.20515106043e-05,0.000677185599469,3.41200051279e-05,0.00114232886955,4.0515612113e-06,0.000254633412238,0.000103051995201,0.00158486986268,0.000662232319254,0.000133660508864,0.00162337299444,0.000169769953068,2.88057615445e-05,0.00154209002929,0.00181276080186,0.000354775629739,0.00563159137443,0.000452750253128,0.000916683720336,1.59525940002e-06,5.70312019886e-05,0.00178978811293,8.4743335349e-08,0.00205910448711,0.000155100109931,6.11029251654e-05,0.000258787277106,1.63470992336e-05,0.000570929998622,0.00323245493011,0.00011263476937,0.00312701229852,0.0021504638181,7.43433036032e-06,1.08574946535e-05,0.00320113568009,0.000426977997647,0.000419639067547,0.000204949705222,2.35547575955e-05,5.50072818312e-05,6.4679565946e-05,0.00177578521704,0.00446666206243,0.00219056408241,0.000873274453573,0.000202837540254,0.00693911577902,0.00207455929115,7.9434375493e-05,1.45539657289e-05,0.00112882481938,0.000676045107618,0.000364042258572,0.00199843150221,0.00279116715512,0.000204362969069,0.000692801731292,3.3383303519e-05,3.08508238888e-05,0.0001258635752,0.000279553577353,0.000131524319423,6.93681689409e-05,0.000782367398977,2.76640730323e-08,0.000275081334984,0.00013446168468,0.001927109605,0.00438840561132,0.000916842630416,3.72384292194e-05,0.000508248503463,0.00162135629553,0.000197899070885,0.00188331588874,0.000573078351553,0.00177038108001,0.00285690492845,0.000973135001345,0.0025612738433,2.71645962078e-05,0.00100079201891,0.00469937942588,6.51464954857e-05,4.07065310125e-05,0.00291023479508,0.00214380051101,3.62215268523e-06,0.000139735037764,0.00207884137146,2.1785844177e-05,0.000403713349596,0.000186494337778,0.00548520542254,0.00215770566718,0.000144222904546,0.00107030487858,3.48870864675e-06,8.1675224447e-05
6,7,3.0,SHAN042,0.000476481234588,0.0011476395619,0.003004604842,0.000139326167975,0.000361318848333,0.000300157138204,0.00151842386073,1.67260680861e-07,1.67923880416e-05,0.000200993967023,0.00101010053151,5.96347915796e-05,4.10739274402e-05,0.000317378478237,0.00113887978681,0.00033849044351,5.45197706532e-05,7.69154469689e-05,0.000259982061105,0.000162234342007,0.000568838577827,0.00103842029643,0.00019944074678,5.28061362051e-05,0.000894233161359,5.93571659047e-07,5.48374241907e-05,0.00167699571845,0.00249852913318,0.000190168726256,2.66901793393e-05,0.000525060077742,6.44416696104e-05,9.81958244959e-05,0.00336735985458,0.000263056133779,0.000135805270292,0.00150356040543,0.00295124116469,3.20636741158e-07,0.00055497083485,0.00152539252372,0.0011401306446,0.00300078136958,0.000298062566848,0.000231445134842,1.35840844129e-08,3.06959287348e-05,4.90105051962e-05,0.00121941761934,0.000267131507479,0.000571359356512,6.69505970513e-05,9.17059984951e-07,0.00142496864724,7.32892195627e-05,0.000590624171965,0.000338885940271,0.00083916357589,0.000860481109653,0.00694875993742,0.000445191137569,0.000519274392007,3.62363450357e-09,0.000389704416444,0.000516927208382,0.00101219788488,5.56285126533e-05,0.000105045394278,0.000777338100277,0.000983146026271,3.37305843157e-05,0.000373129959442,1.93057383731e-05,0.000418841511226,0.00122596582731,0.000859299275824,0.000741550863561,8.45423785067e-05,0.00281661508744,0.00059275263654,7.26920181349e-06,3.19302409478e-05,0.00633346256043,2.33572876243e-05,0.000963770006259,1.70098143448e-05,0.000146376265254,0.00189754922807,0.00112182748603,0.00132225419746,3.85121977753e-07,0.000634860549375,0.000156157285262,5.54779867379e-07,0.000443014893161,0.00163213958656,0.000100282572789,0.00101109612161,0.00216733103485
7,8,3.5,SHAN042,0.00106713148693,0.000167851678351,8.33422817232e-05,9.24055069347e-05,5.51399093457e-05,9.77636804733e-06,0.000165355257198,0.000936683301056,0.00145075880148,0.000411050764324,0.000244065226243,0.000200538906629,9.21477876666e-05,0.000329414895083,4.78660040475e-05,0.0037223009115,0.000233651363674,0.000235161795105,0.00051597338077,0.000592568178848,0.00417459112174,9.23865429512e-05,0.00031930699533,0.000175987587511,0.000172085348332,0.00495308571722,0.00267003429804,0.00032462022301,0.000107115255998,0.000231186937294,0.000808626790996,1.21050706093e-05,0.00069627663835,0.000553879610934,0.000582331525081,0.00058436811308,0.000578171405156,0.000477839366365,0.000581358415951,0.00234909836188,6.44910736554e-05,0.001260367609,0.000230103678255,0.000143909571495,0.000369322497046,6.23232992835e-05,0.000792010855439,7.18262593387e-05,0.00119439306761,0.000870198979185,0.00196500898887,2.70608843492e-05,0.00283308523481,2.69965254475e-05,0.00111050482004,7.40199690559e-05,0.000205615116646,6.92092321009e-07,0.00195399334165,0.00194306333773,0.00081146329062,6.62896297687e-06,0.0019357156081,0.000281895328482,2.53263647505e-05,4.0610516423e-06,0.000480727106971,0.000635193802484,9.59099941352e-05,0.00183540408618,0.00458606759344,0.00495244372638,1.08850140013e-09,0.00141498323062,1.99472055562e-06,3.61667759909e-05,0.000583187099451,8.92853572012e-05,0.00152494525986,6.50911651672e-05,0.000458964315005,0.000325443953502,0.000547515858042,0.000122269190821,6.72077097108e-06,7.95601300594e-05,0.00210586244138,0.00139009922685,0.00439505944187,0.00274446194531,2.68202279673e-05,0.000894985730218,0.000123141416312,0.000253626688984,0.000821006056964,0.000307336658046,0.0010901033454,0.000373676670783,9.59608113794e-05,0.00120730532831
8,9,4.0,SHAN042,0.00445215973463,7.1259650003e-06,0.000271702183371,0.00368965361152,0.000965857217015,0.000144770612525,0.00137920467212,6.20738170566e-05,0.00154624948043,0.000681859229788,1.07139402656e-05,0.000392087855009,4.78572921689e-05,8.40532487378e-05,0.000273354886866,1.10429171633e-05,6.41558407322e-06,0.00141678893805,5.62664232548e-05,4.11311314208e-06,0.00374188335822,0.000753211475457,0.000623707657682,0.000474489502028,0.00149836473249,4.16900357131e-05,1.66015541969e-06,0.0007966908594,0.000339596313728,0.0012349980138,0.00255871653635,0.000728463065419,0.00162987925003,0.00083855067282,0.000131397770175,2.39169996352e-06,0.00157623166391,0.000473354382817,0.000184152143829,0.000103067632448,9.85587138974e-05,0.00149440797947,0.000206893297935,6.60331410652e-05,0.000782821785817,0.000318286936271,0.00133305940472,0.000134024104674,7.65122866397e-07,0.0031852669691,0.00253812676532,0.000231223638979,0.00129966466382,4.66135237276e-05,4.08036027804e-05,4.66205764593e-06,8.45440271124e-07,3.15279477576e-05,0.00401646157894,2.07773177818e-06,0.00856441591965,0.000152207769169,0.00133149747221,3.69961374695e-05,0.00152385644458,0.000575366540317,0.000453928197351,0.00488994844407,0.000145329626397,0.00041492863205,0.00269735749096,8.94554406177e-05,5.86767425946e-05,0.00136484304986,0.00236497841816,0.00130677441601,2.07726759348e-05,0.00123770397411,0.00129504983851,0.000353876461526,0.000715912224215,0.000314688817192,0.00120661879462,0.00122370402863,0.00418492103754,0.000241446575653,0.000167415623,0.000176926104762,5.22202317473e-05,0.000173328324941,3.49398716437e-06,0.000103083898334,0.000436755105119,0.00203949851794,0.000873077227158,8.9464276199e-05,5.98986207572e-05,0.000176673400376,6.8807537748e-05,9.9188359724e-05
