,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,RAMA054,0.00288074349322,0.00045119620221,0.000636562500188,0.000180293191837,0.000700751727853,0.00251141891039,2.29382280438e-05,0.00108263438861,0.000527370447933,0.00308060473379,0.000143668725673,1.95741102541e-05,0.000587916647283,0.000534390616618,1.24977637408e-05,0.000376520099835,1.91664539514e-05,0.000386157827238,1.11425984417e-06,0.00231475350611,8.31715790502e-05,5.58922523433e-05,0.00136529499422,0.000156406915746,0.00248640672717,0.000130245544868,0.000258838729396,0.000426600615156,0.00101245284092,0.000603066490696,0.00167895215039,6.30820970349e-07,2.98437222424e-06,0.000624643771269,9.14190427699e-05,0.00138876654843,0.000895033738719,0.00184320018356,0.000719994935122,6.79835313422e-06,0.000603478780792,0.000105026410087,0.000732044603266,5.5948891553e-07,0.00254229571269,0.00129661493687,9.78833043238e-05,0.000253123755661,3.93710456621e-05,0.000244438483766,0.00164982646064,0.00123044146539,0.000430480471727,0.00174789471476,3.77499397763e-05,4.01571605946e-06,0.000370831375685,0.000506652600394,0.000262491271414,0.000530356846495,0.000103377042453,0.000256328651666,0.000807126638734,0.000466264002568,0.00110135714382,0.00233175953406,1.22645488232e-06,0.00405364406277,0.00551967945542,1.81656908557e-05,0.000529332065855,3.52762040101e-06,1.21692264002e-05,0.00103361156807,0.00263372599864,0.00510624837639,0.00280079649238,8.15101260487e-07,0.00272168807568,0.00271446252848,0.000691137654382,7.61787790959e-06,0.000136070811873,0.0030449952518,0.00154294965219,0.000170609509923,0.00252456096211,0.00240857873484,6.28164204631e-05,0.000405414534636,0.00162355009,0.00111538626865,0.000457969790595,0.00113633852191,0.00101417773964,0.000342098824018,0.00138156370923,6.11481610672e-05,0.00123030338443,0.000141445784868
1,2,0.5,RAMA054,0.000147433675686,0.000874564511843,0.00182943122797,1.01383054985e-06,1.43963962294e-05,0.00562871470445,0.000334117649018,9.14424404354e-05,6.94322445829e-05,0.00126240381106,0.00167616268644,0.000265327795695,0.00164590836837,0.00169292932141,0.000198282086829,0.000384787747176,0.00147304845756,0.00155482825124,0.00047976975058,0.000179914321351,0.00487074196785,0.00179049613786,0.000517804279575,2.75751454697e-05,0.000200933303426,4.2273029963e-05,0.001928757785,0.00157082267338,6.90548639728e-05,0.00128351748938,2.06845009855e-05,6.24131251385e-05,0.000132725288453,8.9863869807e-05,0.0111907650989,2.02722672062e-05,0.000106055556201,0.00373474519564,0.00105377436001,0.000340118132587,1.28326778428e-05,7.87624877452e-05,8.95144184554e-07,0.000945873378136,0.00215364691426,0.000338517054113,9.50618234203e-05,4.09469445116e-05,7.47936089565e-05,0.000539774784796,0.000514235779805,0.00213647297501,0.00049808556597,0.00270881456143,0.000493394842825,6.06413216946e-05,8.81856189546e-05,5.11734111989e-05,0.00329649828953,0.00161100094232,0.000294116182186,0.00157357383562,0.000216409739245,3.79441320166e-05,0.00236572312425,9.42161579232e-06,0.000538712441527,0.00103854707102,0.00276944768843,0.00341783668336,1.73515949318e-05,0.000165361724467,0.000776264276922,0.000127634127503,1.30365936376e-05,0.000453153276142,0.00151073228189,1.56854141099e-05,4.26548195276e-06,0.00100901545178,0.00218686589521,0.000330614645345,0.000111222288634,0.000302564607762,0.00049241093264,2.77272028626e-06,0.000178552582727,0.000960137425853,0.000577967517625,0.000209862457418,8.80704398469e-05,0.00133453198127,0.000383124904859,0.000462778801117,0.00248337170179,0.00192869682379,9.47534808249e-05,0.000140286626075,0.00115458995753,5.24266654867e-07
2,3,1.0,RAMA054,0.000149611069671,0.00800860631549,0.00106554433257,0.00015337776603,3.82636921448e-06,0.00093415387328,0.000185169931619,0.000365574461176,0.000667201174772,0.00217489065849,0.000316995034343,9.81836738778e-05,0.00104666101017,0.000444579060929,0.00218363928634,0.00352720153218,0.000347157887511,0.000467946782487,0.00050356799251,0.00739788357628,0.00012823183609,0.000342446358379,0.00109926993246,0.0011205877184,0.00165097141694,0.000535774836823,0.000780707780906,1.24614144892e-07,0.00549754370886,0.000140673631564,0.00253647029058,0.00222245671229,0.00248951799884,0.00310681814666,2.60648240769e-07,0.000164737748357,2.28703032001e-06,0.000362405172274,0.00121766992287,0.000157385599382,0.000231335202496,0.00573501015618,4.75634015262e-06,4.44038536588e-05,0.000170873560642,0.00169287892492,0.00200997190918,0.00115711903255,1.86495185789e-05,0.00244655389478,2.87024046319e-06,0.00180351782372,0.000269371655569,0.000978469829684,0.000849111859802,0.000603270779259,0.00215795282895,0.000417089816073,0.000151201438958,0.000912546580458,0.00470990568771,0.00162754842741,0.000574957473381,8.90624942718e-06,8.00470442149e-05,0.00117617356716,0.00122080388374,0.00110677235042,0.000116855505138,0.00397222488068,1.71472492079e-05,0.000720372930368,0.00336662787647,0.00129993562432,5.74351453231e-06,8.25120646863e-06,0.00103066736719,0.00191084272416,0.000281762341379,0.0014417802413,3.60421373027e-05,2.57223923117e-06,0.000891069107197,0.000827955307087,0.000402266600974,0.000634962575411,0.000756949207177,0.000829486482372,0.00078735314052,1.13200441909e-07,0.000480875009699,0.000298637843807,0.000327943811809,0.000591826059524,0.00195722281153,0.000158097121686,0.00177062862311,0.000160298188462,6.86011390794e-06,0.000251037746098
3,4,1.5,RAMA054,0.000886835557405,3.52163878693e-05,0.00232209640649,0.000516133520594,2.37879695137e-05,0.000392567182412,0.00234095426059,5.32626409644e-09,0.000154692461984,0.000508386571792,0.00274679396074,0.000251920476713,0.000282248071723,0.000754559355482,0.00277682712722,6.37658820808e-05,0.000289584850152,0.000900168230778,0.00190261304112,8.40930793403e-05,0.00127714424865,3.88243027167e-05,0.000525503649512,0.00316306745666,0.00246089418478,0.0019973999235,0.000788085388998,1.32139475514e-05,0.000368964098431,0.000943720213208,6.91969162788e-05,0.00136474561159,0.00117931592489,0.000826001136305,0.000999137836702,0.000844326422073,0.00175778365528,0.00172626494521,0.000379935169908,0.000440146288553,0.00253246141906,0.00440157935881,0.000410819199498,0.00200548082204,7.84229733249e-05,6.05302162291e-05,0.00143242849418,0.000482768263478,9.56829663388e-05,0.00661064996397,5.98482290568e-05,0.000767225641257,0.000115239154481,0.000294721721278,0.00130373647634,0.00107115747428,3.08896212977e-05,1.02821282796e-05,0.000695208429021,1.07661093351e-06,0.000166877501607,0.000550638416605,1.9951979392e-06,0.00341205515231,0.00251464876441,0.000655215939486,2.84287546245e-05,0.000572351355882,0.00213036653907,0.00272229223536,0.00243457751934,0.00194289303628,8.39483212645e-06,3.47655043398e-06,0.000764871952705,0.000169058163311,0.00350008881308,1.82742554312e-05,0.000765675754656,0.000854705399022,0.00107902855381,0.00107942215009,0.00199288357468,0.00133120844621,0.00304019055649,0.00114577600396,0.000148135506989,0.00102686744983,0.00809426528104,2.45731928128e-05,0.00251107982533,0.00234619555254,0.000390256432814,0.00021326708679,1.63614147652e-06,0.000126374245325,0.000428109003656,0.000790360179476,0.0039744463702,0.000450480985667
4,5,2.0,RAMA054,0.00124705001144,0.00144039875891,6.40598054178e-05,0.00252885999432,0.000844874468203,1.85256027202e-05,0.0001641130079,1.76229048339e-05,3.77377902216e-06,0.0011903365308,0.0017220901716,0.00355923978948,0.000871634162137,0.000239926799915,0.0043709865901,0.000625600133152,0.00012797626466,0.00262884680006,0.00305722078791,0.000111474010858,0.00018950875916,0.00114423087327,0.000677089694736,7.75437121284e-05,0.00321798378767,0.0019157513311,0.0011618625261,0.000127843103282,2.83056404982e-08,0.000404818522835,0.000900900242328,0.00056186922646,0.00145134634531,5.01348602033e-06,0.00119284689613,0.000204770372222,0.000156818403324,0.000194282675652,3.88991895067e-05,0.00171220580998,0.00291980380169,5.84461935804e-05,0.00273436908931,0.00296684167643,0.00146643674452,0.00227621256451,0.00103644817263,0.00270057419604,0.000745800652734,0.000323926125077,0.00113401876535,0.00222887650854,0.00482820599731,5.03345332078e-05,0.00159095221562,7.37445811494e-06,0.000248555987154,0.00215204994997,0.000961699631208,0.000191124014656,0.000158765933564,2.2621578587e-06,4.87255663097e-05,0.000210186701499,7.96352008736e-06,0.00555529007007,4.03618223012e-05,0.00105485704133,0.00105834425646,7.91579422532e-05,0.000277744988257,0.000384007215062,0.00100052613802,0.000523039594977,0.000888542026703,0.000894919520497,0.000802680372002,0.000235275620582,0.0010085191327,5.79849822855e-05,5.86708222819e-05,0.000655371691297,0.00482154778206,0.00225876372426,0.00379371871102,0.0024317948709,0.000948446485622,0.000958839922669,0.000775090538351,0.00161428869744,0.00139254271282,0.000657216074127,0.000811596207275,0.00237537007927,0.00254482026353,0.000452594473614,0.00235523244077,0.00734868092133,0.000312258866214,0.00149700780814
5,6,2.5,RAMA054,0.000237730949916,0.00182628597465,0.000845464534239,0.000137745607987,0.000881260595449,0.000711593466539,0.000753298100341,0.000224252632037,3.60937402013e-05,0.00204320057998,0.000500249872234,0.000935827383123,0.000998419757765,8.17883998315e-05,8.76749444501e-06,0.00192558862074,0.00140401034418,0.000531407416822,0.000771222356772,7.82031524427e-06,0.00235323746907,0.000243363289153,0.000647656093747,0.00114976094479,0.00207533210616,0.00311820148114,0.00268856541718,0.000120597069465,0.000273590716426,0.000227100039414,0.0023525977587,0.00269121875798,0.00289677680971,1.52175055073e-05,0.000146233697176,0.000224667098409,4.56210278177e-05,9.45252267082e-06,0.000844122646528,0.000497714120896,0.000745551650966,0.000134743975658,3.48781931048e-06,0.00211620364499,5.14956744847e-05,0.00138830150733,0.00179001931338,0.000137365055388,0.00258002323592,0.002447882165,2.71251111683e-05,0.000701031799633,0.000488904241702,0.00270196805976,0.000413530433653,5.85390371395e-05,0.00309123055022,0.000694781115896,4.21688787877e-06,6.04517547181e-05,0.001619837555,0.000131603219235,0.00313223742281,6.56059432002e-05,2.4490179916e-05,0.00208441425108,0.00175995347378,7.87213991146e-05,1.62994989485e-05,4.60816238345e-05,0.000762863272188,6.58540446991e-05,4.60914670152e-05,0.00110853480562,0.000448791604627,0.00799707643215,0.000708520625145,0.000379432405725,0.00527418116262,0.00024375237506,0.0018734675784,0.000255223107402,0.00163454432512,0.000204167670926,4.69984077656e-07,1.92520516146e-05,0.000381312662143,0.00108758994133,0.000215674809779,0.000680882069678,0.00250946821698,0.000872281171944,1.92068275169e-05,0.000797517180198,1.85278797666e-05,0.00082342377479,0.00102062678315,0.000219322987317,1.28044037687e-05,0.000648413477901
6,7,3.0,RAMA054,0.00121227586917,0.00205953046039,0.00031252229106,4.64912971341e-05,0.000254952133804,0.00313204527705,0.000871173839557,8.21988724092e-05,0.000319374440753,6.23833572752e-05,1.31387549795e-05,0.00207557075633,0.00208328278205,0.000102730120714,0.000677933614349,9.08630677704e-05,6.54538939204e-06,4.38990896867e-05,0.00151401208528,0.000250580457158,0.000830456264827,0.000399059912956,7.24724064579e-05,0.00191637111571,3.39002947121e-05,2.93173981203e-06,2.98914671775e-05,0.00260795057865,0.000780297310087,3.25551615279e-05,0.000696339924087,0.000328601936656,0.0010932457631,7.23505565939e-05,0.000269876347153,0.000664493848873,0.00206554884981,0.00138461952582,0.000364102006724,2.36464095524e-05,1.51864448119e-05,0.000357600039561,0.000183994899136,4.91817051119e-05,0.00025202382785,0.00167538442077,0.00165172497758,0.000285076342924,1.44593595879e-05,0.00486433945126,0.000346590895228,7.05679260182e-06,0.000197642082566,0.00321664700516,0.000134474679588,0.00122887357673,8.62200177765e-05,0.0045302791604,0.00308473681902,9.14425089926e-06,6.53041516385e-06,7.39634453684e-09,2.31581266535e-05,1.92724260415e-05,0.000495530877321,0.000252781584295,0.000105345985041,0.000197531069163,0.000756896433713,0.00143212955593,0.000101478897846,4.23768886765e-05,0.00167625187786,0.00277029333998,0.0014596566293,0.000325104494278,0.000594618681578,0.000726158966292,0.00126084283585,0.000124633809422,0.00221540521831,6.0466537376e-06,0.000323794335336,0.0016970482475,6.2571644038e-05,0.000368874048794,0.000299356497197,0.000497565062922,0.000984161011914,0.000547541986968,0.000895589213809,0.000506057595141,0.000591224478164,0.000267172622282,0.000371822579041,0.000604263560106,0.000445209191791,0.000523399172101,0.000123073687011,0.00613067636069
7,8,3.5,RAMA054,0.00130418490169,0.000301062477918,3.99577751228e-05,0.000230639852293,1.06892055111e-05,7.44678079201e-08,0.000182918203674,0.000166302006472,6.02426848961e-07,0.00237144025151,0.000880419246594,1.1638830927e-05,0.000278411341498,0.000196311849252,1.7152162668e-07,0.000651789130299,0.000624198503317,0.00080079619256,0.00563914691487,0.00334012304478,9.1881619565e-06,1.61166697495e-05,0.000734758515612,0.000359449779493,0.000438802161442,0.000188473452219,8.70381842255e-06,0.000336234019337,2.25181208205e-05,0.000287485504465,0.00047094940212,3.16821473134e-05,0.000271534698477,0.00149151902869,0.000368027634007,0.00358968357852,0.000386725736071,6.41503419663e-05,0.000955864607275,0.000739424853673,7.50771596421e-05,0.000871893986103,0.00137473059459,0.00325127427793,0.00130916340618,9.04915924944e-05,0.000107529617187,3.39528843429e-06,0.000435206524021,0.000421088178259,9.92013961554e-06,0.000207404463586,0.00121153296189,0.00055903480097,0.00208190347879,0.000540881554633,0.000102467158067,0.000644342665368,0.000135756578641,0.00226376904089,9.64821474897e-05,2.61481707575e-05,0.00125318480865,0.000170104965621,0.000427607035329,0.000260617121537,0.00232313474443,0.000479090690532,0.000229763745958,0.000177122158099,0.00196234482782,0.000151749791693,0.00317324685358,0.000659653277402,0.000281094917829,0.000102506222323,0.000322685559508,0.00417524335404,0.00117931166903,1.24654699341e-06,0.00169486881464,0.00120869327573,8.14531594473e-06,0.000223536673646,0.00089024685874,0.000325180250429,0.00160926605639,0.000176594419805,0.0016655128187,2.92614004727e-06,0.000230458570537,0.00100701917004,1.92210104518e-05,0.00122904413237,0.000378809464292,0.00132001151465,0.00200793052685,1.23655278358e-05,1.31715743534e-07,1.04081933294e-07
8,9,4.0,RAMA054,3.2589982345e-06,0.000987721538743,0.00267071100044,9.68958246972e-10,0.000339368376403,0.000215694977753,0.00173216618619,0.0075704538836,0.000391015712357,9.64851657048e-05,0.00122421990121,0.00172655095382,0.00568914079289,0.00040460575606,9.50746450969e-05,0.00226688070665,0.000229861088958,0.000167515058216,3.73011320084e-05,0.000568840846381,0.0003319308961,1.13512415467e-07,7.3628982546e-05,0.00183240682119,0.000621246874716,0.000893306321219,0.000365589986303,0.000275374375901,4.95201413127e-05,0.000167325260583,0.000585854484736,0.00237029925682,0.000313079167154,0.000113429735698,9.73072040779e-05,2.8426652679e-05,0.000211075424784,0.000374823575891,0.00305704690168,0.00147053759615,6.43968539791e-05,0.000986454784574,0.000103823501593,0.0026722447226,0.0119433271863,0.00226264476558,0.00163285111613,1.96122136231e-06,0.00135168059324,0.000430613026212,0.00203537391347,0.000241599007984,8.77688223799e-06,0.000337578706927,0.000378648694578,0.000276891366408,0.000694731917302,0.000198320670913,0.00520996075368,0.000182406577333,0.00102515070491,0.000678117939012,0.00395072370059,7.14024559145e-07,0.0014255157691,0.000983396489573,0.000672249273643,1.65173666602e-05,0.000311397487156,0.000212533862924,0.000537953468519,0.00184423972242,0.000732684275587,0.000394371316492,0.000288032111435,0.000449982081391,0.000113701622321,0.00207280646881,0.000794203427113,0.00304949366095,8.29676275849e-06,0.000227484242229,1.32765159111e-06,0.00590136448335,0.00216064018158,9.06368851953e-05,6.99088627931e-06,0.000488912416126,0.00346254692752,0.00136256664356,0.000289539181094,0.000620952778494,0.000450390642302,0.00189873986187,0.00103603152364,0.000350245033198,0.00100917888496,0.000567632009132,0.000916545321754,0.000163790763627
