,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,BALU062,1.12079669587e-05,9.61732029124e-05,0.000139279281458,3.83454281222e-05,0.00225190077348,0.00336405203597,9.40057394142e-05,0.00194592494153,0.0028116006718,5.97369522666e-05,0.000274834680398,0.00257439455333,0.00268326831455,1.07857624828e-05,0.00215772068261,0.0041091570623,0.000347943369608,1.4163923201e-07,0.000207801878845,0.00121891406958,2.61258597537e-05,3.0998312335e-05,1.33290324357e-05,0.00181227620386,0.00120572644364,7.33873374185e-05,0.000179531355136,0.00257612224151,0.000735543330118,1.60068294552e-06,5.46997195883e-06,0.000741587249023,0.000668396797974,0.000325085732287,0.000179443375507,6.13025621097e-05,6.01265914341e-05,0.000132974539049,0.000510730438225,0.000159005322305,5.50226820439e-06,0.00228417124221,0.000614869375632,0.000784192652655,0.00111622467711,4.57804574896e-05,0.00122869993836,0.0018147514201,5.85877777737e-06,0.00129354684815,0.0020940042714,0.000645897700838,0.000154107852931,0.00159281578799,0.001774558535,0.000407274832993,0.00148475202152,0.00108063735583,0.000263638235229,9.10250268703e-05,0.000518049301748,0.00049337022057,0.000686550232757,0.00184889315499,0.0019673820037,0.00327706488921,7.34472833419e-06,5.18696553486e-08,1.91017719409e-06,0.000116388131837,0.00394540786584,0.000160485048298,0.000654517869788,0.000164155140476,0.000440138185568,0.00184881939896,0.0007040054051,2.14561720665e-05,0.00107076567604,6.48196617464e-05,8.59631206416e-05,0.00147834895561,0.000168857700566,0.000433052653539,0.00230498480362,0.00119260897463,0.000584027769117,0.000339022449464,0.00226129333046,0.000970235828377,0.000202913763466,0.00362405502781,0.000865033296724,0.000196209417545,2.42477302407e-05,0.000224517005643,0.000258954695205,0.00144357702317,8.3626115678e-05,0.00510758997524
1,2,0.5,BALU062,0.000284383536007,0.000416440363617,0.000986454982247,0.00286622204619,1.3315771652e-07,7.34872703159e-05,1.02471124664e-05,0.000587938431957,0.00101488898851,0.000646876558767,0.000764920982974,3.64747856972e-05,0.000937438764511,0.00529371717044,0.0022595670501,0.000997239592447,0.000131134303238,0.00308192470612,0.000341939325717,0.0013850947208,0.00139117375739,0.000688537870859,5.42717059377e-05,0.000309144787427,0.0021643080869,0.00118539162129,0.000814023883742,0.00345483980957,0.00102805559214,1.74330389013e-08,0.0011091638664,0.00167008377185,1.58831733938e-05,2.76950056753e-05,0.00165365220253,0.000295623102488,6.20650494476e-05,0.00114032700428,0.000736911883423,3.91257026777e-11,4.83071346011e-05,0.00186604799163,8.76192885665e-05,0.000540384984603,0.00126035293467,0.00479534683118,0.00172289449919,0.000998572983862,0.000119030363264,0.000689999818958,0.00207742180658,0.000564909317946,0.00144841466062,0.000108260422898,0.000207929836306,0.00136869922013,0.000334211139682,6.1562400403e-06,4.10142091967e-05,0.00264374700163,3.51957676115e-07,0.000534020396763,0.000530678566883,0.00197309472623,0.00400636787839,0.00643201357638,0.000146519969401,0.00171304457233,0.000161242146997,0.000222605821559,0.0024191331303,1.20600427257e-05,2.31289368713e-06,2.33982819187e-06,2.01736292116e-08,5.01903435812e-06,0.000916997826103,0.000135416728669,0.000237992746555,5.81372276368e-05,0.00444859277403,0.00155555170623,0.000583079156911,1.88768566234e-05,0.000748876415185,0.00068388881845,0.00211410942757,0.00423951698416,0.00141402337157,0.000175252527458,0.000727697854957,0.000814584392852,0.000536874753359,0.000240844199916,7.27896032922e-05,2.75793804351e-05,0.00138232413841,0.00172577515064,0.00013383574973,3.69169788175e-05
2,3,1.0,BALU062,0.000573568985361,0.00113792429692,0.00229544736654,0.000145384368485,0.00253446110349,9.08568915602e-05,1.36811171392e-06,1.22063596952e-05,1.79704793588e-05,0.000602577269755,7.59681905473e-05,7.88244048061e-05,5.7012233573e-06,0.000853115574993,0.000589350233107,0.00212468860723,0.00457994551197,0.000726567907262,0.00191817163523,0.000346655862554,0.000522386707033,0.000745861785144,0.00302796351727,0.000260582301793,3.47581414186e-05,0.00184798770346,7.70001876369e-05,0.00201713400068,0.000139757386855,0.000445596270647,0.000257350303434,7.59635094817e-05,0.000103777999467,0.000375053702752,0.000166842300013,0.000428363947439,0.000244272313231,2.57872581054e-05,0.000266926123576,0.000523732121954,1.66577079119e-06,0.000451298178422,1.20212579651e-05,0.000281301153021,0.00117357816952,0.00300141075724,0.00037333040684,0.00197268177475,0.00624761140137,0.00130257347579,0.00177325965337,0.000746626656574,0.00237743890653,9.1372755463e-06,0.0011897631901,0.0033219675947,0.00131600262626,0.00148577110754,0.00110979334097,0.00131402756203,5.40760736034e-06,0.00157086535155,0.00146557001141,1.12342754289e-05,0.00161219191151,1.65750334644e-05,0.00014421383967,0.000195392532018,0.00254224803513,0.00285287273882,0.00384087190509,0.000141405611989,0.000775749601442,6.25382013016e-05,5.77778161972e-05,0.000900025352669,0.00107609408019,0.000576533000268,0.000742538641915,6.42343433559e-05,0.000174317559302,0.00398639888257,0.000398834532952,2.04840717599e-06,0.00283936461922,2.1280540382e-05,0.00256001313577,0.000855225750426,0.000192722851682,0.000532292944677,0.00488355925983,0.00373879025724,0.00120892432831,0.00475305792393,0.00199240907001,0.00129502685559,0.00043660276709,0.000672021215958,0.00799646786139,0.000286956640709
3,4,1.5,BALU062,9.57149658781e-05,0.000488178570619,0.00166005149073,0.000400520734371,0.00179684333417,0.00120372932477,0.00063854091849,0.00100554813136,0.000134324092874,0.000459446869105,0.000364374270409,0.000180666235752,0.000176102126227,0.00346872940033,0.000362311765452,0.000200930908376,4.70378089853e-05,0.000209284481781,0.000130009850062,0.00515224627541,0.00474048952465,0.000220809303041,0.000493715372119,0.000733347219071,8.32297420927e-06,0.000632573160076,0.000787238135281,0.000213311080503,0.00168831488869,0.000266047065789,0.00558177736568,2.69503168168e-05,0.00113763082307,7.4943085659e-05,0.00103798456487,0.000329801607585,4.86706781544e-07,2.08132035382e-05,0.000615475561709,0.000437906333822,0.000917839193221,0.00121732408725,4.67705923496e-05,2.20807557727e-06,0.000162838120037,0.00359726517571,0.000179327026269,0.000108679955743,0.000640884775234,5.81550238271e-05,1.68771697321e-05,0.00195965156007,5.3775086104e-06,0.000252132811246,0.000190258818146,0.000513789654693,0.000647765062049,5.51112977809e-06,0.00158870561114,0.00106785836539,0.000291408737791,6.59239776533e-05,0.00230743158213,0.00180497087216,0.000150568767912,0.010717404058,5.36634985338e-08,9.67360764936e-06,0.00082142267485,0.00250896678231,0.000223160828919,0.000503948541097,0.000213961784789,0.00441880752004,0.00102635534665,1.72720489494e-05,0.000178905090107,0.00138405953523,0.000788496397886,0.000160049627262,0.000257892045573,0.000166471845145,0.00132978502056,3.95206550844e-05,1.9550098124e-05,5.16311247395e-05,0.000364593814095,5.52509285087e-05,1.1964834412e-05,3.64169594244e-05,0.000401732689301,0.000707776965984,0.000950226066965,0.0156965107528,0.00242942859359,0.000509518014584,0.00121767275711,0.000117783013547,0.000324413993179,0.00137121980865
4,5,2.0,BALU062,0.000250628387422,0.00211665778376,0.000321988342602,0.00114822941181,0.0013395178585,3.81983362274e-07,0.00121979715723,6.97438638233e-05,0.00246462365919,0.000202856806094,0.000107383839274,6.15565037889e-05,2.27307710232e-05,0.00267039727364,0.0024986803925,2.39841109639e-07,1.54872630318e-05,0.000201534515436,0.000941850403123,0.000354132214671,0.000349618833056,0.000329737588232,0.000674414749901,0.000575500226235,0.000276326256418,3.84120824382e-06,0.000338715968699,0.00232792759774,9.76564003441e-07,0.0011593430905,1.30937496712e-05,6.5657101269e-05,1.69675667893e-05,0.00449868037212,0.000179608272358,0.00202795021618,0.000480159127859,0.000128661716743,0.00369668810262,0.00413871600973,0.000210923556867,0.000467664230779,4.45972765639e-06,0.000219500108801,8.68652853171e-05,0.000312968508119,0.00445541164761,0.000877413154238,0.000756592359223,0.00127217202573,0.000723261502836,2.84255827737e-05,0.000301597920856,0.000309330891921,0.000689734061845,0.00255449092638,0.0039970671044,0.00123055551094,0.0031269958773,0.000472810276608,0.000136725857904,0.00123232188066,0.000498117330252,0.00136430648108,0.00336453979913,0.000268386073114,0.000414456529423,0.000114551341722,0.00164480193021,2.31666950068e-08,0.000768432497816,5.41558650301e-05,0.00486712973531,0.000816301340224,0.00362565219691,0.00108999511152,0.00283714745773,0.000500708332125,0.00266711627187,0.00319785188729,0.00045473219054,9.33100530176e-09,0.00696574417357,5.1859464567e-05,0.000506069127029,7.10524357979e-05,3.63267725478e-05,0.00103416744663,0.000319798621684,5.91946423001e-06,0.0007638923842,0.000403639794376,0.000725942655683,9.65384914455e-05,9.60050768876e-05,0.000246407047758,5.0152451192e-08,9.55085384766e-05,0.000274364046534,0.00320879639762
5,6,2.5,BALU062,0.000213497511249,0.000817409820977,0.000102927857362,0.000422351288074,1.03657132766e-07,0.00190695999454,1.18975859471e-05,7.48499997683e-06,0.0034056421583,0.00248111055923,0.00356844710957,0.000495774790909,0.000768203001839,1.23197560908e-06,3.5614674517e-05,0.000313034988834,0.000323596798229,0.00102035642809,4.6034701606e-05,0.000863019871636,0.000802498145844,8.34039339368e-05,0.00176733242562,0.00383474967536,0.000752259161896,0.00063472362267,1.92808855419e-05,1.90735847025e-05,0.000240545134487,0.00149552747064,0.0010335940238,9.12229622362e-05,0.000126261475475,0.000855829067783,0.000227020233054,0.000914064546012,0.000227911285417,9.87258130802e-09,7.85459027294e-05,3.43320170848e-07,7.1708073516e-05,0.00112464889845,0.000581213920109,0.000330120712735,0.00629290923622,0.0016460614676,0.00234001463214,0.0010895692195,3.8221782247e-06,0.000283358757893,0.00234567765551,0.00179448639773,0.000147932847467,8.12355999145e-05,0.00303111050487,8.99136497923e-07,3.25896319076e-06,0.00467010071466,0.00233696549404,0.000509558431205,1.93935960924e-06,0.00266349822412,7.39886956711e-05,0.000759641993873,8.1332251513e-05,0.0004536683813,0.00040138422673,0.00170610776975,0.00057858103969,0.000972686916277,0.00185909323399,0.000122312146992,3.50269866485e-05,0.0010021840009,0.00118937187923,2.66131348131e-05,8.65237995795e-06,0.00319221146096,0.00143855265241,0.00021028768679,7.09035168706e-05,0.00151493174221,0.000479252845273,0.00178232200558,0.00197576333971,0.000488933563409,0.000893102228957,0.000350016964065,0.000156227673936,1.52857151137e-05,2.82130550215e-05,0.00202928109331,0.000135151130734,0.0013797588267,0.00539053478426,7.42345874212e-05,0.00297752081923,6.82591892922e-05,0.00070689568998,0.00234456958485
6,7,3.0,BALU062,0.0022664057591,8.7880698163e-07,1.83966811587e-05,0.00185374346011,5.88931013432e-05,0.000119344308397,1.31660462751e-05,3.50456123011e-08,6.73031412882e-05,0.000461308018882,0.00021699693049,9.29430419573e-05,0.000547158585817,0.000615002348227,0.00019464626526,0.00242351026196,0.000603392647327,0.00015675065179,4.66173113131e-05,0.000597581720219,0.000325088399454,0.004177403707,0.00104071600356,0.000995875163468,0.000158775467446,0.00346434454645,4.0394504549e-05,0.000920410949327,0.000469871864671,0.000346506738923,1.61894659669e-05,0.00103945253407,0.000987373253323,1.33370740055e-05,0.0033179096311,4.88057617206e-05,0.00179154730687,3.5515985863e-05,0.0102733564896,0.00125720743072,1.09998852404e-06,7.51762018192e-08,8.34366676505e-06,0.00295963718459,2.15278375529e-05,0.000480750570571,0.000164747606674,0.000733768353091,8.35010669246e-05,6.45005911224e-05,5.67839849464e-06,0.00133388838561,3.53252306007e-06,0.000732395055871,4.60811260484e-05,0.00206877281206,0.000148620196754,0.000576209027839,0.00125028142477,0.00208024756541,0.00131865542944,0.000293247785696,0.00326470781433,0.000130581655796,0.00056180011267,0.000225750444878,0.00269666688188,0.00185116872963,0.000112535974661,0.000351785523361,0.00137854025109,0.000184894249839,0.000819322398674,0.000358937289246,0.000465290620719,0.00375020663446,0.000298272297844,2.58442193118e-05,0.000514578436176,0.000135506900963,0.000349232942229,0.00265256177207,0.000885250697729,0.00189473568587,0.000127146874782,0.000214510666446,0.000924205602416,0.000572142057995,0.000409208775175,0.00112616192081,0.000476510216414,2.9113591935e-05,0.000150209539035,3.0374390518e-05,8.23193797687e-05,0.000775811742528,0.00103585887681,0.00315607007968,0.000437451285626,6.73554164685e-05
7,8,3.5,BALU062,0.000646560732289,2.45091257732e-05,8.79432380331e-05,0.000288727129689,1.60682775152e-06,1.59248803366e-05,0.00615639443191,5.78092935642e-05,1.09766590685e-05,0.00299246083558,0.000401479065385,2.5696113177e-05,0.000717328296256,8.23122994964e-06,1.61868989312e-06,0.00208820049326,9.76954378081e-05,0.00102168076986,0.00154296087659,0.00115575998336,6.8678266577e-05,4.63655574017e-05,0.00083970434282,1.89274205304e-05,8.43349748108e-05,9.99351827298e-05,2.92562431916e-05,0.000240192522237,0.000273780387846,0.000518911793679,0.000790366890709,0.00143225325699,1.58152998664e-06,0.00383133068279,0.000249760601438,0.000128741591092,0.00025901005352,4.47230128087e-05,0.000820632495414,0.000310060188846,0.000116540718933,0.00011255533656,2.5543282649e-06,4.72781626071e-08,4.17521434271e-06,0.000316439735417,8.37125993496e-05,8.56242598818e-05,0.000449801116198,1.44185256691e-05,0.000300871864913,0.00175321855788,0.000681796460717,1.31943079162e-06,0.000787877034455,0.00068246228214,0.000529777882959,0.000446431421583,0.000695099634313,0.00252606837614,0.000280868629779,8.57361218525e-05,0.000190524932807,0.000435280345231,0.000160576724304,0.00187526090583,0.000504692019739,0.000376299501392,0.00584249306884,0.000118573604482,0.00084974010291,0.000235265660615,0.00051822068583,0.00330693628378,0.00217942733372,0.000172048687311,0.00158359779663,0.000120412384661,4.37956045474e-06,0.00079242052469,0.000138981143971,5.92323274432e-05,0.00140284324756,0.000209029043735,0.00116622320564,2.39580479052e-05,0.00544045831332,0.000553188860676,0.000515462790153,0.00226426776258,0.00156416536188,0.00098768306973,0.00576984367448,3.19750236288e-08,0.000689673535,0.00249051236763,0.00449657617053,0.000302757148157,3.72580185396e-05,0.000114212039088
8,9,4.0,BALU062,0.000773036610288,0.000261707626749,1.1905926145e-07,1.45174122294e-05,0.000328217801369,7.85665565437e-05,3.43032748873e-08,0.00100228878728,0.000779079277606,0.00287199229911,0.00142830471278,0.00373565260965,0.000685171998067,0.00319263583603,0.00234527176403,0.00430193515837,0.000505756212329,0.000641012206981,0.00109393660107,0.000116997296764,0.000192061205548,9.03950604525e-06,0.000209834044726,0.00102336660738,0.000468392854758,0.000496153345641,0.000348647999825,0.000217200035129,0.000415359130395,0.00102253089948,0.00282511458821,0.00175112228415,0.000403035918825,0.00232734496158,0.000195912115902,0.000614931339136,3.15576132393e-05,0.000905021115273,0.000287739874248,0.0044292051806,0.00145920376296,0.00073521074436,0.000131694518807,0.000102349709573,0.000121172936643,0.00242086534753,0.000187755699991,0.000140897337189,1.26346669069e-05,0.00249466967763,0.000239733585256,0.000783186772958,0.00150934856924,0.000402772238202,4.14305717431e-05,0.00215198289518,0.00407956773597,0.000147889410422,0.000841780592393,5.66980286054e-07,0.00085252271098,0.00421996935038,0.000287034576629,0.000572940080166,3.58148197512e-05,0.00284038654715,2.66035815467e-05,0.00064259078831,0.00151490531253,0.000539154444301,0.00166794158415,1.21488760085e-06,0.00255797030416,1.15407567114e-06,0.00318461591535,0.000135525981197,0.000436141554745,0.000130905184857,0.000914616328067,0.00111039069906,0.000359385173056,0.00125477993511,0.00176450082894,1.423672929e-05,0.00043650033946,0.000455675930946,0.00195208777731,0.000104748620641,0.00188213679944,0.000264094867169,0.000796734983508,0.000195964391261,0.00282274874271,0.000725248317936,3.38071637649e-05,0.000370683784261,1.01082023156e-05,0.000878865181221,0.00394112730027,0.000849701066576
9,10,4.5,BALU062,0.00151014653105,0.000128428170607,0.000136816104763,1.0255041788e-05,0.00570788939507,0.00183619929199,0.00309529429381,0.000183101708067,0.00959972098582,0.00167316426201,0.00165582453632,9.6793383062e-06,0.000208062544966,0.000712048822672,8.67623094853e-05,0.000487130589426,1.408256442e-05,0.000303612300148,0.0011720509786,0.0013641418165,0.000173274594591,2.64815310993e-05,0.00168166673173,0.000326433981519,0.000493674124894,0.000406893257673,0.000489565145698,0.000376928200257,0.000556560869621,2.26549779636e-06,3.48416230391e-05,0.000872381138955,0.00121492767982,0.000767704699051,0.00104204155268,2.29942330595e-05,0.00244371288214,0.00310201238078,0.000784920904549,4.73654768518e-07,0.00124528060349,3.56688453529e-05,0.00147360729587,0.000254027236253,3.60149238463e-05,0.00144819375379,0.00179962736399,0.00063205546496,3.68421249359e-05,0.000605456900829,0.00029640241305,0.000144219692374,0.00706098046737,1.43568609169e-05,0.000267906783998,0.000626225785313,0.0001220981267,0.0031931358229,0.0033534441469,6.0604046763e-05,0.00192987992849,0.000163563719076,0.00174753581138,7.59478051324e-05,0.00418302193296,0.000107331879266,2.17033624e-05,0.00058333481559,0.00964246431505,0.000813617285572,0.00106582513752,0.000768754388228,0.000127740635691,0.0057806298343,0.0016059676516,0.00238315020694,3.44003241373e-05,0.000399208740091,8.83105979036e-05,1.97195809681e-08,2.44884047921e-05,0.000795360033688,0.00153780606136,1.09116476099e-06,0.000344932103902,0.000929845655491,0.00108026544132,0.000403803928692,0.00124555907088,0.000554073050353,3.19065311554e-05,0.00110203157902,1.87748073166e-06,5.18248371884e-07,0.000208838428048,0.00059423694468,0.000163247437988,0.000132476195207,0.000619297007325,0.00135057374989
10,11,5.0,BALU062,0.000960291078142,0.00025819850898,0.00149249423089,2.6551590071e-05,0.00049642386364,9.64349886574e-05,0.000420361335105,0.00519746847428,7.08384965454e-05,1.69896614266e-06,2.90527468788e-05,0.00288633754442,2.51712069639e-05,0.00108851252037,0.00102085268151,0.000209637472698,7.07307316106e-06,8.14660776782e-06,0.000135374436179,0.000758591175606,0.000198522694817,0.001076011558,0.000318051025546,0.00356529602752,0.000338333677478,0.00158374352405,0.0016975253029,0.000282867849915,0.000198011311905,9.77039967771e-05,0.0024908979288,8.1253445946e-06,0.00262423316574,0.000113316411883,0.00562085704109,0.00309026710081,0.00386085845564,0.00016401664813,4.73411836699e-06,0.000280366408753,0.000455950070431,0.00103257804501,0.000618999565744,5.69182337733e-05,0.000669429119057,4.04981719061e-05,2.27178763043e-05,9.04624771702e-05,4.36434536455e-06,0.00873391884979,7.37129834905e-06,0.000253058528716,0.000816736247899,0.000170270467755,0.000816628127635,0.0012397561866,0.000106161660402,0.000964928644301,2.55856025212e-05,0.00211429767996,0.000616044446432,1.47207754569e-05,0.000463351960421,0.00147160716147,0.00101713219801,0.000338668175095,7.2269047704e-06,0.000335016376564,0.00259229944085,0.000510119365721,0.000106290632846,0.00146116684443,2.8289950571e-07,1.19171078886e-05,0.00476900089324,0.00255427498115,4.64439520406e-05,6.93748524376e-05,0.000646610357973,0.000484376054227,2.38558850424e-05,0.000250560618638,1.88299736004e-06,0.000307188527209,8.62664136486e-05,0.000205861545206,0.000267469000487,0.001766130795,4.53273759745e-05,3.02641193706e-06,1.21738741277e-06,0.000760550002424,0.000249425061265,0.000231798024788,0.00208679583338,0.000586419887492,0.000825423049089,0.000290742322684,0.000406840496629,9.14936899644e-05
