,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,TIUG032,5.26505706848e-05,0.00573981799653,2.14333114303e-05,7.55983150998e-05,0.000225414129774,0.000690319642406,2.2060044772e-06,0.00170233332273,0.002193845858,0.000118319078135,0.00013918527276,0.00118520176975,2.60786512086e-05,0.000448591898503,0.00113380938198,0.00379499783692,0.00018559701559,0.000773682839251,0.000460027450781,0.000227901119774,0.00142489977421,0.000179988571316,2.75566596031e-05,6.85970292398e-05,0.000135116433018,0.00183320981776,0.00225969801134,7.3455404321e-05,0.00120181797615,5.91811448425e-06,5.89095056838e-05,0.000186086948157,0.00156648595134,0.00186793382588,8.38402355922e-05,7.80070110992e-05,0.000424964544184,0.000586171298414,0.00122905359673,0.00310305123753,0.000682048956731,0.00123518373754,0.000492394077512,4.17011687546e-05,0.000218712701681,0.0010676742524,0.000501507378913,0.000134194655593,3.10449815177e-06,4.00405794838e-05,0.000152961017803,0.000305055496732,4.62556521585e-06,0.000433589218383,0.00287412503482,0.000199655145307,0.000167337984278,0.000540896786137,0.00050467192425,0.00196615201223,0.0036442030607,0.000568476616192,0.000503437211147,3.3760104977e-05,3.00025392785e-06,3.3061205491e-05,0.0018290475599,8.31041819693e-07,0.000909692861891,0.000222750610126,5.05005013844e-05,2.54000317446e-08,4.23044112111e-05,0.000463219288357,0.00476474146623,0.000636940814745,0.000189163733381,0.000108047638199,0.000639887154976,0.00189893709454,0.00130365428592,0.00297165268506,0.00216085309011,0.000603060408372,0.000348387572426,0.00069728531657,9.03996913559e-06,0.000520064418572,0.00287597501869,0.00466204459917,0.00123999645777,0.00317396389675,8.93298557495e-05,0.000539741924687,1.69245988432e-05,4.56772743019e-05,8.46339105165e-05,0.00107880086036,1.85346798369e-05,0.000200188721618
1,2,0.5,TIUG032,0.00299331232079,1.14438808466e-05,0.000188183741749,0.000188043065829,0.00145546201551,0.00054420895427,0.000101708143712,0.000922074402849,0.000630056131862,0.00126151085957,7.94693879668e-05,4.93663595427e-05,0.00590020784423,0.000614950669926,0.000473647964899,0.00297633304373,0.00499166951821,0.00155026088169,0.000224329407183,0.00114315191252,0.00481911061092,0.000212633221778,9.58341626722e-07,0.000514444658941,0.000643768314404,0.00153919784374,0.00452879295707,6.00269413442e-05,0.00130659708368,0.00399302425905,0.000791800445663,2.10090820469e-05,0.000410623532682,0.00029482633532,0.00128701396346,2.1579467947e-06,0.00300612681351,0.00122594510245,0.000286070570532,0.00120097734025,0.00016006116632,0.00124322242806,3.8757049262e-05,0.000560468528842,0.000177179070128,0.000251647982336,0.000697508703664,0.00124590142727,0.00319702876513,0.00108516748592,0.000136513011226,1.72205873509e-05,3.69136977191e-05,9.68155588039e-05,0.000539805708195,6.41518170421e-05,0.000408554777057,0.000155598253235,0.00155407095701,0.000606072364135,3.5870221089e-06,0.00317532302918,0.000205993268487,0.00148890050353,0.000247176503571,0.00188558381325,9.58918026525e-05,3.45141432423e-05,0.000915829196623,0.0010585751961,3.93919931807e-06,0.000141543125213,0.00120646570585,0.000220109970452,9.36914328645e-05,0.00108255738687,5.72410757349e-07,0.00204462046881,7.36688545726e-05,0.000249390901712,0.00112910616944,0.000340471854339,1.89257533697e-05,1.90820267365e-08,0.00268098751631,0.000327060577861,0.000633110603823,0.000951564636446,0.00175339981825,0.0018757590256,0.00073891609117,0.0013005403957,0.00109118877682,0.00514128930853,0.00047737433498,9.36367839721e-06,0.000500360986238,8.4321679058e-06,0.000286757804755,0.00109960692733
2,3,1.0,TIUG032,2.6844355594e-07,4.76168372727e-05,0.00129889840351,0.000316937346084,0.000461360692526,1.56950051163e-05,0.000212263052088,0.000526483513723,0.00128028979564,1.66526567158e-06,0.00267198246573,0.000617865328297,8.47815384908e-06,3.59066335143e-05,0.000480136769077,0.00120799186594,0.00167148344302,0.000447081867989,0.00415122062398,4.28065633925e-05,7.99475787593e-05,0.00180431537738,0.000771209473336,0.000286935217196,0.00111381925032,0.00104845337962,0.00036750788813,0.00164028903648,0.000343060505538,0.0015533593402,0.000310286767058,0.00139204653999,0.000678848086138,0.000260630437722,0.000220830260654,0.00123247374635,0.000593670874122,0.0018346838519,0.000128870989116,0.00199967757289,2.25636857532e-07,0.000399852102077,0.000559408961907,0.00400034883105,0.000291414230822,2.50208185916e-05,0.000104032890669,0.00502974295858,0.000278364047101,0.000220623724314,0.000352031902852,6.00294747826e-05,0.000883500087855,5.46059993773e-05,1.2824249616e-05,0.0016808919847,0.000814826577933,0.00016628020006,0.000444571754751,0.00113665901851,0.00123733699679,0.000363782275768,0.000459195908007,0.00206698161094,9.081353746e-06,2.14800213288e-05,0.00747412940875,5.48432281401e-05,0.000287323956562,0.000176977897765,0.000174363262526,4.66804281554e-05,3.54181159301e-06,0.000591870355973,0.000575580861512,8.63814953582e-05,0.00102475391351,0.00494065378862,0.000649852767456,0.000428500308101,0.000354396342676,0.000609925344541,0.000400454397403,0.00114325794127,0.00469418500288,1.49954431683e-06,0.0017597287647,0.000191880935479,0.000840884421936,1.34510803571e-05,7.57459742604e-05,0.000936725801129,0.00045943442274,0.00028295375444,0.00177532427599,6.76279098174e-05,0.00566723757015,0.00150141321546,0.000240442694124,4.52589331845e-06
3,4,1.5,TIUG032,3.86918467752e-05,0.00041893640553,0.000483635693655,0.00109913704579,0.000388943380943,0.00046251416417,7.51182732094e-05,0.000503705988577,0.00109156483558,0.000260082538479,0.000402588827366,6.36580147197e-05,3.03227548478e-05,4.81004001307e-06,6.14869473292e-06,3.23186215789e-07,5.70479821937e-07,0.00106819101496,1.51901459636e-05,0.000131859589667,0.000741724159917,1.82236081562e-05,9.16333890992e-05,0.000638920701534,0.00319118905028,0.000153842958847,0.00216955410212,8.006683997e-05,3.70393813445e-05,1.2804461919e-05,2.71718000828e-05,0.0015707110138,0.00108737288991,0.000163744692944,0.000176854462519,0.000481279389369,0.00193644083696,0.000682845069107,0.000185644275717,0.000470424221078,0.00107780776548,0.00156600765219,0.00110834283738,0.00016663602267,0.00122746910664,0.000995389647312,1.37445702889e-05,2.22183592002e-05,0.000541842586187,0.00116053232054,0.00558423666078,0.000697705721333,0.000909778384584,0.000402306761903,0.000191798124332,0.000268382672694,0.000348438249588,0.0014573118617,2.93909689864e-05,7.94041546678e-05,0.00234952133528,0.000625549562875,0.000294329700444,0.000776643758761,0.000760680994883,5.20629388123e-05,0.000182173543305,0.000102705843429,0.000271594601493,3.5129272825e-05,0.000871519473475,0.00108985072442,0.000552687391516,0.000217349914668,0.00360940965723,0.000131586117625,0.0020548066749,0.00213758218022,9.60428788708e-05,6.22357382407e-07,0.00033468709064,8.5308579991e-05,0.000135617633,0.00168025282457,0.000245090207745,0.000342334458475,0.00048308708481,1.63336600033e-05,0.000640072034493,0.000128600509287,0.000367668653102,0.00131404411806,0.000530164754964,0.000123576690364,3.18435103928e-05,0.00279831621786,0.000556367459622,0.000249577569278,4.21249101487e-05,1.8014315473e-05
4,5,2.0,TIUG032,0.0007072889639,0.000200244968237,0.000156741589321,0.000105766911328,0.00319182006676,0.000250174210603,0.000845258150662,3.17642329085e-05,2.6252773374e-05,0.000662771699701,6.17038935768e-06,0.000482821274781,6.88438103905e-05,0.000749746272362,0.000724106890766,0.000106114316107,0.000333985075005,0.00081534481337,0.00226255486154,0.000383610491352,0.000529471904118,0.000708281770895,0.000127729890351,0.00171893244175,0.000379456401048,0.00103918624493,0.000787832039566,0.00103973468286,4.36884292077e-08,0.00141402464571,2.70205890031e-05,0.000812333514667,1.16210838542e-05,0.00160251498892,0.000250049009409,0.000121750301225,0.00285623716727,2.05687312419e-05,0.000259925210717,0.000461566612569,0.000685776408609,0.000485716430202,0.00100165107028,0.000711299524748,0.00377931614936,0.00045084216359,0.000159770356605,0.00160930721056,2.31883270774e-06,6.58519809804e-06,0.00156138747411,6.53512383209e-07,0.000414774463193,5.64658229507e-05,0.000684010234379,0.000404863693523,1.10808956849e-05,0.000165479053534,5.32362221239e-06,0.00083084528678,0.000118675713496,0.00346557270049,6.23554555101e-06,0.000134607940659,0.0026066458146,0.000787176058806,0.000341168879768,0.000633788195197,0.00129516564005,0.000286478842944,0.000764438680596,0.00152065803132,0.00233154994308,0.000136953300498,0.00193560049833,0.00173183108798,0.0016925987722,3.24603945714e-05,0.00597579925597,0.00266584472486,2.99821075858e-05,0.00367256609393,0.00073600581514,0.000357613367715,8.843355301e-05,0.00393384789109,0.000163267798825,0.000212221680023,0.000533388925476,0.00139245360457,0.00101685192,0.00295752839789,0.000549262676155,9.61127138024e-05,0.000219862856004,0.00106560371991,0.000715629081337,0.000216865876229,0.000525817772485,0.000384865785676
5,6,2.5,TIUG032,1.50000039533e-05,0.00205286050495,0.000183927236124,2.66109668295e-05,1.16977945475e-06,2.58361307479e-05,2.08744188099e-05,0.000557780791543,0.00273485175854,8.76831060848e-06,5.64436947381e-06,0.00171163126365,0.00124651287775,0.000973540119635,0.00742747926509,0.000143650859003,0.000125209992396,0.00166804933687,2.07831687309e-05,1.42108232105e-05,0.000262243488119,0.000976889936597,0.00023077317123,0.00103098241408,0.00011705958687,0.000145729120902,0.000865884362635,1.76439726463e-06,2.59858431063e-05,0.00054497256219,0.000180326380445,0.00341915750565,1.24768719167e-06,2.38279297944e-05,0.00149626772483,0.000794740612069,6.08433093585e-06,0.000304972523897,6.19107682672e-05,0.000838544378836,2.30662195466e-05,0.00038688306712,6.13615427663e-05,8.26726697012e-06,0.00125761267113,0.000192198764672,8.65400513147e-05,0.00766434149962,0.00131149505108,0.00039585229532,0.000859590810915,0.000455510916869,4.56438929108e-06,8.74814993523e-06,0.00345099478701,0.00125306587201,5.81598375693e-06,0.000223145638939,0.00193703391336,4.50881892783e-05,0.000177297613318,0.00119127512446,0.00302086500863,0.000790792642337,6.33234561395e-05,7.56240512512e-05,0.000886742560671,1.53967093697e-06,2.13821041739e-06,4.84813894748e-05,0.000457144381024,0.000506348085638,0.000720078848211,2.40775896898e-06,0.00457613433754,0.00105263780946,5.69181867101e-05,3.72636058843e-06,0.000861841971312,0.000316856992042,3.48774994007e-05,3.60736377736e-06,7.18269257612e-05,0.000216397848714,0.000267789344311,0.00120923838714,0.000157652226486,7.53867501339e-05,0.00119933345723,2.08297225435e-06,3.60006012114e-05,0.000241075335468,3.37242797384e-05,0.00558680762686,0.000757025765238,0.00142606678342,0.000240469799095,0.00081887092156,1.96401155749e-05,0.000388930467742
6,7,3.0,TIUG032,0.00185614999641,0.00230777358663,0.000142153166373,0.000992648447129,0.00180321616576,0.000194757445962,7.65368128408e-06,0.00240097891894,0.00044142768964,0.000213674815101,0.0009738432368,5.86867025432e-06,7.70473059346e-05,0.00037004103016,0.00248607749773,0.0016808679162,0.000968759149658,0.000132478385986,1.92474925004e-05,0.000754278634516,0.000326291184526,5.78667241897e-05,0.000117817590079,3.23682868337e-05,0.000894464200501,0.000116659526483,0.000272802870725,0.00017376943815,5.05314599345e-05,6.42310661763e-05,0.000186940098163,0.00131904285046,0.000414613774176,0.00481168030366,0.000630510623689,0.00245920042623,0.000340591659318,0.000293034077732,0.000887562236016,0.000627963217506,2.78455168463e-05,0.000554191650701,0.00116089366767,0.00182311468179,0.00185270344581,0.00019629149362,0.00367186770561,0.00034714889425,1.27068391924e-05,0.0083844654479,0.000604623151598,0.000135197359085,0.000630374114118,0.000466823631331,0.00112652500505,0.000229512399954,0.000464694011556,3.78805710288e-06,0.00169679635408,4.40584303507e-06,0.00104249236225,3.14794099232e-07,0.00101670852265,1.99170085569e-05,0.000195242501984,9.20296063672e-05,0.000390949665933,0.00160281644815,0.000122819976865,3.01714890164e-05,0.000258910104618,8.23826411145e-06,0.00056717212484,2.35604816767e-08,4.84173629173e-05,0.000567679403801,0.000290796964458,3.65755171983e-05,0.00540771704193,5.9173699921e-05,0.000144558515252,0.00346904857355,0.000522103764315,0.00236845054467,0.000306601831876,0.00298534666027,0.000492811584019,0.00132637812183,0.000451824781113,0.00367747979681,0.00026753864729,7.0108777029e-05,0.00368510942657,0.0023266983712,3.20044137769e-05,0.00150984864781,0.000339070800713,6.52460224404e-07,0.000580970216449,0.00374597516458
7,8,3.5,TIUG032,0.00164607153211,0.000255893213825,4.21148262283e-05,0.000350516925255,2.4671179676e-05,0.00156738736332,0.000724168821756,5.20321252127e-05,0.0010780006783,0.000567574386587,0.00355250145025,0.000853186178121,0.000482245916421,0.00387553646771,0.000624170106781,0.000217549224673,3.27021372667e-05,0.0026182380768,6.25517214189e-05,0.00103964596488,0.000114343748361,0.00521916299311,5.37659421169e-05,0.00131537728191,4.14655424631e-05,0.00365257496427,0.00128588854368,0.000221695616663,0.000553258736096,0.000101868781572,0.000144115298148,0.000119675901836,0.00047433917533,0.000603420809611,0.000655059439516,0.00144924086232,0.00194907478132,0.00209782600338,3.47147914755e-05,1.03557247978e-05,0.00183795972634,0.00139599329205,8.94233395565e-06,1.36852409196e-05,0.0001363826315,4.19731182631e-05,0.00214004316233,5.0112797923e-05,0.00160786696634,4.94489182231e-05,0.000368767090672,7.52021816877e-05,0.000263243304916,0.000208313727718,0.000243515665024,0.00237489399456,0.00155805231599,0.00118049593496,0.000176768954523,0.00113669310276,0.000351474819337,0.00090103391618,0.00106547404327,0.00297724180405,0.000888794669019,8.49491819943e-06,0.000376513663439,1.01003995506e-05,2.3142962309e-05,0.00595237576071,0.00128869823051,0.000375775314289,0.000467834164506,0.000776010599947,5.64288319382e-06,0.00177379281763,0.000250725810946,0.00092388619698,0.00179321487339,6.04786531144e-06,0.00417496190166,0.000379651285767,0.00146192285932,0.00251055978526,0.00236697156283,1.91437879596e-05,9.92130254296e-05,0.000474918544608,0.000313160370876,0.000186873966996,0.000383769290144,0.000115167064941,0.00021034673701,0.000423886498318,0.00587565215687,0.00025704392679,6.44102791036e-06,0.00117402150123,2.75968689554e-05,8.44408485356e-08
8,9,4.0,TIUG032,0.000102188816103,0.000644881381932,0.000211764043848,0.00016428129644,4.80355139012e-05,0.00100055733623,0.00144266145721,0.00177199611433,2.51215335045e-06,0.000359002762015,0.000319378224863,3.03651078981e-06,0.000316584372829,0.000580333533375,0.000368388436401,7.61220518902e-05,0.00144757276912,0.0002015000771,0.000314948783487,0.000100141200027,3.32126993319e-06,0.000523493666382,0.00325336460996,0.00168700217338,0.000566908742595,0.00202632514325,9.85794914108e-05,0.000126450216504,0.000546347575613,0.000157017899163,0.000613524416274,0.000116393065185,2.46072195124e-05,0.00142333273744,0.00182648183543,0.000747112341528,3.22529981015e-05,0.000636791372009,0.000187042417659,0.00383722200926,0.000412170842237,0.000220682134609,0.00215759338966,3.36883188012e-10,2.81417050364e-05,0.00029135464581,0.000793444652037,0.000101144052975,0.00171271547465,0.000357626272386,0.000902961517317,2.09088999303e-05,0.00131973306853,0.000926410030162,0.00330953378784,0.00144987301729,0.000232661264949,2.58273910345e-05,0.000384380339713,0.00266661668604,0.00277552419048,0.00052203948324,0.00574864676793,0.000944132336478,0.00592956915011,0.00330031956068,0.000279643561531,0.000301984576011,4.92070623914e-07,0.0016906059916,0.000658987994869,0.000556617580411,0.00183843520394,0.000411842548525,6.91249662752e-05,0.000585685561986,0.0047451848648,0.00536444869728,0.00421638027129,9.7054112279e-05,0.00686869054792,0.000138279601586,0.000685197899569,0.00259682471521,0.000393028260365,0.00623840592051,2.09728415631e-05,0.00016537126246,0.000277164845693,0.000323760924325,2.41187099858e-05,0.0006415495717,0.00132470834164,0.000139046245252,5.11600844453e-05,0.00119506559338,0.00179597747823,0.00115378278456,0.000273712146399,0.0014622986543
