,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,GROP039,4.499056088e-05,4.95841729697e-06,0.000125900475738,0.000156270826847,0.000142397913408,0.000209693338962,0.00155881762524,0.0016641405243,0.0107454308637,0.000421951055561,0.00057984853642,3.47692742659e-05,0.000374648472641,0.000338058827877,0.000219442113833,0.000516125186028,1.19348089689e-05,0.000434072527861,0.000346861642013,0.000247885936675,0.000269008049513,0.00230382560094,0.000842557240702,0.00203250969439,0.00384339714027,0.000134366711444,0.000329024090345,0.000553868432337,7.89568872892e-05,6.33455050636e-08,7.90010256102e-07,0.000633588863744,0.000312181662803,0.000331262641536,4.78173637776e-05,0.000286562768172,0.00109540641293,0.000497078307586,0.000920414169632,0.00166664710739,0.00113742198967,8.07401673417e-05,1.98682984769e-05,0.000629508569415,0.00178065598242,0.000447335630166,9.10202684101e-06,0.00176312455487,6.13438535509e-05,0.00208964595658,2.96573064762e-05,0.000251035262056,0.000334341808062,0.000183539510922,3.45626144713e-05,5.25359661341e-05,0.00014881642211,0.00215238403317,8.7503338978e-05,0.000118435953881,0.00498452542005,0.00341155604066,0.000804591835803,0.0057543502487,0.000203987363387,0.000225176075439,0.00131447214005,0.000738671294999,0.00481948470305,0.000412559618356,0.00102923946734,0.00411852051617,2.39548631444e-05,0.00031416639796,1.42091349862e-05,6.29679874569e-05,0.00136382936951,0.000915850962315,0.00149038274014,3.17828904484e-06,4.97199890356e-05,0.00026414750431,0.00206018408835,0.00135756068183,0.000407169692641,3.04534059593e-05,0.000926611846781,0.00201356347177,0.00121119371626,0.000540207606765,0.000530775679234,1.10604368962e-05,5.45299498333e-07,0.000281055953037,0.00713701016875,0.000452329767109,0.0020137189856,5.01840800804e-06,0.00100009910115,0.00116469064521
1,2,0.5,GROP039,0.000466774909766,2.02888692513e-08,0.000144864123619,0.000564596404105,0.00386589908252,0.00111983425065,0.00318326411549,0.00767759179644,0.000918985738795,0.00191759193781,0.00201714723301,2.70552214089e-05,0.000105005409785,0.000125398616454,0.00218052901619,0.000236184829124,2.12233451924e-06,3.12910156373e-05,0.000270745405792,1.97347419517e-07,0.00398953521049,1.53046000686e-05,0.00162366323726,0.000454075268275,0.0029545508887,4.3373164426e-05,0.000319523100182,0.000767463305035,0.000143834890961,4.32357297286e-06,0.000273353588151,0.00323134451735,7.01191284862e-05,0.00024193082079,0.000482267346322,0.000545446858961,0.000906753213621,0.00306548114345,5.27285857133e-06,9.47226681431e-05,0.00201723707293,1.74457210267e-06,0.00212440051818,0.00217062906702,7.106820203e-06,0.00069414077739,1.94431835383e-05,0.00950074205208,0.00140447451003,0.00140346051442,8.51067990437e-06,0.000170576374852,0.00401176563348,0.000276003809946,1.12808705373e-05,1.6932802487e-05,9.32660711741e-05,4.01334056567e-05,0.00240917542369,8.28292134136e-06,5.44188888641e-05,6.42508415317e-05,0.00255024717434,0.00260096810935,0.00401517215348,0.000268498149241,0.000241144850854,0.000549336143767,0.00105060061463,0.000145752336908,0.000926553475132,0.00473117158923,4.33674501912e-05,1.5719064328e-06,0.00204339019311,0.000579210687506,5.56544333763e-06,0.000291862622043,0.000492523197691,1.28758394058e-07,0.00150155300215,0.00193141880056,0.00217949371649,5.89398650539e-05,0.000120790500219,0.000530288547985,0.000673000132559,0.000593412189231,0.000255394963362,0.000460470217698,0.000164725197546,0.00193155988325,0.0021387878093,0.00177435105288,1.71364247605e-05,4.67362977062e-05,1.56611517522e-05,0.00231509446773,0.000164340222249,0.00442627785722
2,3,1.0,GROP039,9.25030738763e-06,0.00174896535067,0.000159248811647,0.000399330364585,6.51275717515e-05,0.00067780979334,2.81271664202e-05,6.07218931759e-05,6.06325899718e-05,0.000273547126377,0.00117160652544,0.00203908379068,0.000647305948315,0.00154773510188,0.00159075118715,0.000221386111769,0.000854732573432,0.00325265979094,1.29365420565e-06,0.00378849344401,0.00171200057503,6.11484075242e-05,5.29421115291e-05,0.000106410636879,4.32996957634e-05,0.00365244756204,0.00144322102516,1.34991316347e-07,0.00123593439856,0.00572498684653,1.42612078758e-05,8.00473418482e-05,0.000509803811629,2.41852165717e-06,1.78939965834e-06,0.00210655017461,0.000447785376289,0.00080107298293,1.57875734708e-09,0.00105738367518,0.000239176965462,0.000341715920441,0.000846832782771,0.000551192344678,0.00014796776856,0.000201289860654,0.000299768297547,0.00014681404835,0.000811511557573,0.000410852570486,0.00140998745866,1.4249886498e-05,0.00187248825909,3.78872109282e-05,0.000212279876206,0.00408939136873,0.00106010240055,0.000253213885574,0.00244475059523,0.00305701120049,0.00243163590991,0.000343647409581,0.0001735864882,1.64588053664e-05,1.86813536684e-06,0.00168146717431,9.33969825823e-06,2.02333789279e-07,0.00116135322404,0.0011100452337,0.0022075736757,0.0010758843305,0.000990275072088,4.84694825621e-05,0.000223931945316,0.000131225060027,0.00128962541145,0.00027335662592,4.57150688234e-05,0.000565585562775,0.00255489164027,0.000919375586762,0.00067466887795,0.000484517525188,0.00370082269894,7.71755974734e-05,4.00693686009e-08,1.42517996528e-05,0.000118874207008,9.85184783047e-05,2.76902587655e-05,0.00216246571905,7.60533822272e-05,1.63375155713e-05,0.0014866120121,0.00320115995375,0.00155761242561,0.000158251265233,0.00767817055789,0.000124569508034
3,4,1.5,GROP039,5.33359874042e-05,0.000384162869335,0.000160159942729,9.26524132221e-05,0.00158450883149,0.000211907173437,9.7479408076e-05,0.00176266870198,7.96687301117e-05,0.00212545464335,0.000513801745827,0.0135081949922,1.83608014098e-05,0.000816621452198,0.000543751357636,0.00173391143933,5.97738316821e-06,1.85479423124e-05,0.000303078060905,0.000401954469041,0.000267953250374,6.44957742493e-05,0.0014065315681,0.000143164317415,4.8842769806e-05,7.43375173105e-05,0.00112253074272,0.0016262525058,0.000878434886689,6.28597119307e-05,0.000181864655889,0.000859025256853,6.99798530791e-05,0.000346165028729,4.63953297147e-06,0.000185733740948,0.000110783344348,0.000142832550659,0.00120373097864,6.43543038387e-05,4.63595376532e-08,7.96058380977e-05,0.00560514200327,0.00215895356933,0.00134592119046,0.000442089756083,0.000152419803593,0.00191056732271,0.000155712708199,3.29057981734e-05,0.000650310820901,0.000109528163707,0.00107315902111,0.00139668368935,0.00284608332215,3.61310715458e-06,0.00140011125001,0.000141000055553,6.90060438269e-06,0.000633627804619,7.66614989559e-05,0.000160388915231,0.000305613923854,9.25391431383e-06,0.00251320681941,0.000584512576771,2.37253232616e-08,0.000667525924271,6.52342662999e-07,0.000536892686986,8.72265589247e-06,0.000144620101704,9.26051459582e-06,1.0486439781e-06,0.000340235233693,0.000742402818205,0.00400066946871,6.09541746019e-05,5.92969174668e-05,2.89099300055e-08,9.76910658212e-06,0.00197815097507,0.000983450992535,0.00120709005508,0.000923164941804,0.000436134958071,9.63110619723e-05,1.01480014836e-07,0.000237658745229,0.00113865531055,0.000175503443275,0.00435007816995,5.22452423102e-07,2.90851205698e-06,0.00493982326218,0.00425618051874,0.000112544195862,0.00266615424644,0.000165290560984,0.000806811899219
4,5,2.0,GROP039,0.000489580926514,0.00129583452029,0.000111684941452,0.000364777343531,0.00111887150087,0.00214275277176,0.00113434331357,0.000981317510767,0.000140677533769,0.000157974996462,0.000539316982164,0.00139004275257,0.00290402736767,1.50109719776e-06,9.66859281171e-06,0.000855381941784,2.94024741746e-05,0.00190304359832,5.56875989766e-10,0.000791635872654,0.00126124847762,0.0024918850796,1.73372000756e-06,0.00119166428203,4.17299082964e-05,2.47689861166e-05,0.00111145637194,0.000532308015701,0.000453532326906,0.000374928133355,0.000186285294435,6.37033281453e-05,2.23042023506e-06,0.00181290061226,0.000906469726137,0.000437729484204,3.94017868959e-05,1.21295609751e-05,0.00148134428349,0.000552705264513,0.000652567856039,0.000930673148224,0.000193395622865,0.00124099702222,7.2764379477e-05,7.20520923103e-05,0.000968834529131,0.00271665391359,8.61079855897e-05,0.000739831773176,5.63016255833e-05,0.00125275255454,7.30244815065e-05,0.000662166816097,8.53735181883e-07,0.00210142344662,4.14887215472e-06,0.00067024699117,0.000417176890419,0.000961648492712,3.97375894668e-05,6.56375180541e-06,0.00017364483389,0.00191645931032,0.0008275663345,0.000874918538116,0.000619871217303,0.000772834493082,0.000271216035341,0.0001799799183,0.00116599686926,0.00460854949711,0.00078122217746,1.83782828626e-05,0.00178957889672,0.00321697213734,3.96515927457e-05,0.000222164938243,3.90065245474e-05,0.00104730386371,0.000882668088829,4.54086954188e-05,0.000223810826415,0.000570986482191,0.0046110761258,0.000932257257618,0.000173333765297,9.47786133927e-05,0.000204122562961,6.02460134491e-06,0.000252175774154,6.37421353511e-06,0.000206202655594,3.07832095994e-05,0.00196979466902,0.00465009873148,6.30501318704e-05,1.53535777722e-05,9.98850677939e-05,3.76130191326e-07
5,6,2.5,GROP039,4.71403214375e-06,6.70247202916e-05,0.00251577266274,0.00202204391753,0.00179264680258,0.0014082587949,7.37829748065e-06,3.6633889583e-06,7.46596693061e-05,0.00310304101316,0.000913654350597,0.00460496100985,0.000485289031578,0.00017482620313,0.000345978319088,0.000454138193085,0.000353676190964,1.30309828693e-05,7.22968186975e-05,0.00145264571472,0.0018234267015,0.000863902285022,0.00116690918325,0.000303819415885,0.00191567720933,0.000276404950051,0.00157753709318,0.00311758637577,0.000106299430775,0.000253751178209,0.000762193804438,1.29090667689e-06,0.00194968460261,0.0018309748992,7.88951164443e-06,0.00180113895823,0.000238440975201,4.10587134514e-05,0.00152680943559,9.96117576224e-06,7.13099772107e-05,0.00138239362098,0.00148608781617,0.000504229955272,0.000790913521884,0.000536989605345,0.00353512224299,0.000231694161174,0.000358619121064,0.00213413422308,0.000576589034215,0.000611026011022,0.000673547955229,0.000820787889919,0.00277232196613,0.000294865625617,0.000592712661019,0.00259617415381,0.000523513466192,0.00314773115689,6.19433646387e-06,0.000144949310165,6.39233326774e-05,0.000824433568529,0.0021508489027,0.000436275661279,0.000290131032116,0.00526281294343,1.56684748723e-05,0.00117840799309,0.000412987888261,0.00012064376988,5.73433519692e-05,0.000618557775683,0.000179720717976,0.00235928298968,2.0171296349e-05,0.00343561045446,0.000652182734748,8.73192568747e-05,0.000718851055338,0.000476720670408,0.000834592127911,0.00167324509368,1.93474170161e-05,0.00115241224169,0.000877090257249,3.78135125493e-05,0.000106973425829,0.000885988041222,3.15237248566e-05,9.89965925782e-05,0.0039922143824,0.000886058789909,0.0017768811926,0.000211234196093,0.000503987869126,0.000724245946591,0.00257564764396,0.00260542342376
6,7,3.0,GROP039,2.08569211623e-05,0.000348660487749,0.00085524013848,0.000474850636536,0.00395576856964,0.000124786978411,5.06358873082e-05,0.00177493976133,0.00477198862276,1.017159587e-06,0.000469315562616,0.00106343045832,1.61111410909e-05,0.000374883554136,0.000571003865355,0.00033144668678,0.000172954149271,0.0030693798422,0.0107693158678,5.33106250423e-05,0.00121043298696,0.000699161899468,1.0341536304e-05,5.54412275671e-05,0.000916676361902,0.00280007017442,0.00165067403044,0.00267183837347,0.000548443402178,0.00029773934189,0.000569973342207,0.000779587984849,7.94349400357e-06,0.00436452853572,3.53964962806e-05,0.0001475525341,0.00199200667095,0.000122812999834,0.00118522587162,5.65844507565e-05,2.33097705031e-05,7.31779645879e-07,7.76513311604e-05,0.00098871063776,0.000170836931164,0.00131752053686,6.50843190009e-07,0.00014824345506,0.000745755036744,1.85508983619e-07,0.000581847674412,2.7947588997e-05,0.00047346972215,0.000406799938437,0.000662270113421,0.000634016187186,2.29950921919e-05,1.51415253113e-07,1.95727874486e-06,0.00329037345611,0.000946706120859,0.000891845906793,5.78912347672e-05,2.08867197837e-05,6.03268662623e-05,0.00147404163099,3.2751426206e-05,0.000242306469874,0.000281625908028,4.73415406876e-09,0.00131250719206,0.00161808728312,0.00208670397829,0.000553308900173,0.00122844327347,0.000944061495116,0.000650597860902,0.000736325251901,0.00178164974705,0.000567432771665,0.00162665065704,0.00746491489872,0.000117096134637,0.00122515551799,0.00159111030645,0.000442318563066,0.00161579866518,0.000523008500282,0.00432742163222,0.000187737537366,0.000642882521879,0.00162184875308,1.61812447131e-05,0.000624073707808,0.00401187022004,0.00322514048658,0.00108521776379,1.10289507551e-05,0.00287377768311,0.0025177789376
7,8,3.5,GROP039,0.00274459779927,0.00145286605526,4.12473109579e-06,0.000560120195233,0.0017255843195,4.86991224042e-05,9.85715144468e-05,7.52355700603e-05,2.81562666437e-05,0.00057859154291,1.29740649712e-06,0.00241358183733,2.04795421921e-06,0.00185981868618,0.000612515701793,6.3876914206e-05,0.00208329498167,6.34365100255e-05,0.000169191912249,0.000349436444528,0.00126197225021,2.00720705795e-05,4.65816691886e-05,0.000327791461074,7.53110970527e-05,0.00510184336827,0.000257850683963,0.000669070195761,0.000179665560347,0.000341935361851,0.000157197768852,0.00469769572552,6.30184789604e-05,0.000331366116488,0.00100381603059,0.000132585263861,5.48379854406e-05,0.000796240659032,5.39395575871e-06,0.000516967129715,7.62215621223e-05,0.00343802778057,4.07270715685e-06,0.000129640248655,0.000285477864271,0.000110287585635,0.0011783091248,0.000807621549694,0.00047877025561,0.00744019115765,7.90533316586e-08,0.00430407221884,0.000590089375028,0.00181322628882,1.18948764061e-07,0.0016578709642,0.0007311828789,0.000599763129761,0.000521833964438,0.00221032783928,0.0026127620928,0.000930293232533,0.000257220810073,0.00102759919486,1.27393190807e-05,0.0056198084274,5.33882586684e-06,0.000172292554876,0.00357928643332,0.00353064527619,9.65740428801e-05,0.00245005236603,6.52397394416e-05,0.00177104867826,0.000124781912736,0.000367424120742,0.0012338255264,7.96161375501e-05,0.00101789101939,1.60030363006e-06,0.00330536773392,0.00263686116774,5.08950770693e-05,3.3260883936e-08,0.00312442242686,2.62561273369e-05,0.00082062327123,0.000373263996973,0.00073275360267,0.00184825494267,8.72110056839e-05,4.78697986004e-05,0.000102123185005,1.17257597525e-05,0.000955308532564,6.40493457367e-05,2.99528995005e-05,0.00622158012238,3.52155014183e-06,0.000366809495846
8,9,4.0,GROP039,9.6839298094e-05,0.000550424657774,0.000371698080278,0.000426246277183,0.00013887899295,0.000270447704396,0.000616642741554,0.000603652971559,0.000446642122959,0.00422050820449,0.00013818475984,0.00196335535115,0.000341192445258,0.00039133894144,0.00179663408301,0.000400155647558,0.00080073990202,6.66102457376e-05,0.000393001190484,0.00183068925582,0.00367258919328,8.0587653883e-05,1.12983290592e-05,3.7195018384e-05,0.000162272588199,6.77557436922e-05,0.00105142059325,0.000881610818824,7.02288940335e-07,7.43491589972e-06,0.000195292074173,0.000624076675649,0.000107474812603,0.00182526485041,1.72568767535e-05,6.47547373489e-05,0.000206847811093,0.00206467342949,0.000264546008227,0.00393651844018,0.00166015721368,0.00113868492003,6.39065473307e-06,0.00141584708265,0.00301224380207,0.000112436203769,0.000245972237827,1.79209817436e-05,7.93442378292e-05,0.00060590970119,0.000539199087721,0.00570039508765,0.00109755497298,2.62459475489e-05,0.00027411766419,0.000888106199673,0.000326172195576,0.00022165971605,0.00128171521584,0.0015129378702,8.89772001733e-06,0.00210573547677,0.000372639141075,0.000109702974082,0.000109964859651,0.00109376076228,0.00232843178326,0.0007215919136,0.000509655670974,0.0034401554176,0.00425713173448,0.000719419494919,0.000394243117316,0.00215256762159,0.000129484123819,0.000652433001413,0.000200380515944,0.000134218330552,0.000136544407838,8.9403658341e-06,0.000241479196147,4.81250627127e-08,0.000279142802532,6.90783899655e-05,3.51759349093e-07,0.00268627231445,0.00118691093458,0.000160027729064,0.000317045549538,0.000205597243866,0.00193031953452,0.000124434274476,0.00150749873278,0.00176231602165,0.000895599156497,0.000994878117591,0.00118461322147,0.000591686981708,9.77598608478e-05,8.79705332759e-05
