,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,COLO022,0.000464674664142,0.000610038060364,0.00136849889938,0.00111386209409,5.73225188127e-06,0.000379317509793,0.00257300701278,0.000459828046834,0.00147670577089,0.00154538558284,0.000105651582468,2.94517019533e-05,5.56032856839e-05,0.000439799329871,0.000237944942947,0.000282036263583,0.00646279555435,7.45604081315e-05,3.30726090225e-06,0.00129306335534,0.000128274784895,0.00144400827609,0.00265582277666,0.000657851923176,1.18708322908e-05,0.000153461862721,0.000260167136856,0.00108521562411,0.00231050118295,0.00350281176438,0.00030907155608,0.00332140505382,0.000378063093155,2.96155884005e-06,0.000170749139408,3.59970763508e-06,0.00132176921142,0.00190425479012,0.000610052783874,0.000336104619109,0.00019762285133,0.000942628685874,0.00030230336109,0.00281375411521,9.66562530089e-05,0.000551073031949,0.00139975407136,0.000285884802662,7.5807279295e-06,1.44484690484e-05,5.91425843504e-05,0.000368274658537,2.4410944226e-06,3.46854468968e-05,0.000598672448413,1.37905781683e-05,9.51135333324e-05,3.24498685961e-05,2.11752836765e-06,0.00143078054505,0.00386187074247,0.000423885295788,0.000274615272819,0.000258220010719,0.000903049951456,0.00120220334775,0.000876393474481,2.87436891281e-05,0.00128561327154,7.63556492367e-07,0.000400771101097,0.000647385010224,0.000278420168461,0.00135483030589,2.67956964395e-08,6.9889687851e-05,0.000211273577474,1.91273345246e-05,0.000162994884281,0.000191055227865,2.03312684433e-06,0.00245749132616,0.000835322032821,0.000232045602881,0.00105992829538,0.00081142569725,0.00110163123639,0.00300154474509,0.00225083681112,0.000909200375447,0.000629027626376,0.00515713946117,0.00114580157783,7.15278743795e-05,0.00124707018017,0.000274556708365,1.0396424861e-05,1.38954826838e-05,0.00112126892571,5.60304571996e-05
1,2,0.5,COLO022,2.41260488576e-06,0.00114289528607,0.000333667275709,9.62190113435e-05,0.00240398881998,2.52033339581e-05,0.000140716092273,3.78254866795e-05,0.000777808233125,0.0010824336206,0.00172194974093,6.15016109109e-05,0.000716268990812,2.16537297468e-05,0.00201347614419,0.00702070372332,0.000196843037805,0.00193428989362,0.000150886599039,1.32969633748e-07,8.17617544713e-06,0.000557397514316,0.000373941154153,0.000704348485807,0.000121251118741,0.000854679827572,0.000296361150365,0.00130334758267,0.000589753104826,8.91471380049e-08,0.000182513433686,0.000276628110584,0.000173331962921,0.00283355165614,0.000138334776488,9.63639596632e-05,0.00237491602732,0.00168803027627,0.000153294948015,0.000157074552706,0.000242960886113,0.00141928380315,0.000116974053117,7.17545345212e-05,0.000138392701564,0.00354954109483,0.0015309976849,0.000141025903431,0.000593878449493,0.000622972635371,0.000968707821407,0.00325669380054,0.000169693554104,0.00284178040845,0.000527164152785,0.000821824132994,5.26383005504e-05,0.000155198382934,0.00323557600927,0.000716747899146,3.25437494462e-05,0.00110379778878,0.00497998439543,0.00164520959866,7.6333466148e-07,0.00434711325266,0.00111723083614,0.000926355004596,7.06769069448e-05,0.000348616764447,0.000380528787687,5.97387087652e-05,0.00638412049063,0.00102999838951,0.000584122235108,0.000732259263172,0.000948771178902,0.000156795893863,0.000384323179153,0.00544021355093,0.000385802490966,0.000368816271724,0.000319819214862,0.00152633486084,0.000556877070402,0.000428457912498,4.67349469859e-05,0.000565867112748,0.00255387759663,0.00036171663323,0.00476923434288,0.000440926805137,0.00162949905887,2.39275895831e-05,6.7017134366e-05,0.00166095817773,0.00274907710278,0.000118190168966,6.44702536201e-05,0.00199855418317
2,3,1.0,COLO022,0.00149469349433,0.00199936765195,0.0031097823667,0.000297577977828,0.000104021679911,0.00353464203358,0.00047596315703,1.96360216587e-06,0.00283563366525,0.000333073122104,4.04096989204e-09,0.00327906564784,1.40186397424e-06,2.31172121569e-05,0.00629611269162,1.15284465307e-07,0.00309564825294,0.000362521607774,0.00178292628568,0.000299972090467,0.00112281614955,5.97745234232e-06,0.00121343392567,1.57611502256e-05,0.00138823053637,0.000235497278433,0.00397695576168,5.19009235223e-06,0.0022338011445,0.00221386155943,0.00243412715163,0.0023403692878,0.00139292044568,0.000408397114719,0.000208575244464,3.65535938189e-05,5.92083773581e-05,9.44505031143e-05,0.00144078761493,0.00180657241468,0.000281255786612,2.02368949078e-05,0.000174546222852,0.00205215518243,0.00100915323479,0.00103803266278,0.00224576768051,0.00257364581854,0.000272680399848,0.00311824745861,0.00375021893021,1.22773249434e-06,8.12298113771e-05,0.000745108618277,0.00825041543644,0.00276331501244,3.64619886817e-06,0.00109677850955,0.000167739585268,5.11595695363e-05,0.00247242906746,0.000379233407265,0.000594235089615,0.000369740183018,0.000209610175533,0.00250478792608,0.000967900430038,0.000823718378482,0.000590609090246,0.000425583887388,0.000142578418178,3.56144334402e-05,0.00121557813761,0.0012029844571,0.000807626323939,0.00450830155815,1.17139455733e-05,0.000314766146614,3.06272067704e-05,0.000560666965143,6.24695797334e-05,0.00352124169728,0.000214980574865,0.00086454211172,0.00128991899532,0.000902956918408,0.000110021375264,0.00369776966746,0.00191799826804,0.000682695946488,0.00146823628404,2.36416324628e-07,7.71153873881e-05,5.6480328241e-06,0.00104454847603,0.00118627952281,0.00368302503564,0.000689405627498,0.00206646421725,0.000117740326472
3,4,1.5,COLO022,0.00399123795506,8.5831646901e-08,4.27728773802e-05,0.000114327672455,0.00398372975646,0.000598046349011,6.67115881171e-05,0.000720971370031,0.00118055594648,0.00515503497076,0.000270402620616,0.00124007709352,5.50403758398e-05,0.00104173298272,1.01721727843e-05,0.000219103052384,0.00397594484272,0.000409141075452,0.00155573437642,0.000236936186093,0.000387588920435,0.00010115487757,0.00212967536815,1.94253610459e-05,0.00118580844016,0.000119695026965,0.0001976755392,0.000191068131907,0.00153964775651,0.00055030741445,0.00375470269938,0.00169731191804,0.0056240729604,0.000868747374812,0.00163722161932,0.00108919931443,3.73799506401e-05,8.01950405762e-05,0.00203539925315,3.3898333642e-05,1.61238812579e-06,8.81327823921e-06,0.00293857016337,0.00257325059488,0.000999902199028,0.00272903621617,0.000320184295648,0.000703513494018,0.000760090808908,0.00196498735037,0.000977240016963,1.03342559257e-05,4.25335832008e-05,4.13933468804e-05,0.00293188277919,0.000236207744506,0.00312062156917,4.31528217293e-06,0.00020986861738,0.00265415879099,0.00219282840058,0.000330585183989,0.00106499007257,0.000503785667998,0.00208813147437,0.00301996305984,0.00451759657909,0.00043415876286,0.00253938087295,0.00264925174819,0.000832850516929,0.000163251406714,0.00052979761577,0.000141678205319,2.74379106961e-05,8.97894879287e-05,0.000383271703824,0.00171775733508,8.53137748303e-05,0.00079080904697,0.00196673052585,0.000210918213453,7.17867272297e-05,4.39399609031e-07,0.000246300386826,0.00199261564653,0.00106023356878,0.000389587537128,6.86696635477e-06,0.000626711884973,2.58225813432e-06,0.000190438072728,0.000180085076739,0.000220442917882,0.00116310576957,0.000460176118874,0.00375221159334,0.00231133760514,4.68501332783e-05,1.57428704406e-07
4,5,2.0,COLO022,0.00558035663311,2.44662062965e-06,8.78566772404e-05,0.00226920783432,0.0017429779709,0.00187956720419,0.000455003609384,0.000480769508648,0.0008022167351,0.000962060415595,2.29397704122e-05,0.000576663077247,0.00155899749285,0.0013102267871,4.09528898393e-06,0.000152468286973,0.00320633318743,0.00307668690443,0.00228809375076,0.00276432420203,0.0015352902515,4.00928210763e-05,0.00282726351881,0.00335713567964,5.20425027227e-05,0.00133689904489,9.96387821584e-07,0.0012084403091,0.00248478908462,0.00312114003711,0.00106347091799,0.000443303260381,0.000182441448685,0.0020275904049,0.00149642268032,0.000459916561865,0.000175934889796,9.92831011626e-06,6.73935580483e-05,0.000214532549356,2.08825656023e-06,0.000349275295203,0.000111125179044,1.06648372036e-05,0.00120705375597,0.000483142086324,0.00729642183973,0.00111545191278,0.000389525740965,0.000578186717752,9.60374151722e-05,0.00116833749551,7.5627677214e-06,0.0002494933282,0.00014512170385,0.000169473268142,0.000861601023165,0.000474782405638,0.00106822776811,0.000145364314605,0.0023640132542,0.000743874950874,0.00175980823263,1.54720398715e-08,0.000267654092234,0.000878653161873,0.000777884663453,0.0015994954019,0.000201743738067,0.000314980968451,0.0005186818839,1.99305338513e-05,2.18502365982e-05,0.00139694192322,0.000238657245478,0.00047837933909,0.000577450498232,2.98309935642e-08,0.000143383760009,3.93820719405e-05,0.00129614276574,5.57005154147e-05,0.000501580940358,0.000306253996286,7.73240996703e-05,0.000379540001514,1.94757306261e-05,0.000656046092765,0.000160537832753,0.000384242466539,0.00414925000858,0.000734777233446,0.000143938621503,1.23295702239e-05,6.20592059419e-06,0.000901656983516,0.000226182045157,0.00289380300495,0.00122270031285,0.000900530051953
5,6,2.5,COLO022,0.000992620371572,0.000103225635973,0.000501979278017,6.05961368438e-06,2.04484380539e-08,1.62568464479e-06,0.00103206220898,0.000204009223546,1.39073974559e-07,0.000323748654213,0.000719238267718,0.000275235511835,0.00112376638765,0.00334740736322,0.000573371413287,0.000706555987931,0.00264726687323,0.00188192768387,0.000292507293196,1.31147577166e-05,4.06218083304e-05,0.000135761364529,0.000221700758829,0.00281566743876,0.00125709505873,6.68672174495e-05,3.4528753289e-05,0.00155451928922,0.000591307501596,6.33933790984e-05,5.26662991374e-06,0.000773463020745,5.87394812105e-05,8.23586384578e-05,0.00736863014798,0.00161823677641,0.00157556705722,0.00215083399756,0.000182229971651,0.000204102493892,0.000701928158264,6.60598370215e-05,0.00327535648131,3.29684291074e-05,0.000563197804886,0.00589064369735,0.000145591803164,0.000215430708784,2.47337952874e-06,0.000949328853842,0.00277842658896,0.000222202293794,0.00028573242286,0.000262292354929,7.44270189814e-05,8.81840452476e-05,6.90355870514e-06,0.00035477142539,0.000283584146799,0.0017152490336,2.84956829688e-07,0.00459714583536,0.000806929408822,1.66981017102e-06,0.00261783650004,0.000347635771826,0.00276413285114,0.000254173735525,0.00055099144015,7.50238001394e-05,9.87212627535e-07,0.000990687563369,0.000221865848708,0.00086804526139,7.88214046477e-07,0.000236782710907,2.0110503816e-05,0.000610856301411,2.92757273845e-05,0.00642628186214,0.00027685070226,0.0025699062814,2.27742945162e-05,5.10139303622e-06,0.000140326005333,0.00333050154793,6.82407767706e-05,0.0019836463589,0.000354267647937,0.000800016261252,0.0035650379188,4.01961857098e-05,0.000926967584031,0.00149400302389,1.52204203212e-05,0.00060477990722,0.00207799225314,0.000234657218533,5.48017309598e-06,0.000369859244911
6,7,3.0,COLO022,0.00202517307402,0.000214614064647,0.000515031444441,0.00384333044192,0.000430075798309,1.54612451272e-05,0.000251367620011,0.000379699141698,4.47073221892e-05,0.000856123031946,0.00456444217515,8.00182756506e-05,1.82945846997e-05,0.000912922647893,5.630980496e-05,0.00204510957295,0.000811751565588,0.000388774382255,1.40868077375e-05,0.00180484816327,0.00467174045269,0.00349210797637,0.000181715806571,0.00360639471955,4.72492729701e-05,0.00167235231249,0.00168839011648,0.000504363890159,0.00010476297455,0.00290990875708,1.68396136503e-05,0.00045419039069,0.00422748617866,0.00251686639147,0.000988186880168,0.000103953881472,0.00220626585655,0.000455630302171,0.000239046129506,0.000363282141004,0.00136104318406,0.00195369867835,0.000104648348872,0.000143678273744,3.90094248859e-05,0.000875221511464,0.0022661632406,6.38012932079e-05,0.000181074873398,6.08124508861e-07,3.31182687882e-05,1.80277764483e-05,0.00312458500488,0.000628129609729,0.000271887609808,0.00190972259899,0.00067012467397,0.000615171496935,0.000574750817036,0.00267479012057,0.000331505007456,0.00310838420819,0.000140580930188,0.000142391945222,0.000381265301282,2.28794650337e-07,0.00233990625534,0.000124410603358,0.000143471960585,0.000109045059361,0.000199727224222,0.000272141720271,5.8105104676e-05,0.00168100008551,0.0025632528969,7.4870988546e-05,0.000110741981065,4.98657856174e-05,8.10088440217e-05,0.000873618094458,0.000634110064999,2.0934884648e-07,0.000752879019924,0.000124843210756,1.40808130655e-06,7.77400157111e-05,8.55341346063e-05,0.000833968191744,8.92854565691e-05,0.000130867182208,0.000214180115996,3.80095532826e-08,5.70145284704e-05,0.000286208740301,0.00213871743782,0.000754780937318,4.37651825189e-05,9.14485399839e-06,0.000206488768566,0.000823263220719
7,8,3.5,COLO022,0.000277965421887,0.00017385607859,0.00531079720498,0.00106694545456,1.02778532586e-05,0.00267395628302,0.000161600777647,1.03829821979e-05,0.00021278037647,0.00046616326564,2.66342619034e-05,0.000294294541366,0.00158738226495,0.000438818151152,0.00107736605184,0.000238576589302,0.000506705273654,5.91577059376e-05,0.00297662645149,0.00010248445598,5.66752047493e-06,0.000393389811128,0.00069529131091,0.00245340472752,0.00150327798241,0.00157060965773,0.00103358339148,0.000175306461645,0.000306031626227,3.85690776983e-07,0.000840958169342,7.89054343864e-05,0.000198198187357,0.00175406425717,0.00537053557585,0.0006467588102,0.00132674990071,0.000794002406566,0.00339624772549,6.16971189031e-05,0.00171938329967,0.00448931478335,0.000743758210043,0.000244502620961,0.00168878973319,0.000284972311205,0.000350557528687,0.00403947871762,0.000236918663863,0.00130939240176,2.98867753289e-05,4.95151586399e-10,0.000282756883457,0.000555692678278,0.00347600084538,0.000487775237136,0.00394509301431,0.000369567857807,1.56677027974e-06,9.28870267448e-05,0.000751054929979,0.000408973486162,0.0034365113633,8.18928492826e-05,0.000167469765992,0.000439296984304,0.000753906576981,0.00352439882758,1.7171048583e-08,0.00139687292285,1.52094825623e-07,5.09087558054e-06,3.33738420129e-05,0.00245527395483,2.87304937191e-05,0.000920084983709,0.000815052118591,0.000271629776197,0.000309146285459,0.00154845236723,0.00926952556924,0.000401519951045,0.00457061161908,0.00159875289294,0.00223852402862,0.00107169860534,0.000100765787576,0.000998644076182,0.000573109532455,0.0012128105886,0.000565123551609,0.00175610715799,0.00301874990206,0.00153035316046,0.000162902907786,0.000312835959935,6.72987020667e-06,0.000752676282883,1.82601426608e-05,1.44374111146e-05
8,9,4.0,COLO022,0.000509521937964,0.00145374847516,0.00285349500003,0.00206385123266,2.90039893192e-06,0.00100237856742,0.000145739025195,0.000193893757054,0.000801360032306,0.00832086454134,0.000329389183932,0.000395041422389,2.52853092353e-05,0.000367782971737,1.30249093759e-05,1.40716333464e-05,1.99249597284e-05,0.000101351855341,3.37137261541e-06,0.000195949418001,0.00155279677053,0.000156365802888,9.69626255712e-05,3.79664077255e-06,1.28492004769e-05,0.000437540208709,0.000521103657774,0.000353570677639,0.000559606499233,0.000848058520915,0.000832858052661,0.00149490298647,6.79007541649e-06,0.000145416240493,0.000772491497692,0.00134632661459,0.00512255790205,0.00010482826221,4.06442298655e-05,0.00170914216378,0.000152247070733,0.000293633189028,0.000169852532602,0.00304333430809,0.00122458465762,0.00889297528327,0.000666154208813,0.000221512360554,0.000574916085898,0.00130454951772,0.0009387792557,0.0010445370647,0.000591924503596,0.00142848407756,0.00430359284015,0.00189167648907,0.000700386447417,0.000274952061672,0.0026745277092,0.000215130312625,7.01575399857e-05,3.47894031255e-05,0.00145944686212,0.000263678689208,0.00184038148939,0.000111547835277,0.000905868247221,0.000121793863716,0.000763637431923,0.00179963463972,0.00084421912219,0.000446703242227,0.00140512947944,0.000214640648375,0.0014103270317,6.11329115473e-05,0.00190680117167,0.000237507539566,0.000158901942478,0.000667923791128,0.00383765550838,5.64542804675e-05,0.000980487963111,0.00156727859131,0.00188285827659,0.000132384957219,7.98646175194e-05,0.000566405055395,4.94741555833e-05,1.64536256431e-05,0.0010831530009,0.000431372013226,0.000286790494551,0.000231508648863,0.000161750547717,0.00046348664854,0.000693937237208,9.43815679562e-05,0.00411703264396,0.0016947087768
