,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,MAEL048,0.00180974658527,0.00213060816007,0.00282850138992,0.000293765898229,0.00205411567911,4.94104863913e-06,3.59059908115e-05,0.000437549677996,0.000132101553373,0.00166077423694,0.00389748012424,0.00129745874258,3.36324389894e-06,0.000987947592223,0.00106993145043,0.000391636561381,0.00121979812074,0.000319796411602,0.000617784730654,0.000135655154574,5.06133958468e-05,0.000595569817165,0.00247429177169,0.00428145702916,0.00296202309816,6.89458902738e-05,0.00385746458119,0.00453922723039,3.19502133616e-05,4.94864638458e-05,2.68525620295e-07,0.000184139191822,3.33601611764e-05,0.000695905728366,0.000618372740184,3.14066807374e-05,0.000786751680889,0.000438044831434,0.000709460522414,1.17688550415e-05,0.00354103562483,0.00264652424089,0.00224639194503,0.00139263631088,0.00210048211604,0.00142691733621,0.000686421834493,0.0040865545205,0.00119792853218,0.0114633611444,0.0014705394384,0.000989852139012,0.00305557291004,0.000158624404513,5.61391907374e-05,0.000684708732102,0.000928733799184,0.000187594026193,0.00109729213884,2.2197751085e-06,0.00343407453793,0.00111120662202,0.000298663890106,0.000272152275814,0.00117983848182,0.000341882573554,0.00098896586745,6.78475132228e-05,5.24991987116e-06,0.000264825472326,1.27891922186e-06,2.59066332853e-06,0.0024604290603,0.00167018788445,0.000117572638019,0.000237276405786,0.0033628425314,0.000201585772265,3.06551933548e-05,0.00143934331335,0.00138063053487,1.48755588314e-05,0.00150478918738,0.000213892722904,0.000228216672464,9.15550669167e-07,0.000712819463331,0.000526853805752,0.00197735753896,0.000367571607707,0.000315052765213,1.47055483274e-05,0.00139050198059,1.91777605241e-07,0.000520662367594,0.000165160846999,0.00182935617847,4.04441525019e-05,0.000934695520665,0.000904170066097
1,2,0.5,MAEL048,0.00230623083964,0.000165059554341,0.00289203931851,0.00092153665267,0.000181462579157,0.000151534532702,4.76267992456e-05,2.35222073297e-06,0.0035058560857,0.00264007577316,0.00041442920525,0.000353510130602,0.000310050253217,0.00103825776781,0.000314162598591,0.00229819156753,0.00360308250798,0.0066898950221,8.50742970965e-05,0.00178364067441,3.15217677146e-05,0.00244339280091,0.000371765837922,0.000452168565072,0.000208124682101,0.000263570350508,0.000375107983484,0.000453809275343,0.00157931566566,0.00126092113763,0.000575821593248,8.22896750416e-05,0.00023798656359,0.00129232099071,0.000114141519412,0.000343530757415,0.00123634789633,0.00167082109144,6.68125850201e-08,0.000349674141181,0.000148165724115,3.35734150254e-05,7.10590869006e-05,0.00114430834477,0.00195768443205,0.000115903382981,0.000986326797035,0.000307043681941,0.000858052320734,0.000534546825636,0.000303546848319,0.00139127523599,0.00026766413433,3.83369664535e-05,0.000348861086185,6.14228847218e-05,3.49120024153e-05,0.000775076658243,3.14526183048e-05,3.31279188414e-05,0.00805985166637,0.00208198022908,0.000607140631303,0.00263246609299,2.83599217069e-05,0.00257527572231,0.000818529934127,0.00223023394076,0.00114461266941,0.00803923980506,0.000736809265993,0.00191071157473,0.00101505170929,2.22638810007e-05,0.000118767544319,1.33746108166e-06,0.000745891252066,2.06712182432e-05,1.87207119361e-05,0.00127018881575,0.00119589467626,0.00184493380505,0.00129883661083,0.000884575968085,7.98883204691e-05,4.78584168985e-05,0.000407369233942,0.0035463662409,0.000356692997537,0.00175211901223,0.000467848186782,0.00214922129267,0.00138688636727,0.000136560113119,0.00195935563709,0.00368935521361,0.00264995249199,3.71849139702e-06,0.00217161298226,0.000300552848979
2,3,1.0,MAEL048,0.00190302077296,0.000549949297305,0.000153721508082,0.00113227948784,0.00048444227073,0.00244501876404,0.00289341191463,6.58121159591e-06,0.000135774217404,0.000170622575373,1.1400832401e-05,3.35295117663e-05,0.00101308763901,0.00554127482634,0.000108986276524,0.00185831199591,0.000151069612711,6.30785420584e-05,0.000162188451959,0.000311651220374,1.07495377255e-06,0.000614649323025,0.000386880368756,2.56988459753e-05,0.000103690990057,0.000213457198877,4.46940893917e-06,0.00229061086838,0.000674905577476,2.0208492301e-05,0.0021298017349,0.00108771458071,0.00365617215643,0.000163718431556,0.000690964005158,0.000323711937494,1.52923262507e-05,0.000587665504527,0.00226001929489,0.000529404314982,0.0010927942228,0.000524747931695,4.03611676977e-05,0.000287649765239,7.18945920846e-05,0.000144908388718,1.00109831641e-05,0.000221517358671,8.90555765098e-06,0.0026366924557,2.9790053846e-07,0.000736423379409,7.79898896266e-05,0.000447501968971,0.000597055257982,0.00057163364927,0.000948038908239,3.94093208628e-05,0.000684642156022,0.000399306956174,3.5228684759e-05,0.000488219563852,1.79570653068e-05,0.00124490319659,0.00072959419792,0.000193676425014,0.000624145373749,0.000976332674481,0.00103761107475,2.80096366208e-05,6.75399280957e-05,0.000223780799629,0.000356202594865,0.00209310088301,0.000123143158361,0.000949429761969,0.000624663950336,0.00278051940754,0.000175311570587,2.12739960689e-05,0.00221330650646,0.00572590798561,2.36983188092e-05,1.19874439442e-06,1.89922214409e-05,0.000349389791629,0.000256380861428,0.000826351112006,0.000141811165701,7.4631568423e-05,0.0044080494261,0.00218212441271,0.000660513990649,0.000991986638493,0.000722581313978,5.6633621227e-05,0.000138395602641,8.57726025272e-05,0.00034014391689,6.59980979223e-06
3,4,1.5,MAEL048,9.23784355192e-05,6.10122197617e-05,0.00091187355164,0.000300150932319,3.06040828013e-07,0.000175456015092,0.000258086325234,0.00130718510648,0.000744212854048,0.000148437345372,0.000134846700335,0.000611095028991,0.000196836522288,0.00084322152409,0.000123835578039,7.15075559069e-05,0.00478323520192,8.02168018518e-05,0.00561177378097,0.00211508193873,0.00193450075977,4.1725246246e-05,0.000908116832685,0.00078339558599,0.000110252348088,0.000131437216515,9.63824643395e-05,0.000920195740601,0.000385886134024,0.000989202571386,0.000482722144584,0.000221526394969,6.85212187556e-05,0.00142947938879,3.26201175882e-05,0.000985163944502,1.59650327369e-05,0.00164482951276,0.000305487715911,2.46623572924e-05,0.000273843970893,0.000180073236767,0.00013558434808,0.0013405845461,0.00193250910593,0.00272010185241,4.27441635409e-06,0.000125252015111,0.00269127844484,8.99791536126e-05,2.23005915888e-05,0.00316832197047,0.000379113526369,0.00338044984037,2.16552473919e-06,1.48143389352e-05,0.000119285254587,0.000522648261209,4.6425075841e-05,0.00110592351947,0.00264084207374,0.000114135169269,0.00124793699903,0.00101477438052,0.000115500053537,7.46356765846e-05,0.00122691635073,0.000134890278126,0.00414158288744,0.00113493604393,0.000651003581425,3.20729605433e-05,0.000326432500825,0.000428411975305,0.00391750951739,2.87038824509e-06,0.00121062912729,0.0070039757663,0.00135988838536,0.00208367703198,0.000208355690787,0.000295019849985,0.000309454312216,0.000161658166643,1.10809757092e-06,0.000814783171557,0.00160078342831,0.000561565564855,5.6128420356e-08,6.51829413323e-06,0.000159708719478,0.000206732212693,0.00211311021886,0.000204457772314,0.00092583543788,0.00218724576689,0.00199041842246,0.000225185083479,0.00233444708029,0.000164404000175
4,5,2.0,MAEL048,0.000333138116782,0.000339221901804,1.46020402927e-05,0.000115641766762,0.000865858273307,0.000358030143233,0.00803527740269,0.000396486383508,0.000278638881582,0.00107319659012,0.000200659301009,0.00210703561955,0.000704303024498,0.000412885580611,0.000748508959372,0.00156697141996,0.000643920982351,0.00180472515084,0.00679745381002,0.000548465307577,3.5134703843e-06,3.09306424821e-05,0.00017968536887,0.000565341397151,0.000543463620753,0.00195075792396,0.00426106910948,0.0016050516525,0.000296071247878,1.5805283503e-05,0.000561881895594,0.000212772063794,0.00231487734475,0.00180233793928,1.5455937673e-06,0.0046636892857,0.00425015427542,0.000195656257864,0.000131136491229,1.44954068169e-05,0.000139704794271,3.61782396057e-05,6.44998644177e-05,0.00338245368323,0.000590057735282,0.000318206301677,9.25352511283e-08,3.01721542347e-05,0.00639174190416,6.60869833947e-05,1.29895072465e-05,8.11480272531e-05,0.00104136951115,4.98248830999e-05,0.0011879935993,0.000623535093186,0.000761916822208,0.000485148065416,0.000483230885632,0.00357087983168,1.90220880412e-05,0.000459215088313,0.000115165512821,0.000524755216042,4.60194790974e-06,0.000679920305021,0.000395084120635,0.000534705851216,0.00244095281798,0.000239441666335,0.00039570895596,0.0014924933997,0.000727583188801,4.24645189704e-05,2.49245445594e-06,0.000177338015638,0.000750134129467,0.000479462228986,7.83497140918e-05,0.000152714478268,0.00947732706621,2.65439420146e-05,0.000388503009933,0.00140030277734,0.000284792316713,0.000110242802821,0.00433263160929,0.0029063721803,0.000178477585836,4.11061662065e-06,4.4501615924e-05,0.000124873124055,7.22215710629e-05,0.000644610777838,3.23356347651e-05,0.000519114461336,0.000622843634459,2.32542616424e-05,0.00206105696267,0.000413817318518
5,6,2.5,MAEL048,0.000408950211463,0.000189405936871,0.000125683769195,0.00259202347374,0.000250870841752,0.00131757362913,0.000942656905603,0.00110636711037,6.39430564227e-05,0.000113806944397,0.00132190363101,0.00142332411129,0.0011894298924,0.00277696938606,0.000464914666503,3.57098584657e-05,0.00133251234449,0.000420279643051,0.00151882248046,0.00273499807848,0.000268396671406,0.0024189436995,6.84492938779e-05,0.00274219834497,3.71360440403e-05,0.0004929198477,0.00362625950406,0.00145196197303,0.00149702438034,0.000505699550882,6.70194688698e-05,0.000527918885081,0.00131918458336,0.00280079069062,0.000330296382927,0.00376960660886,0.000464184123909,9.73470410994e-05,1.65572442279e-06,0.00113305066868,0.00292472846073,0.00349521400008,0.00276030264427,0.00154175058281,0.000413780464551,0.000724466680213,2.05654759111e-06,0.000389931173957,0.00213287367022,0.000307727142079,3.13587408807e-06,0.00109006791649,8.32706462983e-05,0.00132438711909,0.000131677576246,0.00183151899701,8.9324921358e-05,1.73093123224e-06,4.39922402728e-06,0.0026296466675,0.000124145487723,0.00468049488324,0.00321316162944,0.00246770472869,0.00103464962472,0.00129801310364,0.000593110077734,0.00117967835999,3.41315578722e-05,0.000152771900261,1.76194735121e-05,0.00226528955367,0.000861844010219,0.000226021491548,0.000102861411879,0.000265372600115,1.52917630127e-05,0.00029768449857,0.00283959509113,0.000798077281168,7.36882184433e-05,0.000759471695941,5.21686244404e-06,0.000229864722723,0.000790704626852,0.000563519259885,0.000168582192305,0.00142323920703,1.41904853167e-05,2.06458684704e-07,0.0011045794933,9.33600785034e-05,0.000592791615013,0.000331476408778,0.000604837036342,7.67284495281e-05,0.00215442145435,0.00195859039243,5.77434909346e-05,0.00362279322933
6,7,3.0,MAEL048,1.44180668532e-05,0.000206651391766,0.0010212353863,1.16949946405e-06,1.68469978012e-06,2.24743276953e-05,9.73771089295e-05,0.000371539989949,0.000779565247822,0.000871259125334,0.000368801842872,1.67649802317e-05,0.00124518937436,0.00146728329544,0.00160135050218,1.73667285682e-05,0.00293063842867,0.00237882582488,0.000290137875204,0.00170053383872,0.000597942111411,0.000981436421261,0.00278999844805,7.72733623189e-06,0.000404125618966,0.00106038388169,0.000139621882019,0.00208503739613,6.43619692866e-05,9.30898534035e-07,1.67470129515e-05,0.00121944545476,0.00368525736939,2.25446410562e-05,0.00373336431682,7.43242332784e-05,6.46517942503e-05,2.59920073312e-05,2.49179530869e-05,1.09929927664e-05,9.62623696001e-05,0.000338478301188,0.00314616223492,0.00513728672991,0.000741811933653,0.00266088055495,0.000282261971852,3.36593086296e-05,0.00170796730823,0.000980009206904,0.000547244828932,0.00063451638997,0.000881965854416,0.000373848140649,6.19846509563e-05,0.00114493422607,7.34462943476e-05,0.0001396305673,4.60788346538e-05,0.000441863152822,0.00153459827581,7.62809902886e-05,0.000690462783668,3.58872258989e-05,0.000958044948183,0.000619547495235,0.000175834749604,1.41157587319e-05,0.00037157423344,0.000629580702096,0.00107796168152,0.00260561943147,0.000211754137963,0.000821858951943,0.000360956719605,1.14123373307e-07,0.00269433696319,0.000422845259238,0.00128469567631,0.00177319119293,0.000147437255616,0.000197910879748,7.1589361451e-05,0.000454171143924,0.000295352316156,2.28690904303e-06,0.000193717152702,0.000470215577535,0.000289856319087,0.000720552013682,0.000422089574822,0.00610095959898,7.11921588545e-05,0.000567352260046,0.00260779983467,0.00037977850494,0.000127620424351,1.47495325956e-05,0.00169344056512,0.000104242983147
7,8,3.5,MAEL048,0.000226838547856,2.2868936756e-05,0.000375182508317,7.29264796332e-05,8.921834274e-05,0.000672514209254,0.00182582114003,0.00228099105719,0.000214036636804,0.000374104864654,0.0014559451898,2.41852447147e-06,0.00302976645847,6.1535677098e-05,0.000244337181741,0.000896716907123,0.00101907382943,6.65817909119e-05,0.000499169114913,3.48123702865e-07,0.0011298986029,0.00016839111432,0.000556354977482,0.000870652016055,0.00203692700566,0.000366410289535,0.000930096367594,0.000698753677696,0.00036174192686,0.000334446224185,5.54822370602e-06,0.00308398748346,0.0020443086532,8.30307426108e-05,0.000896925202203,0.000324809194808,0.000277178810669,7.63036628526e-06,0.00319086824136,0.00562460558794,0.000127454038426,0.000733655403643,3.78973717059e-05,0.00231446599634,0.000285923962746,0.000312152191128,0.00052790125251,0.000342649769165,0.000943760851174,0.000221584524567,0.000100393254689,0.000412714550248,1.11999056251e-06,0.00232042870067,2.75232031601e-05,0.000559634248893,0.000369230119656,0.00127771406196,0.00173306558808,8.90662023039e-05,0.000305929020159,7.2270365489e-05,0.000201653436716,5.67332050646e-05,0.000187727614455,0.000333990422686,0.00097327789382,0.0127811936593,4.10967676029e-05,0.000308935306613,0.000987452401583,0.000380255527343,0.000181519473752,0.000329143449127,7.82832965871e-05,0.000120122850106,2.70553651704e-07,0.00113072626743,8.12358777081e-05,5.68738607654e-06,0.000711213735348,0.000866669282121,0.00390838793543,0.00312546471768,0.00449703300474,0.000545323435348,0.00630022991624,4.30084625411e-05,0.000312657556641,0.00205426050832,4.21967483505e-05,0.00127515978732,0.00016958359239,0.000656264215946,0.000736757178501,0.000223008582377,0.00228181128087,0.00322431884295,0.000379070616644,0.00114197862359
8,9,4.0,MAEL048,0.00131739805175,9.09162237991e-05,0.00100031451275,0.000160038804008,0.00154195462217,0.00147888492403,0.000722223128222,0.00181794101712,0.000776523161479,0.00242607693211,0.000121646377885,0.00274881186452,0.000136206714924,4.90852864787e-06,0.000203448726257,0.000321100859573,0.00661691417851,0.000564267794925,8.51513590752e-05,0.00030889025671,0.000258678861484,0.000427936280235,3.71369874511e-05,3.62038956877e-05,1.83873281716e-05,0.0055704361359,0.000239899132147,0.00026170217025,0.00349092626993,0.000744210098914,0.0021572989105,0.000172185307735,0.000886768121336,1.69320703582e-05,0.000403531036939,7.75962128492e-05,7.16952530738e-05,7.01903627276e-06,8.38350211413e-05,3.19391205272e-06,0.000761364615017,0.000232388669027,9.24970341835e-05,0.000242987764762,6.64367187486e-07,0.00145551108162,0.000721432842987,0.000497009810615,0.000962029423043,0.000286116244331,5.90594570625e-05,0.00177617887721,0.000183069510121,0.00140447501986,0.000121853335796,0.00102125442513,0.00041219507904,0.000431145401216,0.00225101044313,0.000630846750938,4.33389328797e-05,0.000279012753244,0.00167018306571,0.000128998046837,0.000555101339202,0.000274052872501,0.000644611995114,0.00103735090714,0.00391671879699,0.00120979877878,0.00149166029983,0.00168368856369,0.00221621582947,6.80298503586e-06,0.00126749582351,0.000582620414841,0.000103280444786,6.06171172991e-05,2.98762600854e-05,4.0169417132e-05,0.00123776411463,0.00176295527453,0.00102199881911,2.63493118723e-05,1.98573484322e-07,2.11898627825e-05,0.00031070380551,4.59341584704e-05,0.00190939858271,0.000312871843114,0.000738314537783,4.68369410977e-06,0.000510571887508,5.77621204332e-05,0.00141746148891,0.000731128480553,0.000562271449808,0.0013627068351,1.65603261992e-05,0.000460276537759
