,Interval,Time_min,video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.0,BEAL036,0.00488779040286,0.00154187623808,3.3954572461e-05,4.40228490417e-05,8.85326832921e-05,0.0014695373133,0.000599720443278,1.30057013248e-06,0.000207757870916,0.00026648938785,0.00061186303347,0.000671648674369,5.72243647033e-05,0.000564392374723,0.000187502654696,0.00731237520735,0.000145698617746,0.0005304547255,0.000140000635094,0.00120942715076,0.00083759464744,0.000879603886099,0.000522218114499,0.00125182413387,0.000191019187141,0.000410122080305,0.0013454989569,0.00155157418815,8.31213840768e-06,0.00105463477825,0.000372567555851,0.00103708534851,0.000152470827042,6.67587271177e-05,0.000372005130255,0.000799194786018,0.000476120017328,0.000255589573398,0.00179866468861,0.00235375822226,0.00076513835949,0.000677147574667,0.00658443156997,0.000234874845952,0.00120170618942,0.000481072840928,0.00133482296614,8.31580526011e-05,0.000629053310542,4.87515083873e-05,3.7459380815e-06,0.00385295140086,1.7881830447e-05,4.94406322796e-05,0.000202427857329,0.0014552293002,0.00115424253809,0.00111780005501,0.000372042782627,0.000153815994313,0.00218185787996,0.00219972901623,0.000563494327749,0.00380367219758,0.000506482137242,0.00307977027655,0.00202405738952,7.02097353461e-05,0.00417139833307,0.00118096820496,0.000172038551038,0.00120188370527,0.000394402041739,2.05511484239e-05,0.000468764515038,0.000942003809212,3.03951532821e-06,0.000142680104432,0.00139136580739,0.000103159363957,8.3486304395e-05,0.000623594636685,1.45106678574e-05,0.000406537712391,2.00251075733e-05,0.00264682839765,0.00133042262264,0.00243349888071,0.000458526152816,0.00111503335929,6.01486952634e-05,0.00242750362172,3.75749861232e-05,0.000124620602883,0.000848535796007,4.80927144664e-05,0.00215175534456,3.19290465084e-05,0.00438537938814,7.60830365294e-05
1,2,0.5,BEAL036,0.000142196957236,0.00249892555668,0.000222740461073,0.00220411816308,0.000763137656488,0.000145990836785,0.000183892768735,0.00187641080013,0.000287716331678,0.000625562630881,0.000938477338617,0.000220859739858,0.000879037070367,1.14352753596e-05,0.000511288153699,0.000164034602177,0.00713993266548,0.000410458681057,0.00130136475933,0.000374405727315,0.000169659735716,0.000836511043419,0.000622476876076,4.85361273327e-05,0.000111328445818,7.63291781647e-06,0.000495060454029,0.000886830312707,0.000549472724965,0.00117879328499,0.00169853106549,0.000109032168568,9.046964933e-05,0.000169117979932,5.22044708614e-05,0.00180214431987,0.00108907321642,3.29787326039e-05,0.000561364897281,0.000409428585876,0.00518474829422,0.00190809875816,0.00210100123276,0.000327858744091,4.90162956144e-05,0.000649395229755,0.00311289679293,0.000246064733971,6.69831093036e-07,0.000265826682458,0.000112026856904,0.00167707598362,0.000342637704014,0.000434351269183,0.00103416487428,0.000344694559804,9.78037115577e-05,0.000103842337311,0.00151814698442,7.08544303563e-06,6.68618392859e-05,0.000610211243218,3.30627837219e-07,1.77613911601e-06,0.000524884352594,1.41415064447e-06,0.00116539229659,0.00226296191476,0.00126935735164,0.000574091744316,3.89504009389e-05,0.000501288091112,3.27306650543e-05,0.00116412230234,0.00100830938613,0.0018417470389,0.00141366725473,0.000225941597518,4.05671810033e-06,0.000830403515381,0.00135518747471,0.000360117711439,0.00870693466217,8.82389577569e-05,0.000651462698214,1.54895382889e-05,0.00468648120151,9.40120196793e-05,4.46479671046e-06,0.000203578977492,0.00249603837223,0.00316127557664,0.000324265984204,0.00222207139339,0.000243047749372,0.000788788450534,4.58227279343e-07,0.00118401292584,0.000501249788974,0.000951429118741
2,3,1.0,BEAL036,0.00196989696419,2.10490132835e-06,0.00129473339657,0.00669000909337,1.49961121871e-05,0.000240733497535,0.000525956983473,0.00160371296597,0.000244453921647,0.000310484858044,0.000968359106172,0.000366339907042,0.000752686709036,0.000844702649047,0.00192063655524,0.000484716930992,0.00171138108898,5.26133353704e-05,0.000111169742112,0.000579570784424,0.000223483514186,1.22200887891e-05,5.32803291597e-07,0.000544813161422,2.04171352534e-05,3.46905202232e-05,0.000881474893409,0.00014817009913,0.000368777918885,0.00104319783342,0.0015955823197,0.001422819406,0.000453790838256,0.000813706791776,6.32518371499e-05,9.88573799072e-05,0.00153185812221,2.11296280472e-09,0.00131798549455,7.0336365444e-05,0.00309011015045,1.42116569432e-05,0.0041950405641,0.00140422165089,0.000631859508446,4.31913853849e-06,3.71874196911e-05,0.00229280133131,0.000363399128322,0.00155727213154,1.55557294289e-05,1.10622727595e-05,0.001520320882,0.000299656906125,0.000191702692033,0.00286239595767,1.34686330611e-05,4.23047943454e-07,0.000270307583908,0.000600660199043,3.71182408596e-05,0.00505613884753,0.000632559441285,0.000891663422085,0.003972048966,0.000878460089646,0.00333198733555,3.32052476566e-05,2.3846348991e-06,0.000929136310994,0.00971827075157,0.000368638142398,0.0028523765267,9.61955654704e-05,0.00173318651213,0.000212162158123,0.00176065309854,7.36371112694e-05,0.00213276318396,0.00196124514127,4.5950183852e-05,0.000283521391351,0.000692116567993,0.000304555667074,0.000142995533333,0.00225053639464,9.39432195054e-05,4.42900610927e-05,0.000367047719187,0.000621614673919,0.000300332366975,0.000209830654042,0.00107767808354,5.0840463981e-05,0.0038729140391,1.08182426961e-06,0.000229549144222,1.35975270832e-05,0.000291946951374,0.000824635181973
3,4,1.5,BEAL036,1.7316459427e-05,5.02869210917e-06,3.67714526478e-05,0.000924482581268,9.81949856491e-05,2.64195522452e-05,1.26750424464e-05,0.000626814648585,0.00027996857814,0.00419717991788,0.000815443196135,0.000168225237595,3.32492828211e-05,0.00193594980083,0.00248669370565,0.00273147707177,0.000502065423044,8.34986405051e-05,0.000651491992744,0.00756247063202,4.44511574738e-06,0.0081623935648,0.00172270457226,0.0012166710547,7.03028063622e-05,7.99908100209e-05,7.35125122009e-06,0.000558454299751,5.39417737132e-05,0.000590437985712,0.00185730748166,0.0036858355571,0.000489425319923,0.000432330301119,0.00153391150509,0.000888881092521,0.00178087119636,2.84110991799e-06,0.000289201518069,0.000634602209505,0.00288762075298,0.0013615960732,1.62482381161e-06,9.41209096e-05,6.39660213366e-05,0.000530459957563,1.3024861758e-06,0.000280724665559,1.74734557692e-05,1.88987455905e-05,0.000233476228164,0.000155104354307,1.90581576209e-06,1.72745295081e-05,0.000748819555571,0.00258869882509,0.00212163316042,0.000369280293887,0.00229944639801,0.00644692885062,0.00171794194156,0.000400450027414,5.54732349607e-05,5.03012884313e-05,0.00164496134061,0.00253105357547,0.000294599236231,4.49053452134e-06,0.00173870314878,0.00455156151345,8.76927882842e-06,1.14524900496e-06,2.72107345912e-05,0.000123592091447,1.02920453044e-05,0.00110285383215,0.000271707074665,8.18076756881e-06,0.00180057244083,3.6120610003e-07,9.2113634934e-05,7.23485118148e-06,0.000891473779517,7.04783262437e-05,1.0251211837e-05,0.00334800481359,0.00224120165668,0.000553862400296,0.000573172172289,7.93187885029e-06,0.000637723037113,0.000602640483572,2.70850225107e-05,0.00117077557909,0.000760253883238,0.00020679140878,0.00129590007119,7.42179521461e-05,0.00159307812474,0.00459810337181
4,5,2.0,BEAL036,0.00439433981273,0.000705062607116,2.44263531624e-09,7.86798319385e-07,0.000130584494786,0.00117414820503,0.00131295928592,0.000577002099324,0.0027129372777,0.000160786350262,0.00013693532851,4.92572338895e-05,9.50895455432e-06,0.000252159011664,0.00109879610375,3.12518292356e-08,1.89454241931e-05,0.000319881578106,0.00339078371324,0.00118148906421,0.00142436584881,8.46082987005e-08,0.00136827660132,0.000225349527859,5.46968816428e-06,0.000383990471683,0.000176153470532,0.000857479636376,0.000213981732791,3.04155467171e-05,6.23578111369e-07,0.000282662682252,0.000197436070013,7.1932177607e-05,0.00230331657753,0.000321837643722,0.000153774076333,0.00389612005297,6.62385713511e-05,0.000515760509926,0.000424521005376,0.00516046969688,0.00054748150174,0.00050685535455,0.000157502610021,0.000743723008182,2.34477059646e-06,7.21564143258e-06,0.000552305167699,0.0029689838057,0.00520576334445,3.5196165598e-05,2.7121974816e-05,0.0021351482779,0.000727950209334,0.000183244843212,6.43539108327e-05,9.18435660857e-09,0.000652811169319,0.00240577454726,5.90851496718e-05,1.63164384137e-06,0.0041141285497,0.000242600222814,0.00119100822905,3.02696641208e-05,0.000989786509697,0.000364844853046,4.17338606595e-06,2.43267373374e-05,0.00295070051251,0.00204373209227,0.00093356073696,0.000404278724959,0.00177218520224,3.4304802507e-05,4.39733612689e-05,0.00091960239587,0.00436213276921,6.72933675488e-05,0.00502319792757,0.0011188569668,1.55093473505e-05,0.00127822486458,0.000317413664027,0.00118844838714,0.00349741297276,0.00134648339678,0.0032820944569,0.00185104544029,0.00935910151925,0.00391975192346,2.4951246145e-05,0.000892043479456,0.000575854912444,0.00112180110672,0.000179580952435,0.000511122826423,0.000103323418063,6.93307320443e-08
5,6,2.5,BEAL036,0.00347277774171,6.84008561889e-05,0.00112665802736,4.17625828367e-05,0.00382244427737,1.0828850657e-05,6.84703814305e-05,7.37096902962e-05,0.000529202814643,0.000314300602395,0.00224884737819,7.85264119618e-06,0.000296229890494,0.00529405771376,0.00310111548681,0.00491138767473,0.000781143254529,5.90832677561e-07,0.000243496726785,0.00113019624301,0.00102351866515,0.00309348664329,0.0011488782594,0.00808526590819,9.6364256964e-06,6.71888019577e-06,0.00208263848114,0.00032697158161,3.971500663e-06,0.0007103412944,0.000128413465825,0.000572442453599,0.00316897557734,2.77198225573e-05,0.000677922182575,0.00243548226537,0.00128648835801,0.000221743694913,0.00287946281253,0.000743111667942,0.00446130238273,7.84086962025e-09,0.000121075524633,0.000548012453891,0.000789609406266,0.000938558813077,0.000107182417372,0.000131684416575,0.000471245250881,0.000312739623549,0.000146351139276,0.000397995393355,2.68692912438e-05,0.000544726214917,0.000153409095864,1.59115401842e-05,0.000767959545481,0.00122110479809,0.00189567366777,5.11019421465e-05,0.000408766252774,6.07136141245e-05,0.00141205172804,0.000172291755763,0.00160717450926,2.18596534518e-06,0.00622028953981,0.000885788618812,0.00241346978655,0.00066727464209,3.02328701485e-06,0.00109374551211,0.00108744850465,4.37851619883e-06,0.00271538571928,0.000196398923726,0.00418761335891,0.00702113178243,0.000375897919555,0.00202872955976,0.00465498372355,0.00127771120301,0.00302069394518,0.00422667504309,0.000324661499908,5.45982423483e-06,0.000736980955884,0.000179636450642,0.000229810973761,0.000744708900091,2.27491601323e-06,0.00277062229033,0.000462163005138,2.31565105239e-05,0.000344101305623,0.000815741803357,0.000712951477612,0.00161484207503,1.54205635942e-05,0.000288529322592
6,7,3.0,BEAL036,0.000462135377727,0.00110472430995,0.000161841068539,0.000927144430875,0.000686643212193,0.000133730439094,4.82230232968e-07,0.000323690896424,0.000524274180876,0.00041728066521,0.00380790466368,0.00159680771749,0.00112351590474,0.000183443806512,0.000966976827565,0.00289126317847,4.88547957934e-05,0.000614952662764,0.000441670668299,5.82497505786e-09,0.00144967127299,1.2895419144e-05,0.000296213426602,0.00117334451464,0.000445585593389,0.00339204411742,0.000417928196274,0.00240512690376,0.000165759848393,0.000192281070499,0.00159862841948,6.09670151364e-06,0.00253468349801,0.000287736631665,2.55352251017e-05,0.000120844230015,0.00042187999929,0.00025899158989,1.95158670292e-05,0.00024216828338,0.000430383746468,0.000294915508159,0.00361890403488,6.5499190971e-06,0.00254743889595,0.000160528537144,7.8676579499e-05,7.91669638572e-05,5.56411531875e-05,0.00095702405858,0.000489468192465,0.000365192724778,0.00341154791011,0.000155546063593,0.00244392146544,6.80928879238e-06,0.000235264649604,0.00105341313904,0.000149319970573,2.56547285471e-06,0.0113416008726,3.09373267181e-05,0.00232074449706,0.000487428588859,0.00516558967101,0.00256076491397,0.00035218767062,0.00190873512732,0.000670205112876,0.000313010428871,0.000211965871753,6.42109918378e-05,0.00373540545929,0.0014465044485,0.000170220945499,6.13023784102e-06,0.000161068735639,0.000131416655153,0.000366903825374,0.00400752344588,0.00181613459062,6.69730516417e-05,0.00100374767447,0.000403998567466,0.000135655349574,7.18350152673e-06,0.00163693484508,0.000514045199253,0.00128945169212,0.00141156059556,0.000926523271173,0.000182658097989,4.42336350215e-07,0.00150765990644,5.12551068536e-05,5.54848222991e-05,0.000389949597125,0.000621319509227,0.00226949396471,0.000897170017441
7,8,3.5,BEAL036,4.42341557955e-05,0.000262718198238,0.00025258676223,2.68688727684e-05,0.000929850744777,0.00101808261749,0.000130683948839,4.29159368198e-05,0.00019230384296,0.000481088567061,9.52352279115e-06,0.0130884032574,0.000803650411367,0.000646912514871,0.00406497711752,7.2490594627e-06,0.000229559327992,0.00395693280788,0.000789679461781,0.00156575731669,0.000174710892345,0.000968947072871,0.00099684253237,1.80082963183e-05,0.000178535985352,0.000883335099302,0.00139659822112,1.55743210617e-06,0.000883665769682,0.000119731787294,0.00233344025417,0.000294229852185,5.95441770364e-05,0.000685210736868,9.05359112879e-05,0.00047499063123,0.00163522741002,0.000331166072644,0.00119387693339,0.00130005447241,0.00274646617255,0.000496968883575,1.14982628723e-05,0.000151351889127,0.001410711346,0.00474856230383,0.000885306795851,0.000405612704563,0.00542531709946,0.00574630064047,0.000626963355618,0.00232545381221,7.1434028894e-05,0.00134209639575,7.46605369479e-05,0.000629248671523,0.00037428613687,0.000373431914471,4.57386300574e-05,0.00137901690843,6.86602472e-06,0.000845580002548,0.000329548896712,0.00154582750734,4.54616793749e-05,9.31512469511e-05,0.00124287538368,0.00166056495004,7.63440691925e-05,0.000238918314274,3.3740939879e-05,1.62611041296e-05,0.000558915836135,6.21723672323e-07,0.000422588010702,5.13273693995e-05,0.000127661652879,7.26220948067e-05,8.83874351615e-05,6.23341549184e-05,0.000976802246833,0.00100287945595,1.33674967684e-06,0.000127716003808,0.000230815235422,0.00154560059131,2.98454010768e-05,2.53192320443e-08,0.0012996670033,1.76009764208e-07,0.000875351246817,0.00111203156136,2.24752784064e-05,0.000117082097339,3.36422374736e-06,0.00237561267906,0.000351492622059,0.000871922909501,2.44274432459e-07,0.00313704515343
8,9,4.0,BEAL036,8.03121371349e-05,0.000932285563284,0.00126663191964,0.00014451954115,0.000111083253757,0.00392651472816,0.000962057538377,0.00229876530375,0.00048920365062,0.000589543413643,7.2006151618e-05,0.000557746374655,2.71418295386e-05,0.00295345312959,0.000847022106669,5.02267572233e-06,0.000298744496497,0.00758092272144,0.000723133223754,0.00134877226143,0.00109318243682,0.00224417540121,0.000301954303907,1.52611130646e-05,0.000522051637714,2.69157596219e-05,0.00302024856547,0.00252090872664,4.66836480029e-07,0.00323982823758,0.000396900676448,0.00182604322249,0.00156785685166,1.17465471239e-07,0.000767537021412,0.00157912894108,0.00254699386641,0.00593567495148,0.000311878711227,0.000247823400563,0.000248373275875,0.00121666418408,0.00111667162353,0.00190346871325,0.000244003105943,0.0012285915513,0.000222570489283,0.000288437150685,0.00189476481176,9.29294959096e-06,1.94746477367e-05,0.000584383737529,0.000646067529026,4.63606809201e-05,0.00161476661503,1.90689957767e-05,0.000107524508255,0.000215258171498,0.000584605375496,0.00222071190739,4.17249493601e-06,4.14313349441e-05,0.00619558012393,0.000876937325818,2.1952780305e-05,0.0036112705442,0.000537542802631,0.000556464042346,0.000628639459266,0.000820540978146,0.00259439209706,4.11539450633e-05,0.000738939954561,0.00124937978395,0.0040352640352,4.42408201469e-05,0.000640491539401,2.5882597775e-06,0.000124062796595,0.00379091614325,0.000615301288517,0.00104509552946,0.00315757988617,0.00323000560152,0.000223685853445,0.00123378073313,0.00122412432661,0.00378740420571,0.000220646510287,0.00187248849655,0.00176565905128,2.10028468403e-05,0.000900586090775,0.000111999219467,0.00223850231701,0.000365706497259,0.000593562996796,0.000159783480942,7.49542405142e-05,0.000475333219203
