"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"1","F1044M2.VOB",1,3.103332e-05,0.00645978,0.0011005676,NA
"2","F1044M2.VOB",2,4.344662e-05,0.00455276,0.0011290306,NA
"3","F1044M2.VOB",3,4.344662e-05,0.0026426414,0.0008728646,NA
"4","F1044M2.VOB",4,4.344662e-05,0.0016226754,0.0010815936,NA
"5","F1044M2.VOB",5,4.344662e-05,0.0010230582,0.0012144216,NA
"6","F1044M2.VOB",6,1.551662e-05,0.0007201586,0.001015181,NA
"7","F1044M2.VOB",7,2.17232e-05,0.0008252466,0.0011859594,NA
"8","F1044M2.VOB",8,0.000133443,0.0010045132,0.0014231514,NA
"9","F1044M2.VOB",9,0.0001737862,0.0010972372,0.0013567374,NA
"10","F1044M2.VOB",10,0.0001737862,0.0011806884,0.0014611014,NA
"11","F1044M2.VOB",11,0.00019240616,0.001242504,0.00170778,NA
"12","F1044M2.VOB",12,0.00017068296,0.001134324,0.001565464,NA
"13","F1044M2.VOB",13,8.378976e-05,0.001087962,0.001793168,NA
"14","F1044M2.VOB",14,4.344656e-05,0.0009426942,0.002077798,NA
"15","F1044M2.VOB",15,4.344656e-05,0.000760337,0.001840606,NA
"16","F1044M2.VOB",16,2.48266e-05,0.0006521592,0.001726754,NA
"17","F1044M2.VOB",17,2.48266e-05,0.0004914382,0.001812144,NA
"18","F1044M2.VOB",18,0,0.0003399888,0.0013377604,NA
"19","F1044M2.VOB",19,6.20666e-06,0.0002936266,0.0012523704,NA
"20","F1044M2.VOB",20,4.034326e-05,0.0003461704,0.0013187844,NA
"21","F1044M2.VOB",21,0.00011792646,0.0003307164,0.001204933,NA
"22","F1044M2.VOB",22,0.00013033976,0.0003708968,0.001309297,NA
"23","F1044M2.VOB",23,0.00014275306,0.00031835304,0.00133776,NA
"24","F1044M2.VOB",24,0.00015516636,0.00031526224,0.0010341556,NA
"25","F1044M2.VOB",25,0.00022033616,0.00025035524,0.0010056916,NA
"26","F1044M2.VOB",26,0.00026688596,0.00020090224,0.001081593,NA
"27","F1044M2.VOB",27,0.00058032266,0.00010817808,0.000977229,NA
"28","F1044M2.VOB",28,0.00107064736,0.00010199648,0.0011859576,NA
"29","F1044M2.VOB",29,0.0013530494,8.34517e-05,0.001271346,NA
"30","F1044M2.VOB",30,0.0013064996,9.27241e-05,0.0011100566,NA
"31","F1044M2.VOB",31,0.0013964966,7.108852e-05,0.0014705886,NA
"32","F1044M2.VOB",32,0.0013530486,7.108852e-05,0.0014326366,NA
"33","F1044M2.VOB",33,0.0010799566,6.79977e-05,0.0013187846,NA
"34","F1044M2.VOB",34,0.0009868566,6.79977e-05,0.0015464886,NA
"35","F1044M2.VOB",35,0.0010706464,4.01805e-05,0.001679316,NA
"36","F1044M2.VOB",36,0.0011078864,4.945292e-05,0.0012239074,NA
"37","F1044M2.VOB",37,0.0010644404,4.63621e-05,0.0012903214,NA
"38","F1044M2.VOB",38,0.0010272006,4.63621e-05,0.001157494,NA
"39","F1044M2.VOB",39,0.0011513346,5.872528e-05,0.0008728646,NA
"40","F1044M2.VOB",40,0.0013437402,7.417932e-05,0.0010246666,NA
"41","F1044M2.VOB",41,0.00116685,6.181608e-05,0.0011290312,NA
"42","F1044M2.VOB",42,0.0009527206,6.49069e-05,0.0009297908,NA
"43","F1044M2.VOB",43,0.00076652106,5.872528e-05,0.0013377602,NA
"44","F1044M2.VOB",44,0.00044067172,4.018048e-05,0.0015275136,NA
"45","F1044M2.VOB",45,0.00011171972,3.399888e-05,0.001280835,NA
"46","F1044M2.VOB",46,5.585988e-05,4.01805e-05,0.001527513,NA
"47","F1044M2.VOB",47,6.516988e-05,3.708968e-05,0.0015939268,NA
"48","F1044M2.VOB",48,9.620322e-05,4.32713e-05,0.0012333958,NA
"49","F1044M2.VOB",49,0.00010240986,4.945292e-05,0.0011385198,NA
"50","F1044M2.VOB",50,0.00021412966,5.563452e-05,0.001185958,NA
"51","F1044M2.VOB",51,0.0008937577,6.79977e-05,0.000920304,NA
"52","F1044M2.VOB",52,0.0014678731,9.272408e-05,0.0009962046,NA
"53","F1044M2.VOB",53,0.0018557891,0.00013290466,0.0012618596,NA
"54","F1044M2.VOB",54,0.0021692258,0.00022871964,0.0011100562,NA
"55","F1044M2.VOB",55,0.002516798,0.0002998082,0.0011764706,NA
"56","F1044M2.VOB",56,0.002085436,0.0003090806,0.0012428846,NA
"57","F1044M2.VOB",57,0.0016571768,0.0003461704,0.001166984,NA
"58","F1044M2.VOB",58,0.0015206308,0.0005408914,0.00126186,NA
"59","F1044M2.VOB",59,0.0014430468,0.0005068926,0.0015275154,NA
"60","F1044M2.VOB",60,0.0010489246,0.0004728938,0.0013567368,NA
"61","F1044M2.VOB",61,0.0007944519,0.0004821664,0.0016129028,NA
"62","F1044M2.VOB",62,0.0006144591,0.0004543492,0.0019639454,NA
"63","F1044M2.VOB",63,0.0003258491,0.00022253844,0.0020018954,NA
"64","F1044M2.VOB",64,0.0002203361,0.00016072226,0.0022201114,NA
"65","F1044M2.VOB",65,0.0004158463,0.0001174509,0.002903224,NA
"66","F1044M2.VOB",66,0.000747903,0.0001112691,0.002827324,NA
"67","F1044M2.VOB",67,0.000909276,9.58149e-05,0.003187856,NA
"68","F1044M2.VOB",68,0.0009341026,0.0001019965,0.00362429,NA
"69","F1044M2.VOB",69,0.00079755626,0.00011435968,0.003519926,NA
"70","F1044M2.VOB",70,0.00054928956,0.00011126886,0.003301708,NA
"71","F1044M2.VOB",71,0.00020481956,8.96333e-05,0.003055028,NA
"72","F1044M2.VOB",72,4.344656e-05,6.799772e-05,0.002390892,NA
"73","F1044M2.VOB",73,1.861996e-05,8.036088e-05,0.00190702,NA
"74","F1044M2.VOB",74,1.24133e-05,0.00021326568,0.001963946,NA
"75","F1044M2.VOB",75,0,0.00067997726,0.002732448,NA
