"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"1","F1044O.VOB",1,NA,0.0025941,0.003452416,0.00064763292
"2","F1044O.VOB",2,NA,0.0018268908,0.003639272,0.0008625915
"3","F1044O.VOB",3,NA,0.0009855034,0.003443516,0.0010114092
"4","F1044O.VOB",4,NA,0.0008371478,0.003488006,0.001138179
"5","F1044O.VOB",5,NA,0.0009367578,0.003363436,0.0010362118
"6","F1044O.VOB",6,NA,0.0009388778,0.003203272,0.000846055
"7","F1044O.VOB",7,NA,0.001102069,0.003292252,0.000840543
"8","F1044O.VOB",8,NA,0.0011592918,0.003265558,0.0008267636
"9","F1044O.VOB",9,NA,0.0011380982,0.003149884,0.0006366086
"10","F1044O.VOB",10,NA,0.0011041884,0.003140986,0.00053464098
"11","F1044O.VOB",11,NA,0.0008562228,0.003274456,0.00046298798
"12","F1044O.VOB",12,NA,0.00054679562,0.003274456,0.00029487958
"13","F1044O.VOB",13,NA,0.00038572402,0.003639274,0.00024527378
"14","F1044O.VOB",14,NA,0.00027975582,0.00383503,0.00038306798
"15","F1044O.VOB",15,NA,0.00018438442,0.003968498,0.00036928856
"16","F1044O.VOB",16,NA,0.00028399442,0.003852824,0.00034172966
"17","F1044O.VOB",17,NA,0.0003602914,0.003763844,0.00028936794
"18","F1044O.VOB",18,NA,0.0003920818,0.003407924,0.0001956678
"19","F1044O.VOB",19,NA,0.0004196336,0.003576986,0.0002452746
"20","F1044O.VOB",20,NA,0.0004005594,0.003683762,0.00050983884
"21","F1044O.VOB",21,NA,0.0003263816,0.003425722,0.00072479754
"22","F1044O.VOB",22,NA,0.0002797556,0.003674866,0.00088739466
"23","F1044O.VOB",23,NA,0.00021617476,0.004048582,0.0009673152
"24","F1044O.VOB",24,NA,0.00013987772,0.003594786,0.00078267
"25","F1044O.VOB",25,NA,9.749048e-05,0.003416826,0.00053188518
"26","F1044O.VOB",26,NA,4.874524e-05,0.00383503,0.00039133538
"27","F1044O.VOB",27,NA,8.47744e-06,0.003594784,0.00031692658
"28","F1044O.VOB",28,NA,6.35808e-06,0.003114294,0.0002425178
"29","F1044O.VOB",29,NA,4.23872e-06,0.003105396,0.00022873842
"30","F1044O.VOB",30,NA,2.11936e-06,0.00322107,0.0002177149
"31","F1044O.VOB",31,NA,2.11936e-06,0.003470214,0.0001267707
"32","F1044O.VOB",32,NA,2.11936e-06,0.003416826,3.858238e-05
"33","F1044O.VOB",33,NA,4.23872e-06,0.003336744,3.031472e-05
"34","F1044O.VOB",34,NA,6.35808e-06,0.003719356,2.204706e-05
"35","F1044O.VOB",35,NA,8.47744e-06,0.003781642,1.37794e-05
"36","F1044O.VOB",36,NA,6.35808e-06,0.003194376,1.653528e-05
"37","F1044O.VOB",37,NA,6.35808e-06,0.003185478,1.653528e-05
"38","F1044O.VOB",38,NA,4.23872e-06,0.003665968,1.102352e-05
"39","F1044O.VOB",39,NA,4.23872e-06,0.003363436,5.51176e-06
"40","F1044O.VOB",40,NA,2.11936e-06,0.003052008,5.51176e-06
"41","F1044O.VOB",41,NA,2.11936e-06,0.00304311,8.26764e-06
"42","F1044O.VOB",42,NA,2.11936e-06,0.003007518,1.377942e-05
"43","F1044O.VOB",43,NA,2.11936e-06,0.002989722,1.65353e-05
"44","F1044O.VOB",44,NA,0,0.0030876,2.755884e-05
"45","F1044O.VOB",45,NA,0,0.003265558,9.645584e-05
"46","F1044O.VOB",46,NA,2.11936e-06,0.003407924,0.00047401208
"47","F1044O.VOB",47,NA,2.11936e-06,0.003416822,0.00135313842
"48","F1044O.VOB",48,NA,6.35808e-06,0.003301148,0.00270903254
"49","F1044O.VOB",49,NA,8.47744e-06,0.003585884,0.004519649
"50","F1044O.VOB",50,NA,8.47744e-06,0.00369266,0.006517672
"51","F1044O.VOB",51,NA,6.35808e-06,0.003754946,0.008355844
"52","F1044O.VOB",52,NA,1.69549e-05,0.0039596,0.00987709
"53","F1044O.VOB",53,NA,2.119362e-05,0.003888416,0.01075898
"54","F1044O.VOB",54,NA,1.907426e-05,0.003407926,0.01115582
"55","F1044O.VOB",55,NA,1.907426e-05,0.003594784,0.01122196
"56","F1044O.VOB",56,NA,1.907426e-05,0.003603682,0.010690076
"57","F1044O.VOB",57,NA,8.47744e-06,0.003256662,0.00967867
"58","F1044O.VOB",58,NA,0,0.0035325,0.008452296
"59","F1044O.VOB",59,NA,0,0.00383503,0.006939322
"60","F1044O.VOB",60,NA,0,0.003576988,0.005084606
