"","slidedFather","slidedMother","slidedChild","video","frame_index"
"12964",NA,0.0018654646,0.00202656,"SOGA061",12964
"12965",NA,0.0017340206,0.00199606,"SOGA061",12965
"12966",NA,0.0015229266,0.002061772,"SOGA061",12966
"12967",NA,0.0014482826,0.001846916,"SOGA061",12967
"12968",NA,0.0015503478,0.001676242,"SOGA061",12968
"12969",NA,0.0013814722,0.001816864,"SOGA061",12969
"12970",NA,0.00096668264,0.00224882,"SOGA061",12970
"12971",NA,0.00054231742,0.002750526,"SOGA061",12971
"12972",NA,0.0002387325,0.003287668,"SOGA061",12972
"12973",NA,7.094516e-05,0.003678582,"SOGA061",12973
"12974",NA,5.157676e-05,0.00356151,"SOGA061",12974
"12975",NA,7.747392e-05,0.003626774,"SOGA061",12975
"12976",NA,0.00010728834,0.004730222,"SOGA061",12976
"12977",NA,0.00014907206,0.006583198,"SOGA061",12977
"12978",NA,0.0001821508,0.008437296,"SOGA061",12978
"12979",NA,0.0001928142,0.010028088,"SOGA061",12979
"12980",NA,0.0001915084,0.00972666,"SOGA061",12980
"12981",NA,0.0001740984,0.008256744,"SOGA061",12981
"12982",NA,0.00013862574,0.006345456,"SOGA061",12982
"12983",NA,0.00011751628,0.004899316,"SOGA061",12983
"12984",NA,0.00012056308,0.004168398,"SOGA061",12984
"12985",NA,0.00027137588,0.004732454,"SOGA061",12985
"12986",NA,0.00086766268,0.00531804,"SOGA061",12986
"12987",NA,0.00195664854,0.005699534,"SOGA061",12987
"12988",NA,0.0033546588,0.005866396,"SOGA061",12988
"12989",NA,0.0050869386,0.00589017,"SOGA061",12989
"12990",NA,0.006647296,0.005981674,"SOGA061",12990
"12991",NA,0.00725033,0.006427312,"SOGA061",12991
"12992",NA,0.007759134,0.00681688,"SOGA061",12992
"12993",NA,0.008263802,0.006639478,"SOGA061",12993
"12994",NA,0.00795456,0.006358012,"SOGA061",12994
"12995",NA,0.006918456,0.006003656,"SOGA061",12995
"12996",NA,0.006517376,0.005368056,"SOGA061",12996
"12997",NA,0.0063942,0.00489842,"SOGA061",12997
"12998",NA,0.00679636,0.005005624,"SOGA061",12998
"12999",NA,0.007626372,0.004978262,"SOGA061",12999
"13000",NA,0.009027,0.00479727,"SOGA061",13000
"13001",NA,0.010016968,0.00447835,"SOGA061",13001
"13002",NA,0.009975838,0.004214826,"SOGA061",13002
"13003",NA,0.008502972,0.003700336,"SOGA061",13003
"13004",NA,0.00669148,0.003527868,"SOGA061",13004
"13005",NA,0.004828186,0.003706168,"SOGA061",13005
"13006",NA,0.003643446,0.004464894,"SOGA061",13006
"13007",NA,0.003537246,0.00614562,"SOGA061",13007
"13008",NA,0.004679334,0.008635986,"SOGA061",13008
"13009",NA,0.006677986,0.010303252,"SOGA061",13009
"13010",NA,0.00878872,0.011471514,"SOGA061",13010
"13011",NA,0.009532338,0.01294388,"SOGA061",13011
"13012",NA,0.009264444,0.01399866,"SOGA061",13012
"13013",NA,0.008101248,0.01480112,"SOGA061",13013
"13014",NA,0.005859946,0.01631162,"SOGA061",13014
"13015",NA,0.00352397208,0.01817894,"SOGA061",13015
"13016",NA,0.00221279328,0.02047396,"SOGA061",13016
"13017",NA,0.00151726928,0.02215288,"SOGA061",13017
"13018",NA,0.00147156728,0.02367392,"SOGA061",13018
"13019",NA,0.00272333528,0.02666666,"SOGA061",13019
"13020",NA,0.0049452692,0.03104768,"SOGA061",13020
"13021",NA,0.006933038,0.03410772,"SOGA061",13021
"13022",NA,0.007392658,0.03652812,"SOGA061",13022
"13023",NA,0.007664688,0.03984428,"SOGA061",13023
"13024",NA,0.007812454,0.04049446,"SOGA061",13024
"13025",NA,0.008257934,0.03828398,"SOGA061",13025
"13026",NA,0.009920354,0.03662388,"SOGA061",13026
"13027",NA,0.013652146,0.03674094,"SOGA061",13027
"13028",NA,0.017267092,0.03671402,"SOGA061",13028
"13029",NA,0.02042154,0.03770354,"SOGA061",13029
"13030",NA,0.02205348,0.03962022,"SOGA061",13030
"13031",NA,0.02256512,0.03949686,"SOGA061",13031
"13032",NA,0.02213554,0.0370841,"SOGA061",13032
"13033",NA,0.02131858,0.03323304,"SOGA061",13033
"13034",NA,0.02006442,0.02834852,"SOGA061",13034
"13035",NA,0.01878024,0.02332292,"SOGA061",13035
"13036",NA,0.01707232,0.01959546,"SOGA061",13036
"13037",NA,0.01516768,0.01660542,"SOGA061",13037
"13038",NA,0.0133712,0.0136701,"SOGA061",13038
"13039",NA,0.011821286,0.011929714,"SOGA061",13039
"13040",NA,0.010502266,0.010916434,"SOGA061",13040
"13041",NA,0.00931993,0.010365614,"SOGA061",13041
"13042",NA,0.008339106,0.010521254,"SOGA061",13042
"13043",NA,0.00769733,0.011821374,"SOGA061",13043
"13044",NA,0.007082544,0.0144425,"SOGA061",13044
"13045",NA,0.006598986,0.01829356,"SOGA061",13045
"13046",NA,0.00587713,0.02125064,"SOGA061",13046
"13047",NA,0.005459512,0.02191786,"SOGA061",13047
"13048",NA,0.00560532,0.02133364,"SOGA061",13048
"13049",NA,0.005848404,0.01993638,"SOGA061",13049
"13050",NA,0.00543035,0.02072808,"SOGA061",13050
"13051",NA,0.005629692,0.0245419,"SOGA061",13051
"13052",NA,0.006758286,0.0302706,"SOGA061",13052
"13053",NA,0.007672094,0.03588154,"SOGA061",13053
"13054",NA,0.00841179,0.04304382,"SOGA061",13054
"13055",NA,0.009641142,0.04863906,"SOGA061",13055
"13056",NA,0.010844812,0.0508641,"SOGA061",13056
"13057",NA,0.01105482,0.05043192,"SOGA061",13057
"13058",NA,0.0111299,0.0503079,"SOGA061",13058
"13059",NA,0.01111402,0.04826182,"SOGA061",13059
"13060",NA,0.011033282,0.0453931,"SOGA061",13060
"13061",NA,0.010587376,0.04073106,"SOGA061",13061
"13062",NA,0.010150168,0.03684456,"SOGA061",13062
"13063",NA,0.009399142,0.03391932,"SOGA061",13063
"13064",NA,0.008804378,0.02982852,"SOGA061",13064
"13065",NA,0.008345194,0.0241375,"SOGA061",13065
"13066",NA,0.008113208,0.02237402,"SOGA061",13066
"13067",NA,0.007914084,0.02300872,"SOGA061",13067
"13068",NA,0.0080958,0.02316682,"SOGA061",13068
"13069",NA,0.008678804,0.02409488,"SOGA061",13069
"13070",NA,0.009469646,0.0256646,"SOGA061",13070
"13071",NA,0.009961908,0.02623202,"SOGA061",13071
"13072",NA,0.009961472,0.02707934,"SOGA061",13072
"13073",NA,0.010216082,0.0270392,"SOGA061",13073
"13074",NA,0.011474162,0.02503866,"SOGA061",13074
"13075",NA,0.013593802,0.023196,"SOGA061",13075
"13076",NA,0.016754552,0.02257364,"SOGA061",13076
"13077",NA,0.02049202,0.02343576,"SOGA061",13077
"13078",NA,0.02334854,0.02151484,"SOGA061",13078
"13079",NA,0.0245433,0.02194074,"SOGA061",13079
"13080",NA,0.0244247,0.0224909,"SOGA061",13080
"13081",NA,0.02341886,0.0220087,"SOGA061",13081
"13082",NA,0.02189614,0.01876006,"SOGA061",13082
"13083",NA,0.02062894,0.0174967,"SOGA061",13083
"13084",NA,0.01964332,0.0171798,"SOGA061",13084
"13085",NA,0.01906902,0.02007766,"SOGA061",13085
"13086",NA,0.01833736,0.02056838,"SOGA061",13086
"13087",NA,0.01726274,0.02036026,"SOGA061",13087
"13088",NA,0.015432302,0.0235838,"SOGA061",13088
"13089",NA,0.013238228,0.02486754,"SOGA061",13089
"13090",NA,0.011892448,0.02113178,"SOGA061",13090
"13091",NA,0.011718128,0.01910544,"SOGA061",13091
"13092",NA,0.012612568,0.01942368,"SOGA061",13092
"13093",NA,0.014482386,0.022176,"SOGA061",13093
"13094",NA,0.01710474,0.02314848,"SOGA061",13094
"13095",NA,0.01928424,0.02245792,"SOGA061",13095
"13096",NA,0.02081718,0.02299932,"SOGA061",13096
"13097",NA,0.0215386,0.02210176,"SOGA061",13097
"13098",NA,0.02131858,0.01729058,"SOGA061",13098
"13099",NA,0.02033102,0.01452748,"SOGA061",13099
"13100",NA,0.01868992,0.01448892,"SOGA061",13100
"13101",NA,0.01677984,0.01780956,"SOGA061",13101
"13102",NA,0.01514722,0.02101918,"SOGA061",13102
"13103",NA,0.01419752,0.0215045,"SOGA061",13103
"13104",NA,0.0136245,0.0226963,"SOGA061",13104
"13105",NA,0.01340774,0.0257128,"SOGA061",13105
"13106",NA,0.01352788,0.02293962,"SOGA061",13106
"13107",NA,0.01367456,0.02006082,"SOGA061",13107
"13108",NA,0.01371678,0.01846016,"SOGA061",13108
"13109",NA,0.01395662,0.01968562,"SOGA061",13109
"13110",NA,0.014564,0.02183712,"SOGA061",13110
"13111",NA,0.01583448,0.02298362,"SOGA061",13111
"13112",NA,0.01780266,0.02255368,"SOGA061",13112
"13113",NA,0.01934038,0.02347726,"SOGA061",13113
"13114",NA,0.01862178,0.02115578,"SOGA061",13114
"13115",NA,0.01826054,0.0171697,"SOGA061",13115
"13116",NA,0.01632064,0.01574734,"SOGA061",13116
"13117",NA,0.013346172,0.01543492,"SOGA061",13117
"13118",NA,0.010409348,0.01622594,"SOGA061",13118
"13119",NA,0.008909488,0.02002248,"SOGA061",13119
"13120",NA,0.006711054,0.0216819,"SOGA061",13120
"13121",NA,0.005350918,0.02143116,"SOGA061",13121
"13122",NA,0.003929838,0.02219504,"SOGA061",13122
"13123",NA,0.003054122,0.0217568,"SOGA061",13123
"13124",NA,0.003077844,0.01845522,"SOGA061",13124
"13125",NA,0.003284804,0.0172244,"SOGA061",13125
"13126",NA,0.003644534,0.01776872,"SOGA061",13126
"13127",NA,0.004280212,0.01776692,"SOGA061",13127
"13128",NA,0.004348328,0.01648182,"SOGA061",13128
"13129",NA,0.00408065,0.01638786,"SOGA061",13129
"13130",NA,0.003875648,0.01725806,"SOGA061",13130
"13131",NA,0.003828424,0.01952684,"SOGA061",13131
"13132",NA,0.004109592,0.02036698,"SOGA061",13132
"13133",NA,0.005248196,0.02237538,"SOGA061",13133
"13134",NA,0.006782222,0.02238234,"SOGA061",13134
"13135",NA,0.008565218,0.0207099,"SOGA061",13135
"13136",NA,0.010159748,0.01822806,"SOGA061",13136
"13137",NA,0.01122763,0.0172527,"SOGA061",13137
"13138",NA,0.01213055,0.01551658,"SOGA061",13138
"13139",NA,0.01300452,0.0158476,"SOGA061",13139
"13140",NA,0.01320864,0.01957732,"SOGA061",13140
"13141",NA,0.01291984,0.02157024,"SOGA061",13141
"13142",NA,0.01308676,0.02203202,"SOGA061",13142
"13143",NA,0.01356922,0.02245814,"SOGA061",13143
"13144",NA,0.01431938,0.02307624,"SOGA061",13144
"13145",NA,0.015678,0.01986168,"SOGA061",13145
"13146",NA,0.0164967,0.01755702,"SOGA061",13146
"13147",NA,0.01627602,0.01727554,"SOGA061",13147
"13148",NA,0.01528606,0.01715196,"SOGA061",13148
"13149",NA,0.01384886,0.01565672,"SOGA061",13149
"13150",NA,0.01264628,0.0172177,"SOGA061",13150
"13151",NA,0.01226414,0.01962036,"SOGA061",13151
"13152",NA,0.01233552,0.01996418,"SOGA061",13152
"13153",NA,0.01272572,0.02209504,"SOGA061",13153
"13154",NA,0.0131305,0.02359702,"SOGA061",13154
"13155",NA,0.01297446,0.02270954,"SOGA061",13155
"13156",NA,0.01266152,0.02551032,"SOGA061",13156
"13157",NA,0.011898318,0.03491176,"SOGA061",13157
"13158",NA,0.010878972,0.04239204,"SOGA061",13158
"13159",NA,0.009782376,0.04991404,"SOGA061",13159
"13160",NA,0.00881613,0.05760516,"SOGA061",13160
"13161",NA,0.008054014,0.06185204,"SOGA061",13161
"13162",NA,0.008217232,0.06151474,"SOGA061",13162
"13163",NA,0.00800679,0.059856,"SOGA061",13163
"13164",NA,0.007163284,0.06232034,"SOGA061",13164
"13165",NA,0.006382454,0.0650103,"SOGA061",13165
"13166",NA,0.006341104,0.0672414,"SOGA061",13166
"13167",NA,0.006668848,0.06926504,"SOGA061",13167
"13168",NA,0.007770236,0.07184622,"SOGA061",13168
"13169",NA,0.009992378,0.0667823,"SOGA061",13169
"13170",NA,0.011932494,0.06336098,"SOGA061",13170
"13171",NA,0.0130465,0.05918676,"SOGA061",13171
"13172",NA,0.01350242,0.05265404,"SOGA061",13172
"13173",NA,0.01360666,0.04967948,"SOGA061",13173
"13174",NA,0.0130304,0.05201934,"SOGA061",13174
"13175",NA,0.012067846,0.05289468,"SOGA061",13175
"13176",NA,0.011361886,0.0533809,"SOGA061",13176
"13177",NA,0.011593426,0.05226512,"SOGA061",13177
"13178",NA,0.012244566,0.05152904,"SOGA061",13178
"13179",NA,0.013059346,0.05073736,"SOGA061",13179
"13180",NA,0.01440274,0.04952806,"SOGA061",13180
"13181",NA,0.01578944,0.04838292,"SOGA061",13181
"13182",NA,0.01659182,0.05299516,"SOGA061",13182
"13183",NA,0.01696568,0.05505266,"SOGA061",13183
"13184",NA,0.01679986,0.0550762,"SOGA061",13184
"13185",NA,0.01547257,0.05143082,"SOGA061",13185
"13186",NA,0.012816908,0.05005016,"SOGA061",13186
"13187",NA,0.010387586,0.0481519,"SOGA061",13187
"13188",NA,0.009102526,0.04342282,"SOGA061",13188
"13189",NA,0.008974986,0.04021746,"SOGA061",13189
"13190",NA,0.010145356,0.04049826,"SOGA061",13190
"13191",NA,0.012433658,0.0382777,"SOGA061",13191
"13192",NA,0.0140506,0.0348142,"SOGA061",13192
"13193",NA,0.01454048,0.03486578,"SOGA061",13193
"13194",NA,0.014285,0.03472,"SOGA061",13194
"13195",NA,0.0132476,0.03298566,"SOGA061",13195
"13196",NA,0.012019558,0.03329382,"SOGA061",13196
"13197",NA,0.011031764,0.03250638,"SOGA061",13197
"13198",NA,0.010066382,0.03256672,"SOGA061",13198
"13199",NA,0.008966946,0.03162522,"SOGA061",13199
"13200",NA,0.00774042,0.03036906,"SOGA061",13200
"13201",NA,0.00644382,0.0309939,"SOGA061",13201
"13202",NA,0.005739374,0.03425958,"SOGA061",13202
"13203",NA,0.005581162,0.03619238,"SOGA061",13203
"13204",NA,0.00572327,0.03741378,"SOGA061",13204
"13205",NA,0.006781136,0.03966214,"SOGA061",13205
"13206",NA,0.008408738,0.04082702,"SOGA061",13206
"13207",NA,0.009736018,0.04164114,"SOGA061",13207
"13208",NA,0.010680932,0.04215518,"SOGA061",13208
"13209",NA,0.0115969,0.04416514,"SOGA061",13209
"13210",NA,0.01219646,0.04781906,"SOGA061",13210
"13211",NA,0.0123958,0.04786796,"SOGA061",13211
"13212",NA,0.01220778,0.04473034,"SOGA061",13212
"13213",NA,0.01176818,0.04195806,"SOGA061",13213
"13214",NA,0.011149486,0.03935916,"SOGA061",13214
"13215",NA,0.01029226,0.0344475,"SOGA061",13215
"13216",NA,0.009353004,0.02941608,"SOGA061",13216
"13217",NA,0.008329084,0.02837432,"SOGA061",13217
"13218",NA,0.006974822,0.02768422,"SOGA061",13218
"13219",NA,0.005465388,0.02673754,"SOGA061",13219
"13220",NA,0.004337012,0.02710894,"SOGA061",13220
"13221",NA,0.00388022,0.03021024,"SOGA061",13221
"13222",NA,0.004115688,0.03166982,"SOGA061",13222
"13223",NA,0.004946138,0.03150408,"SOGA061",13223
"13224",NA,0.005898022,0.03133138,"SOGA061",13224
"13225",NA,0.006597898,0.03109702,"SOGA061",13225
"13226",NA,0.006662316,0.03094406,"SOGA061",13226
"13227",NA,0.006048184,0.0307532,"SOGA061",13227
"13228",NA,0.005157016,0.03192998,"SOGA061",13228
"13229",NA,0.004257578,0.03040514,"SOGA061",13229
"13230",NA,0.003379034,0.03138792,"SOGA061",13230
"13231",NA,0.00290418,0.0317757,"SOGA061",13231
"13232",NA,0.002750972,0.0307122,"SOGA061",13232
"13233",NA,0.002537266,0.0288137,"SOGA061",13233
"13234",NA,0.002620616,0.03106116,"SOGA061",13234
"13235",NA,0.002700484,0.03096246,"SOGA061",13235
"13236",NA,0.002364692,0.03019342,"SOGA061",13236
"13237",NA,0.002059586,0.03063366,"SOGA061",13237
"13238",NA,0.002042394,0.03109366,"SOGA061",13238
"13239",NA,0.001780158,0.02941832,"SOGA061",13239
"13240",NA,0.0015170514,0.0291012,"SOGA061",13240
"13241",NA,0.0014182494,0.02969216,"SOGA061",13241
"13242",NA,0.001193444,0.03090416,"SOGA061",13242
"13243",NA,0.0009575412,0.03264186,"SOGA061",13243
"13244",NA,0.0008872494,0.0343163,"SOGA061",13244
"13245",NA,0.0008528648,0.03497522,"SOGA061",13245
"13246",NA,0.0008321908,0.0350369,"SOGA061",13246
"13247",NA,0.0008931262,0.0362796,"SOGA061",13247
"13248",NA,0.001025441,0.03757524,"SOGA061",13248
"13249",NA,0.0012781008,0.03986466,"SOGA061",13249
"13250",NA,0.00169028,0.04318956,"SOGA061",13250
"13251",NA,0.002111598,0.04707672,"SOGA061",13251
"13252",NA,0.002452612,0.04898554,"SOGA061",13252
"13253",NA,0.002604078,0.04964312,"SOGA061",13253
"13254",NA,0.002612784,0.0477213,"SOGA061",13254
"13255",NA,0.002649126,0.04510064,"SOGA061",13255
"13256",NA,0.002919196,0.04295184,"SOGA061",13256
"13257",NA,0.003331592,0.03933426,"SOGA061",13257
"13258",NA,0.00375204,0.0341454,"SOGA061",13258
"13259",NA,0.003968574,0.03329674,"SOGA061",13259
"13260",NA,0.003838218,0.0341501,"SOGA061",13260
"13261",NA,0.00345172,0.03438604,"SOGA061",13261
"13262",NA,0.003048248,0.03344094,"SOGA061",13262
"13263",NA,0.002817132,0.03610916,"SOGA061",13263
"13264",NA,0.002855,0.03849276,"SOGA061",13264
"13265",NA,0.003118542,0.03736802,"SOGA061",13265
"13266",NA,0.003396882,0.03554936,"SOGA061",13266
"13267",NA,0.003723534,0.03696814,"SOGA061",13267
"13268",NA,0.004068684,0.0382335,"SOGA061",13268
"13269",NA,0.00439033,0.03856858,"SOGA061",13269
"13270",NA,0.004645384,0.04125026,"SOGA061",13270
"13271",NA,0.004852126,0.04353632,"SOGA061",13271
"13272",NA,0.004804902,0.04323108,"SOGA061",13272
"13273",NA,0.004486084,0.04082706,"SOGA061",13273
"13274",NA,0.003917,0.03844278,"SOGA061",13274
"13275",NA,0.003488718,0.03383322,"SOGA061",13275
"13276",NA,0.003429742,0.02929342,"SOGA061",13276
"13277",NA,0.003522448,0.02792332,"SOGA061",13277
"13278",NA,0.003727014,0.0285856,"SOGA061",13278
"13279",NA,0.004165088,0.02821442,"SOGA061",13279
"13280",NA,0.004405778,0.02823596,"SOGA061",13280
"13281",NA,0.004191202,0.02838666,"SOGA061",13281
"13282",NA,0.003856934,0.0282743,"SOGA061",13282
"13283",NA,0.003338338,0.02654738,"SOGA061",13283
"13284",NA,0.003018432,0.0247036,"SOGA061",13284
"13285",NA,0.002968596,0.02544818,"SOGA061",13285
"13286",NA,0.003295466,0.02759474,"SOGA061",13286
"13287",NA,0.004096318,0.02990972,"SOGA061",13287
"13288",NA,0.005307608,0.03460584,"SOGA061",13288
"13289",NA,0.006035994,0.03958342,"SOGA061",13289
"13290",NA,0.00606668,0.04222294,"SOGA061",13290
"13291",NA,0.006257536,0.04387248,"SOGA061",13291
"13292",NA,0.006305414,0.04465542,"SOGA061",13292
"13293",NA,0.006126092,0.0437101,"SOGA061",13293
"13294",NA,0.005924354,0.04339456,"SOGA061",13294
"13295",NA,0.005911078,0.04444328,"SOGA061",13295
"13296",NA,0.00529194,0.04520178,"SOGA061",13296
"13297",NA,0.004298272,0.04435514,"SOGA061",13297
"13298",NA,0.003213422,0.04327636,"SOGA061",13298
"13299",NA,0.0022863484,0.040982,"SOGA061",13299
"13300",NA,0.0015953958,0.03730946,"SOGA061",13300
"13301",NA,0.0010321864,0.0340855,"SOGA061",13301
"13302",NA,0.00059868162,0.0317158,"SOGA061",13302
"13303",NA,0.00031337732,0.0294569,"SOGA061",13303
"13304",NA,0.00016365262,0.02740568,"SOGA061",13304
"13305",NA,7.5950466e-05,0.02392626,"SOGA061",13305
"13306",NA,2.9814358e-05,0.02075342,"SOGA061",13306
"13307",NA,1.1969254e-05,0.0186367,"SOGA061",13307
"13308",NA,1.4363114e-05,0.01621362,"SOGA061",13308
"13309",NA,2.0674194e-05,0.01532818,"SOGA061",13309
"13310",NA,6.0281548e-05,0.01703178,"SOGA061",13310
"13311",NA,0.000135796856,0.01797464,"SOGA061",13311
"13312",NA,0.00026375934,0.01875624,"SOGA061",13312
"13313",NA,0.00046157778,0.02046768,"SOGA061",13313
"13314",NA,0.000779307,0.02113466,"SOGA061",13314
"13315",NA,0.0012236944,0.02141636,"SOGA061",13315
"13316",NA,0.0017929966,0.02235876,"SOGA061",13316
"13317",NA,0.002414746,0.02330296,"SOGA061",13317
"13318",NA,0.003056518,0.02422296,"SOGA061",13318
"13319",NA,0.00373202,0.02530578,"SOGA061",13319
"13320",NA,0.004478684,0.02590864,"SOGA061",13320
"13321",NA,0.00525364,0.0262805,"SOGA061",13321
"13322",NA,0.005700856,0.0264209,"SOGA061",13322
"13323",NA,0.005789864,0.02592344,"SOGA061",13323
"13324",NA,0.0059953,0.0243784,"SOGA061",13324
"13325",NA,0.00608322,0.02410456,"SOGA061",13325
"13326",NA,0.005822724,0.02460806,"SOGA061",13326
"13327",NA,0.005491936,0.02513264,"SOGA061",13327
"13328",NA,0.005235358,0.02641124,"SOGA061",13328
"13329",NA,0.004618398,0.02784594,"SOGA061",13329
"13330",NA,0.004086526,0.02777012,"SOGA061",13330
"13331",NA,0.004977478,0.02712488,"SOGA061",13331
"13332",NA,0.00692585,0.02633856,"SOGA061",13332
"13333",NA,0.009165408,0.02504696,"SOGA061",13333
"13334",NA,0.011178422,0.02436672,"SOGA061",13334
"13335",NA,0.012022366,0.02401866,"SOGA061",13335
"13336",NA,0.011665898,0.02328302,"SOGA061",13336
"13337",NA,0.011199758,0.0226176,"SOGA061",13337
"13338",NA,0.010547098,0.02165702,"SOGA061",13338
"13339",NA,0.00973558,0.01956722,"SOGA061",13339
"13340",NA,0.008897078,0.016507632,"SOGA061",13340
"13341",NA,0.007799386,0.013740742,"SOGA061",13341
"13342",NA,0.006234022,0.012097922,"SOGA061",13342
"13343",NA,0.00459533,0.010770442,"SOGA061",13343
"13344",NA,0.003879132,0.011920082,"SOGA061",13344
"13345",NA,0.004593152,0.01469753,"SOGA061",13345
"13346",NA,0.005302822,0.01764722,"SOGA061",13346
"13347",NA,0.005207068,0.01971728,"SOGA061",13347
"13348",NA,0.005199234,0.02201274,"SOGA061",13348
"13349",NA,0.004810342,0.02290086,"SOGA061",13349
"13350",NA,0.004018412,0.02313252,"SOGA061",13350
"13351",NA,0.00349024,0.0233023,"SOGA061",13351
"13352",NA,0.003785336,0.02353914,"SOGA061",13352
"13353",NA,0.00440012,0.02366586,"SOGA061",13353
"13354",NA,0.005113054,0.02400588,"SOGA061",13354
"13355",NA,0.005778328,0.02407004,"SOGA061",13355
"13356",NA,0.006197034,0.02356428,"SOGA061",13356
"13357",NA,0.00589171,0.02230452,"SOGA061",13357
"13358",NA,0.00568018,0.02043292,"SOGA061",13358
"13359",NA,0.00565363,0.01977624,"SOGA061",13359
"13360",NA,0.005721746,0.01966454,"SOGA061",13360
"13361",NA,0.005775282,0.02038448,"SOGA061",13361
"13362",NA,0.00606015,0.02182008,"SOGA061",13362
"13363",NA,0.005793998,0.02416938,"SOGA061",13363
"13364",NA,0.005054732,0.0254769,"SOGA061",13364
"13365",NA,0.00421253,0.02666444,"SOGA061",13365
"13366",NA,0.003582728,0.02786072,"SOGA061",13366
"13367",NA,0.003194924,0.02884618,"SOGA061",13367
"13368",NA,0.00295445,0.02916354,"SOGA061",13368
"13369",NA,0.002789492,0.02924002,"SOGA061",13369
"13370",NA,0.00256817,0.02945622,"SOGA061",13370
"13371",NA,0.00220931,0.02892468,"SOGA061",13371
"13372",NA,0.0018095362,0.02831712,"SOGA061",13372
"13373",NA,0.0014062806,0.02750434,"SOGA061",13373
"13374",NA,0.0009997602,0.02646078,"SOGA061",13374
"13375",NA,0.0006439464,0.02465244,"SOGA061",13375
"13376",NA,0.0008417664,0.0234963,"SOGA061",13376
"13377",NA,0.0016619882,0.019452598,"SOGA061",13377
"13378",NA,0.0026034258,0.016589932,"SOGA061",13378
"13379",NA,0.0033459562,0.013972852,"SOGA061",13379
"13380",NA,0.005177254,0.011343892,"SOGA061",13380
"13381",NA,0.006814656,0.008317288,"SOGA061",13381
"13382",NA,0.006729566,0.00872749,"SOGA061",13382
"13383",NA,0.006487352,0.007790014,"SOGA061",13383
"13384",NA,0.00730779,0.006412286,"SOGA061",13384
"13385",NA,0.006913676,0.005494546,"SOGA061",13385
"13386",NA,0.00554765,0.00456335,"SOGA061",13386
"13387",NA,0.005237536,0.00328004,"SOGA061",13387
"13388",NA,0.005721312,0.002906844,"SOGA061",13388
"13389",NA,0.00510174,0.002888902,"SOGA061",13389
"13390",NA,0.003867164,0.002913574,"SOGA061",13390
"13391",NA,0.0032967734,0.003247298,"SOGA061",13391
"13392",NA,0.0028358478,0.00425744,"SOGA061",13392
"13393",NA,0.0016130232,0.004992618,"SOGA061",13393
"13394",NA,0.0006698446,0.006684108,"SOGA061",13394
"13395",NA,0.0004650606,0.008667836,"SOGA061",13395
"13396",NA,0.0003392746,0.010500852,"SOGA061",13396
"13397",NA,0.000272029,0.0125411,"SOGA061",13397
"13398",NA,0.000316424,0.01557062,"SOGA061",13398
"13399",NA,0.0004409044,0.01830882,"SOGA061",13399
"13400",NA,0.0006935644,0.02066528,"SOGA061",13400
"13401",NA,0.001021523,0.02253058,"SOGA061",13401
"13402",NA,0.0013557922,0.02342432,"SOGA061",13402
"13403",NA,0.0016904958,0.02339898,"SOGA061",13403
"13404",NA,0.002075472,0.0223543,"SOGA061",13404
"13405",NA,0.002475246,0.02101112,"SOGA061",13405
"13406",NA,0.002813214,0.02054978,"SOGA061",13406
"13407",NA,0.00314313,0.02041386,"SOGA061",13407
"13408",NA,0.003439098,0.01962014,"SOGA061",13408
"13409",NA,0.003624512,0.01902826,"SOGA061",13409
"13410",NA,0.003596438,0.01834084,"SOGA061",13410
"13411",NA,0.003447584,0.01690166,"SOGA061",13411
"13412",NA,0.003019084,0.013977996,"SOGA061",13412
"13413",NA,0.002494178,0.011129246,"SOGA061",13413
"13414",NA,0.002060672,0.008849932,"SOGA061",13414
"13415",NA,0.001753388,0.00672537,"SOGA061",13415
"13416",NA,0.00141803,0.004701502,"SOGA061",13416
"13417",NA,0.00147113,0.004447172,"SOGA061",13417
"13418",NA,0.0017301,0.006309342,"SOGA061",13418
"13419",NA,0.00183369,0.008028876,"SOGA061",13419
"13420",NA,0.001816498,0.009415798,"SOGA061",13420
"13421",NA,0.001874822,0.010248762,"SOGA061",13421
"13422",NA,0.001753172,0.010063286,"SOGA061",13422
"13423",NA,0.001865248,0.008977112,"SOGA061",13423
"13424",NA,0.002565776,0.007606776,"SOGA061",13424
"13425",NA,0.003431264,0.0054579882,"SOGA061",13425
"13426",NA,0.004313726,0.0041399154,"SOGA061",13426
"13427",NA,0.005494984,0.0034529574,"SOGA061",13427
"13428",NA,0.00656569,0.0022835814,"SOGA061",13428
"13429",NA,0.00732476,0.0011330454,"SOGA061",13429
"13430",NA,0.008092752,0.0012043654,"SOGA061",13430
"13431",NA,0.009282934,0.0011386524,"SOGA061",13431
"13432",NA,0.01109051,0.0011177944,"SOGA061",13432
"13433",NA,0.013158796,0.0010206824,"SOGA061",13433
"13434",NA,0.015034934,0.0007665766,"SOGA061",13434
"13435",NA,0.0166177,0.0006504014,"SOGA061",13435
"13436",NA,0.0169437,0.0006685678,"SOGA061",13436
"13437",NA,0.015366586,0.0005429732,"SOGA061",13437
"13438",NA,0.013097216,0.0003521138,"SOGA061",13438
"13439",NA,0.010715756,0.0003056886,"SOGA061",13439
"13440",NA,0.008377838,0.0002458068,"SOGA061",13440
"13441",NA,0.007059692,0.0001901862,"SOGA061",13441
