"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,0.012359432,0.003385624,"JAEM046",1
"2",NA,0.011306628,0.00304558,"JAEM046",2
"3",NA,0.009909004,0.002811476,"JAEM046",3
"4",NA,0.008342956,0.002597526,"JAEM046",4
"5",NA,0.007021148,0.002578922,"JAEM046",5
"6",NA,0.00645897,0.00234034,"JAEM046",6
"7",NA,0.005853472,0.002131732,"JAEM046",7
"8",NA,0.00542183,0.001926052,"JAEM046",8
"9",NA,0.004721378,0.001686438,"JAEM046",9
"10",NA,0.0039983,0.00161426,"JAEM046",10
"11",NA,0.003894256,0.001697462,"JAEM046",11
"12",NA,0.003723688,0.001701942,"JAEM046",12
"13",NA,0.003262456,0.00179927,"JAEM046",13
"14",NA,0.002976822,0.002130528,"JAEM046",14
"15",NA,0.00279639,0.002260584,"JAEM046",15
"16",NA,0.002478848,0.002483836,"JAEM046",16
"17",NA,0.0021713612,0.00274326,"JAEM046",17
"18",NA,0.0023398032,0.002592188,"JAEM046",18
"19",NA,0.0025426672,0.002222688,"JAEM046",19
"20",NA,0.0028656252,0.0019112406,"JAEM046",20
"21",NA,0.0034463692,0.0013937668,"JAEM046",21
"22",NA,0.004363608,0.0009717274,"JAEM046",22
"23",NA,0.004930234,0.0009083334,"JAEM046",23
"24",NA,0.005104476,0.0010149634,"JAEM046",24
"25",NA,0.00503331,0.0011729268,"JAEM046",25
"26",NA,0.004932748,0.0012609522,"JAEM046",26
"27",NA,0.00466742,0.0012180592,"JAEM046",27
"28",NA,0.004237132,0.0010408032,"JAEM046",28
"29",NA,0.003748828,0.0007999812,"JAEM046",29
"30",NA,0.003035418,0.0005639834,"JAEM046",30
"31",NA,0.0022171932,0.0005090322,"JAEM046",31
"32",NA,0.0015308594,0.0012638806,"JAEM046",32
"33",NA,0.0009359978,0.0024011506,"JAEM046",33
"34",NA,0.000535104,0.0031820106,"JAEM046",34
"35",NA,0.00035332,0.0037912984,"JAEM046",35
"36",NA,0.0002982044,0.004409028,"JAEM046",36
"37",NA,0.000299558,0.00446398,"JAEM046",37
"38",NA,0.0003993462,0.004569748,"JAEM046",38
"39",NA,0.0004049544,0.00570719,"JAEM046",39
"40",NA,0.0003958652,0.007204832,"JAEM046",40
"41",NA,0.0003711116,0.008072512,"JAEM046",41
"42",NA,0.0003130952,0.008563802,"JAEM046",42
"43",NA,0.0001980294,0.008719182,"JAEM046",43
"44",NA,0.000171922,0.008305066,"JAEM046",44
"45",NA,0.0001692146,0.007712658,"JAEM046",45
"46",NA,0.0001748228,0.007812568,"JAEM046",46
"47",NA,0.00015103612,0.00796812,"JAEM046",47
"48",NA,0.00014001292,0.007704388,"JAEM046",48
"49",NA,0.00014214012,0.007071154,"JAEM046",49
"50",NA,0.00015006912,0.006263248,"JAEM046",50
"51",NA,0.00013595172,0.00529514,"JAEM046",51
"52",NA,0.0001514228,0.004465184,"JAEM046",52
"53",NA,0.00014078648,0.004404892,"JAEM046",53
"54",NA,0.00013131048,0.005524412,"JAEM046",54
"55",NA,0.00011429228,0.006679424,"JAEM046",55
"56",NA,0.00010713702,0.007782068,"JAEM046",56
"57",NA,9.998162e-05,0.008415646,"JAEM046",57
"58",NA,0.00011545274,0.00824459,"JAEM046",58
"59",NA,0.00010617016,0.006844112,"JAEM046",59
"60",NA,0.00010539656,0.005605036,"JAEM046",60
"61",NA,0.00015683782,0.00443435,"JAEM046",61
"62",NA,0.00041965142,0.003611458,"JAEM046",62
"63",NA,0.00051093042,0.003114828,"JAEM046",63
"64",NA,0.000642821,0.002976504,"JAEM046",64
"65",NA,0.0008547744,0.002859022,"JAEM046",65
"66",NA,0.0011655496,0.002650412,"JAEM046",66
"67",NA,0.0014916036,0.00260614,"JAEM046",67
"68",NA,0.0021280442,0.00264335,"JAEM046",68
"69",NA,0.002635882,0.002500372,"JAEM046",69
"70",NA,0.003141786,0.002300894,"JAEM046",70
"71",NA,0.003626802,0.002300722,"JAEM046",71
"72",NA,0.003736838,0.00233483,"JAEM046",72
"73",NA,0.003596052,0.00279494,"JAEM046",73
"74",NA,0.003536294,0.003967868,"JAEM046",74
"75",NA,0.00320792,0.005284288,"JAEM046",75
"76",NA,0.002770284,0.006517508,"JAEM046",76
"77",NA,0.00267243,0.007608266,"JAEM046",77
"78",NA,0.002671656,0.008209284,"JAEM046",78
"79",NA,0.002798906,0.008178792,"JAEM046",79
"80",NA,0.00385229,0.007982586,"JAEM046",80
"81",NA,0.005016678,0.007583628,"JAEM046",81
"82",NA,0.006420682,0.00711749,"JAEM046",82
"83",NA,0.008881348,0.006599674,"JAEM046",83
"84",NA,0.012188084,0.006077378,"JAEM046",84
"85",NA,0.015098376,0.00544673,"JAEM046",85
"86",NA,0.01775436,0.004847434,"JAEM046",86
"87",NA,0.0191069,0.004228842,"JAEM046",87
"88",NA,0.01870736,0.003700516,"JAEM046",88
"89",NA,0.01686496,0.003107766,"JAEM046",89
