"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"1","F1044M1.VOB",1,2.376332e-05,0,0.0013757094
"2","F1044M1.VOB",2,2.772388e-05,0,0.0012523694
"3","F1044M1.VOB",3,2.376332e-05,0,0.0010531294
"4","F1044M1.VOB",4,1.188166e-05,0,0.0010815934
"5","F1044M1.VOB",5,1.188166e-05,0,0.00121442
"6","F1044M1.VOB",6,3.96056e-06,0,0.0010531306
"7","F1044M1.VOB",7,4.75266e-05,0,0.0012903226
"8","F1044M1.VOB",8,4.75266e-05,0,0.0015559766
"9","F1044M1.VOB",9,4.75266e-05,0,0.0014326362
"10","F1044M1.VOB",10,0.000150501,0,0.0015464882
"11","F1044M1.VOB",11,0.000150501,3.08118e-06,0.0017077776
"12","F1044M1.VOB",12,0.0001029744,3.08118e-06,0.0015369996
"13","F1044M1.VOB",13,0.0001029744,3.08118e-06,0.0016508516
"14","F1044M1.VOB",14,0.0001029744,3.08118e-06,0.001745728
"15","F1044M1.VOB",15,0,3.08118e-06,0.001537
"16","F1044M1.VOB",16,0,0,0.001669828
"17","F1044M1.VOB",17,0,0,0.00169829
"18","F1044M1.VOB",18,0,0,0.001233395
"19","F1044M1.VOB",19,0,0,0.001413661
"20","F1044M1.VOB",20,0,0,0.001537001
"21","F1044M1.VOB",21,0,0,0.00117647
"22","F1044M1.VOB",22,0,0,0.001252372
"23","F1044M1.VOB",23,0,3.08118e-06,0.001574953
"24","F1044M1.VOB",24,0,3.08118e-06,0.0011954464
"25","F1044M1.VOB",25,0,9.24356e-06,0.0011290324
"26","F1044M1.VOB",26,3.96056e-06,9.24356e-06,0.0012049338
"27","F1044M1.VOB",27,3.96056e-06,9.24356e-06,0.0009677424
"28","F1044M1.VOB",28,7.92112e-06,6.16238e-06,0.0009013284
"29","F1044M1.VOB",29,7.92112e-06,6.16238e-06,0.000967742
"30","F1044M1.VOB",30,7.92112e-06,0,0.000882353
"31","F1044M1.VOB",31,3.96056e-06,3.08118e-06,0.0010436426
"32","F1044M1.VOB",32,7.92112e-06,3.08118e-06,0.001261858
"33","F1044M1.VOB",33,7.92112e-06,6.16236e-06,0.001299808
"34","F1044M1.VOB",34,1.188168e-05,6.16236e-06,0.001508537
"35","F1044M1.VOB",35,1.188168e-05,6.16236e-06,0.001745728
"36","F1044M1.VOB",36,0.00020990928,3.08118e-06,0.001631876
"37","F1044M1.VOB",37,0.00076042672,3.08118e-06,0.00182163
"38","F1044M1.VOB",38,0.00148124816,0,0.00178368
"39","F1044M1.VOB",39,0.0028119936,3.08118e-06,0.0015654634
"40","F1044M1.VOB",40,0.0044001756,3.08118e-06,0.0014421234
"41","F1044M1.VOB",41,0.005418038,3.08118e-06,0.0015559754
"42","F1044M1.VOB",42,0.00551309,3.08118e-06,0.0011290308
"43","F1044M1.VOB",43,0.0049506906,3.08118e-06,0.0015085368
"44","F1044M1.VOB",44,0.00363182682,0,0.0017172654
"45","F1044M1.VOB",45,0.00208721082,0,0.0017647054
"46","F1044M1.VOB",46,0.00099409802,0,0.0017077794
"47","F1044M1.VOB",47,0.00038813402,0,0.0017267546
"48","F1044M1.VOB",48,0.00041585802,0,0.0013092986
"49","F1044M1.VOB",49,0.000522793,0,0.0012713486
"50","F1044M1.VOB",50,0.000827755,6.16238e-06,0.0011954466
"51","F1044M1.VOB",51,0.0009465718,6.16238e-06,0.0010815952
"52","F1044M1.VOB",52,0.0010772702,1.232476e-05,0.0012144226
"53","F1044M1.VOB",53,0.001033704,1.540594e-05,0.0011954466
"54","F1044M1.VOB",54,0.000962414,1.540594e-05,0.0010626186
"55","F1044M1.VOB",55,0.0006218071,9.24356e-06,0.0013472486
"56","F1044M1.VOB",56,0.0004079369,1.232474e-05,0.00154649
"57","F1044M1.VOB",57,0.00024951472,6.16236e-06,0.0014136626
"58","F1044M1.VOB",58,0.00010297432,6.16236e-06,0.0015559766
"59","F1044M1.VOB",59,0.00011089532,6.16236e-06,0.0014800752
"60","F1044M1.VOB",60,0.00032476422,6.16236e-06,0.0011764692
"61","F1044M1.VOB",61,0.00085547842,6.16236e-06,0.0010246662
"62","F1044M1.VOB",62,0.0026416882,6.16236e-06,0.0011385176
"63","F1044M1.VOB",63,0.0053784282,3.08118e-06,0.0010341536
"64","F1044M1.VOB",64,0.00894292,3.08118e-06,0.001252369
"65","F1044M1.VOB",65,0.01289159,3.08118e-06,0.001366221
"66","F1044M1.VOB",66,0.016432332,0,0.00118595534
"67","F1044M1.VOB",67,0.01855914,0,0.00118595534
"68","F1044M1.VOB",68,0.01926808,0,0.00122390734
"69","F1044M1.VOB",69,0.01901462,0,0.00121442134
"70","F1044M1.VOB",70,0.01759278,0,0.00124288534
"71","F1044M1.VOB",71,0.0160838,0,0.001593928
"72","F1044M1.VOB",72,0.01482832,0,0.001603416
"73","F1044M1.VOB",73,0.01399264,1.232476e-05,0.001726754
"74","F1044M1.VOB",74,0.012368804,1.232476e-05,0.001688802
"75","F1044M1.VOB",75,0.011125194,1.232476e-05,0.00145161
"76","F1044M1.VOB",76,0.00914492,1.232476e-05,0.001347246
"77","F1044M1.VOB",77,0.007418112,1.232476e-05,0.001318784
"78","F1044M1.VOB",78,0.006665612,0,0.00091081534
"79","F1044M1.VOB",79,0.006824034,3.08118e-06,0.00109108134
"80","F1044M1.VOB",80,0.007069588,6.16236e-06,0.00138519934
"81","F1044M1.VOB",81,0.008709262,6.16236e-06,0.00143263734
"82","F1044M1.VOB",82,0.01013507,6.16236e-06,0.00147058734
"83","F1044M1.VOB",83,0.009893476,9.24354e-06,0.001774192
"84","F1044M1.VOB",84,0.009683566,6.16236e-06,0.001470587
"85","F1044M1.VOB",85,0.011251942,9.24356e-06,0.001461099
"86","F1044M1.VOB",86,0.012610402,1.232474e-05,0.001356735
"87","F1044M1.VOB",87,0.013802522,2.15683e-05,0.00121442
"88","F1044M1.VOB",88,0.015854096,2.46495e-05,0.00117647
"89","F1044M1.VOB",89,0.01758882,3.389306e-05,0.001356735
"90","F1044M1.VOB",90,0.01738288,3.081186e-05,0.0010341544
"91","F1044M1.VOB",91,0.01666602,3.081186e-05,0.0012523704
"92","F1044M1.VOB",92,0.01567984,2.464948e-05,0.0015085374
"93","F1044M1.VOB",93,0.01437682,1.84871e-05,0.0016129014
"94","F1044M1.VOB",94,0.012475754,9.24354e-06,0.0014895624
"95","F1044M1.VOB",95,0.010372694,6.16236e-06,0.001850093
"96","F1044M1.VOB",96,0.010091494,3.08118e-06,0.001660341
"97","F1044M1.VOB",97,0.010443974,3.08118e-06,0.0014516124
"98","F1044M1.VOB",98,0.010752894,3.08118e-06,0.0012523718
"99","F1044M1.VOB",99,0.01172322,6.16236e-06,0.0012618588
"100","F1044M1.VOB",100,0.01289554,6.16236e-06,0.0012239088
"101","F1044M1.VOB",101,0.0123173,6.16236e-06,0.0013187848
"102","F1044M1.VOB",102,0.011335092,3.08118e-06,0.0012618588
"103","F1044M1.VOB",103,0.010245934,3.08118e-06,0.0013472474
"104","F1044M1.VOB",104,0.008269626,0,0.0014800754
"105","F1044M1.VOB",105,0.009030066,3.08118e-06,0.0011954454
"106","F1044M1.VOB",106,0.011778686,3.08118e-06,0.0013187854
"107","F1044M1.VOB",107,0.015038214,3.08118e-06,0.0013757114
"108","F1044M1.VOB",108,0.018048232,3.08118e-06,0.0013757114
"109","F1044M1.VOB",109,0.02086418,3.08118e-06,0.0017741934
"110","F1044M1.VOB",110,0.018808644,3.08118e-06,0.0025806454
"111","F1044M1.VOB",111,0.015311484,3.08118e-06,0.0031783674
"112","F1044M1.VOB",112,0.011972744,3.08118e-06,0.004193548
"113","F1044M1.VOB",113,0.008760736,3.08118e-06,0.004943074
"114","F1044M1.VOB",114,0.005608142,3.08118e-06,0.004762808
"115","F1044M1.VOB",115,0.005782406,0,0.00459203
"116","F1044M1.VOB",116,0.00559626,0,0.00414611
"117","F1044M1.VOB",117,0.004281358,0,0.003311194
"118","F1044M1.VOB",118,0.004590282,1.848714e-05,0.002732446
"119","F1044M1.VOB",119,0.006317084,2.77307e-05,0.002666032
"120","F1044M1.VOB",120,0.006241834,2.77307e-05,0.0021062594
"121","F1044M1.VOB",121,0.005762606,2.77307e-05,0.0019259934
"122","F1044M1.VOB",122,0.00608341,2.77307e-05,0.0018690674
"123","F1044M1.VOB",123,0.005501208,1.232474e-05,0.0016318754
"124","F1044M1.VOB",124,0.005544774,2.464958e-05,0.0015559754
"125","F1044M1.VOB",125,0.006360648,2.464958e-05,0.001650852
"126","F1044M1.VOB",126,0.007192364,2.464958e-05,0.0013567354
"127","F1044M1.VOB",127,0.00780229,2.773076e-05,0.0015180274
"128","F1044M1.VOB",128,0.007489408,2.773076e-05,0.0016793174
"129","F1044M1.VOB",129,0.006051726,6.16236e-06,0.0014041744
"130","F1044M1.VOB",130,0.004705138,6.16236e-06,0.0013946864
"131","F1044M1.VOB",131,0.003255576,6.16236e-06,0.001318785
"132","F1044M1.VOB",132,0.00178224966,3.08118e-06,0.001053129
"133","F1044M1.VOB",133,0.00100598042,0,0.000910815
"134","F1044M1.VOB",134,0.00051883282,0,0.000910815
"135","F1044M1.VOB",135,0.00032080482,0,0.0008254264
"136","F1044M1.VOB",136,0.00076438682,0,0.0010815924
"137","F1044M1.VOB",137,0.00087132176,0,0.0011574944
"138","F1044M1.VOB",138,0.000887164,0,0.0010341548
"139","F1044M1.VOB",139,0.00086736126,0,0.0013662238
"140","F1044M1.VOB",140,0.00062180692,0,0.0014611004
"141","F1044M1.VOB",141,0.00020990932,0,0.0014895644
"142","F1044M1.VOB",142,0.00010297438,0,0.0014611004
"143","F1044M1.VOB",143,9.109278e-05,0,0.001793168
"144","F1044M1.VOB",144,9.901388e-05,0,0.00178368
"145","F1044M1.VOB",145,9.901388e-05,0,0.001925994
"146","F1044M1.VOB",146,7.129004e-05,0,0.001916506
"147","F1044M1.VOB",147,0.00011485618,0,0.001802655
"148","F1044M1.VOB",148,0.00020594878,3.08118e-06,0.001631877
"149","F1044M1.VOB",149,0.00022971202,3.08118e-06,0.001337759
"150","F1044M1.VOB",150,0.00028119916,3.08118e-06,0.000939278
"151","F1044M1.VOB",151,0.00029704136,3.08118e-06,0.001100568
"152","F1044M1.VOB",152,0.00026535696,3.08118e-06,0.001328271
"153","F1044M1.VOB",153,0.00026931756,0,0.001347247
"154","F1044M1.VOB",154,0.00106934956,0,0.001451611
"155","F1044M1.VOB",155,0.00185749876,3.08118e-06,0.00169829
"156","F1044M1.VOB",156,0.002613964,3.08118e-06,0.00141366
"157","F1044M1.VOB",157,0.0036951946,3.08118e-06,0.0014611
"158","F1044M1.VOB",158,0.0045982,3.08118e-06,0.001432636
"159","F1044M1.VOB",159,0.004146696,6.16236e-06,0.0012808336
"160","F1044M1.VOB",160,0.003837774,3.08118e-06,0.0013092976
"161","F1044M1.VOB",161,0.003358548,3.08118e-06,0.0014041756
"162","F1044M1.VOB",162,0.002471384,3.08118e-06,0.00100569294
"163","F1044M1.VOB",163,0.00243574,6.16236e-06,0.00126186094
"164","F1044M1.VOB",164,0.003386274,3.08118e-06,0.00163187934
"165","F1044M1.VOB",165,0.003897186,6.16236e-06,0.00154648934
"166","F1044M1.VOB",166,0.004586322,6.16236e-06,0.00158443934
"167","F1044M1.VOB",167,0.006534912,6.16236e-06,0.00182163
"168","F1044M1.VOB",168,0.007833974,3.08118e-06,0.00157495
"169","F1044M1.VOB",169,0.007568616,1.232474e-05,0.001347246
"170","F1044M1.VOB",170,0.008095368,1.540594e-05,0.00141366
"171","F1044M1.VOB",171,0.00940631,1.540594e-05,0.0012049314
"172","F1044M1.VOB",172,0.00927561,1.540594e-05,0.0012428834
"173","F1044M1.VOB",173,0.007612176,1.540594e-05,0.0013282734
"174","F1044M1.VOB",174,0.008182496,9.24356e-06,0.0011669838
"175","F1044M1.VOB",175,0.007426032,6.16236e-06,0.0013946878
