"","video","frame_index","slidedMother","slidedTherapist"
"1","F1044G.VOB",1,8.94608e-05,0.002918463
"2","F1044G.VOB",2,0.0001394536,0.005576174
"3","F1044G.VOB",3,0.0001394536,0.00798316
"4","F1044G.VOB",4,0.0001683968,0.009136504
"5","F1044G.VOB",5,0.0001605032,0.009046242
"6","F1044G.VOB",6,0.0001236664,0.008263974
"7","F1044G.VOB",7,7.8936e-05,0.006218038
"8","F1044G.VOB",8,0.000118404,0.0036706452
"9","F1044G.VOB",9,0.0001157728,0.0021361954
"10","F1044G.VOB",10,7.36736e-05,0.0017450614
"11","F1044G.VOB",11,7.63048e-05,0.001183433
"12","F1044G.VOB",12,7.10424e-05,0.000842443
"13","F1044G.VOB",13,3.15744e-05,0.0016748578
"14","F1044G.VOB",14,2.6312e-06,0.0022164276
"15","F1044G.VOB",15,2.6312e-06,0.0025072716
"16","F1044G.VOB",16,0,0.002687796
"17","F1044G.VOB",17,0,0.002406982
"18","F1044G.VOB",18,2.6312e-06,0.0015244218
"19","F1044G.VOB",19,2.6312e-06,0.00111323
"20","F1044G.VOB",20,2.6312e-06,0.00072209508
"21","F1044G.VOB",21,2.6312e-06,0.00037107616
"22","F1044G.VOB",22,2.6312e-06,0.00027078524
"23","F1044G.VOB",23,0,0.00018052344
"24","F1044G.VOB",24,0,3.008724e-05
"25","F1044G.VOB",25,0,0.00011031996
"26","F1044G.VOB",26,0,0.00010029088
"27","F1044G.VOB",27,0,9.02618e-05
"28","F1044G.VOB",28,0,0.00011032
"29","F1044G.VOB",29,0,0.00011032
"30","F1044G.VOB",30,0,2.00582e-05
"31","F1044G.VOB",31,0,2.00582e-05
"32","F1044G.VOB",32,0,2.00582e-05
"33","F1044G.VOB",33,5.2624e-06,0
"34","F1044G.VOB",34,5.2624e-06,0
"35","F1044G.VOB",35,5.2624e-06,0
"36","F1044G.VOB",36,5.2624e-06,0
"37","F1044G.VOB",37,1.3156e-05,0
"38","F1044G.VOB",38,7.8936e-06,0
"39","F1044G.VOB",39,7.8936e-06,0
"40","F1044G.VOB",40,1.05248e-05,0
"41","F1044G.VOB",41,1.05248e-05,0
"42","F1044G.VOB",42,2.6312e-06,0
"43","F1044G.VOB",43,5.2624e-06,0
"44","F1044G.VOB",44,7.8936e-06,0
"45","F1044G.VOB",45,7.8936e-06,1.002908e-05
"46","F1044G.VOB",46,7.8936e-06,0.00015043628
"47","F1044G.VOB",47,1.05248e-05,0.00018052348
"48","F1044G.VOB",48,7.8936e-06,0.00018052348
"49","F1044G.VOB",49,7.8936e-06,0.00027078528
"50","F1044G.VOB",50,5.2624e-06,0.0004412798
"51","F1044G.VOB",51,5.2624e-06,0.0007020366
"52","F1044G.VOB",52,2.6312e-06,0.0010430254
"53","F1044G.VOB",53,2.6312e-06,0.001123258
"54","F1044G.VOB",54,0,0.0010630834
"55","F1044G.VOB",55,0,0.000912647
"56","F1044G.VOB",56,0,0.000511483
"57","F1044G.VOB",57,5.2624e-06,0.0001805234
"58","F1044G.VOB",58,5.2624e-06,0.0002607562
"59","F1044G.VOB",59,5.2624e-06,0.001053053
"60","F1044G.VOB",60,7.8936e-06,0.0018052338
"61","F1044G.VOB",61,7.8936e-06,0.0019155538
"62","F1044G.VOB",62,2.6312e-06,0.0018954956
"63","F1044G.VOB",63,2.6312e-06,0.0017651174
"64","F1044G.VOB",64,2.6312e-06,0.001002908
"65","F1044G.VOB",65,2.6312e-06,0.00023066908
"66","F1044G.VOB",66,5.2624e-06,0.00012034908
"67","F1044G.VOB",67,5.2624e-06,0.00010029088
"68","F1044G.VOB",68,5.2624e-06,7.020368e-05
"69","F1044G.VOB",69,7.8936e-06,1.002908e-05
"70","F1044G.VOB",70,5.2624e-06,0
"71","F1044G.VOB",71,2.6312e-06,0
"72","F1044G.VOB",72,2.6312e-06,0
"73","F1044G.VOB",73,2.6312e-06,0
"74","F1044G.VOB",74,2.6312e-06,0
"75","F1044G.VOB",75,5.2624e-06,0
"76","F1044G.VOB",76,5.2624e-06,0
"77","F1044G.VOB",77,5.2624e-06,0
"78","F1044G.VOB",78,5.2624e-06,0
"79","F1044G.VOB",79,2.6312e-06,0
"80","F1044G.VOB",80,2.6312e-06,0
"81","F1044G.VOB",81,2.6312e-06,0
"82","F1044G.VOB",82,2.6312e-06,1.002908e-05
"83","F1044G.VOB",83,2.6312e-06,8.023268e-05
"84","F1044G.VOB",84,2.6312e-06,0.00022063988
"85","F1044G.VOB",85,0,0.00040116348
"86","F1044G.VOB",86,0,0.00064186148
"87","F1044G.VOB",87,0,0.0008023268
"88","F1044G.VOB",88,0,0.0007822686
"89","F1044G.VOB",89,1.05248e-05,0.00065189048
"90","F1044G.VOB",90,1.05248e-05,0.00047136688
"91","F1044G.VOB",91,1.05248e-05,0.00023066888
"92","F1044G.VOB",92,1.3156e-05,6.017448e-05
"93","F1044G.VOB",93,1.3156e-05,1.002908e-05
"94","F1044G.VOB",94,2.6312e-06,0
"95","F1044G.VOB",95,2.6312e-06,0
"96","F1044G.VOB",96,2.6312e-06,0
"97","F1044G.VOB",97,0,8.02326e-05
"98","F1044G.VOB",98,0,8.02326e-05
"99","F1044G.VOB",99,0,8.02326e-05
"100","F1044G.VOB",100,0,8.02326e-05
"101","F1044G.VOB",101,0,8.02326e-05
"102","F1044G.VOB",102,0,1.002908e-05
"103","F1044G.VOB",103,0,0.00023066908
"104","F1044G.VOB",104,0,0.00023066908
"105","F1044G.VOB",105,5.2624e-06,0.00023066908
