"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044C2",1,0.00084104616,0.006393332,NA,0.00479594
"2","F1044C2",2,0.00040995726,0.006579506,NA,0.002923682
"3","F1044C2",3,0.00035924098,0.00634256,NA,0.002914458
"4","F1044C2",4,0.0002155445,0.0047897122,NA,0.003034356
"5","F1044C2",5,4.226362e-05,0.0030718484,NA,0.002776114
"6","F1044C2",6,0.00010988546,0.001650167,NA,0.0026101
"7","F1044C2",7,0.00011411182,0.0009350946,NA,0.002637768
"8","F1044C2",8,0.0003761471,0.0004315818,NA,0.002314964
"9","F1044C2",9,0.00144964438,0.000368114,NA,0.002656214
"10","F1044C2",10,0.00223997366,0.0002496406,NA,0.002849896
"11","F1044C2",11,0.00355859946,0.000148092,NA,0.002859118
"12","F1044C2",12,0.005477368,0.00013116716,NA,0.002942126
"13","F1044C2",13,0.009074,0.00011424234,NA,0.0031727
"14","F1044C2",14,0.01519801,9.731752e-05,NA,0.002951348
"15","F1044C2",15,0.024284688,0.00010154872,NA,0.002942124
"16","F1044C2",16,0.033688354,0.00013539832,NA,0.002748442
"17","F1044C2",17,0.04237776,0.00012693594,NA,0.00271155
"18","F1044C2",18,0.04923292,0.00028772116,NA,0.002693104
"19","F1044C2",19,0.0525802,0.00103664158,NA,0.002628544
"20","F1044C2",20,0.05276194,0.00291952158,NA,0.002361078
"21","F1044C2",21,0.05279998,0.00568671598,NA,0.00280378
"22","F1044C2",22,0.05413128,0.0093086136,NA,0.003015908
"23","F1044C2",23,0.0560416,0.013023606,NA,0.0030528
"24","F1044C2",24,0.05639238,0.016040452,NA,0.003025132
"25","F1044C2",25,0.0549681,0.01773292,NA,0.003366382
"26","F1044C2",26,0.05145598,0.01824914,NA,0.003117362
"27","F1044C2",27,0.04526014,0.01762292,NA,0.003274152
"28","F1044C2",28,0.03658342,0.01608276,NA,0.00314503
"29","F1044C2",29,0.02962682,0.013840222,NA,0.00314503
"30","F1044C2",30,0.02529902,0.011009564,NA,0.003098916
"31","F1044C2",31,0.02253498,0.008060414,NA,0.002905234
"32","F1044C2",32,0.02150796,0.0051916722,NA,0.002932902
"33","F1044C2",33,0.02272092,0.0029025978,NA,0.00326493
"34","F1044C2",34,0.0240649,0.00137936938,NA,0.00332949
"35","F1044C2",35,0.02526096,0.00061352338,NA,0.003135808
"36","F1044C2",36,0.02635982,0.00025810298,NA,0.003311044
"37","F1044C2",37,0.02775452,0.00013962954,NA,0.002960572
"38","F1044C2",38,0.03002408,8.885514e-05,NA,0.002693106
"39","F1044C2",39,0.03391234,9.731756e-05,NA,0.002932902
"40","F1044C2",40,0.03908118,7.783115e-05,NA,0.002849894
"41","F1044C2",41,0.04694222,5.244393e-05,NA,0.002840672
"42","F1044C2",42,0.0569249,3.975037e-05,NA,0.0030528
"43","F1044C2",43,0.06732176,4.398155e-05,NA,0.00314503
"44","F1044C2",44,0.07509404,5.244395e-05,NA,0.002969794
"45","F1044C2",45,0.08118424,5.923674e-05,NA,0.003320268
"46","F1044C2",46,0.0842568,6.346794e-05,NA,0.00351395
"47","F1044C2",47,0.0826212,8.039274e-05,NA,0.003246484
"48","F1044C2",48,0.07730866,8.885512e-05,NA,0.003062024
"49","F1044C2",49,0.0711255,8.039272e-05,NA,0.00310814
"50","F1044C2",50,0.06345886,8.462392e-05,NA,0.002803782
"51","F1044C2",51,0.05538228,7.616154e-05,NA,0.002868344
"52","F1044C2",52,0.05191244,7.616154e-05,NA,0.00282223
"53","F1044C2",53,0.05235198,8.039278e-05,NA,0.002905236
"54","F1044C2",54,0.05692912,7.193036e-05,NA,0.003006688
"55","F1044C2",55,0.0634969,8.885518e-05,NA,0.003274154
"56","F1044C2",56,0.07022104,0.00011001118,NA,0.002877566
"57","F1044C2",57,0.07320484,0.00011847358,NA,0.00332949
"58","F1044C2",58,0.07344152,0.00010577996,NA,0.003274152
"59","F1044C2",59,0.07079582,0.00011424238,NA,0.00301591
"60","F1044C2",60,0.06653142,8.885518e-05,NA,0.002969794
"61","F1044C2",61,0.06190778,8.039274e-05,NA,0.003264928
"62","F1044C2",62,0.05709818,5.500554e-05,NA,0.002932902
"63","F1044C2",63,0.05148978,6.346792e-05,NA,0.003218814
"64","F1044C2",64,0.04483748,7.193032e-05,NA,0.003181922
"65","F1044C2",65,0.03898818,8.03927e-05,NA,0.00314503
"66","F1044C2",66,0.03263172,8.03927e-05,NA,0.003108138
"67","F1044C2",67,0.02562864,9.308626e-05,NA,0.003006686
"68","F1044C2",68,0.019441252,8.462388e-05,NA,0.002776112
"69","F1044C2",69,0.014475282,5.923668e-05,NA,0.00311736
"70","F1044C2",70,0.009150072,6.346786e-05,NA,0.003163476
"71","F1044C2",71,0.00539707,6.76991e-05,NA,0.003126584
"72","F1044C2",72,0.004437682,8.885514e-05,NA,0.003191144
"73","F1044C2",73,0.004006594,0.00011847356,NA,0.003163476
"74","F1044C2",74,0.00322049,0.00011847356,NA,0.00289601
"75","F1044C2",75,0.003237396,0.00011001118,NA,0.002886786
"76","F1044C2",76,0.003288112,0.00011424238,NA,0.002665436
"77","F1044C2",77,0.00266261,8.885516e-05,NA,0.002656214
"78","F1044C2",78,0.00238367,6.769912e-05,NA,0.002822228
"79","F1044C2",79,0.002578082,8.462392e-05,NA,0.002720776
"80","F1044C2",80,0.003216262,8.462392e-05,NA,0.002517872
"81","F1044C2",81,0.00378682,8.462392e-05,NA,0.002932904
"82","F1044C2",82,0.004010818,0.00012270474,NA,0.003145032
"83","F1044C2",83,0.00518152,0.00012693598,NA,0.00301591
"84","F1044C2",84,0.008190682,0.00012693598,NA,0.003228038
"85","F1044C2",85,0.012167686,0.0001565544,NA,0.003477058
"86","F1044C2",86,0.016229214,0.0001353984,NA,0.00310814
"87","F1044C2",87,0.019842746,9.308638e-05,NA,0.003071248
"88","F1044C2",88,0.0205739,8.885514e-05,NA,0.002822228
"89","F1044C2",89,0.018845326,7.616152e-05,NA,0.002582432
"90","F1044C2",90,0.015341676,4.65431e-05,NA,0.002600878
"91","F1044C2",91,0.011373128,7.61615e-05,NA,0.00263777
"92","F1044C2",92,0.00831325,8.462388e-05,NA,0.002527094
"93","F1044C2",93,0.007417268,8.03927e-05,NA,0.002942128
"94","F1044C2",94,0.006821352,9.731752e-05,NA,0.00313581
"95","F1044C2",95,0.006115548,9.731752e-05,NA,0.003062026
"96","F1044C2",96,0.00517307,8.039268e-05,NA,0.003034358
"97","F1044C2",97,0.0039093872,0.00010154872,NA,0.00304358
"98","F1044C2",98,0.0029035132,9.731752e-05,NA,0.002776114
"99","F1044C2",99,0.0033092432,7.616152e-05,NA,0.002942128
