"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R2",1,0.0044395222,0.003392528,NA,0.00011276489
"2","F1044R2",2,0.005405752,0.004336954,NA,6.787352e-05
"3","F1044R2",3,0.006031716,0.005611006,NA,2.298215e-05
"4","F1044R2",4,0.006092708,0.007785046,NA,2.298215e-05
"5","F1044R2",5,0.00529661,0.009662798,NA,2.298215e-05
"6","F1044R2",6,0.004288648,0.010470192,NA,2.298215e-05
"7","F1044R2",7,0.003482922,0.010351676,NA,2.298215e-05
"8","F1044R2",8,0.0025680524,0.008962812,NA,2.298215e-05
"9","F1044R2",9,0.0015312008,0.006177672,NA,4.807832e-05
"10","F1044R2",10,0.0009180788,0.0034666028,NA,0.00020184289
"11","F1044R2",11,0.0006163334,0.00173330098,NA,0.00020184289
"12","F1044R2",12,0.00035952754,0.00064443238,NA,0.00020184289
"13","F1044R2",13,0.00024555567,0.00030369798,NA,0.00051396846
"14","F1044R2",14,0.00013641341,0.00022592162,NA,0.00049417342
"15","F1044R2",15,4.491194e-05,9.99981e-05,NA,0.00034040885
"16","F1044R2",16,1.761187e-05,9.99981e-05,NA,0.00050407102
"17","F1044R2",17,1.761187e-05,7.777634e-05,NA,0.00053906479
"18","F1044R2",18,1.761187e-05,3.500233e-05,NA,0.00022693922
"19","F1044R2",19,1.278226e-05,6.463149e-05,NA,0.00046448166
"20","F1044R2",20,1.278226e-05,0.00022018421,NA,0.00053906563
"21","F1044R2",21,1.278226e-05,0.00043499603,NA,0.00066773303
"22","F1044R2",22,7.95265e-06,0.00067202839,NA,0.00114281683
"23","F1044R2",23,7.95265e-06,0.0009481308,NA,0.0016528944
"24","F1044R2",24,7.95265e-06,0.001155534,NA,0.0018310504
"25","F1044R2",25,9.57218e-06,0.0011925702,NA,0.002405108
"26","F1044R2",26,9.57218e-06,0.0011666442,NA,0.002553572
"27","F1044R2",27,1.119171e-05,0.0010444246,NA,0.00235562
