"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"1","F1044G",1,0.000141331,NA,0.002918463,NA,11.0798374941194,NA,13.820898311207
"2","F1044G",2,0.00022031,NA,0.005576174,NA,11.3506554577932,NA,14.4487207644584
"3","F1044G",3,0.00022031,NA,0.00798316,NA,11.3506554577932,NA,14.9004779175893
"4","F1044G",4,0.0002660348,NA,0.009136504,NA,11.9718821202402,NA,15.1713867285054
"5","F1044G",5,0.0002535646,NA,0.009046242,NA,11.9289201890875,NA,15.1382837461699
"6","F1044G",6,0.0001953694,NA,0.008263974,NA,11.9526501749235,NA,14.994320703192
"7","F1044G",7,0.00012470398,NA,0.006218038,NA,11.2022196175934,NA,14.7276090586257
"8","F1044G",8,0.00018705598,NA,0.0036706452,NA,11.3833454889616,NA,14.1372227542688
"9","F1044G",9,0.00018289918,NA,0.0021361954,NA,11.3615926447142,NA,13.2671674886418
"10","F1044G",10,0.00011639038,NA,0.0017450614,NA,11.1517029848843,NA,12.9643421596649
"11","F1044G",11,0.00012054718,NA,0.001183433,NA,10.6684454641542,NA,12.6816036483066
"12","F1044G",12,0.0001122336,NA,0.000842443,NA,10.9206547265975,NA,12.5562237110564
"13","F1044G",13,4.98816e-05,NA,0.0016748578,NA,10.4176205383632,NA,12.9433545818083
"14","F1044G",14,4.1568e-06,NA,0.0022164276,NA,9.21867290196397,NA,13.609794914072
"15","F1044G",15,4.1568e-06,NA,0.0025072716,NA,9.21867290196397,NA,13.8679919316258
"16","F1044G",16,0,NA,0.002687796,NA,NA,NA,14.0066218108927
"17","F1044G",17,0,NA,0.002406982,NA,NA,NA,13.7534888151355
"18","F1044G",18,4.1568e-06,NA,0.0015244218,NA,9.21867290196397,NA,13.2779914572357
"19","F1044G",19,4.1568e-06,NA,0.00111323,NA,9.21867290196397,NA,13.0145313302407
"20","F1044G",20,4.1568e-06,NA,0.00072209508,NA,9.21867290196397,NA,12.2767550405781
"21","F1044G",21,4.1568e-06,NA,0.00037107616,NA,9.21867290196397,NA,11.5600506324698
"22","F1044G",22,4.1568e-06,NA,0.00027078524,NA,9.21867290196397,NA,11.0804713603611
"23","F1044G",23,0,NA,0.00018052344,NA,NA,NA,10.7764287776867
"24","F1044G",24,0,NA,3.008724e-05,NA,NA,NA,10.0994162274112
"25","F1044G",25,0,NA,0.00011031996,NA,NA,NA,10.8318247152936
"26","F1044G",26,0,NA,0.00010029088,NA,NA,NA,11.1980289592348
"27","F1044G",27,0,NA,9.02618e-05,NA,NA,NA,12.2966416910585
"28","F1044G",28,0,NA,0.00011032,NA,NA,NA,11.5446035466142
"29","F1044G",29,0,NA,0.00011032,NA,NA,NA,11.5446035466142
"30","F1044G",30,0,NA,2.00582e-05,NA,NA,NA,10.79256540217
"31","F1044G",31,0,NA,2.00582e-05,NA,NA,NA,10.79256540217
"32","F1044G",32,0,NA,2.00582e-05,NA,NA,NA,10.79256540217
"33","F1044G",33,8.31358e-06,NA,0,NA,9.91181767682433,NA,NA
"34","F1044G",34,8.31358e-06,NA,0,NA,9.91181767682433,NA,NA
"35","F1044G",35,8.31358e-06,NA,0,NA,9.91181767682433,NA,NA
"36","F1044G",36,8.31358e-06,NA,0,NA,9.91181767682433,NA,NA
"37","F1044G",37,2.078396e-05,NA,0,NA,10.1145506318287,NA,NA
"38","F1044G",38,1.247038e-05,NA,0,NA,10.317283586833,NA,NA
"39","F1044G",39,1.247038e-05,NA,0,NA,10.317283586833,NA,NA
"40","F1044G",40,1.662718e-05,NA,0,NA,9.76797824439848,NA,NA
"41","F1044G",41,1.662718e-05,NA,0,NA,9.76797824439848,NA,NA
"42","F1044G",42,4.1568e-06,NA,0,NA,9.21867290196397,NA,NA
