"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044H2",1,0.0019236236,0.004813412
"2","F1044H2",2,0.0009180924,0.004966648
"3","F1044H2",3,0.00089623302,0.00499369
"4","F1044H2",4,0.00059020222,0.00520101
"5","F1044H2",5,0.00020261254,0.004822426
"6","F1044H2",6,8.607826e-05,0.004552008
"7","F1044H2",7,5.11032e-05,0.003966106
"8","F1044H2",8,5.547506e-05,0.004110328
"9","F1044H2",9,0.00010793746,0.00425455
"10","F1044H2",10,0.00035125514,0.004353704
"11","F1044H2",11,0.00089623282,0.004380746
"12","F1044H2",12,0.00139025508,0.004813412
"13","F1044H2",13,0.0018799056,0.004777358
"14","F1044H2",14,0.002518198,0.004858484
"15","F1044H2",15,0.00261438,0.004515956
"16","F1044H2",16,0.0021640772,0.004606096
"17","F1044H2",17,0.0017662362,0.004236526
"18","F1044H2",18,0.0015432702,0.0038309
"19","F1044H2",19,0.0010492502,0.003434288
"20","F1044H2",20,0.0009268382,0.00418244
"21","F1044H2",21,0.001106085,0.004344688
"22","F1044H2",22,0.00160885,0.004912564
"23","F1044H2",23,0.00184493,0.006012258
"24","F1044H2",24,0.0017094014,0.007193076
"25","F1044H2",25,0.0017137734,0.006904632
"26","F1044H2",26,0.0017268894,0.00773391
"27","F1044H2",27,0.0011804056,0.007418424
"28","F1044H2",28,0.000747591,0.00659816
"29","F1044H2",29,0.0008743756,0.005444384
"30","F1044H2",30,0.0009530696,0.005029746
"31","F1044H2",31,0.0008437724,0.00394808
"32","F1044H2",32,0.0013771402,0.003984136
"33","F1044H2",33,0.0021116148,0.004182442
"34","F1044H2",34,0.0025750328,0.004416804
"35","F1044H2",35,0.0028111128,0.004912566
"36","F1044H2",36,0.002916038,0.005498468
"37","F1044H2",37,0.002776138,0.005561564
"38","F1044H2",38,0.002461364,0.00599423
"39","F1044H2",39,0.002072268,0.00578691
"40","F1044H2",40,0.001753122,0.005363258
"41","F1044H2",41,0.001971716,0.004966648
"42","F1044H2",42,0.001809958,0.004741302
"43","F1044H2",43,0.0013509106,0.003975122
"44","F1044H2",44,0.001184779,0.004218496
"45","F1044H2",45,0.001167291,0.004371732
"46","F1044H2",46,0.001009903,0.004533982
"47","F1044H2",47,0.001044877,0.00502073
"48","F1044H2",48,0.0013552804,0.005525508
"49","F1044H2",49,0.001433974,0.005372272
"50","F1044H2",50,0.001665684,0.005741842
"51","F1044H2",51,0.001525784,0.005471426
"52","F1044H2",52,0.0013071908,0.004939608
"53","F1044H2",53,0.0012940748,0.00452497
"54","F1044H2",54,0.0012809592,0.004488916
"55","F1044H2",55,0.000922465,0.003894
"56","F1044H2",56,0.0008437712,0.004326666
"57","F1044H2",57,0.0008000524,0.004606096
"58","F1044H2",58,0.0004765338,0.004606096
"59","F1044H2",59,0.0003628652,0.004723276
"60","F1044H2",60,0.0011891494,0.005164956
"61","F1044H2",61,0.0030340792,0.004777358
"62","F1044H2",62,0.0053030812,0.004561026
"63","F1044H2",63,0.0076420418,0.004876512
"64","F1044H2",64,0.01011214,0.00496665
"65","F1044H2",65,0.012267474,0.004633136
"66","F1044H2",66,0.01336918,0.004831442
"67","F1044H2",67,0.0135222,0.00475933
"68","F1044H2",68,0.01317682,0.004606094
"69","F1044H2",69,0.0131506,0.00464215
"70","F1044H2",70,0.01245548,0.004533984
"71","F1044H2",71,0.0118784,0.004173428
"72","F1044H2",72,0.01141498,0.004515956
"73","F1044H2",73,0.010864116,0.004488914
"74","F1044H2",74,0.009723056,0.004308636
"75","F1044H2",75,0.008380882,0.004470884
"76","F1044H2",76,0.006435398,0.004524968
"77","F1044H2",77,0.004879008,0.004236524
"78","F1044H2",78,0.0034756382,0.003975122
"79","F1044H2",79,0.0021640762,0.003821886
"80","F1044H2",80,0.0014951802,0.004020192
"81","F1044H2",81,0.0017443762,0.004380748
"82","F1044H2",82,0.0021465882,0.00436272
"83","F1044H2",83,0.003493124,0.00438976
"84","F1044H2",84,0.0050976,0.004840454
"85","F1044H2",85,0.00678515,0.004606094
"86","F1044H2",86,0.007502138,0.00466919
"87","F1044H2",87,0.007830028,0.004894536
"88","F1044H2",88,0.007305404,0.005038758
"89","F1044H2",89,0.0066846,0.004678204
"90","F1044H2",90,0.004983934,0.004867494
"91","F1044H2",91,0.0036330252,0.004588064
"92","F1044H2",92,0.0032876472,0.00483144
"93","F1044H2",93,0.0037073472,0.005074816
"94","F1044H2",94,0.0037379492,0.005101856
"95","F1044H2",95,0.0041401612,0.004849468
"96","F1044H2",96,0.004472424,0.005408328
"97","F1044H2",97,0.004004634,0.004957634
"98","F1044H2",98,0.0028679472,0.00499369
"99","F1044H2",99,0.001932367,0.005354246
"100","F1044H2",100,0.001455833,0.005795926
"101","F1044H2",101,0.001635079,0.005282136
"102","F1044H2",102,0.003388195,0.00536326
"103","F1044H2",103,0.0064397638,0.004858482
"104","F1044H2",104,0.009727412,0.004957634
"105","F1044H2",105,0.01208386,0.004966648
"106","F1044H2",106,0.013364818,0.004885522
"107","F1044H2",107,0.012341806,0.004813412
"108","F1044H2",108,0.0093120964,0.00518298
"109","F1044H2",109,0.0062649004,0.004561022
"110","F1044H2",110,0.0044461924,0.004660176
"111","F1044H2",111,0.0026624692,0.004497926
"112","F1044H2",112,0.0016044756,0.004669188
"113","F1044H2",113,0.0014689476,0.004353704
"114","F1044H2",114,0.0011804048,0.004588066
"115","F1044H2",115,0.0007038708,0.004326662
"116","F1044H2",116,0.0005814584,0.004533982
"117","F1044H2",117,0.000559599,0.00471426
"118","F1044H2",118,0.0008262826,0.004885522
"119","F1044H2",119,0.0016831694,0.004506938
"120","F1044H2",120,0.0022690014,0.00469623
"121","F1044H2",121,0.002881063,0.00546241
"122","F1044H2",122,0.003370712,0.007301246
"123","F1044H2",123,0.003676744,0.008220662
"124","F1044H2",124,0.003633026,0.009113038
"125","F1044H2",125,0.003930312,0.009293316
"126","F1044H2",126,0.004844034,0.009473594
"127","F1044H2",127,0.00670207,0.00738237
"128","F1044H2",128,0.008975452,0.006769426
"129","F1044H2",129,0.011034602,0.006589148
"130","F1044H2",130,0.012319926,0.005822968
"131","F1044H2",131,0.0131462,0.004984676
"132","F1044H2",132,0.01311124,0.005678744
"133","F1044H2",133,0.012136304,0.006003244
"134","F1044H2",134,0.01102585,0.006165494
"135","F1044H2",135,0.010085904,0.00659816
"136","F1044H2",136,0.00888802,0.007382368
"137","F1044H2",137,0.007746956,0.00676041
"138","F1044H2",138,0.006925044,0.005958176
"139","F1044H2",139,0.006470368,0.005173968
"140","F1044H2",140,0.00659278,0.005498468
"141","F1044H2",141,0.007108662,0.004822428
"142","F1044H2",142,0.007624544,0.004470888
"143","F1044H2",143,0.008048616,0.00473229
"144","F1044H2",144,0.007650776,0.00521904
"145","F1044H2",145,0.006833236,0.004750318
"146","F1044H2",146,0.005853936,0.004993692
"147","F1044H2",147,0.004468052,0.005381288
"148","F1044H2",148,0.003519356,0.005390302
"149","F1044H2",149,0.003939056,0.00508383
"150","F1044H2",150,0.00473911,0.00529115
"151","F1044H2",151,0.004975192,0.004876512
"152","F1044H2",152,0.005862682,0.005182984
"153","F1044H2",153,0.006763286,0.005164956
"154","F1044H2",154,0.007108664,0.005336218
"155","F1044H2",155,0.007121778,0.005191996
"156","F1044H2",156,0.007489014,0.005534522
"157","F1044H2",157,0.007576452,0.00487651
"158","F1044H2",158,0.00700811,0.005444384
"159","F1044H2",159,0.006186198,0.005777898
"160","F1044H2",160,0.006312984,0.005696772
"161","F1044H2",161,0.006903188,0.005570578
"162","F1044H2",162,0.00742344,0.005922118
"163","F1044H2",163,0.00929023,0.005210022
"164","F1044H2",164,0.012201894,0.005074814
"165","F1044H2",165,0.015423954,0.005210022
"166","F1044H2",166,0.019196874,0.004750314
"167","F1044H2",167,0.02305724,0.004885522
"168","F1044H2",168,0.02559292,0.00525509
"169","F1044H2",169,0.0272761,0.005002702
"170","F1044H2",170,0.0256148,0.005408328
"171","F1044H2",171,0.02197304,0.005624662
"172","F1044H2",172,0.017522472,0.005381288
"173","F1044H2",173,0.012761508,0.00552551
"174","F1044H2",174,0.00769013,0.00559762
"175","F1044H2",175,0.005123838,0.004885522
"176","F1044H2",176,0.00446368,0.004894536
"177","F1044H2",177,0.00497956,0.004993688
"178","F1044H2",178,0.006841984,0.004371732
"179","F1044H2",179,0.009749282,0.004209482
"180","F1044H2",180,0.012997574,0.004579052
"181","F1044H2",181,0.014908092,0.004371732
"182","F1044H2",182,0.0157606,0.004524968
"183","F1044H2",183,0.01615844,0.00483144
"184","F1044H2",184,0.0159311,0.00459708
"185","F1044H2",185,0.013587786,0.004290608
"186","F1044H2",186,0.012757126,0.004398774
"187","F1044H2",187,0.014256686,0.00420047
"188","F1044H2",188,0.015734366,0.004533982
"189","F1044H2",189,0.015939846,0.004732288
"190","F1044H2",190,0.01794216,0.004795384
"191","F1044H2",191,0.0189608,0.005056788
"192","F1044H2",192,0.01820884,0.004975662
"193","F1044H2",193,0.01662622,0.004624122
"194","F1044H2",194,0.015056716,0.005516496
"195","F1044H2",195,0.014304756,0.005976204
"196","F1044H2",196,0.012962596,0.005976204
"197","F1044H2",197,0.011760336,0.00624662
"198","F1044H2",198,0.011187636,0.006291688
"199","F1044H2",199,0.010422558,0.005453396
"200","F1044H2",200,0.008363408,0.005768882
"201","F1044H2",201,0.007178628,0.00537227
"202","F1044H2",202,0.006605906,0.004957632
"203","F1044H2",203,0.005910772,0.004894536
"204","F1044H2",204,0.005770872,0.004894536
"205","F1044H2",205,0.00546047,0.004092302
"206","F1044H2",206,0.004979564,0.004849468
"207","F1044H2",207,0.004017752,0.005417342
"208","F1044H2",208,0.003440664,0.00555255
"209","F1044H2",209,0.003169608,0.005822968
"210","F1044H2",210,0.0033882,0.006021272
"211","F1044H2",211,0.004078956,0.005119884
"212","F1044H2",212,0.005237502,0.004822426
"213","F1044H2",213,0.006356702,0.00499369
"214","F1044H2",214,0.00749776,0.005155938
"215","F1044H2",215,0.008210376,0.005029744
"216","F1044H2",216,0.008201632,0.00578691
"217","F1044H2",217,0.007523992,0.005895078
"218","F1044H2",218,0.007746954,0.005696772
"219","F1044H2",219,0.00750213,0.005471426
"220","F1044H2",220,0.006885696,0.006697318
"221","F1044H2",221,0.0058976524,0.008202632
"222","F1044H2",222,0.004844031,0.009365416
"223","F1044H2",223,0.00265372662,0.010041458
"224","F1044H2",224,0.00146894862,0.011321426
"225","F1044H2",225,0.00068201162,0.010185672
"226","F1044H2",226,0.00052025222,0.00814854
"227","F1044H2",227,0.00071698562,0.00711195
"228","F1044H2",228,0.001455832,0.006246616
"229","F1044H2",229,0.002356438,0.004588064
"230","F1044H2",230,0.003375083,0.004822426
"231","F1044H2",231,0.004122674,0.005092842
"232","F1044H2",232,0.00432378,0.004831438
"233","F1044H2",233,0.004196996,0.004912564
"234","F1044H2",234,0.003173978,0.005291148
"235","F1044H2",235,0.0020766392,0.004867496
"236","F1044H2",236,0.00131156082,0.005534524
"237","F1044H2",237,0.00090497762,0.005606636
"238","F1044H2",238,0.00038035262,0.005345232
"239","F1044H2",239,0.00088311862,0.005958176
"240","F1044H2",240,0.00118040542,0.006471966
"241","F1044H2",241,0.0015214118,0.005859022
"242","F1044H2",242,0.002054781,0.006264646
"243","F1044H2",243,0.00368986,0.006814494
