"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044D1",1,0.0030059424,3.799549e-05,0.009602104,NA
"2","F1044D1",2,0.0017017994,5.356367e-05,0.010841934,NA
"3","F1044D1",3,0.0006328302,5.356367e-05,0.011105728,NA
"4","F1044D1",4,0.0004617942,5.356367e-05,0.011263998,NA
"5","F1044D1",5,0.0004104838,5.70835e-05,0.010375898,NA
"6","F1044D1",6,0.00039338032,4.318485e-05,0.009566928,NA
"7","F1044D1",7,0.00038910432,2.761667e-05,0.009285552,NA
"8","F1044D1",8,0.00037200072,2.761667e-05,0.009373474,NA
"9","F1044D1",9,0.00012400048,2.242727e-05,0.008995376,NA
"10","F1044D1",10,0.00010689688,2.242727e-05,0.009786756,NA
"11","F1044D1",11,0.00013682796,2.242727e-05,0.010323146,NA
"12","F1044D1",12,0.00020524216,2.761667e-05,0.00980435,NA
"13","F1044D1",13,0.00031213916,4.318485e-05,0.008793148,NA
"14","F1044D1",14,0.0004788984,4.318485e-05,0.0075709,NA
"15","F1044D1",15,0.00047462252,4.318485e-05,0.006128828,NA
"16","F1044D1",16,0.00044469144,4.318485e-05,0.005469334,NA
"17","F1044D1",17,0.00035489788,3.799545e-05,0.005337436,NA
"18","F1044D1",18,0.00036772568,1.890744e-05,0.005733126,NA
"19","F1044D1",19,0.00035062228,1.890744e-05,0.00680589,NA
"20","F1044D1",20,0.00047462276,2.409684e-05,0.006770718,NA
"21","F1044D1",21,0.00058151984,2.409684e-05,0.005522092,NA
"22","F1044D1",22,0.0006627616,2.409684e-05,0.004572434,NA
"23","F1044D1",23,0.0006328304,2.409684e-05,0.003868984,NA
"24","F1044D1",24,0.0005430368,2.057701e-05,0.003209498,NA
"25","F1044D1",25,0.0004489674,1.186778e-05,0.004132778,NA
"26","F1044D1",26,0.0004104844,1.186778e-05,0.005179162,NA
"27","F1044D1",27,0.000384829,8.34795e-06,0.006225546,NA
"28","F1044D1",28,0.0002907596,8.34795e-06,0.007183998,NA
"29","F1044D1",29,0.0003591738,8.34795e-06,0.006902618,NA
"30","F1044D1",30,0.0007311752,8.34795e-06,0.00539899,NA
"31","F1044D1",31,0.0009791756,8.34795e-06,0.004880194,NA
"32","F1044D1",32,0.0009748998,8.34795e-06,0.004440536,NA
"33","F1044D1",33,0.001004831,8.34795e-06,0.003868982,NA
"34","F1044D1",34,0.0011844188,1.186778e-05,0.004546054,NA
"35","F1044D1",35,0.0008509004,1.186778e-05,0.005504506,NA
"36","F1044D1",36,0.0005473136,1.186778e-05,0.00590899,NA
"37","F1044D1",37,0.00053021,1.186778e-05,0.006155198,NA
"38","F1044D1",38,0.0006114516,1.538761e-05,0.005856232,NA
"39","F1044D1",39,0.0003335186,1.186778e-05,0.00565399,NA
"40","F1044D1",40,0.00025655276,1.186778e-05,0.00596175,NA
"41","F1044D1",41,0.00027365616,1.186778e-05,0.006207958,NA
"42","F1044D1",42,0.00028220796,1.538761e-05,0.006260716,NA
"43","F1044D1",43,0.00026510456,1.186778e-05,0.006849856,NA
"44","F1044D1",44,0.00025655276,1.186778e-05,0.006937786,NA
"45","F1044D1",45,0.0003035874,1.186778e-05,0.006172784,NA
"46","F1044D1",46,0.000286484,1.186778e-05,0.005240712,NA
"47","F1044D1",47,0.00023517348,8.34795e-06,0.00442295,NA
"48","F1044D1",48,0.00016675928,1.186778e-05,0.003798636,NA
"49","F1044D1",49,0.00017531108,1.186778e-05,0.003622774,NA
"50","F1044D1",50,0.00014110408,1.186778e-05,0.004264672,NA
