"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044D2",1,0.0068007272,0.00106951828,0.004080018,NA
"2","F1044D2",2,0.0057601772,0.0004391738,0.002875358,NA
"3","F1044D2",3,0.0043810372,3.100056e-05,0.001793802,NA
"4","F1044D2",4,0.004843504,2.58338e-05,0.0016267328,NA
"5","F1044D2",5,0.004017672,4.133408e-05,0.0012574208,NA
"6","F1044D2",6,0.003059706,3.616732e-05,0.0016443188,NA
"7","F1044D2",7,0.003055578,4.133408e-05,0.0017410428,NA
"8","F1044D2",8,0.003067966,0.00010850192,0.0018465608,NA
"9","F1044D2",9,0.003451978,0.00024800432,0.002558806,NA
"10","F1044D2",10,0.00398877,0.00028933844,0.002673116,NA
"11","F1044D2",11,0.00393922,0.00048050848,0.002444494,NA
"12","F1044D2",12,0.004364524,0.000511509,0.002453288,NA
"13","F1044D2",13,0.005396814,0.00045467468,0.002171906,NA
"14","F1044D2",14,0.005669338,0.00037200668,0.001494834,NA
"15","F1044D2",15,0.006631432,0.00035650628,0.001793802,NA
"16","F1044D2",16,0.007713272,0.00091451548,0.0015827666,NA
"17","F1044D2",17,0.009534234,0.00431941468,0.0013893168,NA
"18","F1044D2",18,0.010500456,0.0106228544,0.0013805248,NA
"19","F1044D2",19,0.010793626,0.01932368,0.0014420768,NA
"20","F1044D2",20,0.010004956,0.030080866,0.0010551788,NA
"21","F1044D2",21,0.00915022,0.04061072,0.0011167302,NA
"22","F1044D2",22,0.006218512,0.04781318,0.001231042,NA
"23","F1044D2",23,0.003840118,0.05111474,0.00116949,NA
"24","F1044D2",24,0.003224874,0.05103206,0.00133656,NA
"25","F1044D2",25,0.003162938,0.04601514,0.001248628,NA
"26","F1044D2",26,0.003063838,0.03799634,0.001213456,NA
"27","F1044D2",27,0.00394748,0.028773672,0.001239834,NA
"28","F1044D2",28,0.005190356,0.019928186,0.001151902,NA
"29","F1044D2",29,0.005553722,0.011795716,0.0008705206,NA
"30","F1044D2",30,0.006078124,0.006479124,0.0009496586,NA
