"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"1","F1044I2",1,0,NA,0.003239328,NA,NA,NA,14.2362072606774
"2","F1044I2",2,0,NA,0.00353468,NA,NA,NA,14.3467657182131
"3","F1044I2",3,0,NA,0.003182166,NA,NA,NA,14.2438750547112
"4","F1044I2",4,0,NA,0.003306022,NA,NA,NA,14.2808593349813
"5","F1044I2",5,0,NA,0.003067836,NA,NA,NA,14.1874546452416
"6","F1044I2",6,0,NA,0.002963034,NA,NA,NA,14.1557335867263
"7","F1044I2",7,0,NA,0.002943978,NA,NA,NA,14.1501773498919
"8","F1044I2",8,0,NA,0.002982086,NA,NA,NA,14.1642175547237
"9","F1044I2",9,0,NA,0.002696264,NA,NA,NA,14.0654863735278
"10","F1044I2",10,0,NA,0.003058308,NA,NA,NA,14.1943582266345
"11","F1044I2",11,0,NA,0.002924924,NA,NA,NA,14.1449862635282
"12","F1044I2",12,0,NA,0.002686738,NA,NA,NA,14.0581785288531
"13","F1044I2",13,0,NA,0.002658156,NA,NA,NA,14.0477414798753
"14","F1044I2",14,4.5402e-06,NA,0.002772484,NA,9.30689841841622,NA,14.0932189638253
"15","F1044I2",15,4.5402e-06,NA,0.002381858,NA,9.30689841841622,NA,13.9495256700755
"16","F1044I2",16,4.5402e-06,NA,0.002496188,NA,9.30689841841622,NA,13.9925481897768
"17","F1044I2",17,4.5402e-06,NA,0.00260099,NA,9.30689841841622,NA,14.0354302441069
"18","F1044I2",18,4.5402e-06,NA,0.0026391,NA,9.30689841841622,NA,14.0492289183663
"19","F1044I2",19,0,NA,0.002620046,NA,NA,NA,14.0423319952546
"20","F1044I2",20,4.5402e-06,NA,0.002934452,NA,9.30689841841622,NA,14.1649530692507
"21","F1044I2",21,9.0804e-06,NA,0.002705792,NA,9.30689841841622,NA,14.0670427826655
"22","F1044I2",22,9.0804e-06,NA,0.002924924,NA,9.30689841841622,NA,14.1348380954157
"23","F1044I2",23,1.36206e-05,NA,0.00294398,NA,9.30689841841622,NA,14.1413964437049
"24","F1044I2",24,1.36206e-05,NA,0.002934452,NA,9.30689841841622,NA,14.1378563178388
"25","F1044I2",25,9.0804e-06,NA,0.00267721,NA,9.30689841841622,NA,14.0438551255005
"26","F1044I2",26,4.5402e-06,NA,0.002953506,NA,9.30689841841622,NA,14.1572766647864
"27","F1044I2",27,4.5402e-06,NA,0.00248666,NA,9.30689841841622,NA,13.9676681354452
"28","F1044I2",28,0,NA,0.002562878,NA,NA,NA,13.9919398231594
"29","F1044I2",29,0,NA,0.002534296,NA,NA,NA,13.9809279808873
"30","F1044I2",30,4.5402e-06,NA,0.002543824,NA,9.30689841841622,NA,13.985324025899
"31","F1044I2",31,4.5402e-06,NA,0.002505714,NA,9.30689841841622,NA,13.9730123577809
"32","F1044I2",32,4.5402e-06,NA,0.002829648,NA,9.30689841841622,NA,14.1210929334282
