"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"1","F1044F.VOB",1,NA,NA,0.00599421,0.003895208
"2","F1044F.VOB",2,NA,NA,0.00588733,0.003858086
"3","F1044F.VOB",3,NA,NA,0.004845246,0.003619442
"4","F1044F.VOB",4,NA,NA,0.004150522,0.003526636
"5","F1044F.VOB",5,NA,NA,0.003553774,0.00330125
"6","F1044F.VOB",6,NA,NA,0.002957026,0.003025484
"7","F1044F.VOB",7,NA,NA,0.002912492,0.002813354
"8","F1044F.VOB",8,NA,NA,0.002627478,0.002503116
"9","F1044F.VOB",9,NA,NA,0.002226678,0.002118634
"10","F1044F.VOB",10,NA,NA,0.002226678,0.002054994
"11","F1044F.VOB",11,NA,NA,0.002012916,0.001975446
"12","F1044F.VOB",12,NA,NA,0.001914942,0.001583009
"13","F1044F.VOB",13,NA,NA,0.002066356,0.0013655776
"14","F1044F.VOB",14,NA,NA,0.002262302,0.0013178476
"15","F1044F.VOB",15,NA,NA,0.002119794,0.0012303456
"16","F1044F.VOB",16,NA,NA,0.002467156,0.0014186096
"17","F1044F.VOB",17,NA,NA,0.002493876,0.0016758146
"18","F1044F.VOB",18,NA,NA,0.002476062,0.002078858
"19","F1044F.VOB",19,NA,NA,0.00256513,0.00283987
"20","F1044F.VOB",20,NA,NA,0.00248497,0.003542546
"21","F1044F.VOB",21,NA,NA,0.002119796,0.00421075
"22","F1044F.VOB",22,NA,NA,0.002173236,0.005122904
"23","F1044F.VOB",23,NA,NA,0.002048542,0.005751336
"24","F1044F.VOB",24,NA,NA,0.002075262,0.005751336
"25","F1044F.VOB",25,NA,NA,0.00229793,0.005740728
"26","F1044F.VOB",26,NA,NA,0.002413716,0.00622332
"27","F1044F.VOB",27,NA,NA,0.002155422,0.007005538
"28","F1044F.VOB",28,NA,NA,0.002360276,0.008058234
"29","F1044F.VOB",29,NA,NA,0.002146516,0.008641586
"30","F1044F.VOB",30,NA,NA,0.002084168,0.008755606
"31","F1044F.VOB",31,NA,NA,0.002235582,0.008554084
"32","F1044F.VOB",32,NA,NA,0.00240481,0.007848762
"33","F1044F.VOB",33,NA,NA,0.00219105,0.006650226
"34","F1044F.VOB",34,NA,NA,0.002502784,0.00626044
"35","F1044F.VOB",35,NA,NA,0.002476064,0.006817276
"36","F1044F.VOB",36,NA,NA,0.00229793,0.007344948
"37","F1044F.VOB",37,NA,NA,0.00235137,0.00866545
"38","F1044F.VOB",38,NA,NA,0.002476064,0.010102626
"39","F1044F.VOB",39,NA,NA,0.00216433,0.011110246
"40","F1044F.VOB",40,NA,NA,0.002404812,0.011155324
"41","F1044F.VOB",41,NA,NA,0.002672014,0.010354536
"42","F1044F.VOB",42,NA,NA,0.002618574,0.008808648
"43","F1044F.VOB",43,NA,NA,0.002859054,0.007567692
"44","F1044F.VOB",44,NA,NA,0.0027878,0.006652878
"45","F1044F.VOB",45,NA,NA,0.002449344,0.006403628
"46","F1044F.VOB",46,NA,NA,0.002413716,0.007225636
"47","F1044F.VOB",47,NA,NA,0.002280116,0.008503704
"48","F1044F.VOB",48,NA,NA,0.002137608,0.0104712
"49","F1044F.VOB",49,NA,NA,0.002440436,0.013016734
"50","F1044F.VOB",50,NA,NA,0.002609664,0.0156763
"51","F1044F.VOB",51,NA,NA,0.00243153,0.01839684
"52","F1044F.VOB",52,NA,NA,0.002689824,0.02126058
"53","F1044F.VOB",53,NA,NA,0.00253841,0.02292048
"54","F1044F.VOB",54,NA,NA,0.002413716,0.02310876
"55","F1044F.VOB",55,NA,NA,0.002449342,0.02240078
"56","F1044F.VOB",56,NA,NA,0.003829882,0.02193144
"57","F1044F.VOB",57,NA,NA,0.005824986,0.02233714
"58","F1044F.VOB",58,NA,NA,0.009565792,0.02355158
"59","F1044F.VOB",59,NA,NA,0.013368956,0.02545278
"60","F1044F.VOB",60,NA,NA,0.016735688,0.02955216
"61","F1044F.VOB",61,NA,NA,0.01778668,0.03604594
"62","F1044F.VOB",62,NA,NA,0.01924738,0.04457084
"63","F1044F.VOB",63,NA,NA,0.01867736,0.0546761
"64","F1044F.VOB",64,NA,NA,0.01857938,0.06381088
"65","F1044F.VOB",65,NA,NA,0.02044978,0.06982206
"66","F1044F.VOB",66,NA,NA,0.02390558,0.07320022
"67","F1044F.VOB",67,NA,NA,0.0235493,0.07397714
"68","F1044F.VOB",68,NA,NA,0.02220438,0.07189298
"69","F1044F.VOB",69,NA,NA,0.019906454,0.06923872
"70","F1044F.VOB",70,NA,NA,0.01546202,0.06569884
"71","F1044F.VOB",71,NA,NA,0.010198158,0.05878874
"72","F1044F.VOB",72,NA,NA,0.008220878,0.04905736
"73","F1044F.VOB",73,NA,NA,0.007900246,0.03784638
"74","F1044F.VOB",74,NA,NA,0.007125364,0.02784982
"75","F1044F.VOB",75,NA,NA,0.008265418,0.0222178
"76","F1044F.VOB",76,NA,NA,0.00979738,0.02144354
"77","F1044F.VOB",77,NA,NA,0.01014474,0.02389626
"78","F1044F.VOB",78,NA,NA,0.011783572,0.02908014
"79","F1044F.VOB",79,NA,NA,0.01331552,0.03442844
"80","F1044F.VOB",80,NA,NA,0.0134046,0.03760772
"81","F1044F.VOB",81,NA,NA,0.012113118,0.03830244
"82","F1044F.VOB",82,NA,NA,0.010866182,0.03785698
"83","F1044F.VOB",83,NA,NA,0.00779337,0.03692892
"84","F1044F.VOB",84,NA,NA,0.006190168,0.0359876
"85","F1044F.VOB",85,NA,NA,0.006101088,0.03465384
"86","F1044F.VOB",86,NA,NA,0.00741929,0.03336782
"87","F1044F.VOB",87,NA,NA,0.009093746,0.03161246
"88","F1044F.VOB",88,NA,NA,0.010866178,0.0293692
"89","F1044F.VOB",89,NA,NA,0.01260298,0.02695358
"90","F1044F.VOB",90,NA,NA,0.01403696,0.02452472
"91","F1044F.VOB",91,NA,NA,0.01645066,0.0220269
"92","F1044F.VOB",92,NA,NA,0.01812512,0.01943628
"93","F1044F.VOB",93,NA,NA,0.018232,0.01678732
"94","F1044F.VOB",94,NA,NA,0.016575358,0.013873206
"95","F1044F.VOB",95,NA,NA,0.013190814,0.010845062
"96","F1044F.VOB",96,NA,NA,0.009102644,0.007782456
"97","F1044F.VOB",97,NA,NA,0.006092182,0.005141456
"98","F1044F.VOB",98,NA,NA,0.004168338,0.0030785156
"99","F1044F.VOB",99,NA,NA,0.003482522,0.0016890738
"100","F1044F.VOB",100,NA,NA,0.003981296,0.0011322378
"101","F1044F.VOB",101,NA,NA,0.003660656,0.0009360182
"102","F1044F.VOB",102,NA,NA,0.00284124,0.0007901792
"103","F1044F.VOB",103,NA,NA,0.003402362,0.0007822244
"104","F1044F.VOB",104,NA,NA,0.003206414,0.0007371472
"105","F1044F.VOB",105,NA,NA,0.002538412,0.0005276696
"106","F1044F.VOB",106,NA,NA,0.00289468,0.0004746374
"107","F1044F.VOB",107,NA,NA,0.004016924,0.0003818364
