"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R1",1,0,0.004513664,NA,0
"2","F1044R1",2,0,0.004253774,NA,0
"3","F1044R1",3,0,0.004360786,NA,0
"4","F1044R1",4,0,0.00362316,NA,1.933208e-05
"5","F1044R1",5,0,0.003103382,NA,1.933208e-05
"6","F1044R1",6,0,0.003649914,NA,1.933208e-05
"7","F1044R1",7,0,0.004077966,NA,1.933208e-05
"8","F1044R1",8,0,0.003776036,NA,0.00029964808
"9","F1044R1",9,0,0.003711064,NA,0.000821614
"10","F1044R1",10,0,0.00368431,NA,0.0020492
"11","F1044R1",11,0,0.00308427,NA,0.00292881
"12","F1044R1",12,0,0.002705902,NA,0.00329612
"13","F1044R1",13,0,0.00240015,NA,0.003460442
"14","F1044R1",14,0,0.0019185902,NA,0.003228458
"15","F1044R1",15,0,0.0015134698,NA,0.00234885
"16","F1044R1",16,0,0.0012153626,NA,0.002242524
"17","F1044R1",17,0,0.0008064203,NA,0.002087866
"18","F1044R1",18,0,0.0004471622,NA,0.0017398884
"19","F1044R1",19,6.36214e-06,0.0003707242,NA,0.0015562328
"20","F1044R1",20,6.36214e-06,0.0002751766,NA,0.0015465668
"21","F1044R1",21,6.36214e-06,0.0001949166,NA,0.0023875108
"22","F1044R1",22,6.36214e-06,0.0003172173,NA,0.0043303788
"23","F1044R1",23,6.36214e-06,0.0004624494,NA,0.0059446064
"24","F1044R1",24,0,0.0004089429,NA,0.00769416
"25","F1044R1",25,0,0.0003974773,NA,0.009240726
"26","F1044R1",26,0,0.0004471621,NA,0.009946338
"27","F1044R1",27,0,0.0004089431,NA,0.010584298
"28","F1044R1",28,0,0.0002713548,NA,0.01146391
"29","F1044R1",29,0,0.0002866423,NA,0.010661628
"30","F1044R1",30,6.36214e-06,0.0002942861,NA,0.00878641604
"31","F1044R1",31,9.5432e-06,0.0002866423,NA,0.00686288404
"32","F1044R1",32,1.590534e-05,0.0001910949,NA,0.00415639844
"33","F1044R1",33,2.226748e-05,0.000187273,NA,0.00157556448
"34","F1044R1",34,2.226748e-05,0.0001605198,NA,0.00050263448
"35","F1044R1",35,2.226748e-05,9.17256e-05,NA,0.00049296844
"36","F1044R1",36,1.908642e-05,1.52876e-05,NA,0.00040597444
"37","F1044R1",37,1.272428e-05,4.96846e-05,NA,0.00043497244
"38","F1044R1",38,6.36214e-06,4.58627e-05,NA,0.0004253064
"39","F1044R1",39,9.5432e-06,4.58627e-05,NA,0.0004253064
"40","F1044R1",40,6.36212e-06,7.26159e-05,NA,0.0005316328
"41","F1044R1",41,6.36212e-06,6.49721e-05,NA,0.000251317
"42","F1044R1",42,6.36212e-06,3.05751e-05,NA,0.0001353246
"43","F1044R1",43,6.36212e-06,2.67532e-05,NA,0.0001353246
"44","F1044R1",44,3.18106e-06,2.67532e-05,NA,0.0001353246
"45","F1044R1",45,3.18106e-06,0,NA,2.89982e-05
"46","F1044R1",46,3.18106e-06,6.87942e-05,NA,0.0001739886
"47","F1044R1",47,3.18106e-06,8.02599e-05,NA,0.0001739886
"48","F1044R1",48,3.18106e-06,8.79037e-05,NA,0.0001739886
"49","F1044R1",49,3.18106e-06,0.0001605197,NA,0.0001739886
"50","F1044R1",50,0,0.0001758073,NA,0.0001739886
"51","F1044R1",51,0,0.0001146569,NA,0
"52","F1044R1",52,0,0.000110835,NA,2.89982e-05
"53","F1044R1",53,0,0.0001031912,NA,0.0004929682
"54","F1044R1",54,3.18106e-06,5.73284e-05,NA,0.0023875122
"55","F1044R1",55,3.18106e-06,0.0001643416,NA,0.0056352922
"56","F1044R1",56,3.18106e-06,0.0001758073,NA,0.0088154122
"57","F1044R1",57,3.18106e-06,0.0002140263,NA,0.011434914
"58","F1044R1",58,3.18106e-06,0.0002407795,NA,0.013783764
"59","F1044R1",59,0,0.0002178482,NA,0.01444106
"60","F1044R1",60,0,9.55474e-05,NA,0.01331014
"61","F1044R1",61,3.18106e-06,8.02598e-05,NA,0.011193284
"62","F1044R1",62,6.36212e-06,3.4397e-05,NA,0.009327734
"63","F1044R1",63,1.908638e-05,7.6438e-06,NA,0.007636174
"64","F1044R1",64,0.00015905338,7.26161e-05,NA,0.0061186
"65","F1044R1",65,0.00033083098,8.79037e-05,NA,0.004214392
"66","F1044R1",66,0.00079208592,0.000191095,NA,0.003624764
"67","F1044R1",67,0.00139012686,0.0003516148,NA,0.00402107
"68","F1044R1",68,0.0019881666,0.0003898338,NA,0.004311052
"69","F1044R1",69,0.0026434656,0.000378368,NA,0.00434005
"70","F1044R1",70,0.003238324,0.0007605584,NA,0.00553864
"71","F1044R1",71,0.00304746,0.0014217472,NA,0.00605094
"72","F1044R1",72,0.0025257646,0.0019491694,NA,0.006128268
"73","F1044R1",73,0.0019913462,0.0025148104,NA,0.006621236
"74","F1044R1",74,0.001231072,0.00269444,NA,0.007887492
"75","F1044R1",75,0.0004898846,0.002331359,NA,0.00905709
"76","F1044R1",76,0.000283115,0.0015899102,NA,0.010246014
"77","F1044R1",77,0.00020995054,0.000909612,NA,0.01011069
"78","F1044R1",78,0.00013360494,0.0003133958,NA,0.008825106
"79","F1044R1",79,9.861314e-05,7.64378e-05,NA,0.00704655
"80","F1044R1",80,7.952668e-05,6.8794e-05,NA,0.0045333722
"81","F1044R1",81,1.272428e-05,0.0003592588,NA,0.0024648386
"82","F1044R1",82,6.36214e-06,0.001551691,NA,0.0015755626
"83","F1044R1",83,6.36214e-06,0.0028205612,NA,0.0011019272
"84","F1044R1",84,6.36214e-06,0.0038830492,NA,0.0009376052
"85","F1044R1",85,0,0.005106058,NA,0.001140593
"86","F1044R1",86,0,0.006130326,NA,0.0016528926
"87","F1044R1",87,9.5432e-06,0.00713167,NA,0.0026291626
"88","F1044R1",88,1.90864e-05,0.009963696,NA,0.004833012
"89","F1044R1",89,1.90864e-05,0.013605968,NA,0.00675655
"90","F1044R1",90,1.90864e-05,0.016051986,NA,0.00877676
"91","F1044R1",91,2.544854e-05,0.01848654,NA,0.010922614
"92","F1044R1",92,2.544854e-05,0.0199809,NA,0.01267216
"93","F1044R1",93,1.90864e-05,0.01820372,NA,0.01358078
"94","F1044R1",94,1.90864e-05,0.01661762,NA,0.0138031
"95","F1044R1",95,2.226746e-05,0.0164418,NA,0.01324246
"96","F1044R1",96,2.544852e-05,0.0153793,NA,0.01159924
"97","F1044R1",97,6.044032e-05,0.01454612,NA,0.009511384
"98","F1044R1",98,6.36214e-05,0.01504678,NA,0.00650524
"99","F1044R1",99,8.907e-05,0.013460702,NA,0.0041273966
"100","F1044R1",100,0.00015587234,0.013261982,NA,0.0026291606
"101","F1044R1",101,0.00022267474,0.012306516,NA,0.0018172146
"102","F1044R1",102,0.00034991734,0.012275936,NA,0.0012759166
"103","F1044R1",103,0.0007284652,0.012459396,NA,0.0012275866
"104","F1044R1",104,0.0007793622,0.013147334,NA,0.001304914
"105","F1044R1",105,0.00072528414,0.011201978,NA,0.002155526
"106","F1044R1",106,0.00070619774,0.011557424,NA,0.003344448
"107","F1044R1",107,0.00055350654,0.01028856,NA,0.004253054
"108","F1044R1",108,0.00016859654,0.007708776,NA,0.005084334
"109","F1044R1",109,0.00012088054,0.005679351,NA,0.005615968
