"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044I1",1,0.0018647776,0.002031646
"2","F1044I1",2,0.0013960902,0.00235933
"3","F1044I1",3,0.0011035762,0.0020503702
"4","F1044I1",4,0.0013262862,0.0019661082
"5","F1044I1",5,0.0012066212,0.0019005702
"6","F1044I1",6,0.0008575994,0.0018069442
"7","F1044I1",7,0.0008575994,0.0013481862
"8","F1044I1",8,0.00063156542,0.001657146
"9","F1044I1",9,0.00020276562,0.001413724
"10","F1044I1",10,0.00015290522,0.001544798
"11","F1044I1",11,0.00014625722,0.001657148
"12","F1044I1",12,0.00010304482,0.001984832
"13","F1044I1",13,0.000122989,0.001760134
"14","F1044I1",14,0.000122989,0.001872484
"15","F1044I1",15,0.00010122712,0.0015916116
"16","F1044I1",16,0.00011452332,0.0016103356
"17","F1044I1",17,0.00011119932,0.0013201016
"18","F1044I1",18,9.79032e-05,0.0013575516
"19","F1044I1",19,7.614132e-05,0.0013013756
"20","F1044I1",20,7.795902e-05,0.001460536
"21","F1044I1",21,4.471868e-05,0.00135755
"22","F1044I1",22,2.47745e-05,0.001572886
"23","F1044I1",23,1.812644e-05,0.00174141
"24","F1044I1",24,2.65922e-05,0.001760136
"25","F1044I1",25,5.983238e-05,0.0016197004
"26","F1044I1",26,6.648042e-05,0.0016477884
"27","F1044I1",27,6.648042e-05,0.0013575528
"28","F1044I1",28,6.980446e-05,0.0014137268
"29","F1044I1",29,6.31564e-05,0.0014418128
"30","F1044I1",30,2.991622e-05,0.0014979864
"31","F1044I1",31,3.324026e-05,0.0016384224
"32","F1044I1",32,0.00011966504,0.001760134
"33","F1044I1",33,0.00029583838,0.001572886
"34","F1044I1",34,0.00065150836,0.00181631
"35","F1044I1",35,0.00077449734,0.0017601364
"36","F1044I1",36,0.00085095,0.0016665124
"37","F1044I1",37,0.0008243576,0.0015073512
"38","F1044I1",38,0.0006681284,0.0016945992
"39","F1044I1",39,0.0003224305,0.0013107396
"40","F1044I1",40,0.0002094136,0.0016477872
"41","F1044I1",41,0.00011784712,0.0015073512
"42","F1044I1",42,7.795892e-05,0.0016009744
"43","F1044I1",43,6.13388e-05,0.0015448004
"44","F1044I1",44,5.801478e-05,0.001722686
"45","F1044I1",45,0.00021424408,0.001516712
"46","F1044I1",46,0.00107033576,0.001797584
"47","F1044I1",47,0.00286530956,0.001994196
"48","F1044I1",48,0.00517217748,0.002022282
"49","F1044I1",49,0.0078546654,0.001769497
"50","F1044I1",50,0.01069006,0.001956745
"51","F1044I1",51,0.013442362,0.001881845
"52","F1044I1",52,0.01639078,0.002153355
"53","F1044I1",53,0.01913976,0.002022281
"54","F1044I1",54,0.0200871,0.002340604
"55","F1044I1",55,0.0201004,0.002097182
"56","F1044I1",56,0.02012698,0.002022284
"57","F1044I1",57,0.02108762,0.0016946
"58","F1044I1",58,0.02331472,0.001797588
"59","F1044I1",59,0.02711076,0.001778862
"60","F1044I1",60,0.0287761,0.00189121
"61","F1044I1",61,0.02933786,0.001797584
"62","F1044I1",62,0.0281811,0.00193802
"63","F1044I1",63,0.02459114,0.001844394
"64","F1044I1",64,0.02021008,0.001703958
"65","F1044I1",65,0.02075188,0.0015167104
"66","F1044I1",66,0.02478726,0.0015728864
"67","F1044I1",67,0.02864978,0.0014698984
"68","F1044I1",68,0.03225968,0.0013013758
"69","F1044I1",69,0.03407128,0.0012639258
"70","F1044I1",70,0.03398154,0.0015916114
"71","F1044I1",71,0.02960712,0.0017133214
"72","F1044I1",72,0.02269314,0.0017694974
"73","F1044I1",73,0.016075002,0.001966108
"74","F1044I1",74,0.013099992,0.00208782
"75","F1044I1",75,0.011680632,0.002143994
"76","F1044I1",76,0.012062892,0.002612116
"77","F1044I1",77,0.015190792,0.002967888
"78","F1044I1",78,0.01974139,0.003351748
"79","F1044I1",79,0.02369698,0.003847956
"80","F1044I1",80,0.0255119,0.003763694
"81","F1044I1",81,0.02646922,0.00312705
"82","F1044I1",82,0.02690468,0.002846176
"83","F1044I1",83,0.02593074,0.002640202
"84","F1044I1",84,0.0228527,0.002462316
"85","F1044I1",85,0.0204594,0.002687014
"86","F1044I1",86,0.01819906,0.002995974
"87","F1044I1",87,0.014004134,0.002771276
"88","F1044I1",88,0.0098856592,0.002958524
"89","F1044I1",89,0.00721646,0.002733826
"90","F1044I1",90,0.004410982,0.002331242
"91","F1044I1",91,0.001841508,0.00255594
"92","F1044I1",92,0.0012731,0.002687014
"93","F1044I1",93,0.0012431838,0.002256344
"94","F1044I1",94,0.001519077,0.002687016
"95","F1044I1",95,0.001392765,0.002715104
"96","F1044I1",96,0.001319637,0.002462318
"97","F1044I1",97,0.001359525,0.002518494
"98","F1044I1",98,0.0014326536,0.002668292
"99","F1044I1",99,0.0012498332,0.002069096
"100","F1044I1",100,0.0011201958,0.002265706
"101","F1044I1",101,0.0010138272,0.0018724842
"102","F1044I1",102,0.0008908392,0.0016571482
"103","F1044I1",103,0.0010071796,0.0016196982
"104","F1044I1",104,0.0009772632,0.0016196982
"105","F1044I1",105,0.0011368166,0.0013575502
"106","F1044I1",106,0.0010969284,0.001516712
"107","F1044I1",107,0.0009805874,0.001460536
"108","F1044I1",108,0.0008044144,0.001460536
"109","F1044I1",109,0.0008742192,0.0013669124
