"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044O1",1,0.0042377868,0.00086613662,0.003452416
"2","F1044O1",2,0.0029844548,0.0011536202,0.003639272
"3","F1044O1",3,0.0016099448,0.001352648,0.003443516
"4","F1044O1",4,0.0013675868,0.00152219,0.003488006
"5","F1044O1",5,0.001530312,0.0013858202,0.003363436
"6","F1044O1",6,0.001533774,0.001131507,0.003203272
"7","F1044O1",7,0.001800366,0.001124135,0.003292252
"8","F1044O1",8,0.001893846,0.001105705,0.003265558
"9","F1044O1",9,0.001859224,0.0008513922,0.003149884
"10","F1044O1",10,0.001803828,0.0007150218,0.003140986
"11","F1044O1",11,0.001398745,0.000619194,0.003274456
"12","F1044O1",12,0.00089325822,0.0003943676,0.003274456
"13","F1044O1",13,0.00063012822,0.000328026,0.003639274
"14","F1044O1",14,0.00045701602,0.0005123108,0.00383503
"15","F1044O1",15,0.00030121542,0.00049388236,0.003968498
"16","F1044O1",16,0.00046394042,0.00045702556,0.003852824
"17","F1044O1",17,0.0005885812,0.00038699764,0.003763844
"18","F1044O1",18,0.0006405148,0.0002616843,0.003407924
"19","F1044O1",19,0.000685524,0.0003280263,0.003576986
"20","F1044O1",20,0.0006543638,0.00068185294,0.003683762
"21","F1044O1",21,0.0005331856,0.00096933674,0.003425722
"22","F1044O1",22,0.0004570162,0.00118679306,0.003674866
"23","F1044O1",23,0.00035314884,0.001293678,0.004048582
"24","F1044O1",24,0.00022850808,0.0010467368,0.003594786
"25","F1044O1",25,0.00015926312,0.0007113386,0.003416826
"26","F1044O1",26,7.963156e-05,0.0005233682,0.00383503
"27","F1044O1",27,1.551855e-05,0.0004238538,0.003594784
"28","F1044O1",28,1.37259e-05,0.00032434022,0.003114294
"29","F1044O1",29,1.193325e-05,0.00030591184,0.003105396
"30","F1044O1",30,1.01406e-05,0.0002911691,0.00322107
"31","F1044O1",31,1.01406e-05,0.00017104782,0.003470214
"32","F1044O1",32,1.01406e-05,5.31059e-05,0.003416826
"33","F1044O1",33,1.193325e-05,4.204884e-05,0.003336744
"34","F1044O1",34,1.37259e-05,3.099178e-05,0.003719356
"35","F1044O1",35,1.37259e-05,2.144104e-05,0.003781642
"36","F1044O1",36,1.193325e-05,2.36204e-05,0.003194376
"37","F1044O1",37,1.193325e-05,2.36204e-05,0.003185478
"38","F1044O1",38,1.01406e-05,1.775536e-05,0.003665968
"39","F1044O1",39,1.01406e-05,1.189032e-05,0.003363436
"40","F1044O1",40,1.01406e-05,1.189032e-05,0.003052008
"41","F1044O1",41,1.01406e-05,1.5576e-05,0.00304311
"42","F1044O1",42,1.01406e-05,2.294738e-05,0.003007518
"43","F1044O1",43,1.01406e-05,2.512674e-05,0.002989722
"44","F1044O1",44,8.34795e-06,3.836316e-05,0.0030876
"45","F1044O1",45,8.34795e-06,0.00012899904,0.003265558
"46","F1044O1",46,1.01406e-05,0.00063393768,0.003407924
