"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"5023",NA,0.0022353976,0.007502902,0.0002552468,"F1069B1",5023
"5024",NA,0.0035002202,0.007811514,0.0003025146,"F1069B1",5024
"5025",NA,0.005024156,0.007851336,0.00029306096,"F1069B1",5025
"5026",NA,0.006723762,0.007871246,0.00027415372,"F1069B1",5026
"5027",NA,0.008072026,0.006577068,0.00025524652,"F1069B1",5027
"5028",NA,0.008691262,0.0045428896,0.00027415372,"F1069B1",5028
"5029",NA,0.009319274,0.0034013596,0.00024579292,"F1069B1",5029
"5030",NA,0.008713212,0.0029832396,0.00034978236,"F1069B1",5030
"5031",NA,0.007013606,0.0025219816,0.0003970502,"F1069B1",5031
"5032",NA,0.005823444,0.0025916696,0.000425411,"F1069B1",5032
"5033",NA,0.004804558,0.003162434,0.0003686896,"F1069B1",5033
"5034",NA,0.00378568,0.00350423,0.000340329,"F1069B1",5034
"5035",NA,0.003491434,0.0033184,0.0002552468,"F1069B1",5035
"5036",NA,0.0034650844,0.003062884,0.0002457932,"F1069B1",5036
"5037",NA,0.0028019316,0.002823958,0.0002647004,"F1069B1",5037
"5038",NA,0.0024022836,0.002727724,0.0002647004,"F1069B1",5038
"5039",NA,0.0017874396,0.002601624,0.0002647004,"F1069B1",5039
"5040",NA,0.0013482656,0.002827276,0.000226886,"F1069B1",5040
"5041",NA,0.0018445332,0.003222166,0.0002836076,"F1069B1",5041
"5042",NA,0.002630656,0.003325036,0.0001796182,"F1069B1",5042
"5043",NA,0.00304348,0.003188982,0.0001418038,"F1069B1",5043
"5044",NA,0.003605624,0.003019744,0.0002836074,"F1069B1",5044
"5045",NA,0.003895478,0.00282064,0.0003214218,"F1069B1",5045
"5046",NA,0.003706632,0.002598306,0.0002552468,"F1069B1",5046
"5047",NA,0.003394818,0.002525302,0.000340329,"F1069B1",5047
"5048",NA,0.00274484,0.002455616,0.0003686898,"F1069B1",5048
"5049",NA,0.0019016246,0.002448978,0.0002268862,"F1069B1",5049
"5050",NA,0.001405358,0.002750952,0.00019852538,"F1069B1",5050
"5051",NA,0.0010628026,0.003527458,0.00020797878,"F1069B1",5051
"5052",NA,0.0006324112,0.004619212,0.00017961798,"F1069B1",5052
"5053",NA,0.0005006588,0.00650738,0.00019852518,"F1069B1",5053
"5054",NA,0.0005006588,0.0086212,0.00027415378,"F1069B1",5054
"5055",NA,0.0007378134,0.00926497,0.0003497824,"F1069B1",5055
"5056",NA,0.0007202464,0.008634474,0.00031196816,"F1069B1",5056
"5057",NA,0.000623628,0.00731375,0.00025524676,"F1069B1",5057
"5058",NA,0.0006675454,0.005581546,0.00031196816,"F1069B1",5058
"5059",NA,0.0006895042,0.003703334,0.00028360736,"F1069B1",5059
"5060",NA,0.00041282394,0.002940102,0.00026470016,"F1069B1",5060
"5061",NA,0.00026789634,0.00286046,0.00026470016,"F1069B1",5061
"5062",NA,0.00023715414,0.002999834,0.00035923596,"F1069B1",5062
"5063",NA,0.00011857714,0.002837234,0.00028360736,"F1069B1",5063
"5064",NA,8.78348e-06,0.002502074,0.00027415376,"F1069B1",5064
"5065",NA,1.756698e-05,0.00213705,0.00026470016,"F1069B1",5065
"5066",NA,2.635046e-05,0.002239922,0.000311968,"F1069B1",5066
"5067",NA,6.148446e-05,0.002956696,0.0002836072,"F1069B1",5067
"5068",NA,0.00026789646,0.003786296,0.0002836072,"F1069B1",5068
"5069",NA,0.00042599932,0.004824956,0.0002552466,"F1069B1",5069
"5070",NA,0.00044795808,0.006510704,0.0002457932,"F1069B1",5070
"5071",NA,0.0004787002,0.007831424,0.0002363396,"F1069B1",5071
"5072",NA,0.0004435662,0.008289364,0.0001701646,"F1069B1",5072
"5073",NA,0.00024593768,0.008159946,0.00015125738,"F1069B1",5073
"5074",NA,8.344308e-05,0.007775012,0.00011344298,"F1069B1",5074
"5075",NA,4.830908e-05,0.006875724,0.00014180358,"F1069B1",5075
"5076",NA,2.635046e-05,0.00616559,0.00018907158,"F1069B1",5076
"5077",NA,0.00016688626,0.006238594,0.00027415378,"F1069B1",5077
"5078",NA,0.00016688626,0.007197616,0.0004159576,"F1069B1",5078
"5079",NA,0.00016688626,0.008710802,0.00043486476,"F1069B1",5079
"5080",NA,0.000171278,0.010519324,0.00035923616,"F1069B1",5080
"5081",NA,0.00015371102,0.011876558,0.00026470034,"F1069B1",5081
"5082",NA,8.344302e-05,0.01224822,0.00027415394,"F1069B1",5082
"5083",NA,0.00018884494,0.01238096,0.00017961794,"F1069B1",5083
"5084",NA,0.00019323668,0.011508226,0.00022688578,"F1069B1",5084
"5085",NA,0.00028985514,0.009795938,0.00024579294,"F1069B1",5085
"5086",NA,0.00038647354,0.008013948,0.00027415376,"F1069B1",5086
"5087",NA,0.00031620574,0.006374656,0.00019852512,"F1069B1",5087
"5088",NA,0.00028107174,0.005077152,0.00017961812,"F1069B1",5088
"5089",NA,0.0003513396,0.003743154,0.00020797892,"F1069B1",5089
"5090",NA,0.0002503294,0.002913554,0.00021743256,"F1069B1",5090
"5091",NA,0.000272288,0.00337813,0.00025524676,"F1069B1",5091
"5092",NA,0.00028546324,0.003328354,0.0003025146,"F1069B1",5092
"5093",NA,0.00021080358,0.0025518492,0.0002647002,"F1069B1",5093
"5094",NA,0.00023276238,0.0027575892,0.0002174324,"F1069B1",5094
"5095",NA,0.00023276238,0.0024788436,0.0002741538,"F1069B1",5095
"5096",NA,0.00014053578,0.0013638616,0.00021743236,"F1069B1",5096
"5097",NA,0.00014931934,0.0011846696,0.00017016452,"F1069B1",5097
"5098",NA,0.0001449276,0.0010950728,0.00017016452,"F1069B1",5098
"5099",NA,5.270094e-05,0.0006105872,0.00019852512,"F1069B1",5099
"5100",NA,7.026792e-05,0.0011879888,0.00024579312,"F1069B1",5100
"5101",NA,5.709276e-05,0.0024788468,0.00028360736,"F1069B1",5101
"5102",NA,3.513396e-05,0.0042906868,0.0003970504,"F1069B1",5102
"5103",NA,3.513396e-05,0.0065571524,0.0004632254,"F1069B1",5103
"5104",NA,5.270102e-05,0.00909905,0.00040650396,"F1069B1",5104
"5105",NA,5.270102e-05,0.010569102,0.00029306092,"F1069B1",5105
"5106",NA,4.830926e-05,0.01128588,0.00031196812,"F1069B1",5106
"5107",NA,5.2701e-05,0.01143854,0.00025524652,"F1069B1",5107
"5108",NA,6.587624e-05,0.010851186,0.00021743232,"F1069B1",5108
"5109",NA,4.391744e-05,0.009566962,0.00021743232,"F1069B1",5109
"5110",NA,2.635046e-05,0.008445342,0.00019852516,"F1069B1",5110
"5111",NA,3.952578e-05,0.00704829,0.00014180372,"F1069B1",5111
"5112",NA,3.952578e-05,0.005671146,0.00010398952,"F1069B1",5112
"5113",NA,2.635054e-05,0.0041314072,0.00011344312,"F1069B1",5113
"5114",NA,2.635054e-05,0.0033714932,0.00022688616,"F1069B1",5114
"5115",NA,4.830934e-05,0.0031392052,0.00026470056,"F1069B1",5115
"5116",NA,0.00010101014,0.0030894292,0.0002457934,"F1069B1",5116
"5117",NA,0.0001756698,0.0023859284,0.000207979,"F1069B1",5117
"5118",NA,0.00018006154,0.0022432372,0.000274154,"F1069B1",5118
"5119",NA,0.00021958714,0.0018682584,0.0002930612,"F1069B1",5119
"5120",NA,0.00025911274,0.0011979416,0.0003119682,"F1069B1",5120
"5121",NA,0.00018445314,0.0005077152,0.0003875968,"F1069B1",5121
"5122",NA,0.00011418522,0.0004944416,0.000519947,"F1069B1",5122
"5123",NA,0.00010979348,0.0006338144,0.000453772,"F1069B1",5123
"5124",NA,8.783486e-05,0.000564128,0.0003025146,"F1069B1",5124
"5125",NA,2.635046e-05,0.0005276256,0.0003025146,"F1069B1",5125
"5126",NA,2.635046e-05,0.00066368,0.000226886,"F1069B1",5126
"5127",NA,3.074222e-05,0.0008561464,0.0001607108,"F1069B1",5127
"5128",NA,3.074222e-05,0.0011315736,0.00014180356,"F1069B1",5128
"5129",NA,1.317524e-05,0.0015264628,0.00017961796,"F1069B1",5129
"5130",NA,1.756698e-05,0.00203086,0.00012289656,"F1069B1",5130
"5131",NA,8.783478e-05,0.002309606,0.00013235014,"F1069B1",5131
"5132",NA,9.661834e-05,0.002375974,8.50823e-05,"F1069B1",5132
"5133",NA,9.661834e-05,0.002140368,6.617514e-05,"F1069B1",5133
"5134",NA,0.00010979358,0.001881534,4.72679e-05,"F1069B1",5134
"5135",NA,0.00010979358,0.001602788,0.0001039893,"F1069B1",5135
"5136",NA,3.952578e-05,0.0013705,0.00017016432,"F1069B1",5136
"5137",NA,1.756698e-05,0.0012211728,0.00018907156,"F1069B1",5137
"5138",NA,1.756698e-05,0.001151486,0.00026470016,"F1069B1",5138
"5139",NA,4.39174e-06,0.0010353412,0.0002836074,"F1069B1",5139
"5140",NA,4.39174e-05,0.0010452972,0.000226886,"F1069B1",5140
"5141",NA,4.39174e-05,0.0012809032,0.0001796182,"F1069B1",5141
"5142",NA,4.39174e-05,0.0016857484,0.0002552468,"F1069B1",5142
"5143",NA,4.39174e-05,0.0019445832,0.0002930612,"F1069B1",5143
"5144",NA,4.39174e-05,0.002362702,0.0002930612,"F1069B1",5144
"5145",NA,0,0.002814004,0.00031196836,"F1069B1",5145
"5146",NA,0,0.002940104,0.00028360756,"F1069B1",5146
"5147",NA,0,0.002936786,0.00021743256,"F1069B1",5147
"5148",NA,4.39174e-06,0.00301311,0.00018907176,"F1069B1",5148
"5149",NA,4.39174e-06,0.002943424,0.00022688596,"F1069B1",5149
"5150",NA,8.78348e-06,0.002585036,0.000340329,"F1069B1",5150
"5151",NA,8.78348e-06,0.002359384,0.001011533,"F1069B1",5151
"5152",NA,1.317522e-05,0.00222001,0.003318205,"F1069B1",5152
"5153",NA,8.78348e-06,0.002083956,0.0067687628,"F1069B1",5153
"5154",NA,8.78348e-06,0.001957856,0.0111363142,"F1069B1",5154
"5155",NA,4.39174e-06,0.001904762,0.016383044,"F1069B1",5155
"5156",NA,8.78348e-06,0.001964494,0.02124218,"F1069B1",5156
"5157",NA,4.39174e-06,0.002336156,0.02415388,"F1069B1",5157
"5158",NA,8.78348e-06,0.003185666,0.02473054,"F1069B1",5158
"5159",NA,1.756696e-05,0.005491946,0.022206438,"F1069B1",5159
"5160",NA,3.07422e-05,0.008979586,0.017347306,"F1069B1",5160
"5161",NA,2.635046e-05,0.016376302,0.012185656,"F1069B1",5161
"5162",NA,3.07422e-05,0.027506218,0.00716581,"F1069B1",5162
"5163",NA,3.07422e-05,0.03835076,0.0031291386,"F1069B1",5163
"5164",NA,3.07422e-05,0.04619878,0.00121951418,"F1069B1",5164
"5165",NA,2.635044e-05,0.0523146,0.00073738058,"F1069B1",5165
"5166",NA,3.513392e-05,0.05492618,0.00042541198,"F1069B1",5166
"5167",NA,3.074218e-05,0.05296168,0.00039704998,"F1069B1",5167
"5168",NA,2.635044e-05,0.05060892,0.00033087496,"F1069B1",5168
"5169",NA,2.635044e-05,0.04811018,0.00034032854,"F1069B1",5169
"5170",NA,4.830916e-05,0.04377302,0.00034032854,"F1069B1",5170
"5171",NA,4.830916e-05,0.0389348,0.00035923574,"F1069B1",5171
"5172",NA,4.830916e-05,0.0342459,0.00022688594,"F1069B1",5172
"5173",NA,9.222656e-05,0.02862454,0.00025524676,"F1069B1",5173
"5174",NA,8.344308e-05,0.02507052,0.0005861216,"F1069B1",5174
"5175",NA,5.270088e-05,0.02277088,0.0005955752,"F1069B1",5175
"5176",NA,0.0001668862,0.02002656,0.000557761,"F1069B1",5176
"5177",NA,0.0003908642,0.01854656,0.0007751928,"F1069B1",5177
"5178",NA,0.0003864724,0.02042808,0.0013235004,"F1069B1",5178
"5179",NA,0.0006148424,0.02556164,0.0016071084,"F1069B1",5179
"5180",NA,0.0006148424,0.03408992,0.0017678184,"F1069B1",5180
"5181",NA,0.000535791,0.04451302,0.0018718078,"F1069B1",5181
"5182",NA,0.0004259984,0.05499584,0.0017867258,"F1069B1",5182
"5183",NA,0.0003864728,0.0619844,0.0013045932,"F1069B1",5183
"5184",NA,0.0002942468,0.06372988,0.0007373782,"F1069B1",5184
"5185",NA,0.0003205972,0.0595487,0.0008508222,"F1069B1",5185
"5186",NA,0.00028107154,0.05028704,0.0008886364,"F1069B1",5186
"5187",NA,0.00028985494,0.03948898,0.00069011156,"F1069B1",5187
"5188",NA,0.00028985494,0.028671,0.00068065796,"F1069B1",5188
"5189",NA,0.00015810268,0.01879213,0.00083191496,"F1069B1",5189
"5190",NA,0.00027228808,0.01201595,0.00076573896,"F1069B1",5190
"5191",NA,0.00027228808,0.008846872,0.00150311896,"F1069B1",5191
"5192",NA,0.00016688626,0.006656718,0.001682737,"F1069B1",5192
"5193",NA,0.00021519546,0.006092584,0.0016449226,"F1069B1",5193
"5194",NA,0.00021080372,0.005863614,0.0017394586,"F1069B1",5194
"5195",NA,7.465966e-05,0.006026216,0.0015787484,"F1069B1",5195
"5196",NA,8.344316e-05,0.00591339,0.00068065756,"F1069B1",5196
"5197",NA,7.465966e-05,0.004954372,0.00049158594,"F1069B1",5197
"5198",NA,2.635046e-05,0.003454454,0.00061448254,"F1069B1",5198
"5199",NA,2.635046e-05,0.002512028,0.00030251454,"F1069B1",5199
"5200",NA,2.195872e-05,0.001997676,0.00024579314,"F1069B1",5200
"5201",NA,3.513388e-05,0.0013970456,0.00024579314,"F1069B1",5201
"5202",NA,5.70926e-05,0.001194624,0.00024579314,"F1069B1",5202
"5203",NA,6.148434e-05,0.00145014,0.00014180374,"F1069B1",5203
"5204",NA,7.905132e-05,0.00145014,0.0001607109,"F1069B1",5204
"5205",NA,8.344306e-05,0.00113821,0.00014180366,"F1069B1",5205
"5206",NA,5.709266e-05,0.0010519316,0.00013235008,"F1069B1",5206
"5207",NA,8.344306e-05,0.0012244892,0.0001607109,"F1069B1",5207
"5208",NA,0.00010101012,0.0012078972,0.0001418037,"F1069B1",5208
"5209",NA,0.00014931934,0.0011614392,0.00021743234,"F1069B1",5209
"5210",NA,0.0001449276,0.0011747132,0.00034032898,"F1069B1",5210
"5211",NA,0.0001449276,0.001287538,0.000406504,"F1069B1",5211
"5212",NA,0.00010101024,0.001224488,0.0003686896,"F1069B1",5212
"5213",NA,9.661842e-05,0.001151484,0.0003781432,"F1069B1",5213
"5214",NA,3.074222e-05,0.0010386584,0.0003214218,"F1069B1",5214
"5215",NA,3.95257e-05,0.0010087932,0.0002363394,"F1069B1",5215
"5216",NA,0.0001405359,0.0010452972,0.00017961796,"F1069B1",5216
"5217",NA,0.00020641206,0.0010021572,0.00017961796,"F1069B1",5217
"5218",NA,0.00020202032,0.0009324708,0.00011344296,"F1069B1",5218
"5219",NA,0.00020202032,0.0012112164,0.00021743236,"F1069B1",5219
"5220",NA,0.00021080382,0.0021337316,0.00024579316,"F1069B1",5220
"5221",NA,0.00011418536,0.0034478176,0.000340329,"F1069B1",5221
"5222",NA,3.513396e-05,0.0048149996,0.0004632256,"F1069B1",5222
"5223",NA,6.148432e-05,0.006523976,0.00048213276,"F1069B1",5223
"5224",NA,0.00017566972,0.008123446,0.00034032896,"F1069B1",5224
"5225",NA,0.00015810274,0.008465242,0.00037814336,"F1069B1",5225
"5226",NA,0.000153711,0.007645596,0.00030251476,"F1069B1",5226
"5227",NA,0.000153711,0.00664012,0.00029306116,"F1069B1",5227
"5228",NA,0.0001141854,0.005525138,0.0003119684,"F1069B1",5228
"5229",NA,1.317524e-05,0.00448316,0.00032142198,"F1069B1",5229
"5230",NA,9.661844e-05,0.003786296,0.00035923638,"F1069B1",5230
"5231",NA,0.00013175244,0.00355069,0.00033087556,"F1069B1",5231
"5232",NA,0.00013614418,0.003358222,0.00029306116,"F1069B1",5232
"5233",NA,0.00013614418,0.00300979,0.00031196816,"F1069B1",5233
"5234",NA,0.00012296894,0.002611582,0.00046322558,"F1069B1",5234
"5235",NA,3.952574e-05,0.002379294,0.00032142174,"F1069B1",5235
"5236",NA,4.39174e-06,0.00257508,0.00033087532,"F1069B1",5236
"5237",NA,2.19588e-05,0.00313589,0.00028360752,"F1069B1",5237
"5238",NA,3.074228e-05,0.003753112,0.00031196832,"F1069B1",5238
"5239",NA,6.587628e-05,0.004347104,0.00023633952,"F1069B1",5239
"5240",NA,0.00012296888,0.005077152,0.00025524676,"F1069B1",5240
"5241",NA,0.00038208088,0.00568442,0.000274154,"F1069B1",5241
"5242",NA,0.00052261668,0.005488634,0.0004159576,"F1069B1",5242
"5243",NA,0.0005489672,0.005428902,0.0004159576,"F1069B1",5243
"5244",NA,0.0005533588,0.00524971,0.0003308754,"F1069B1",5244
"5245",NA,0.0006807194,0.004549526,0.0003497824,"F1069B1",5245
"5246",NA,0.0007685554,0.003444498,0.000311968,"F1069B1",5246
"5247",NA,0.0012252968,0.0027841372,0.000245793,"F1069B1",5247
"5248",NA,0.0017303468,0.0020242232,0.0001890716,"F1069B1",5248
"5249",NA,0.0019016252,0.0012178512,0.0002174324,"F1069B1",5249
"5250",NA,0.001906017,0.0009656532,0.000160711,"F1069B1",5250
"5251",NA,0.001796223,0.0012012592,0.0002174324,"F1069B1",5251
"5252",NA,0.001418533,0.001503234,0.0002647004,"F1069B1",5252
"5253",NA,0.001124287,0.002309606,0.00025524676,"F1069B1",5253
"5254",NA,0.0010715858,0.004028538,0.00032142176,"F1069B1",5254
"5255",NA,0.0009442252,0.005720922,0.00038759676,"F1069B1",5255
"5256",NA,0.00083004,0.01034346,0.00036868976,"F1069B1",5256
"5257",NA,0.001176988,0.02333167,0.00032142176,"F1069B1",5257
"5258",NA,0.001444884,0.042362758,0.0003781432,"F1069B1",5258
"5259",NA,0.001462451,0.062077298,0.0003403288,"F1069B1",5259
"5260",NA,0.0016205546,0.08132074,0.00029306096,"F1069B1",5260
"5261",NA,0.0019499358,0.09414968,0.00027415372,"F1069B1",5261
"5262",NA,0.0019543278,0.09538082,0.00020797872,"F1069B1",5262
"5263",NA,0.0020641218,0.08650404,0.00020797872,"F1069B1",5263
"5264",NA,0.002643832,0.0733533,0.00017016448,"F1069B1",5264
"5265",NA,0.002810718,0.0583209,0.00017016448,"F1069B1",5265
"5266",NA,0.002621872,0.04608594,0.00018907172,"F1069B1",5266
"5267",NA,0.0022266144,0.03647584,0.00020797872,"F1069B1",5267
"5268",NA,0.00162055338,0.03038326,0.00018907152,"F1069B1",5268
"5269",NA,0.00089152378,0.02686244,0.00020797876,"F1069B1",5269
"5270",NA,0.00067632778,0.02468558,0.0003497826,"F1069B1",5270
"5271",NA,0.00067632778,0.0223262,0.0003497826,"F1069B1",5271
"5272",NA,0.00109793538,0.01974118,0.0002930612,"F1069B1",5272
"5273",NA,0.0012165124,0.016283402,0.0002741542,"F1069B1",5273
"5274",NA,0.0012779968,0.01309773,0.000321422,"F1069B1",5274
"5275",NA,0.0012121206,0.01147835,0.0002552468,"F1069B1",5275
"5276",NA,0.0010540184,0.01085449,0.00023633956,"F1069B1",5276
"5277",NA,0.0005226172,0.01042641,0.00023633956,"F1069B1",5277
"5278",NA,0.0004699164,0.010854488,0.00026470016,"F1069B1",5278
"5279",NA,0.0005753184,0.01120292,0.00028360736,"F1069B1",5279
"5280",NA,0.0006236276,0.01088436,0.00021743236,"F1069B1",5280
"5281",NA,0.0005533598,0.01017091,0.0002741538,"F1069B1",5281
"5282",NA,0.00048309198,0.009158798,0.00029306096,"F1069B1",5282
"5283",NA,0.00041282402,0.007519502,0.00024579312,"F1069B1",5283
"5284",NA,0.00021958722,0.006441022,0.00014180372,"F1069B1",5284
"5285",NA,7.46597e-05,0.005737514,0.00013235008,"F1069B1",5285
"5286",NA,3.95257e-05,0.00541563,0.00013235008,"F1069B1",5286
"5287",NA,2.195872e-05,0.006650082,0.00021743232,"F1069B1",5287
"5288",NA,4.391748e-05,0.008730718,0.00022688596,"F1069B1",5288
"5289",NA,4.830922e-05,0.010204078,0.00023633954,"F1069B1",5289
"5290",NA,7.465974e-05,0.010857806,0.00021743238,"F1069B1",5290
"5291",NA,0.00018445334,0.01043305,0.00017016458,"F1069B1",5291
"5292",NA,0.00034255614,0.01047287,0.00013235018,"F1069B1",5292
"5293",NA,0.00033816434,0.01088767,0.00014180378,"F1069B1",5293
"5294",NA,0.0003908652,0.01127925,0.0002363396,"F1069B1",5294
"5295",NA,0.0003996486,0.01170069,0.000274154,"F1069B1",5295
"5296",NA,0.000324989,0.0139207,0.0002836076,"F1069B1",5296
"5297",NA,0.0001932366,0.0149129,0.0002836076,"F1069B1",5297
"5298",NA,0.0001888448,0.01443838,0.0003025146,"F1069B1",5298
"5299",NA,0.0001317522,0.0139738,0.0002836074,"F1069B1",5299
"5300",NA,8.78348e-05,0.01462088,0.0002836074,"F1069B1",5300
"5301",NA,5.709254e-05,0.01481666,0.00026470016,"F1069B1",5301
"5302",NA,6.148434e-05,0.01587854,0.00021743232,"F1069B1",5302
"5303",NA,7.905134e-05,0.01876886,0.00018907172,"F1069B1",5303
"5304",NA,0.00019762834,0.02188152,0.00017961812,"F1069B1",5304
"5305",NA,0.00024593754,0.02432386,0.00019852512,"F1069B1",5305
"5306",NA,0.000272288,0.0247254,0.00026470016,"F1069B1",5306
"5307",NA,0.00025472104,0.02500084,0.0003025144,"F1069B1",5307
"5308",NA,0.00021519538,0.02567448,0.0002741536,"F1069B1",5308
"5309",NA,0.00012296878,0.02625852,0.0002552464,"F1069B1",5309
"5310",NA,7.905132e-05,0.02620874,0.0002363394,"F1069B1",5310
"5311",NA,6.58761e-05,0.02705824,0.0003119682,"F1069B1",5311
"5312",NA,7.905126e-05,0.0276124,0.000387597,"F1069B1",5312
"5313",NA,0.00010979352,0.02599634,0.0004632256,"F1069B1",5313
"5314",NA,0.00010540192,0.02378628,0.0005388544,"F1069B1",5314
"5315",NA,0.00010101018,0.0210818,0.000548308,"F1069B1",5315
"5316",NA,8.783494e-05,0.01840386,0.000387597,"F1069B1",5316
"5317",NA,6.148454e-05,0.014985912,0.0003497826,"F1069B1",5317
"5318",NA,2.635054e-05,0.01163432,0.0003119684,"F1069B1",5318
"5319",NA,4.39174e-06,0.00820642,0.00019852536,"F1069B1",5319
"5320",NA,1.317522e-05,0.006298332,0.00017016452,"F1069B1",5320
"5321",NA,2.195872e-05,0.005545048,0.00017016452,"F1069B1",5321
"5322",NA,2.195872e-05,0.006095896,0.00011344312,"F1069B1",5322
"5323",NA,2.195872e-05,0.007735188,0.00015125732,"F1069B1",5323
"5324",NA,2.195872e-05,0.009779328,0.00017961816,"F1069B1",5324
"5325",NA,1.317524e-05,0.011329016,0.00017961816,"F1069B1",5325
"5326",NA,0,0.01265306,0.00017961816,"F1069B1",5326
"5327",NA,4.39174e-06,0.01338644,0.00017961816,"F1069B1",5327
"5328",NA,4.39174e-06,0.01419944,0.00014180396,"F1069B1",5328
"5329",NA,4.39174e-06,0.01624688,0.00017016456,"F1069B1",5329
"5330",NA,4.39174e-06,0.01923676,0.000274154,"F1069B1",5330
"5331",NA,4.39174e-06,0.02256512,0.0003308754,"F1069B1",5331
"5332",NA,0,0.02659696,0.0004254112,"F1069B1",5332
"5333",NA,0,0.0320325,0.0004443182,"F1069B1",5333
"5334",NA,4.39174e-06,0.03842706,0.0004537718,"F1069B1",5334
"5335",NA,4.39174e-06,0.04490458,0.0004348646,"F1069B1",5335
"5336",NA,4.39174e-06,0.05146174,0.0003781432,"F1069B1",5336
"5337",NA,4.39174e-06,0.0567015,0.000245793,"F1069B1",5337
"5338",NA,4.39174e-06,0.05874896,0.0002174324,"F1069B1",5338
"5339",NA,0,0.05635308,0.0001323502,"F1069B1",5339
"5340",NA,0,0.0516841,0.0001228966,"F1069B1",5340
"5341",NA,0,0.04525966,0.000160711,"F1069B1",5341
"5342",NA,0,0.0378729,0.0002552468,"F1069B1",5342
"5343",NA,4.39174e-06,0.03121618,0.000293061,"F1069B1",5343
"5344",NA,4.39174e-06,0.02590342,0.0003497824,"F1069B1",5344
"5345",NA,8.78348e-06,0.02202752,0.000293061,"F1069B1",5345
"5346",NA,8.78348e-06,0.0186328,0.0003214216,"F1069B1",5346
"5347",NA,8.78348e-06,0.0180023,0.000311968,"F1069B1",5347
"5348",NA,4.39174e-06,0.01901774,0.000245793,"F1069B1",5348
"5349",NA,4.39174e-06,0.02145344,0.0002174324,"F1069B1",5349
"5350",NA,0,0.02422762,0.000179618,"F1069B1",5350
"5351",NA,0,0.02717768,0.0001701644,"F1069B1",5351
"5352",NA,8.78348e-06,0.02843204,0.0001228966,"F1069B1",5352
"5353",NA,8.78348e-06,0.02850836,0.000160711,"F1069B1",5353
"5354",NA,1.317522e-05,0.0284586,0.0002363396,"F1069B1",5354
"5355",NA,1.756696e-05,0.0285681,0.0003119682,"F1069B1",5355
"5356",NA,1.756696e-05,0.02853492,0.0003025148,"F1069B1",5356
"5357",NA,8.78348e-06,0.02736684,0.0003308754,"F1069B1",5357
"5358",NA,8.78348e-06,0.0261523,0.000359236,"F1069B1",5358
"5359",NA,4.39174e-06,0.0252895,0.0003497824,"F1069B1",5359
"5360",NA,0,0.02433382,0.00028360738,"F1069B1",5360
"5361",NA,0,0.02424422,0.00024579296,"F1069B1",5361
"5362",NA,0,0.02670648,0.00023633936,"F1069B1",5362
"5363",NA,0,0.03026714,0.00022688576,"F1069B1",5363
"5364",NA,0,0.03329022,0.00019852496,"F1069B1",5364
"5365",NA,0,0.03511534,0.00027415358,"F1069B1",5365
"5366",NA,0,0.03567284,0.0003970502,"F1069B1",5366
"5367",NA,0,0.03321058,0.00035923596,"F1069B1",5367
"5368",NA,4.39174e-06,0.02788122,0.00032142172,"F1069B1",5368
"5369",NA,1.317522e-05,0.02286378,0.00032142172,"F1069B1",5369
"5370",NA,1.756696e-05,0.02006636,0.00030251452,"F1069B1",5370
"5371",NA,1.756696e-05,0.02016258,0.00019852512,"F1069B1",5371
"5372",NA,2.19587e-05,0.02366682,0.00026470016,"F1069B1",5372
"5373",NA,1.756696e-05,0.02987886,0.0002836074,"F1069B1",5373
"5374",NA,8.78348e-06,0.03615728,0.0002174324,"F1069B1",5374
"5375",NA,4.39174e-06,0.04084286,0.0002079788,"F1069B1",5375
"5376",NA,8.78348e-06,0.04210386,0.0002552466,"F1069B1",5376
"5377",NA,8.78348e-06,0.03984734,0.0002079788,"F1069B1",5377
"5378",NA,8.78348e-06,0.03545378,0.0003308754,"F1069B1",5378
"5379",NA,8.78348e-06,0.0308744,0.0003686898,"F1069B1",5379
"5380",NA,8.78348e-06,0.02656048,0.0003119684,"F1069B1",5380
"5381",NA,4.39174e-06,0.0249577,0.0002363398,"F1069B1",5381
"5382",NA,0,0.02619214,0.0002552468,"F1069B1",5382
"5383",NA,0,0.0293579,0.0001512572,"F1069B1",5383
"5384",NA,0,0.03315414,0.0001418036,"F1069B1",5384
"5385",NA,4.39174e-06,0.03643604,0.00016071076,"F1069B1",5385
"5386",NA,4.39174e-06,0.03744482,0.00022688576,"F1069B1",5386
"5387",NA,4.39174e-06,0.03632984,0.00017016436,"F1069B1",5387
"5388",NA,4.39174e-06,0.03481332,0.00018907156,"F1069B1",5388
"5389",NA,4.39174e-06,0.03209886,0.00018907156,"F1069B1",5389
"5390",NA,4.39174e-06,0.03128916,0.0002836074,"F1069B1",5390
"5391",NA,4.39174e-06,0.03341626,0.0003025146,"F1069B1",5391
"5392",NA,4.39174e-06,0.03825782,0.0003025146,"F1069B1",5392
"5393",NA,4.39174e-06,0.04278744,0.0002836074,"F1069B1",5393
"5394",NA,4.39174e-06,0.04632154,0.0003875968,"F1069B1",5394
"5395",NA,0,0.04719096,0.000472679,"F1069B1",5395
"5396",NA,4.39174e-06,0.04577068,0.0005010398,"F1069B1",5396
"5397",NA,8.78348e-06,0.04252196,0.0005388542,"F1069B1",5397
"5398",NA,8.78348e-06,0.038958,0.0006901108,"F1069B1",5398
