"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M1",1,3.744609e-05,8.34795e-06,NA,0.00139869155
"2","F1044M1",2,4.236167e-05,8.34795e-06,NA,0.00127535155
"3","F1044M1",3,3.744609e-05,8.34795e-06,NA,0.00107611155
"4","F1044M1",4,2.269937e-05,8.34795e-06,NA,0.00110457555
"5","F1044M1",5,2.269937e-05,8.34795e-06,NA,0.00123740215
"6","F1044M1",6,1.286823e-05,8.34795e-06,NA,0.00107611275
"7","F1044M1",7,6.693945e-05,8.34795e-06,NA,0.00131330475
"8","F1044M1",8,6.693945e-05,8.34795e-06,NA,0.00157895875
"9","F1044M1",9,6.693945e-05,8.34795e-06,NA,0.00145561835
"10","F1044M1",10,0.00019474445,8.34795e-06,NA,0.00156947035
"11","F1044M1",11,0.00019474445,1.275635e-05,NA,0.00173075975
"12","F1044M1",12,0.00013575765,1.275635e-05,NA,0.00155998175
"13","F1044M1",13,0.00013575765,1.275635e-05,NA,0.00167383375
"14","F1044M1",14,0.00013575765,1.275635e-05,NA,0.00176871015
"15","F1044M1",15,7.95265e-06,1.275635e-05,NA,0.00155998215
"16","F1044M1",16,7.95265e-06,8.34795e-06,NA,0.00169281015
"17","F1044M1",17,7.95265e-06,8.34795e-06,NA,0.00172127215
"18","F1044M1",18,7.95265e-06,8.34795e-06,NA,0.00125637715
"19","F1044M1",19,7.95265e-06,8.34795e-06,NA,0.00143664315
"20","F1044M1",20,7.95265e-06,8.34795e-06,NA,0.00155998315
"21","F1044M1",21,7.95265e-06,8.34795e-06,NA,0.00119945215
"22","F1044M1",22,7.95265e-06,8.34795e-06,NA,0.00127535415
"23","F1044M1",23,7.95265e-06,1.275635e-05,NA,0.00159793515
"24","F1044M1",24,7.95265e-06,1.275635e-05,NA,0.00121842855
"25","F1044M1",25,7.95265e-06,2.157313e-05,NA,0.00115201455
"26","F1044M1",26,1.286823e-05,2.157313e-05,NA,0.00122791595
"27","F1044M1",27,1.286823e-05,2.157313e-05,NA,0.00099072455
"28","F1044M1",28,1.778381e-05,1.716473e-05,NA,0.00092431055
"29","F1044M1",29,1.778381e-05,1.716473e-05,NA,0.00099072415
"30","F1044M1",30,1.778381e-05,8.34795e-06,NA,0.00090533515
"31","F1044M1",31,1.286823e-05,1.275635e-05,NA,0.00106662475
"32","F1044M1",32,1.778381e-05,1.275635e-05,NA,0.00128484015
"33","F1044M1",33,1.778381e-05,1.716475e-05,NA,0.00132279015
"34","F1044M1",34,2.269939e-05,1.716475e-05,NA,0.00153151915
