"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044M1",1,2.949344e-05,0,NA,0.0013757094
"2","F1044M1",2,3.440902e-05,0,NA,0.0012523694
"3","F1044M1",3,2.949344e-05,0,NA,0.0010531294
"4","F1044M1",4,1.474672e-05,0,NA,0.0010815934
"5","F1044M1",5,1.474672e-05,0,NA,0.00121442
"6","F1044M1",6,4.91558e-06,0,NA,0.0010531306
"7","F1044M1",7,5.89868e-05,0,NA,0.0012903226
"8","F1044M1",8,5.89868e-05,0,NA,0.0015559766
"9","F1044M1",9,5.89868e-05,0,NA,0.0014326362
"10","F1044M1",10,0.0001867918,0,NA,0.0015464882
"11","F1044M1",11,0.0001867918,4.4084e-06,NA,0.0017077776
"12","F1044M1",12,0.000127805,4.4084e-06,NA,0.0015369996
"13","F1044M1",13,0.000127805,4.4084e-06,NA,0.0016508516
"14","F1044M1",14,0.000127805,4.4084e-06,NA,0.001745728
"15","F1044M1",15,0,4.4084e-06,NA,0.001537
"16","F1044M1",16,0,0,NA,0.001669828
"17","F1044M1",17,0,0,NA,0.00169829
"18","F1044M1",18,0,0,NA,0.001233395
"19","F1044M1",19,0,0,NA,0.001413661
"20","F1044M1",20,0,0,NA,0.001537001
"21","F1044M1",21,0,0,NA,0.00117647
"22","F1044M1",22,0,0,NA,0.001252372
"23","F1044M1",23,0,4.4084e-06,NA,0.001574953
"24","F1044M1",24,0,4.4084e-06,NA,0.0011954464
"25","F1044M1",25,0,1.322518e-05,NA,0.0011290324
"26","F1044M1",26,4.91558e-06,1.322518e-05,NA,0.0012049338
"27","F1044M1",27,4.91558e-06,1.322518e-05,NA,0.0009677424
"28","F1044M1",28,9.83116e-06,8.81678e-06,NA,0.0009013284
"29","F1044M1",29,9.83116e-06,8.81678e-06,NA,0.000967742
"30","F1044M1",30,9.83116e-06,0,NA,0.000882353
"31","F1044M1",31,4.91558e-06,4.4084e-06,NA,0.0010436426
"32","F1044M1",32,9.83116e-06,4.4084e-06,NA,0.001261858
"33","F1044M1",33,9.83116e-06,8.8168e-06,NA,0.001299808
"34","F1044M1",34,1.474674e-05,8.8168e-06,NA,0.001508537
"35","F1044M1",35,1.474674e-05,8.8168e-06,NA,0.001745728
"36","F1044M1",36,0.00026052474,4.4084e-06,NA,0.001631876
"37","F1044M1",37,0.00094378916,4.4084e-06,NA,0.00182163
"38","F1044M1",38,0.00183842358,0,NA,0.00178368
"39","F1044M1",39,0.003490056,4.4084e-06,NA,0.0015654634
"40","F1044M1",40,0.005461202,4.4084e-06,NA,0.0014421234
"41","F1044M1",41,0.006724506,4.4084e-06,NA,0.0015559754
"42","F1044M1",42,0.00684248,4.4084e-06,NA,0.0011290308
"43","F1044M1",43,0.006144468,4.4084e-06,NA,0.0015085368
"44","F1044M1",44,0.0045075823,0,NA,0.0017172654
"45","F1044M1",45,0.0025905077,0,NA,0.0017647054
"46","F1044M1",46,0.0012338085,0,NA,0.0017077794
