"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",0,0.004513664,NA,0,"F1044R1",1
"2",0,0.004253774,NA,0,"F1044R1",2
"3",0,0.004360786,NA,0,"F1044R1",3
"4",0,0.00362316,NA,1.933208e-05,"F1044R1",4
"5",0,0.003103382,NA,1.933208e-05,"F1044R1",5
"6",0,0.003649914,NA,1.933208e-05,"F1044R1",6
"7",0,0.004077966,NA,1.933208e-05,"F1044R1",7
"8",0,0.003776036,NA,0.00029964808,"F1044R1",8
"9",0,0.003711064,NA,0.000821614,"F1044R1",9
"10",0,0.00368431,NA,0.0020492,"F1044R1",10
"11",0,0.00308427,NA,0.00292881,"F1044R1",11
"12",0,0.002705902,NA,0.00329612,"F1044R1",12
"13",0,0.00240015,NA,0.003460442,"F1044R1",13
"14",0,0.0019185902,NA,0.003228458,"F1044R1",14
"15",0,0.0015134698,NA,0.00234885,"F1044R1",15
"16",0,0.0012153626,NA,0.002242524,"F1044R1",16
"17",0,0.0008064203,NA,0.002087866,"F1044R1",17
"18",0,0.0004471622,NA,0.0017398884,"F1044R1",18
"19",6.36214e-06,0.0003707242,NA,0.0015562328,"F1044R1",19
"20",6.36214e-06,0.0002751766,NA,0.0015465668,"F1044R1",20
"21",6.36214e-06,0.0001949166,NA,0.0023875108,"F1044R1",21
"22",6.36214e-06,0.0003172173,NA,0.0043303788,"F1044R1",22
"23",6.36214e-06,0.0004624494,NA,0.0059446064,"F1044R1",23
"24",0,0.0004089429,NA,0.00769416,"F1044R1",24
"25",0,0.0003974773,NA,0.009240726,"F1044R1",25
"26",0,0.0004471621,NA,0.009946338,"F1044R1",26
"27",0,0.0004089431,NA,0.010584298,"F1044R1",27
"28",0,0.0002713548,NA,0.01146391,"F1044R1",28
"29",0,0.0002866423,NA,0.010661628,"F1044R1",29
"30",6.36214e-06,0.0002942861,NA,0.00878641604,"F1044R1",30
"31",9.5432e-06,0.0002866423,NA,0.00686288404,"F1044R1",31
"32",1.590534e-05,0.0001910949,NA,0.00415639844,"F1044R1",32
"33",2.226748e-05,0.000187273,NA,0.00157556448,"F1044R1",33
"34",2.226748e-05,0.0001605198,NA,0.00050263448,"F1044R1",34
"35",2.226748e-05,9.17256e-05,NA,0.00049296844,"F1044R1",35
"36",1.908642e-05,1.52876e-05,NA,0.00040597444,"F1044R1",36
"37",1.272428e-05,4.96846e-05,NA,0.00043497244,"F1044R1",37
"38",6.36214e-06,4.58627e-05,NA,0.0004253064,"F1044R1",38
"39",9.5432e-06,4.58627e-05,NA,0.0004253064,"F1044R1",39
"40",6.36212e-06,7.26159e-05,NA,0.0005316328,"F1044R1",40
"41",6.36212e-06,6.49721e-05,NA,0.000251317,"F1044R1",41
"42",6.36212e-06,3.05751e-05,NA,0.0001353246,"F1044R1",42
"43",6.36212e-06,2.67532e-05,NA,0.0001353246,"F1044R1",43
"44",3.18106e-06,2.67532e-05,NA,0.0001353246,"F1044R1",44
"45",3.18106e-06,0,NA,2.89982e-05,"F1044R1",45
"46",3.18106e-06,6.87942e-05,NA,0.0001739886,"F1044R1",46
"47",3.18106e-06,8.02599e-05,NA,0.0001739886,"F1044R1",47
"48",3.18106e-06,8.79037e-05,NA,0.0001739886,"F1044R1",48
"49",3.18106e-06,0.0001605197,NA,0.0001739886,"F1044R1",49
"50",0,0.0001758073,NA,0.0001739886,"F1044R1",50
"51",0,0.0001146569,NA,0,"F1044R1",51
"52",0,0.000110835,NA,2.89982e-05,"F1044R1",52
"53",0,0.0001031912,NA,0.0004929682,"F1044R1",53
