"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R1",1,7.95265e-06,0.00452201195,NA,2.298215e-05
"2","F1044R1",2,7.95265e-06,0.00426212195,NA,2.298215e-05
"3","F1044R1",3,7.95265e-06,0.00436913395,NA,2.298215e-05
"4","F1044R1",4,7.95265e-06,0.00363150795,NA,4.231423e-05
"5","F1044R1",5,7.95265e-06,0.00311172995,NA,4.231423e-05
"6","F1044R1",6,7.95265e-06,0.00365826195,NA,4.231423e-05
"7","F1044R1",7,7.95265e-06,0.00408631395,NA,4.231423e-05
"8","F1044R1",8,7.95265e-06,0.00378438395,NA,0.00032263023
"9","F1044R1",9,7.95265e-06,0.00371941195,NA,0.00084459615
"10","F1044R1",10,7.95265e-06,0.00369265795,NA,0.00207218215
"11","F1044R1",11,7.95265e-06,0.00309261795,NA,0.00295179215
"12","F1044R1",12,7.95265e-06,0.00271424995,NA,0.00331910215
"13","F1044R1",13,7.95265e-06,0.00240849795,NA,0.00348342415
"14","F1044R1",14,7.95265e-06,0.00192693815,NA,0.00325144015
"15","F1044R1",15,7.95265e-06,0.00152181775,NA,0.00237183215
"16","F1044R1",16,7.95265e-06,0.00122371055,NA,0.00226550615
"17","F1044R1",17,7.95265e-06,0.00081476825,NA,0.00211084815
"18","F1044R1",18,7.95265e-06,0.00045551015,NA,0.00176287055
"19","F1044R1",19,1.431479e-05,0.00037907215,NA,0.00157921495
"20","F1044R1",20,1.431479e-05,0.00028352455,NA,0.00156954895
"21","F1044R1",21,1.431479e-05,0.00020326455,NA,0.00241049295
"22","F1044R1",22,1.431479e-05,0.00032556525,NA,0.00435336095
"23","F1044R1",23,1.431479e-05,0.00047079735,NA,0.00596758855
"24","F1044R1",24,7.95265e-06,0.00041729085,NA,0.00771714215
"25","F1044R1",25,7.95265e-06,0.00040582525,NA,0.00926370815
"26","F1044R1",26,7.95265e-06,0.00045551005,NA,0.00996932015
"27","F1044R1",27,7.95265e-06,0.00041729105,NA,0.01060728015
"28","F1044R1",28,7.95265e-06,0.00027970275,NA,0.01148689215
"29","F1044R1",29,7.95265e-06,0.00029499025,NA,0.01068461015
"30","F1044R1",30,1.431479e-05,0.00030263405,NA,0.00880939819
"31","F1044R1",31,1.749585e-05,0.00029499025,NA,0.00688586619
"32","F1044R1",32,2.385799e-05,0.00019944285,NA,0.00417938059
"33","F1044R1",33,3.022013e-05,0.00019562095,NA,0.00159854663
"34","F1044R1",34,3.022013e-05,0.00016886775,NA,0.00052561663
"35","F1044R1",35,3.022013e-05,0.00010007355,NA,0.00051595059
"36","F1044R1",36,2.703907e-05,2.363555e-05,NA,0.00042895659
"37","F1044R1",37,2.067693e-05,5.803255e-05,NA,0.00045795459
"38","F1044R1",38,1.431479e-05,5.421065e-05,NA,0.00044828855
"39","F1044R1",39,1.749585e-05,5.421065e-05,NA,0.00044828855
"40","F1044R1",40,1.431477e-05,8.096385e-05,NA,0.00055461495
"41","F1044R1",41,1.431477e-05,7.332005e-05,NA,0.00027429915
"42","F1044R1",42,1.431477e-05,3.892305e-05,NA,0.00015830675
"43","F1044R1",43,1.431477e-05,3.510115e-05,NA,0.00015830675
"44","F1044R1",44,1.113371e-05,3.510115e-05,NA,0.00015830675
"45","F1044R1",45,1.113371e-05,8.34795e-06,NA,5.198035e-05
