"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"16131",NA,NA,0,0.01045822,"F1073B1",16131
"16132",NA,NA,0,0.00977066,"F1073B1",16132
"16133",NA,NA,0,0.0100873,"F1073B1",16133
"16134",NA,NA,0,0.01028634,"F1073B1",16134
"16135",NA,NA,0,0.01189668,"F1073B1",16135
"16136",NA,NA,0,0.01319038,"F1073B1",16136
"16137",NA,NA,0,0.01339846,"F1073B1",16137
"16138",NA,NA,0,0.0132899,"F1073B1",16138
"16139",NA,NA,0,0.01470122,"F1073B1",16139
"16140",NA,NA,0,0.01650156,"F1073B1",16140
"16141",NA,NA,0,0.01699914,"F1073B1",16141
"16142",NA,NA,0,0.01832,"F1073B1",16142
"16143",NA,NA,0,0.01840142,"F1073B1",16143
"16144",NA,NA,0,0.016447278,"F1073B1",16144
"16145",NA,NA,0,0.013669882,"F1073B1",16145
"16146",NA,NA,0,0.013479902,"F1073B1",16146
"16147",NA,NA,0,0.011037228,"F1073B1",16147
"16148",NA,NA,0,0.009055954,"F1073B1",16148
"16149",NA,NA,0,0.010693436,"F1073B1",16149
"16150",NA,NA,0,0.012828512,"F1073B1",16150
"16151",NA,NA,0,0.012620432,"F1073B1",16151
"16152",NA,NA,0,0.01259329,"F1073B1",16152
"16153",NA,NA,0,0.013298948,"F1073B1",16153
"16154",NA,NA,0,0.012258568,"F1073B1",16154
"16155",NA,NA,0,0.010657268,"F1073B1",16155
"16156",NA,NA,0,0.009318328,"F1073B1",16156
"16157",NA,NA,0,0.008296028,"F1073B1",16157
"16158",NA,NA,0,0.00688471,"F1073B1",16158
"16159",NA,NA,0,0.005120556,"F1073B1",16159
"16160",NA,NA,0,0.003311166,"F1073B1",16160
"16161",NA,NA,0,0.002623602,"F1073B1",16161
"16162",NA,NA,0,0.002216492,"F1073B1",16162
"16163",NA,NA,0,0.001981274,"F1073B1",16163
"16164",NA,NA,0,0.001972228,"F1073B1",16164
"16165",NA,NA,0,0.001945086,"F1073B1",16165
"16166",NA,NA,0,0.001682726,"F1073B1",16166
"16167",NA,NA,0,0.00196318,"F1073B1",16167
"16168",NA,NA,0,0.002207446,"F1073B1",16168
"16169",NA,NA,0,0.001981274,"F1073B1",16169
"16170",NA,NA,0,0.002261728,"F1073B1",16170
"16171",NA,NA,0,0.002306962,"F1073B1",16171
"16172",NA,NA,0,0.002325056,"F1073B1",16172
"16173",NA,NA,0,0.003084996,"F1073B1",16173
"16174",NA,NA,0,0.004161578,"F1073B1",16174
"16175",NA,NA,0,0.004315376,"F1073B1",16175
"16176",NA,NA,0,0.00535577,"F1073B1",16176
"16177",NA,NA,0,0.006133804,"F1073B1",16177
"16178",NA,NA,0,0.00588049,"F1073B1",16178
"16179",NA,NA,0,0.005247206,"F1073B1",16179
"16180",NA,NA,0,0.005102456,"F1073B1",16180
"16181",NA,NA,0,0.0038630302,"F1073B1",16181
"16182",NA,NA,0,0.0030216682,"F1073B1",16182
"16183",NA,NA,0,0.0023702922,"F1073B1",16183
"16184",NA,NA,0,0.0021893542,"F1073B1",16184
"16185",NA,NA,0,0.0020446042,"F1073B1",16185
"16186",NA,NA,0,0.002135074,"F1073B1",16186
"16187",NA,NA,0,0.0018093844,"F1073B1",16187
"16188",NA,NA,0,0.0019450864,"F1073B1",16188
"16189",NA,NA,0,0.0016827264,"F1073B1",16189
"16190",NA,NA,0,0.0017731944,"F1073B1",16190
"16191",NA,NA,0,0.0021350704,"F1073B1",16191
"16192",NA,NA,0,0.002316008,"F1073B1",16192
"16193",NA,NA,0,0.002008414,"F1073B1",16193
"16194",NA,NA,0,0.002216492,"F1073B1",16194
"16195",NA,NA,0,0.001926992,"F1073B1",16195
"16196",NA,NA,0,0.001682726,"F1073B1",16196
"16197",NA,NA,0,0.001646538,"F1073B1",16197
"16198",NA,NA,0,0.001673678,"F1073B1",16198
"16199",NA,NA,0,0.001447506,"F1073B1",16199
"16200",NA,NA,0,0.00172796,"F1073B1",16200
"16201",NA,NA,0,0.001646536,"F1073B1",16201
"16202",NA,NA,0,0.001746052,"F1073B1",16202
"16203",NA,NA,0,0.002243632,"F1073B1",16203
"16204",NA,NA,0,0.002234584,"F1073B1",16204
"16205",NA,NA,0,0.0017279566,"F1073B1",16205
"16206",NA,NA,0,0.0020174586,"F1073B1",16206
"16207",NA,NA,0,0.0020265066,"F1073B1",16207
"16208",NA,NA,0,0.0017098646,"F1073B1",16208
"16209",NA,NA,0,0.0021350706,"F1073B1",16209
"16210",NA,NA,0,0.002297914,"F1073B1",16210
"16211",NA,NA,0,0.002053648,"F1073B1",16211
"16212",NA,NA,0,0.002288868,"F1073B1",16212
"16213",NA,NA,0,0.002234588,"F1073B1",16213
"16214",NA,NA,0,0.001945086,"F1073B1",16214
"16215",NA,NA,0,0.002496948,"F1073B1",16215
"16216",NA,NA,0,0.002587416,"F1073B1",16216
"16217",NA,NA,0,0.0020898354,"F1073B1",16217
"16218",NA,NA,0,0.0023250554,"F1073B1",16218
"16219",NA,NA,0,0.0022526794,"F1073B1",16219
"16220",NA,NA,0,0.0017912874,"F1073B1",16220
"16221",NA,NA,0,0.0017550994,"F1073B1",16221
"16222",NA,NA,0,0.0016374896,"F1073B1",16222
"16223",NA,NA,0,0.0014022696,"F1073B1",16223
"16224",NA,NA,0,0.0019812736,"F1073B1",16224
"16225",NA,NA,0,0.0025331356,"F1073B1",16225
"16226",NA,NA,0,0.0027683556,"F1073B1",16226
"16227",NA,NA,0,0.003356404,"F1073B1",16227
"16228",NA,NA,0,0.003392592,"F1073B1",16228
"16229",NA,NA,0,0.002822636,"F1073B1",16229
"16230",NA,NA,0,0.00234315,"F1073B1",16230
"16231",NA,NA,0,0.002098884,"F1073B1",16231
"16232",NA,NA,0,0.001836524,"F1073B1",16232
"16233",NA,NA,0,0.002053648,"F1073B1",16233
"16234",NA,NA,0,0.002008414,"F1073B1",16234
"16235",NA,NA,0,0.002008414,"F1073B1",16235
"16236",NA,NA,0,0.002144118,"F1073B1",16236
"16237",NA,NA,0,0.0019541332,"F1073B1",16237
"16238",NA,NA,0,0.0017551012,"F1073B1",16238
"16239",NA,NA,0,0.0020807892,"F1073B1",16239
"16240",NA,NA,0,0.0021350692,"F1073B1",16240
"16241",NA,NA,0,0.0018817552,"F1073B1",16241
"16242",NA,NA,0,0.00216221,"F1073B1",16242
"16243",NA,NA,0,0.001981272,"F1073B1",16243
"16244",NA,NA,0,0.002026506,"F1073B1",16244
"16245",NA,NA,0,0.002080788,"F1073B1",16245
"16246",NA,NA,0,0.0019269908,"F1073B1",16246
"16247",NA,NA,0,0.0017008168,"F1073B1",16247
"16248",NA,NA,0,0.0018998488,"F1073B1",16248
"16249",NA,NA,0,0.0016646288,"F1073B1",16249
"16250",NA,NA,0,0.0017731928,"F1073B1",16250
"16251",NA,NA,0,0.002107928,"F1073B1",16251
"16252",NA,NA,0,0.002261726,"F1073B1",16252
"16253",NA,NA,0,0.002198398,"F1073B1",16253
"16254",NA,NA,0,0.002261728,"F1073B1",16254
"16255",NA,NA,0,0.002153164,"F1073B1",16255
"16256",NA,NA,0,0.002198398,"F1073B1",16256
"16257",NA,NA,0,0.002406478,"F1073B1",16257
"16258",NA,NA,0,0.002270774,"F1073B1",16258
"16259",NA,NA,0,0.0020446,"F1073B1",16259
"16260",NA,NA,0,0.002216492,"F1073B1",16260
"16261",NA,NA,0,0.001972226,"F1073B1",16261
"16262",NA,NA,0,0.001827474,"F1073B1",16262
"16263",NA,NA,0,0.002379336,"F1073B1",16263
"16264",NA,NA,0,0.002551228,"F1073B1",16264
"16265",NA,NA,0,0.0020717412,"F1073B1",16265
"16266",NA,NA,0,0.0023160072,"F1073B1",16266
"16267",NA,NA,0,0.0021893512,"F1073B1",16267
"16268",NA,NA,0,0.0018455692,"F1073B1",16268
"16269",NA,NA,0,0.0020807892,"F1073B1",16269
"16270",NA,NA,0,0.002153164,"F1073B1",16270
"16271",NA,NA,0,0.00196318,"F1073B1",16271
"16272",NA,NA,0,0.002352196,"F1073B1",16272
"16273",NA,NA,0,0.002469806,"F1073B1",16273
"16274",NA,NA,0,0.002695978,"F1073B1",16274
"16275",NA,NA,0,0.003709232,"F1073B1",16275
"16276",NA,NA,0,0.004876282,"F1073B1",16276
"16277",NA,NA,0,0.005464332,"F1073B1",16277
"16278",NA,NA,0,0.006794226,"F1073B1",16278
"16279",NA,NA,0,0.006830414,"F1073B1",16279
"16280",NA,NA,0,0.007174196,"F1073B1",16280
"16281",NA,NA,0,0.008078884,"F1073B1",16281
"16282",NA,NA,0,0.009037856,"F1073B1",16282
"16283",NA,NA,0,0.00960782,"F1073B1",16283
"16284",NA,NA,0,0.010847242,"F1073B1",16284
"16285",NA,NA,0,0.01181526,"F1073B1",16285
"16286",NA,NA,0,0.01241236,"F1073B1",16286
"16287",NA,NA,0,0.012140952,"F1073B1",16287
"16288",NA,NA,0,0.011670504,"F1073B1",16288
"16289",NA,NA,0,0.011218162,"F1073B1",16289
"16290",NA,NA,0,0.009888268,"F1073B1",16290
"16291",NA,NA,0,0.008314106,"F1073B1",16291
"16292",NA,NA,0,0.008033652,"F1073B1",16292
"16293",NA,NA,0,0.007472744,"F1073B1",16293
"16294",NA,NA,0,0.00740037,"F1073B1",16294
"16295",NA,NA,0,0.00725562,"F1073B1",16295
"16296",NA,NA,0,0.006803274,"F1073B1",16296
"16297",NA,NA,0,0.005844302,"F1073B1",16297
"16298",NA,NA,0,0.00588049,"F1073B1",16298
"16299",NA,NA,0,0.005943818,"F1073B1",16299
"16300",NA,NA,0,0.005256252,"F1073B1",16300
"16301",NA,NA,0,0.004622968,"F1073B1",16301
"16302",NA,NA,0,0.004360608,"F1073B1",16302
"16303",NA,NA,0,0.003284026,"F1073B1",16303
"16304",NA,NA,0,0.001999364,"F1073B1",16304
"16305",NA,NA,0,0.002126022,"F1073B1",16305
"16306",NA,NA,0,0.002071742,"F1073B1",16306
"16307",NA,NA,0,0.001917944,"F1073B1",16307
"16308",NA,NA,0,0.00210793,"F1073B1",16308
"16309",NA,NA,0,0.00205365,"F1073B1",16309
"16310",NA,NA,0,0.001872712,"F1073B1",16310
"16311",NA,NA,0,0.002207446,"F1073B1",16311
"16312",NA,NA,0,0.002352198,"F1073B1",16312
"16313",NA,NA,0,0.0019541332,"F1073B1",16313
"16314",NA,NA,0,0.0020626952,"F1073B1",16314
"16315",NA,NA,0,0.0020536472,"F1073B1",16315
"16316",NA,NA,0,0.0020265072,"F1073B1",16316
"16317",NA,NA,0,0.0018365212,"F1073B1",16317
"16318",NA,NA,0,0.002008412,"F1073B1",16318
"16319",NA,NA,0,0.001836522,"F1073B1",16319
"16320",NA,NA,0,0.002279822,"F1073B1",16320
"16321",NA,NA,0,0.00208079,"F1073B1",16321
"16322",NA,NA,0,0.002325056,"F1073B1",16322
"16323",NA,NA,0,0.002524088,"F1073B1",16323
"16324",NA,NA,0,0.002560274,"F1073B1",16324
"16325",NA,NA,0,0.002316006,"F1073B1",16325
"16326",NA,NA,0,0.002750258,"F1073B1",16326
"16327",NA,NA,0,0.002677884,"F1073B1",16327
"16328",NA,NA,0,0.00260551,"F1073B1",16328
"16329",NA,NA,0,0.002831684,"F1073B1",16329
"16330",NA,NA,0,0.002533136,"F1073B1",16330
"16331",NA,NA,0,0.002035556,"F1073B1",16331
"16332",NA,NA,0,0.002144118,"F1073B1",16332
"16333",NA,NA,0,0.001926992,"F1073B1",16333
"16334",NA,NA,0,0.00163749,"F1073B1",16334
"16335",NA,NA,0,0.001917944,"F1073B1",16335
"16336",NA,NA,0,0.001845568,"F1073B1",16336
"16337",NA,NA,0,0.0014384574,"F1073B1",16337
"16338",NA,NA,0,0.0018274734,"F1073B1",16338
"16339",NA,NA,0,0.0019812714,"F1073B1",16339
"16340",NA,NA,0,0.0019088974,"F1073B1",16340
"16341",NA,NA,0,0.0020355554,"F1073B1",16341
"16342",NA,NA,0,0.002098884,"F1073B1",16342
"16343",NA,NA,0,0.001655586,"F1073B1",16343
"16344",NA,NA,0,0.001764148,"F1073B1",16344
"16345",NA,NA,0,0.001646538,"F1073B1",16345
"16346",NA,NA,0,0.001718912,"F1073B1",16346
"16347",NA,NA,0,0.002098882,"F1073B1",16347
"16348",NA,NA,0,0.0020626944,"F1073B1",16348
"16349",NA,NA,0,0.0018003344,"F1073B1",16349
"16350",NA,NA,0,0.0018365224,"F1073B1",16350
"16351",NA,NA,0,0.0018184284,"F1073B1",16351
"16352",NA,NA,0,0.0016555844,"F1073B1",16352
"16353",NA,NA,0,0.00210793,"F1073B1",16353
"16354",NA,NA,0,0.002207446,"F1073B1",16354
"16355",NA,NA,0,0.002216492,"F1073B1",16355
"16356",NA,NA,0,0.002270774,"F1073B1",16356
"16357",NA,NA,0,0.002234586,"F1073B1",16357
"16358",NA,NA,0,0.001945084,"F1073B1",16358
"16359",NA,NA,3.1156e-06,0.002180304,"F1073B1",16359
"16360",NA,NA,3.1156e-06,0.002153164,"F1073B1",16360
"16361",NA,NA,3.1156e-06,0.0018274754,"F1073B1",16361
"16362",NA,NA,3.1156e-06,0.0022617274,"F1073B1",16362
"16363",NA,NA,3.1156e-06,0.0044239394,"F1073B1",16363
"16364",NA,NA,0,0.0076627234,"F1073B1",16364
"16365",NA,NA,0,0.0135793934,"F1073B1",16365
"16366",NA,NA,0,0.020807876,"F1073B1",16366
"16367",NA,NA,0,0.02857012,"F1073B1",16367
"16368",NA,NA,0,0.03487582,"F1073B1",16368
"16369",NA,NA,0,0.0384584,"F1073B1",16369
"16370",NA,NA,0,0.03827746,"F1073B1",16370
"16371",NA,NA,0,0.03677568,"F1073B1",16371
"16372",NA,NA,0,0.03381734,"F1073B1",16372
"16373",NA,NA,0,0.03001764,"F1073B1",16373
"16374",NA,NA,0,0.0270774,"F1073B1",16374
"16375",NA,NA,0,0.02371196,"F1073B1",16375
"16376",NA,NA,0,0.019242778,"F1073B1",16376
"16377",NA,NA,0,0.014348404,"F1073B1",16377
"16378",NA,NA,6.2312e-06,0.00968924,"F1073B1",16378
"16379",NA,NA,6.2312e-06,0.005572896,"F1073B1",16379
"16380",NA,NA,6.2312e-06,0.003383544,"F1073B1",16380
"16381",NA,NA,6.2312e-06,0.002297914,"F1073B1",16381
"16382",NA,NA,1.869362e-05,0.002008414,"F1073B1",16382
"16383",NA,NA,6.854322e-05,0.002352196,"F1073B1",16383
"16384",NA,NA,0.00015578022,0.002261728,"F1073B1",16384
"16385",NA,NA,0.00022743922,0.001926992,"F1073B1",16385
"16386",NA,NA,0.00113407922,0.001999368,"F1073B1",16386
"16387",NA,NA,0.0013864428,0.0016917726,"F1073B1",16387
"16388",NA,NA,0.0014425238,0.0013389426,"F1073B1",16388
"16389",NA,NA,0.0013989052,0.0015832086,"F1073B1",16389
"16390",NA,NA,0.0013490554,0.0018184286,"F1073B1",16390
"16391",NA,NA,0.0004891494,0.0016827246,"F1073B1",16391
"16392",NA,NA,0.0003364852,0.00227982,"F1073B1",16392
"16393",NA,NA,0.0002804042,0.002524088,"F1073B1",16393
"16394",NA,NA,0.00024613262,0.00301262,"F1073B1",16394
"16395",NA,NA,0.00023678584,0.003844936,"F1073B1",16395
"16396",NA,NA,0.00019005184,0.004686298,"F1073B1",16396
"16397",NA,NA,7.789004e-05,0.005084362,"F1073B1",16397
"16398",NA,NA,2.180924e-05,0.00543719,"F1073B1",16398
"16399",NA,NA,4.984962e-05,0.004930564,"F1073B1",16399
"16400",NA,NA,0.0002149766,0.004360608,"F1073B1",16400
"16401",NA,NA,0.0004766866,0.004242998,"F1073B1",16401
"16402",NA,NA,0.0006480448,0.004025872,"F1073B1",16402
"16403",NA,NA,0.0008225186,0.004170624,"F1073B1",16403
"16404",NA,NA,0.0010094554,0.004957704,"F1073B1",16404
"16405",NA,NA,0.00114031,0.004957704,"F1073B1",16405
"16406",NA,NA,0.001081114,0.00474058,"F1073B1",16406
"16407",NA,NA,0.0009409118,0.00456869,"F1073B1",16407
"16408",NA,NA,0.0007695536,0.003971594,"F1073B1",16408
"16409",NA,NA,0.0005950792,0.00302167,"F1073B1",16409
"16410",NA,NA,0.0002928664,0.003003576,"F1073B1",16410
"16411",NA,NA,9.3468e-05,0.002831684,"F1073B1",16411
"16412",NA,NA,6.2312e-05,0.002361244,"F1073B1",16412
"16413",NA,NA,5.91964e-05,0.00239743,"F1073B1",16413
"16414",NA,NA,1.5578e-05,0.00251504,"F1073B1",16414
"16415",NA,NA,3.1156e-05,0.002116976,"F1073B1",16415
"16416",NA,NA,8.10056e-05,0.002180304,"F1073B1",16416
"16417",NA,NA,9.969922e-05,0.002415524,"F1073B1",16417
"16418",NA,NA,9.969922e-05,0.00234315,"F1073B1",16418
"16419",NA,NA,9.346802e-05,0.0024879,"F1073B1",16419
"16420",NA,NA,7.165882e-05,0.002524088,"F1073B1",16420
"16421",NA,NA,3.427164e-05,0.002062696,"F1073B1",16421
"16422",NA,NA,3.427164e-05,0.0021984,"F1073B1",16422
"16423",NA,NA,3.427164e-05,0.002116978,"F1073B1",16423
"16424",NA,NA,3.427164e-05,0.001836524,"F1073B1",16424
"16425",NA,NA,3.427164e-05,0.001990322,"F1073B1",16425
"16426",NA,NA,1.869362e-05,0.0019088998,"F1073B1",16426
"16427",NA,NA,3.1156e-06,0.0015108358,"F1073B1",16427
"16428",NA,NA,3.1156e-06,0.0018727118,"F1073B1",16428
"16429",NA,NA,3.1156e-06,0.0019179458,"F1073B1",16429
"16430",NA,NA,3.1156e-06,0.0017912878,"F1073B1",16430
"16431",NA,NA,6.2312e-06,0.002126024,"F1073B1",16431
"16432",NA,NA,1.869362e-05,0.00225268,"F1073B1",16432
"16433",NA,NA,2.492482e-05,0.001945084,"F1073B1",16433
"16434",NA,NA,2.492482e-05,0.002361242,"F1073B1",16434
"16435",NA,NA,2.492482e-05,0.002334102,"F1073B1",16435
"16436",NA,NA,5.296522e-05,0.001972225,"F1073B1",16436
"16437",NA,NA,4.673402e-05,0.002098881,"F1073B1",16437
"16438",NA,NA,4.050282e-05,0.0018274746,"F1073B1",16438
"16439",NA,NA,4.361842e-05,0.0013208486,"F1073B1",16439
"16440",NA,NA,4.361842e-05,0.0017641466,"F1073B1",16440
"16441",NA,NA,3.115604e-05,0.0020988816,"F1073B1",16441
"16442",NA,NA,8.723682e-05,0.0019631796,"F1073B1",16442
"16443",NA,NA,8.723682e-05,0.002668838,"F1073B1",16443
"16444",NA,NA,0.00010593042,0.00286787,"F1073B1",16444
"16445",NA,NA,0.00036452642,0.003202606,"F1073B1",16445
"16446",NA,NA,0.0008443288,0.003582576,"F1073B1",16446
"16447",NA,NA,0.0009409126,0.0033925902,"F1073B1",16447
"16448",NA,NA,0.0010593056,0.0027502602,"F1073B1",16448
"16449",NA,NA,0.0010779992,0.0028226342,"F1073B1",16449
"16450",NA,NA,0.0008630216,0.0022798202,"F1073B1",16450
"16451",NA,NA,0.0003987972,0.0019088982,"F1073B1",16451
"16452",NA,NA,0.0002679418,0.002288868,"F1073B1",16452
"16453",NA,NA,0.00016201122,0.002759308,"F1073B1",16453
"16454",NA,NA,0.00012150842,0.002533136,"F1073B1",16454
"16455",NA,NA,7.789002e-05,0.00257837,"F1073B1",16455
"16456",NA,NA,4.361842e-05,0.002777402,"F1073B1",16456
"16457",NA,NA,1.246242e-05,0.002442666,"F1073B1",16457
"16458",NA,NA,3.1156e-06,0.002270774,"F1073B1",16458
"16459",NA,NA,3.1156e-06,0.002198398,"F1073B1",16459
"16460",NA,NA,3.1156e-06,0.001963178,"F1073B1",16460
"16461",NA,NA,3.1156e-06,0.001854614,"F1073B1",16461
"16462",NA,NA,3.1156e-06,0.002116976,"F1073B1",16462
"16463",NA,NA,0,0.001836522,"F1073B1",16463
"16464",NA,NA,0,0.002171258,"F1073B1",16464
"16465",NA,NA,0,0.0019903202,"F1073B1",16465
"16466",NA,NA,0,0.0018998522,"F1073B1",16466
"16467",NA,NA,0,0.0018817582,"F1073B1",16467
"16468",NA,NA,0,0.0021169782,"F1073B1",16468
"16469",NA,NA,0,0.0018455702,"F1073B1",16469
"16470",NA,NA,3.1156e-06,0.00208079,"F1073B1",16470
"16471",NA,NA,3.1156e-06,0.002135072,"F1073B1",16471
"16472",NA,NA,3.1156e-06,0.00222554,"F1073B1",16472
"16473",NA,NA,3.1156e-06,0.002153164,"F1073B1",16473
"16474",NA,NA,3.1156e-06,0.002071742,"F1073B1",16474
"16475",NA,NA,9.34682e-05,0.002053648,"F1073B1",16475
"16476",NA,NA,0.0002585952,0.00201746,"F1073B1",16476
"16477",NA,NA,0.0003022136,0.0017551,"F1073B1",16477
"16478",NA,NA,0.0005826176,0.00178224,"F1073B1",16478
"16479",NA,NA,0.0010250336,0.002144118,"F1073B1",16479
"16480",NA,NA,0.0014487554,0.002017462,"F1073B1",16480
"16481",NA,NA,0.0018195124,0.001773194,"F1073B1",16481
"16482",NA,NA,0.00237409,0.001908898,"F1073B1",16482
"16483",NA,NA,0.002592182,0.001881758,"F1073B1",16483
"16484",NA,NA,0.002539216,0.001791288,"F1073B1",16484
"16485",NA,NA,0.00233047,0.00192699,"F1073B1",16485
"16486",NA,NA,0.0019254414,0.002207446,"F1073B1",16486
"16487",NA,NA,0.001330361,0.00213507,"F1073B1",16487
"16488",NA,NA,0.000831865,0.002288868,"F1073B1",16488
"16489",NA,NA,0.0004455306,0.002062696,"F1073B1",16489
"16490",NA,NA,0.0001433178,0.00196318,"F1073B1",16490
"16491",NA,NA,8.10056e-05,0.00196318,"F1073B1",16491
"16492",NA,NA,8.10056e-05,0.001954134,"F1073B1",16492
"16493",NA,NA,0.0001059304,0.001691774,"F1073B1",16493
"16494",NA,NA,0.0001464332,0.002017462,"F1073B1",16494
"16495",NA,NA,0.0001651268,0.00217126,"F1073B1",16495
"16496",NA,NA,0.000140202,0.002189352,"F1073B1",16496
"16497",NA,NA,0.000171358,0.002388384,"F1073B1",16497
"16498",NA,NA,0.0002149764,0.002433618,"F1073B1",16498
"16499",NA,NA,0.000305329,0.002361242,"F1073B1",16499
"16500",NA,NA,0.0003707568,0.002605508,"F1073B1",16500
"16501",NA,NA,0.0003520632,0.002469806,"F1073B1",16501
"16502",NA,NA,0.0003738724,0.002225538,"F1073B1",16502
"16503",NA,NA,0.00032090722,0.002415522,"F1073B1",16503
"16504",NA,NA,0.00018693622,0.0020355526,"F1073B1",16504
"16505",NA,NA,9.658362e-05,0.0017731926,"F1073B1",16505
"16506",NA,NA,9.035244e-05,0.0021712566,"F1073B1",16506
"16507",NA,NA,0.00011216184,0.0026597906,"F1073B1",16507
"16508",NA,NA,9.658382e-05,0.0025512286,"F1073B1",16508
"16509",NA,NA,0.00010904624,0.00286787,"F1073B1",16509
"16510",NA,NA,0.00042060624,0.003030714,"F1073B1",16510
"16511",NA,NA,0.00045487782,0.00265979,"F1073B1",16511
"16512",NA,NA,0.00044864662,0.00256932,"F1073B1",16512
"16513",NA,NA,0.00056392402,0.002777398,"F1073B1",16513
"16514",NA,NA,0.0010001096,0.002632648,"F1073B1",16514
"16515",NA,NA,0.0008443298,0.00256932,"F1073B1",16515
"16516",NA,NA,0.0008256362,0.002442664,"F1073B1",16516
"16517",NA,NA,0.0007975956,0.002026508,"F1073B1",16517
"16518",NA,NA,0.0007570928,0.001972228,"F1073B1",16518
"16519",NA,NA,0.000345832,0.002126026,"F1073B1",16519
"16520",NA,NA,0.00019939862,0.00214412,"F1073B1",16520
"16521",NA,NA,0.00019316742,0.002370292,"F1073B1",16521
"16522",NA,NA,0.00016512704,0.002496948,"F1073B1",16522
"16523",NA,NA,9.035244e-05,0.002234588,"F1073B1",16523
"16524",NA,NA,5.296524e-05,0.00255123,"F1073B1",16524
"16525",NA,NA,6.542762e-05,0.002243636,"F1073B1",16525
"16526",NA,NA,3.738722e-05,0.002107932,"F1073B1",16526
"16527",NA,NA,2.18092e-05,0.00240648,"F1073B1",16527
"16528",NA,NA,2.18092e-05,0.002587418,"F1073B1",16528
"16529",NA,NA,2.49248e-05,0.002098884,"F1073B1",16529
"16530",NA,NA,3.1156e-06,0.00246076,"F1073B1",16530
"16531",NA,NA,3.1156e-06,0.002542182,"F1073B1",16531
"16532",NA,NA,3.1156e-06,0.002261728,"F1073B1",16532
"16533",NA,NA,3.1156e-06,0.00201746,"F1073B1",16533
"16534",NA,NA,9.34682e-06,0.001981272,"F1073B1",16534
"16535",NA,NA,4.050282e-05,0.001673676,"F1073B1",16535
"16536",NA,NA,6.854322e-05,0.00180938,"F1073B1",16536
"16537",NA,NA,7.477442e-05,0.001700816,"F1073B1",16537
"16538",NA,NA,7.477442e-05,0.002062694,"F1073B1",16538
"16539",NA,NA,6.54276e-05,0.00239743,"F1073B1",16539
"16540",NA,NA,5.296522e-05,0.00251504,"F1073B1",16540
"16541",NA,NA,2.804042e-05,0.002234586,"F1073B1",16541
"16542",NA,NA,3.427164e-05,0.002361244,"F1073B1",16542
"16543",NA,NA,8.100564e-05,0.002071742,"F1073B1",16543
"16544",NA,NA,0.00017447384,0.001881756,"F1073B1",16544
"16545",NA,NA,0.00035829422,0.001954132,"F1073B1",16545
"16546",NA,NA,0.00058884862,0.001908898,"F1073B1",16546
"16547",NA,NA,0.0008131722,0.001646537,"F1073B1",16547
"16548",NA,NA,0.0008380972,0.002026507,"F1073B1",16548
"16549",NA,NA,0.000791363,0.001881757,"F1073B1",16549
"16550",NA,NA,0.0006137738,0.001746053,"F1073B1",16550
"16551",NA,NA,0.0004424158,0.002044601,"F1073B1",16551
"16552",NA,NA,0.000243017,0.002243634,"F1073B1",16552
"16553",NA,NA,0.0001775892,0.001836524,"F1073B1",16553
"16554",NA,NA,0.00014331762,0.001890806,"F1073B1",16554
"16555",NA,NA,0.00014954882,0.002008416,"F1073B1",16555
"16556",NA,NA,0.00017447382,0.0015379762,"F1073B1",16556
"16557",NA,NA,0.00029286682,0.0021893522,"F1073B1",16557
"16558",NA,NA,0.00052965362,0.0022707742,"F1073B1",16558
"16559",NA,NA,0.0007228212,0.0023250562,"F1073B1",16559
"16560",NA,NA,0.0008474454,0.0027593082,"F1073B1",16560
"16561",NA,NA,0.0009097574,0.003148326,"F1073B1",16561
"16562",NA,NA,0.0008754858,0.002795498,"F1073B1",16562
"16563",NA,NA,0.0007197048,0.003835892,"F1073B1",16563
"16564",NA,NA,0.000520306,0.003962548,"F1073B1",16564
"16565",NA,NA,0.00037387262,0.003374498,"F1073B1",16565
"16566",NA,NA,0.00022432362,0.003437826,"F1073B1",16566
"16567",NA,NA,0.00010281502,0.00324784,"F1073B1",16567
"16568",NA,NA,1.557802e-05,0.002469806,"F1073B1",16568
"16569",NA,NA,9.34682e-06,0.002388384,"F1073B1",16569
"16570",NA,NA,0,0.002768354,"F1073B1",16570
"16571",NA,NA,0,0.00313023,"F1073B1",16571
"16572",NA,NA,0,0.003474012,"F1073B1",16572
"16573",NA,NA,0,0.00341973,"F1073B1",16573
"16574",NA,NA,9.03526e-05,0.003483058,"F1073B1",16574
"16575",NA,NA,0.0005016126,0.003609716,"F1073B1",16575
"16576",NA,NA,0.000648046,0.003302122,"F1073B1",16576
"16577",NA,NA,0.0007041268,0.002795496,"F1073B1",16577
"16578",NA,NA,0.0007944794,0.002885966,"F1073B1",16578
"16579",NA,NA,0.0007041268,0.002650746,"F1073B1",16579
"16580",NA,NA,0.00030844482,0.0018455708,"F1073B1",16580
"16581",NA,NA,0.00016824262,0.0019088988,"F1073B1",16581
"16582",NA,NA,0.00011527742,0.0018003348,"F1073B1",16582
"16583",NA,NA,2.492482e-05,0.0013118012,"F1073B1",16583
"16584",NA,NA,3.427164e-05,0.0017279592,"F1073B1",16584
"16585",NA,NA,2.180922e-05,0.0023883844,"F1073B1",16585
"16586",NA,NA,1.557802e-05,0.0021079304,"F1073B1",16586
