"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0.0007945518,NA,0.0016899928,"F1073A1",1
"2",NA,0.0007683586,NA,0.0010879334,"F1073A1",2
"3",NA,0.0008847766,NA,0.0015315572,"F1073A1",3
"4",NA,0.001047761,NA,0.0015949318,"F1073A1",4
"5",NA,0.0013329856,NA,0.001425932,"F1073A1",5
"6",NA,0.0021042528,NA,0.001626618,"F1073A1",6
"7",NA,0.003361566,NA,0.0022181154,"F1073A1",7
"8",NA,0.004490818,NA,0.0020174274,"F1073A1",8
"9",NA,0.0061294,NA,0.0025349882,"F1073A1",9
"10",NA,0.007599174,NA,0.002989174,"F1073A1",10
"11",NA,0.008475218,NA,0.0024927394,"F1073A1",11
"12",NA,0.00868477,NA,0.0020279914,"F1073A1",12
"13",NA,0.008515964,NA,0.0019540554,"F1073A1",13
"14",NA,0.00757298,NA,0.0017216814,"F1073A1",14
"15",NA,0.006676562,NA,0.0014681814,"F1073A1",15
"16",NA,0.005200968,NA,0.001901242,"F1073A1",16
"17",NA,0.0037020878,NA,0.001901242,"F1073A1",17
"18",NA,0.002488432,NA,0.00228149,"F1073A1",18
"19",NA,0.002002386,NA,0.00232374,"F1073A1",19
"20",NA,0.001987834,NA,0.002418802,"F1073A1",20
"21",NA,0.002069326,NA,0.00240824,"F1073A1",21
"22",NA,0.0020576842,NA,0.003105362,"F1073A1",22
"23",NA,0.0021071618,NA,0.0024293648,"F1073A1",23
"24",NA,0.0020809678,NA,0.0022181148,"F1073A1",24
"25",NA,0.0011234318,NA,0.0021547408,"F1073A1",25
"26",NA,0.0007538048,NA,0.0021230528,"F1073A1",26
"27",NA,0.00063738702,NA,0.0017533668,"F1073A1",27
"28",NA,0.00049477522,NA,0.002218114,"F1073A1",28
"29",NA,0.00011932842,NA,0.00237655,"F1073A1",29
"30",NA,0.00012805982,NA,0.002661736,"F1073A1",30
"31",NA,0.00013388062,NA,0.002862422,"F1073A1",31
"32",NA,0.0002619402,NA,0.004214416,"F1073A1",32
"33",NA,0.0006548502,NA,0.006369154,"F1073A1",33
"34",NA,0.000765447,NA,0.0073409,"F1073A1",34
"35",NA,0.0007625366,NA,0.007657774,"F1073A1",35
"36",NA,0.0008149246,NA,0.01066807,"F1073A1",36
"37",NA,0.000765447,NA,0.014090306,"F1073A1",37
"38",NA,0.0004278354,NA,0.016266166,"F1073A1",38
"39",NA,0.0003434326,NA,0.018304718,"F1073A1",39
"40",NA,0.00032305938,NA,0.01974122,"F1073A1",40
"41",NA,0.00020955202,NA,0.0195511,"F1073A1",41
"42",NA,0.00017171622,NA,0.01878004,"F1073A1",42
"43",NA,0.00015425362,NA,0.01993136,"F1073A1",43
"44",NA,0.00011059686,NA,0.02429366,"F1073A1",44
"45",NA,0.00010477598,NA,0.03065224,"F1073A1",45
"46",NA,0.00010768644,NA,0.03480328,"F1073A1",46
"47",NA,5.529848e-05,NA,0.03751782,"F1073A1",47
"48",NA,2.328358e-05,NA,0.03876418,"F1073A1",48
"49",NA,0.00026485114,NA,0.03531026,"F1073A1",49
"50",NA,0.00043074644,NA,0.03031422,"F1073A1",50
"51",NA,0.00078290954,NA,0.02616318,"F1073A1",51
"52",NA,0.0008469393,NA,0.0217692,"F1073A1",52
"53",NA,0.0008702228,NA,0.01768154,"F1073A1",53
"54",NA,0.0006781328,NA,0.01747028,"F1073A1",54
"55",NA,0.0005326106,NA,0.01906522,"F1073A1",55
"56",NA,0.0001979102,NA,0.02232902,"F1073A1",56
