"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0.0005242992,NA,0.003580586,"F1044Q2",1
"2",NA,0.000327687,NA,0.003836996,"F1044Q2",2
"3",NA,0.00026719094,NA,0.004148352,"F1044Q2",3
"4",NA,0.00014115754,NA,0.004542124,"F1044Q2",4
"5",NA,5.04134e-06,NA,0.003919414,"F1044Q2",5
"6",NA,5.04134e-06,NA,0.004139194,"F1044Q2",6
"7",NA,0.00069066334,NA,0.003836996,"F1044Q2",7
"8",NA,0.002828182,NA,0.003717948,"F1044Q2",8
"9",NA,0.005737042,NA,0.003754578,"F1044Q2",9
"10",NA,0.008771922,NA,0.003479852,"F1044Q2",10
"11",NA,0.011322842,NA,0.00330586,"F1044Q2",11
"12",NA,0.01203367,NA,0.003479854,"F1044Q2",12
"13",NA,0.010249046,NA,0.003076924,"F1044Q2",13
"14",NA,0.0073603514,NA,0.003260074,"F1044Q2",14
"15",NA,0.0043960502,NA,0.003269232,"F1044Q2",15
"16",NA,0.0025257102,NA,0.003333334,"F1044Q2",16
"17",NA,0.0025458762,NA,0.003040292,"F1044Q2",17
"18",NA,0.0038465402,NA,0.003388276,"F1044Q2",18
"19",NA,0.0052329088,NA,0.00274725,"F1044Q2",19
"20",NA,0.006372252,NA,0.002838824,"F1044Q2",20
"21",NA,0.00632184,NA,0.002884612,"F1044Q2",21
"22",NA,0.005429524,NA,0.00315018,"F1044Q2",22
"23",NA,0.004229686,NA,0.00296703,"F1044Q2",23
"24",NA,0.0029592682,NA,0.003067764,"F1044Q2",24
"25",NA,0.0018703384,NA,0.002655676,"F1044Q2",25
"26",NA,0.0013762866,NA,0.002893772,"F1044Q2",26
"27",NA,0.00086711062,NA,0.00304945,"F1044Q2",27
"28",NA,0.00040834862,NA,0.003443224,"F1044Q2",28
"29",NA,0.00030248042,NA,0.003772894,"F1044Q2",29
"30",NA,0.00022181902,NA,0.004652016,"F1044Q2",30
"31",NA,8.570282e-05,NA,0.004349818,"F1044Q2",31
"32",NA,0.0001562816,NA,0.004423078,"F1044Q2",32
"33",NA,0.0002016536,NA,0.004075092,"F1044Q2",33
"34",NA,0.0001714056,NA,0.003873626,"F1044Q2",34
"35",NA,0.0001310748,NA,0.003003662,"F1044Q2",35
"36",NA,0.0001310748,NA,0.002857142,"F1044Q2",36
"37",NA,6.55374e-05,NA,0.002481684,"F1044Q2",37
"38",NA,2.520674e-05,NA,0.003278388,"F1044Q2",38
"39",NA,7.562014e-05,NA,0.00386447,"F1044Q2",39
"40",NA,0.00094273014,NA,0.00434066,"F1044Q2",40
"41",NA,0.00345331014,NA,0.004862638,"F1044Q2",41
"42",NA,0.00671002474,NA,0.00574176,"F1044Q2",42
"43",NA,0.0092861434,NA,0.005073262,"F1044Q2",43
"44",NA,0.01161525,NA,0.004468866,"F1044Q2",44
"45",NA,0.01354608,NA,0.004102566,"F1044Q2",45
"46",NA,0.01639444,NA,0.0035348,"F1044Q2",46
"47",NA,0.02233816,NA,0.002655678,"F1044Q2",47
"48",NA,0.03391308,NA,0.002326006,"F1044Q2",48
"49",NA,0.04671304,NA,0.002445054,"F1044Q2",49
"50",NA,0.06195302,NA,0.002490842,"F1044Q2",50
"51",NA,0.07557976,NA,0.00308608,"F1044Q2",51
"52",NA,0.08547088,NA,0.00334249,"F1044Q2",52
"53",NA,0.088657,NA,0.003690476,"F1044Q2",53
"54",NA,0.08788566,NA,0.003644688,"F1044Q2",54
"55",NA,0.08128654,NA,0.00345238,"F1044Q2",55
"56",NA,0.07133998,NA,0.003186812,"F1044Q2",56
"57",NA,0.0584039,NA,0.003113552,"F1044Q2",57
"58",NA,0.04689958,NA,0.003113552,"F1044Q2",58
"59",NA,0.03892922,NA,0.002921244,"F1044Q2",59
"60",NA,0.03372656,NA,0.002957874,"F1044Q2",60
"61",NA,0.02988506,NA,0.002628204,"F1044Q2",61
"62",NA,0.02698124,NA,0.002673992,"F1044Q2",62
"63",NA,0.022862456,NA,0.00301282,"F1044Q2",63
"64",NA,0.018536996,NA,0.003058608,"F1044Q2",64
"65",NA,0.014690456,NA,0.003095238,"F1044Q2",65
"66",NA,0.0109397,NA,0.003333334,"F1044Q2",66
"67",NA,0.009260944,NA,0.003250916,"F1044Q2",67
"68",NA,0.008787058,NA,0.002747254,"F1044Q2",68
"69",NA,0.00728474,NA,0.003058608,"F1044Q2",69
"70",NA,0.00549506,NA,0.003058608,"F1044Q2",70
"71",NA,0.00466828,NA,0.003058608,"F1044Q2",71
"72",NA,0.00335249,NA,0.002948718,"F1044Q2",72
"73",NA,0.002329098,NA,0.002875458,"F1044Q2",73
"74",NA,0.001966122,NA,0.002838828,"F1044Q2",74
"75",NA,0.0015023182,NA,0.002957876,"F1044Q2",75
"76",NA,0.0010939702,NA,0.00304945,"F1044Q2",76
"77",NA,0.0008771922,NA,0.00415751,"F1044Q2",77
"78",NA,0.00066041554,NA,0.005824166,"F1044Q2",78
