"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044C1",1,0.02654931265,5.397467e-05,NA,0.00306861815
"2","F1044C1",2,0.02553041265,6.310001e-05,NA,0.00332861215
"3","F1044C1",3,0.02788845265,6.766269e-05,NA,0.00265077215
"4","F1044C1",4,0.02926915265,5.853735e-05,NA,0.00277148415
"5","F1044C1",5,0.02923589265,5.853735e-05,NA,0.00279934015
"6","F1044C1",6,0.03002189265,4.484929e-05,NA,0.00268791415
"7","F1044C1",7,0.03130279265,4.028663e-05,NA,0.00288291015
"8","F1044C1",8,0.03217613265,3.572395e-05,NA,0.00293862415
"9","F1044C1",9,0.03146083265,4.028661e-05,NA,0.00260434615
"10","F1044C1",10,0.02942717265,3.572395e-05,NA,0.00298505015
"11","F1044C1",11,0.02507709265,2.659861e-05,NA,0.00317076015
"12","F1044C1",12,0.01935044665,2.203593e-05,NA,0.00286433815
"13","F1044C1",13,0.01354894865,3.572395e-05,NA,0.00289219415
"14","F1044C1",14,0.00889526865,3.572395e-05,NA,0.00301290615
"15","F1044C1",15,0.00696976865,3.572395e-05,NA,0.00261363015
"16","F1044C1",16,0.00707788865,5.853735e-05,NA,0.00280862615
"17","F1044C1",17,0.00842117465,5.853735e-05,NA,0.00282719815
"18","F1044C1",18,0.01137391265,5.853735e-05,NA,0.00280862815
"19","F1044C1",19,0.01364461265,6.310003e-05,NA,0.00286434015
"20","F1044C1",20,0.01262570265,7.222537e-05,NA,0.00296648015
"21","F1044C1",21,0.01049225065,5.397463e-05,NA,0.00264148815
"22","F1044C1",22,0.00820076265,5.853731e-05,NA,0.00287362415
"23","F1044C1",23,0.00471570021,4.484929e-05,NA,0.00297576415
"24","F1044C1",24,0.00191683461,4.484929e-05,NA,0.00287362415
"25","F1044C1",25,0.00131381061,4.028661e-05,NA,0.00292005215
"26","F1044C1",26,0.00108923641,4.484929e-05,NA,0.00302219215
"27","F1044C1",27,0.00086050301,4.028661e-05,NA,0.00294790815
"28","F1044C1",28,0.00121399945,0.00011785195,NA,0.00297576415
"29","F1044C1",29,0.00132212785,0.00129045861,NA,0.00292933815
"30","F1044C1",30,0.00089377325,0.00380905595,NA,0.00292005215
"31","F1044C1",31,0.00077732725,0.00705311061,NA,0.00296648015
"32","F1044C1",32,0.00064008743,0.01060742795,NA,0.00287362615
"33","F1044C1",33,0.00029074977,0.01402941995,NA,0.00291076815
"34","F1044C1",34,0.00011608097,0.01625144795,NA,0.00330075815
"35","F1044C1",35,9.528713e-05,0.01645220795,NA,0.00337504215
"36","F1044C1",36,6.201689e-05,0.01531610795,NA,0.00323576015
"37","F1044C1",37,6.617567e-05,0.01318077995,NA,0.00311504815
"38","F1044C1",38,9.944593e-05,0.01037474795,NA,0.00313361815
"39","F1044C1",39,0.00023668573,0.00743181795,NA,0.00278077015
"40","F1044C1",40,0.00095199617,0.00486302875,NA,0.00306862015
"41","F1044C1",41,0.00231607661,0.00280982615,NA,0.00339361015
"42","F1044C1",42,0.00417921105,0.00139996215,NA,0.00370003215
"43","F1044C1",43,0.00578866045,0.00070643681,NA,0.00406216615
"44","F1044C1",44,0.00649981265,0.00024560681,NA,0.00503714015
"45","F1044C1",45,0.00608393465,0.00011328941,NA,0.00540856015
"46","F1044C1",46,0.00475728325,6.766269e-05,NA,0.00606783015
"47","F1044C1",47,0.00289414881,6.766269e-05,NA,0.00626282415
"48","F1044C1",48,0.00147600281,7.222537e-05,NA,0.00615139815
"49","F1044C1",49,0.00119736481,8.591337e-05,NA,0.00575212215
"50","F1044C1",50,0.00159244881,6.766263e-05,NA,0.00532499015
"51","F1044C1",51,0.00251569821,5.853729e-05,NA,0.00484214615
"52","F1044C1",52,0.00415425865,6.766269e-05,NA,0.00539927615
"53","F1044C1",53,0.00469490065,7.222535e-05,NA,0.00597497615
"54","F1044C1",54,0.00451191265,8.591335e-05,NA,0.00704281015
"55","F1044C1",55,0.00421248065,0.00011328929,NA,0.00925275815
"56","F1044C1",56,0.00348885265,0.00012241463,NA,0.01205697615
"57","F1044C1",57,0.00213724865,0.00011328923,NA,0.01545546215
"58","F1044C1",58,0.00170057665,0.00013610263,NA,0.02024676215
"59","F1044C1",59,0.00153422665,0.00015435323,NA,0.02492664215
"60","F1044C1",60,0.00127638205,0.00012697729,NA,0.02743372215
"61","F1044C1",61,0.00127222405,0.00011785195,NA,0.02767514215
"62","F1044C1",62,0.00105596685,0.00011785195,NA,0.02417451615
"63","F1044C1",63,0.00081891645,8.591321e-05,NA,0.01870537615
"64","F1044C1",64,0.00068167605,7.222521e-05,NA,0.01272552615
"65","F1044C1",65,0.00059018285,8.591323e-05,NA,0.00776707615
"66","F1044C1",66,0.00034897285,9.503857e-05,NA,0.00455429815
"67","F1044C1",67,0.00029075005,8.591323e-05,NA,0.00427573215
"68","F1044C1",68,0.00018678045,9.960125e-05,NA,0.00448001415
"69","F1044C1",69,8.696963e-05,6.766265e-05,NA,0.00444287215
"70","F1044C1",70,7.033443e-05,5.397463e-05,NA,0.00478643415
"71","F1044C1",71,0.00012439863,4.484929e-05,NA,0.00453572615
