"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",0.02654136,4.562672e-05,NA,0.003045636,"F1044C1",1
"2",0.02552246,5.475206e-05,NA,0.00330563,"F1044C1",2
"3",0.0278805,5.931474e-05,NA,0.00262779,"F1044C1",3
"4",0.0292612,5.01894e-05,NA,0.002748502,"F1044C1",4
"5",0.02922794,5.01894e-05,NA,0.002776358,"F1044C1",5
"6",0.03001394,3.650134e-05,NA,0.002664932,"F1044C1",6
"7",0.03129484,3.193868e-05,NA,0.002859928,"F1044C1",7
"8",0.03216818,2.7376e-05,NA,0.002915642,"F1044C1",8
"9",0.03145288,3.193866e-05,NA,0.002581364,"F1044C1",9
"10",0.02941922,2.7376e-05,NA,0.002962068,"F1044C1",10
"11",0.02506914,1.825066e-05,NA,0.003147778,"F1044C1",11
"12",0.019342494,1.368798e-05,NA,0.002841356,"F1044C1",12
"13",0.013540996,2.7376e-05,NA,0.002869212,"F1044C1",13
"14",0.008887316,2.7376e-05,NA,0.002989924,"F1044C1",14
"15",0.006961816,2.7376e-05,NA,0.002590648,"F1044C1",15
"16",0.007069936,5.01894e-05,NA,0.002785644,"F1044C1",16
"17",0.008413222,5.01894e-05,NA,0.002804216,"F1044C1",17
"18",0.01136596,5.01894e-05,NA,0.002785646,"F1044C1",18
"19",0.01363666,5.475208e-05,NA,0.002841358,"F1044C1",19
"20",0.01261775,6.387742e-05,NA,0.002943498,"F1044C1",20
"21",0.010484298,4.562668e-05,NA,0.002618506,"F1044C1",21
"22",0.00819281,5.018936e-05,NA,0.002850642,"F1044C1",22
"23",0.00470774756,3.650134e-05,NA,0.002952782,"F1044C1",23
"24",0.00190888196,3.650134e-05,NA,0.002850642,"F1044C1",24
"25",0.00130585796,3.193866e-05,NA,0.00289707,"F1044C1",25
"26",0.00108128376,3.650134e-05,NA,0.00299921,"F1044C1",26
"27",0.00085255036,3.193866e-05,NA,0.002924926,"F1044C1",27
"28",0.0012060468,0.000109504,NA,0.002952782,"F1044C1",28
"29",0.0013141752,0.00128211066,NA,0.002906356,"F1044C1",29
"30",0.0008858206,0.003800708,NA,0.00289707,"F1044C1",30
"31",0.0007693746,0.00704476266,NA,0.002943498,"F1044C1",31
"32",0.00063213478,0.01059908,NA,0.002850644,"F1044C1",32
"33",0.00028279712,0.014021072,NA,0.002887786,"F1044C1",33
"34",0.00010812832,0.0162431,NA,0.003277776,"F1044C1",34
"35",8.733448e-05,0.01644386,NA,0.00335206,"F1044C1",35
"36",5.406424e-05,0.01530776,NA,0.003212778,"F1044C1",36
"37",5.822302e-05,0.013172432,NA,0.003092066,"F1044C1",37
"38",9.149328e-05,0.0103664,NA,0.003110636,"F1044C1",38
"39",0.00022873308,0.00742347,NA,0.002757788,"F1044C1",39
