"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044Q1",1,2.868845e-05,0.0077530236,0.00367089415
"2","F1044Q1",2,2.462035e-05,0.0108228996,0.00402479615
"3","F1044Q1",3,2.055225e-05,0.0139741236,0.00347125615
"4","F1044Q1",4,1.241605e-05,0.0167698516,0.00344403415
"5","F1044Q1",5,1.241605e-05,0.0174657716,0.00356200215
"6","F1044Q1",6,8.34795e-06,0.0161341916,0.00392497815
"7","F1044Q1",7,1.241605e-05,0.0134559596,0.00392497815
"8","F1044Q1",8,1.241605e-05,0.0102625596,0.00390683015
"9","F1044Q1",9,1.241605e-05,0.0070510876,0.00377071415
"10","F1044Q1",10,1.241605e-05,0.0044812996,0.00435147615
"11","F1044Q1",11,1.648415e-05,0.0026616676,0.00405202015
"12","F1044Q1",12,1.648415e-05,0.0020199756,0.00399757415
"13","F1044Q1",13,1.648415e-05,0.0021103536,0.00400664815
"14","F1044Q1",14,2.055225e-05,0.0020742016,0.00450574015
"15","F1044Q1",15,2.055225e-05,0.0018271644,0.00373441615
"16","F1044Q1",16,2.055225e-05,0.0017608864,0.00355292815
"17","F1044Q1",17,1.648415e-05,0.0013602054,0.00351663015
"18","F1044Q1",18,2.055225e-05,0.0008149182,0.00382516015
"19","F1044Q1",19,1.648415e-05,0.0007094764,0.00355292815
"20","F1044Q1",20,3.275655e-05,0.0010499036,0.00354385215
"21","F1044Q1",21,4.089275e-05,0.0013481556,0.00361644815
"22","F1044Q1",22,4.089275e-05,0.0019808086,0.00426980615
"23","F1044Q1",23,4.496085e-05,0.0024778938,0.00407017015
"24","F1044Q1",24,5.309705e-05,0.0028936376,0.00420628615
"25","F1044Q1",25,3.682465e-05,0.0031828516,0.00448759415
"26","F1044Q1",26,2.868845e-05,0.0036467976,0.00490501615
"27","F1044Q1",27,3.275655e-05,0.0043457296,0.00391590415
"28","F1044Q1",28,2.462035e-05,0.0061292136,0.00407924215
"29","F1044Q1",29,2.055225e-05,0.0079126956,0.00384330815
