"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0.003965366,0.0004762766,8.67642e-06,"F1002C1",1
"2",NA,0.002741454,0.0002814364,0,"F1002C1",2
"3",NA,0.002579546,0.0006206034,0,"F1002C1",3
"4",NA,0.002722244,0.0006639012,0,"F1002C1",4
"5",NA,0.004061414,0.0006314278,8.67642e-06,"F1002C1",5
"6",NA,0.005386862,0.0006422522,8.67642e-06,"F1002C1",6
"7",NA,0.006303424,0.0005845216,8.67642e-06,"F1002C1",7
"8",NA,0.006695846,0.000375248,8.67642e-06,"F1002C1",8
"9",NA,0.00680287,0.0008839986,8.67642e-06,"F1002C1",9
"10",NA,0.005987842,0.000941729,0,"F1002C1",10
"11",NA,0.00454165,0.0010247166,3.47056e-05,"F1002C1",11
"12",NA,0.00360039,0.0013458414,3.47056e-05,"F1002C1",12
"13",NA,0.002853968,0.001609237,3.47056e-05,"F1002C1",13
"14",NA,0.00365253,0.001233989,3.47056e-05,"F1002C1",14
"15",NA,0.006698596,0.0011582178,0.0001127934,"F1002C1",15
"16",NA,0.008740286,0.0011329606,7.80878e-05,"F1002C1",16
"17",NA,0.011190858,0.00080101138,7.80878e-05,"F1002C1",17
"18",NA,0.013825294,0.00042937118,7.80878e-05,"F1002C1",18
"19",NA,0.01422046,0.00036803158,7.80878e-05,"F1002C1",19
"20",NA,0.01283464,0.00062781938,0,"F1002C1",20
"21",NA,0.01413264,0.00063864398,0,"F1002C1",21
"22",NA,0.0149806,0.0006566848,0,"F1002C1",22
"23",NA,0.0163774,0.000707199,2.60292e-05,"F1002C1",23
"24",NA,0.02160784,0.0009453366,0.0003123512,"F1002C1",24
"25",NA,0.0248158,0.0009633766,0.000433821,"F1002C1",25
"26",NA,0.02621808,0.0014649096,0.000433821,"F1002C1",26
"27",NA,0.02853144,0.002291176,0.0004685266,"F1002C1",27
"28",NA,0.02709348,0.002861264,0.0004685266,"F1002C1",28
"29",NA,0.02253536,0.003063322,0.0001822046,"F1002C1",29
"30",NA,0.0199915,0.004023092,0.0002516158,"F1002C1",30
"31",NA,0.016865864,0.004618438,0.0003557328,"F1002C1",31
"32",NA,0.012653514,0.005192136,0.0003210272,"F1002C1",32
"33",NA,0.011481732,0.006898796,0.00031235082,"F1002C1",33
"34",NA,0.010444432,0.009262138,0.00031235082,"F1002C1",34
"35",NA,0.008844556,0.010914666,0.00012146982,"F1002C1",35
"36",NA,0.009711732,0.012058446,9.544062e-05,"F1002C1",36
"37",NA,0.011028942,0.0130976,9.544062e-05,"F1002C1",37
"38",NA,0.014684224,0.01357388,7.80878e-05,"F1002C1",38
"39",NA,0.022499704,0.01347286,9.544062e-05,"F1002C1",39
"40",NA,0.02771368,0.012347122,9.544062e-05,"F1002C1",40
"41",NA,0.03064174,0.010896648,1.735282e-05,"F1002C1",41
"42",NA,0.03528768,0.008883292,4.338202e-05,"F1002C1",42
"43",NA,0.03895942,0.006584892,4.338202e-05,"F1002C1",43
"44",NA,0.03843254,0.00447772,2.60292e-05,"F1002C1",44
"45",NA,0.04077608,0.003763306,5.20584e-05,"F1002C1",45
"46",NA,0.03921736,0.003218476,5.20584e-05,"F1002C1",46
"47",NA,0.0339485,0.003084974,2.60292e-05,"F1002C1",47
"48",NA,0.02758744,0.003106622,2.60292e-05,"F1002C1",48
"49",NA,0.0218054,0.002987552,2.60292e-05,"F1002C1",49
"50",NA,0.01954144,0.002417462,0,"F1002C1",50
"51",NA,0.02525212,0.00234169,0,"F1002C1",51
"52",NA,0.02908028,0.00226231,0,"F1002C1",52
"53",NA,0.02988432,0.0019484,0,"F1002C1",53
"54",NA,0.02926962,0.001594802,0,"F1002C1",54
"55",NA,0.023257084,0.0011473916,0,"F1002C1",55
"56",NA,0.014042066,0.000941727,0,"F1002C1",56
"57",NA,0.008904916,0.0007216302,0,"F1002C1",57
"58",NA,0.00629519,0.0004726685,0,"F1002C1",58
"59",NA,0.005189282,0.0002417463,0,"F1002C1",59
"60",NA,0.006849518,0.0001804077,0,"F1002C1",60
"61",NA,0.009261676,0.0001082446,0,"F1002C1",61
"62",NA,0.011067366,9.020386e-05,0,"F1002C1",62
"63",NA,0.012540992,0.00037524756,0,"F1002C1",63
"64",NA,0.01312002,0.00045823516,0,"F1002C1",64
"65",NA,0.012214438,0.00045823516,0,"F1002C1",65
"66",NA,0.010773728,0.00047627586,0,"F1002C1",66
"67",NA,0.008781432,0.00046905956,5.20584e-05,"F1002C1",67
"68",NA,0.006660174,0.00019844856,5.20584e-05,"F1002C1",68
"69",NA,0.004840768,7.937946e-05,6.073482e-05,"F1002C1",69
"70",NA,0.003627832,9.020386e-05,0.00013882262,"F1002C1",70
"71",NA,0.002510942,0.00013350186,0.00024293962,"F1002C1",71
"72",NA,0.001975822,0.0001659753,0.00051190922,"F1002C1",72
"73",NA,0.00170689,0.0001515426,0.00058999702,"F1002C1",73
"74",NA,0.001682192,0.00015515076,0.0006767612,"F1002C1",74
"75",NA,0.0027195,0.00018040776,0.0009457294,"F1002C1",75
"76",NA,0.00426174,0.00013350176,0.00085028882,"F1002C1",76
"77",NA,0.006366536,0.00012628536,0.00052926082,"F1002C1",77
"78",NA,0.007996592,0.00013350168,0.00045117302,"F1002C1",78
"79",NA,0.008427432,0.00015154242,0.00035573242,"F1002C1",79
"80",NA,0.007412078,0.00010463648,8.67642e-06,"F1002C1",80
"81",NA,0.007063566,0.00011546088,0,"F1002C1",81
"82",NA,0.005718914,9.020384e-05,0,"F1002C1",82
"83",NA,0.004289186,0.00013350162,0,"F1002C1",83
"84",NA,0.00386109,0.00019844842,0.000260292,"F1002C1",84
"85",NA,0.003784252,0.00029947676,0.0003383798,"F1002C1",85
"86",NA,0.002310616,0.00033916636,0.000364409,"F1002C1",86
"87",NA,0.001451682,0.00034999082,0.0003904382,"F1002C1",87
"88",NA,0.001226657,0.00032834202,0.0006594062,"F1002C1",88
"89",NA,0.001155309,0.00023813818,0.0005899952,"F1002C1",89
"90",NA,0.0010427968,0.00018040778,0.0005379366,"F1002C1",90
"91",NA,0.0011607968,0.00011906924,0.00052926022,"F1002C1",91
"92",NA,0.0012733088,0.00010463662,0.00076352302,"F1002C1",92
"93",NA,0.0017562878,7.216318e-05,0.00160513502,"F1002C1",93
"94",NA,0.0021102898,7.577132e-05,0.00353129402,"F1002C1",94
"95",NA,0.002543874,2.164892e-05,0.00552686482,"F1002C1",95
"96",NA,0.002464292,1.804076e-05,0.007019208,"F1002C1",96
"97",NA,0.002335314,2.164892e-05,0.007348912,"F1002C1",97
"98",NA,0.001923684,0.00012267716,0.0063164198,"F1002C1",98
"99",NA,0.001671216,0.00063503486,0.0043815844,"F1002C1",99
"100",NA,0.001383074,0.00071802246,0.0024641014,"F1002C1",100
"101",NA,0.001448936,0.00071802246,0.0011799914,"F1002C1",101
"102",NA,0.0013556336,0.0007613203,0.0006767596,"F1002C1",102
"103",NA,0.0013419136,0.0006891573,0.0007201416,"F1002C1",103
"104",NA,0.0010976808,0.0001695833,0.0006507304,"F1002C1",104
"105",NA,0.0011964728,9.742016e-05,0.0009370514,"F1002C1",105
"106",NA,0.0011800068,0.00010463648,0.0010498454,"F1002C1",106
"107",NA,0.0013775892,0.00014793428,0.0014576372,"F1002C1",107
"108",NA,0.0013144718,0.00023452988,0.0026896874,"F1002C1",108
"109",NA,0.0015038206,0.00026700328,0.003887032,"F1002C1",109
"110",NA,0.001308982,0.00025617882,0.00466791,"F1002C1",110
"111",NA,0.001330936,0.000306693,0.005179818,"F1002C1",111
"112",NA,0.0010894464,0.0002489626,0.0048067318,"F1002C1",112
"113",NA,0.0011854938,0.0001298936,0.0035920344,"F1002C1",113
"114",NA,0.0009632146,0.00010102836,0.0023513078,"F1002C1",114
"115",NA,0.0010153552,0.00010102836,0.0014576378,"F1002C1",115
"116",NA,0.0008808894,9.020396e-05,0.0010932298,"F1002C1",116
"117",NA,0.0008946104,0.00029226056,0.001579108,"F1002C1",117
"118",NA,0.0008177724,0.00040050516,0.0015010202,"F1002C1",118
"119",NA,0.0010592616,0.0005051416,0.0014316088,"F1002C1",119
"120",NA,0.0009741906,0.0006350352,0.0012233742,"F1002C1",120
"121",NA,0.0011031684,0.00070359,0.000815582,"F1002C1",121
"122",NA,0.001199215,0.0005123578,0.0002776454,"F1002C1",122
"123",NA,0.001630055,0.0004329784,0.0002776454,"F1002C1",123
"124",NA,0.001739823,0.00032834196,0.0002776454,"F1002C1",124
"125",NA,0.00238471,0.00019844836,0.00022558682,"F1002C1",125
