"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044I2",1,8.34795e-06,NA,0.00326231015
"2","F1044I2",2,8.34795e-06,NA,0.00355766215
"3","F1044I2",3,8.34795e-06,NA,0.00320514815
"4","F1044I2",4,8.34795e-06,NA,0.00332900415
"5","F1044I2",5,8.34795e-06,NA,0.00309081815
"6","F1044I2",6,8.34795e-06,NA,0.00298601615
"7","F1044I2",7,8.34795e-06,NA,0.00296696015
"8","F1044I2",8,8.34795e-06,NA,0.00300506815
"9","F1044I2",9,8.34795e-06,NA,0.00271924615
"10","F1044I2",10,8.34795e-06,NA,0.00308129015
"11","F1044I2",11,8.34795e-06,NA,0.00294790615
"12","F1044I2",12,8.34795e-06,NA,0.00270972015
"13","F1044I2",13,8.34795e-06,NA,0.00268113815
"14","F1044I2",14,1.288815e-05,NA,0.00279546615
"15","F1044I2",15,1.288815e-05,NA,0.00240484015
"16","F1044I2",16,1.288815e-05,NA,0.00251917015
"17","F1044I2",17,1.288815e-05,NA,0.00262397215
"18","F1044I2",18,1.288815e-05,NA,0.00266208215
"19","F1044I2",19,8.34795e-06,NA,0.00264302815
"20","F1044I2",20,1.288815e-05,NA,0.00295743415
"21","F1044I2",21,1.742835e-05,NA,0.00272877415
"22","F1044I2",22,1.742835e-05,NA,0.00294790615
"23","F1044I2",23,2.196855e-05,NA,0.00296696215
"24","F1044I2",24,2.196855e-05,NA,0.00295743415
"25","F1044I2",25,1.742835e-05,NA,0.00270019215
"26","F1044I2",26,1.288815e-05,NA,0.00297648815
"27","F1044I2",27,1.288815e-05,NA,0.00250964215
"28","F1044I2",28,8.34795e-06,NA,0.00258586015
"29","F1044I2",29,8.34795e-06,NA,0.00255727815
"30","F1044I2",30,1.288815e-05,NA,0.00256680615
"31","F1044I2",31,1.288815e-05,NA,0.00252869615
"32","F1044I2",32,1.288815e-05,NA,0.00285263015
"33","F1044I2",33,1.742835e-05,NA,0.00256680815
"34","F1044I2",34,1.742835e-05,NA,0.00298601615
"35","F1044I2",35,1.288815e-05,NA,0.00316703815
"36","F1044I2",36,1.742835e-05,NA,0.00319562015
"37","F1044I2",37,1.742835e-05,NA,0.00307176215
"38","F1044I2",38,1.288815e-05,NA,0.00346238615
"39","F1044I2",39,1.288815e-05,NA,0.00303365015
"40","F1044I2",40,1.288815e-05,NA,0.00311939615
"41","F1044I2",41,8.34795e-06,NA,0.00290026615
"42","F1044I2",42,8.34795e-06,NA,0.00281452015
"43","F1044I2",43,8.34795e-06,NA,0.00276688415
"44","F1044I2",44,8.34795e-06,NA,0.00273830215
"45","F1044I2",45,3.104895e-05,NA,0.00251917215
"46","F1044I2",46,3.104895e-05,NA,0.00292885215
"47","F1044I2",47,3.104895e-05,NA,0.00294790615
"48","F1044I2",48,3.104895e-05,NA,0.00297648815
"49","F1044I2",49,3.104895e-05,NA,0.00291932415
"50","F1044I2",50,1.742833e-05,NA,0.00309081815
"51","F1044I2",51,1.742833e-05,NA,0.00265255615
"52","F1044I2",52,1.742833e-05,NA,0.00286216015
"53","F1044I2",53,2.196853e-05,NA,0.00254775415
"54","F1044I2",54,2.196853e-05,NA,0.00260491815
"55","F1044I2",55,1.288815e-05,NA,0.00253822615
"56","F1044I2",56,1.288815e-05,NA,0.00274783015
"57","F1044I2",57,1.742835e-05,NA,0.00252870015
"58","F1044I2",58,1.288815e-05,NA,0.00297649015
"59","F1044I2",59,1.742835e-05,NA,0.00309082015
"60","F1044I2",60,1.742835e-05,NA,0.00319562215
"61","F1044I2",61,1.742835e-05,NA,0.00309082015
"62","F1044I2",62,1.288815e-05,NA,0.00337664215
"63","F1044I2",63,1.288815e-05,NA,0.00285263215
"64","F1044I2",64,8.34795e-06,NA,0.00292885215
"65","F1044I2",65,8.34795e-06,NA,0.00289074215
