"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0,NA,0.003239328,"F1044I2",1
"2",NA,0,NA,0.00353468,"F1044I2",2
"3",NA,0,NA,0.003182166,"F1044I2",3
"4",NA,0,NA,0.003306022,"F1044I2",4
"5",NA,0,NA,0.003067836,"F1044I2",5
"6",NA,0,NA,0.002963034,"F1044I2",6
"7",NA,0,NA,0.002943978,"F1044I2",7
"8",NA,0,NA,0.002982086,"F1044I2",8
"9",NA,0,NA,0.002696264,"F1044I2",9
"10",NA,0,NA,0.003058308,"F1044I2",10
"11",NA,0,NA,0.002924924,"F1044I2",11
"12",NA,0,NA,0.002686738,"F1044I2",12
"13",NA,0,NA,0.002658156,"F1044I2",13
"14",NA,4.5402e-06,NA,0.002772484,"F1044I2",14
"15",NA,4.5402e-06,NA,0.002381858,"F1044I2",15
"16",NA,4.5402e-06,NA,0.002496188,"F1044I2",16
"17",NA,4.5402e-06,NA,0.00260099,"F1044I2",17
"18",NA,4.5402e-06,NA,0.0026391,"F1044I2",18
"19",NA,0,NA,0.002620046,"F1044I2",19
"20",NA,4.5402e-06,NA,0.002934452,"F1044I2",20
"21",NA,9.0804e-06,NA,0.002705792,"F1044I2",21
"22",NA,9.0804e-06,NA,0.002924924,"F1044I2",22
"23",NA,1.36206e-05,NA,0.00294398,"F1044I2",23
"24",NA,1.36206e-05,NA,0.002934452,"F1044I2",24
"25",NA,9.0804e-06,NA,0.00267721,"F1044I2",25
"26",NA,4.5402e-06,NA,0.002953506,"F1044I2",26
"27",NA,4.5402e-06,NA,0.00248666,"F1044I2",27
"28",NA,0,NA,0.002562878,"F1044I2",28
"29",NA,0,NA,0.002534296,"F1044I2",29
"30",NA,4.5402e-06,NA,0.002543824,"F1044I2",30
"31",NA,4.5402e-06,NA,0.002505714,"F1044I2",31
"32",NA,4.5402e-06,NA,0.002829648,"F1044I2",32
"33",NA,9.0804e-06,NA,0.002543826,"F1044I2",33
"34",NA,9.0804e-06,NA,0.002963034,"F1044I2",34
"35",NA,4.5402e-06,NA,0.003144056,"F1044I2",35
"36",NA,9.0804e-06,NA,0.003172638,"F1044I2",36
"37",NA,9.0804e-06,NA,0.00304878,"F1044I2",37
"38",NA,4.5402e-06,NA,0.003439404,"F1044I2",38
"39",NA,4.5402e-06,NA,0.003010668,"F1044I2",39
"40",NA,4.5402e-06,NA,0.003096414,"F1044I2",40
"41",NA,0,NA,0.002877284,"F1044I2",41
"42",NA,0,NA,0.002791538,"F1044I2",42
"43",NA,0,NA,0.002743902,"F1044I2",43
"44",NA,0,NA,0.00271532,"F1044I2",44
"45",NA,2.2701e-05,NA,0.00249619,"F1044I2",45
"46",NA,2.2701e-05,NA,0.00290587,"F1044I2",46
"47",NA,2.2701e-05,NA,0.002924924,"F1044I2",47
"48",NA,2.2701e-05,NA,0.002953506,"F1044I2",48
"49",NA,2.2701e-05,NA,0.002896342,"F1044I2",49
"50",NA,9.08038e-06,NA,0.003067836,"F1044I2",50
"51",NA,9.08038e-06,NA,0.002629574,"F1044I2",51
"52",NA,9.08038e-06,NA,0.002839178,"F1044I2",52
"53",NA,1.362058e-05,NA,0.002524772,"F1044I2",53
"54",NA,1.362058e-05,NA,0.002581936,"F1044I2",54
"55",NA,4.5402e-06,NA,0.002515244,"F1044I2",55
"56",NA,4.5402e-06,NA,0.002724848,"F1044I2",56
"57",NA,9.0804e-06,NA,0.002505718,"F1044I2",57
"58",NA,4.5402e-06,NA,0.002953508,"F1044I2",58
"59",NA,9.0804e-06,NA,0.003067838,"F1044I2",59
"60",NA,9.0804e-06,NA,0.00317264,"F1044I2",60
"61",NA,9.0804e-06,NA,0.003067838,"F1044I2",61
