"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0.010675518,0.003044038,0.004028804,"F1044P",1
"2",NA,0.008835332,0.00348687,0.004238446,"F1044P",2
"3",NA,0.004987108,0.00398898,0.003810044,"F1044P",3
"4",NA,0.0025594918,0.004665434,0.003536596,"F1044P",4
"5",NA,0.0011988254,0.005380244,0.003518366,"F1044P",5
"6",NA,0.0008092082,0.005767286,0.003554826,"F1044P",6
"7",NA,0.0006173954,0.006429792,0.003481908,"F1044P",7
"8",NA,0.0003956124,0.007416568,0.003573056,"F1044P",8
"9",NA,0.0002577474,0.009365724,0.003682436,"F1044P",9
"10",NA,0.00019181192,0.01149621,0.003737126,"F1044P",10
"11",NA,0.00015584712,0.014198544,0.003554826,"F1044P",11
"12",NA,0.00023377072,0.0169706,0.00352748,"F1044P",12
"13",NA,0.00155247772,0.0195753,0.003408986,"F1044P",13
"14",NA,0.00435771892,0.02205098,0.00343633,"F1044P",14
"15",NA,0.0081939648,0.02466612,0.0034181,"F1044P",15
"16",NA,0.0134508048,0.02689422,0.003390756,"F1044P",16
"17",NA,0.01960078,0.02815298,0.003399872,"F1044P",17
"18",NA,0.02627824,0.02817042,0.003627746,"F1044P",18
"19",NA,0.03218846,0.02606086,0.005350476,"F1044P",19
"20",NA,0.03808068,0.021834778,0.009342826,"F1044P",20
"21",NA,0.04338548,0.01664283,0.01483002,"F1044P",21
"22",NA,0.0490799,0.012514382,0.021821174,"F1044P",22
"23",NA,0.05409698,0.008685794,0.02790996,"F1044P",23
"24",NA,0.05870646,0.006496044,0.03050772,"F1044P",24
"25",NA,0.06293832,0.005816104,0.02943216,"F1044P",25
"26",NA,0.0654079,0.005704524,0.02595936,"F1044P",26
"27",NA,0.06498232,0.004892082,0.019815894,"F1044P",27
"28",NA,0.0625487,0.004599184,0.01358127,"F1044P",28
"29",NA,0.05967752,0.004142404,0.009452194,"F1044P",29
"30",NA,0.05654258,0.003713518,0.006599208,"F1044P",30
"31",NA,0.05422286,0.003246276,0.004940296,"F1044P",31
"32",NA,0.05144158,0.002779036,0.004183756,"F1044P",32
"33",NA,0.04740754,0.002196728,0.004274904,"F1044P",33
"34",NA,0.04076004,0.001942188,0.00485826,"F1044P",34
"35",NA,0.03098962,0.002116532,0.00581533,"F1044P",35
"36",NA,0.020985426,0.003295094,0.008285482,"F1044P",36
"37",NA,0.013630634,0.005645244,0.012250488,"F1044P",37
"38",NA,0.008895272,0.008933358,0.016990264,"F1044P",38
"39",NA,0.007061072,0.011952988,0.022103744,"F1044P",39
