"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,NA,0.0019236236,0.004813412,"F1044H2",1
"2",NA,NA,0.0009180924,0.004966648,"F1044H2",2
"3",NA,NA,0.00089623302,0.00499369,"F1044H2",3
"4",NA,NA,0.00059020222,0.00520101,"F1044H2",4
"5",NA,NA,0.00020110622,0.004822426,"F1044H2",5
"6",NA,NA,8.306562e-05,0.004552008,"F1044H2",6
"7",NA,NA,4.809056e-05,0.003966106,"F1044H2",7
"8",NA,NA,5.246242e-05,0.004110328,"F1044H2",8
"9",NA,NA,0.00010492482,0.00425455,"F1044H2",9
"10",NA,NA,0.00034974882,0.004353704,"F1044H2",10
"11",NA,NA,0.00089623282,0.004380746,"F1044H2",11
"12",NA,NA,0.00139025508,0.004813412,"F1044H2",12
"13",NA,NA,0.0018799056,0.004777358,"F1044H2",13
"14",NA,NA,0.002518198,0.004858484,"F1044H2",14
"15",NA,NA,0.00261438,0.004515956,"F1044H2",15
"16",NA,NA,0.0021640772,0.004606096,"F1044H2",16
"17",NA,NA,0.0017662362,0.004236526,"F1044H2",17
"18",NA,NA,0.0015432702,0.0038309,"F1044H2",18
"19",NA,NA,0.0010492502,0.003434288,"F1044H2",19
"20",NA,NA,0.0009268382,0.00418244,"F1044H2",20
"21",NA,NA,0.001106085,0.004344688,"F1044H2",21
"22",NA,NA,0.00160885,0.004912564,"F1044H2",22
"23",NA,NA,0.00184493,0.006012258,"F1044H2",23
"24",NA,NA,0.0017094014,0.007193076,"F1044H2",24
"25",NA,NA,0.0017137734,0.006904632,"F1044H2",25
"26",NA,NA,0.0017268894,0.00773391,"F1044H2",26
"27",NA,NA,0.0011804056,0.007418424,"F1044H2",27
"28",NA,NA,0.000747591,0.00659816,"F1044H2",28
"29",NA,NA,0.0008743756,0.005444384,"F1044H2",29
"30",NA,NA,0.0009530696,0.005029746,"F1044H2",30
"31",NA,NA,0.0008437724,0.00394808,"F1044H2",31
"32",NA,NA,0.0013771402,0.003984136,"F1044H2",32
"33",NA,NA,0.0021116148,0.004182442,"F1044H2",33
"34",NA,NA,0.0025750328,0.004416804,"F1044H2",34
"35",NA,NA,0.0028111128,0.004912566,"F1044H2",35
"36",NA,NA,0.002916038,0.005498468,"F1044H2",36
"37",NA,NA,0.002776138,0.005561564,"F1044H2",37
"38",NA,NA,0.002461364,0.00599423,"F1044H2",38
"39",NA,NA,0.002072268,0.00578691,"F1044H2",39
"40",NA,NA,0.001753122,0.005363258,"F1044H2",40
