"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",0.0003348018,5.3267e-05,NA,NA,"F1044E2",1
"2",0.00020704848,5.3267e-05,NA,NA,"F1044E2",2
"3",8.370036e-05,5.3267e-05,NA,NA,"F1044E2",3
"4",0.00010572676,0.0001716382,NA,NA,"F1044E2",4
"5",0.00012775316,0.000254498,NA,NA,"F1044E2",5
"6",7.488976e-05,0.0003136836,NA,NA,"F1044E2",6
"7",0.00010132148,0.000361032,NA,NA,"F1044E2",7
"8",9.69162e-05,0.000361032,NA,NA,"F1044E2",8
"9",5.28634e-05,0.0002959278,NA,NA,"F1044E2",9
"10",3.0837e-05,0.000556345,NA,NA,"F1044E2",10
"11",3.0837e-05,0.0013198394,NA,NA,"F1044E2",11
"12",0,0.001882103,NA,NA,"F1044E2",12
"13",0,0.002154357,NA,NA,"F1044E2",13
"14",0,0.002302322,NA,NA,"F1044E2",14
"15",0,0.00288234,NA,NA,"F1044E2",15
"16",0,0.003924006,NA,NA,"F1044E2",16
"17",0,0.004048296,NA,NA,"F1044E2",17
"18",0,0.003965436,NA,NA,"F1044E2",18
"19",0,0.00414891,NA,NA,"F1044E2",19
"20",0,0.003639914,NA,NA,"F1044E2",20
"21",0,0.002438446,NA,NA,"F1044E2",21
"22",0,0.002426608,NA,NA,"F1044E2",22
"23",0,0.002562734,NA,NA,"F1044E2",23
"24",0,0.0022017022,NA,NA,"F1044E2",24
"25",0,0.001805159,NA,NA,"F1044E2",25
"26",0,0.002260889,NA,NA,"F1044E2",26
"27",4.40528e-06,0.002787641,NA,NA,"F1044E2",27
"28",1.321586e-05,0.003089489,NA,NA,"F1044E2",28
"29",1.321586e-05,0.003089489,NA,NA,"F1044E2",29
"30",1.321586e-05,0.0030835704,NA,NA,"F1044E2",30
"31",1.321586e-05,0.0024029364,NA,NA,"F1044E2",31
"32",8.81058e-06,0.0014322924,NA,NA,"F1044E2",32
"33",0,0.0008049244,NA,NA,"F1044E2",33
"34",3.96476e-05,0.00078716876,NA,NA,"F1044E2",34
"35",5.726874e-05,0.00088778416,NA,NA,"F1044E2",35
"36",7.04846e-05,0.00067471616,NA,NA,"F1044E2",36
"37",0.0001321586,0.00039654416,NA,NA,"F1044E2",37
"38",0.00013656388,0.00041429984,NA,NA,"F1044E2",38
"39",0.00010132156,0.00079900528,NA,NA,"F1044E2",39
"40",9.2511e-05,0.00126065368,NA,NA,"F1044E2",40
"41",7.929514e-05,0.00111860748,NA,NA,"F1044E2",41
"42",1.762114e-05,0.0011304446,NA,NA,"F1044E2",42
"43",1.321586e-05,0.00121330452,NA,NA,"F1044E2",43
"44",8.81058e-06,0.00109493452,NA,NA,"F1044E2",44
"45",0,0.00058001912,NA,NA,"F1044E2",45
"46",0,0.00049715932,NA,NA,"F1044E2",46
"47",0,0.00049124076,NA,NA,"F1044E2",47
"48",0,0.00070430916,NA,NA,"F1044E2",48
"49",0,0.00078125116,NA,NA,"F1044E2",49
"50",0,0.00068655424,NA,NA,"F1044E2",50
"51",0,0.00071022844,NA,NA,"F1044E2",51
"52",0,0.00121330588,NA,NA,"F1044E2",52
"53",0,0.00114228188,NA,NA,"F1044E2",53
"54",4.40528e-06,0.00079900444,NA,NA,"F1044E2",54
"55",4.40528e-06,0.00079308588,NA,NA,"F1044E2",55
"56",4.40528e-06,0.00081676008,NA,NA,"F1044E2",56
"57",4.40528e-06,0.00030776408,NA,NA,"F1044E2",57
"58",4.40528e-06,7.69412e-05,NA,NA,"F1044E2",58
"59",0,7.69412e-05,NA,NA,"F1044E2",59
"60",0,6.510408e-05,NA,NA,"F1044E2",60
"61",0,2.367424e-05,NA,NA,"F1044E2",61
"62",0,2.367424e-05,NA,NA,"F1044E2",62
"63",0,1.775568e-05,NA,NA,"F1044E2",63
"64",0,4.734852e-05,NA,NA,"F1044E2",64
"65",0,0.00026041652,NA,NA,"F1044E2",65
"66",0,0.00071614596,NA,NA,"F1044E2",66
"67",0,0.00082267996,NA,NA,"F1044E2",67
"68",0,0.00082267996,NA,NA,"F1044E2",68
"69",0,0.00086410976,NA,NA,"F1044E2",69
"70",0,0.00068655316,NA,NA,"F1044E2",70
"71",0,0.00022490516,NA,NA,"F1044E2",71
"72",0,0.00011837116,NA,NA,"F1044E2",72
"73",0,0.0002781722,NA,NA,"F1044E2",73
"74",0,0.000437973,NA,NA,"F1044E2",74
"75",0,0.0004734844,NA,NA,"F1044E2",75
"76",0,0.0005385886,NA,NA,"F1044E2",76
"77",0,0.00054450716,NA,NA,"F1044E2",77
"78",0,0.00038470612,NA,NA,"F1044E2",78
"79",0,0.00030776532,NA,NA,"F1044E2",79
"80",0,0.00027817252,NA,NA,"F1044E2",80
"81",0,0.00034919512,NA,NA,"F1044E2",81
"82",0,0.00049715916,NA,NA,"F1044E2",82
"83",0,0.000526752,NA,NA,"F1044E2",83
"84",0,0.0004202178,NA,NA,"F1044E2",84
"85",0,0.00039062492,NA,NA,"F1044E2",85
"86",0,0.00025449812,NA,NA,"F1044E2",86
"87",0,0.00013020832,NA,NA,"F1044E2",87
"88",0,9.469692e-05,NA,NA,"F1044E2",88
"89",0,0.00011245272,NA,NA,"F1044E2",89
"90",4.40528e-06,0.0001953126,NA,NA,"F1044E2",90
"91",4.40528e-06,0.0003018466,NA,NA,"F1044E2",91
"92",4.40528e-06,0.00028409092,NA,NA,"F1044E2",92
"93",4.40528e-06,0.00028409092,NA,NA,"F1044E2",93
"94",4.40528e-06,0.00022490524,NA,NA,"F1044E2",94
"95",0,0.00022490524,NA,NA,"F1044E2",95
"96",0,0.00020714964,NA,NA,"F1044E2",96
"97",0,0.00022490532,NA,NA,"F1044E2",97
"98",0,0.00060369332,NA,NA,"F1044E2",98
"99",0,0.0012547342,NA,NA,"F1044E2",99
