"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,5.552152e-05,0.00737009,0.004084172,"F1044N",1
"2",NA,2.961152e-05,0.00759269,0.004146458,"F1044N",2
"3",NA,3.70144e-05,0.007515792,0.003995192,"F1044N",3
"4",NA,7.03274e-05,0.008033842,0.003941804,"F1044N",4
"5",NA,0.00012584904,0.009239934,0.003852824,"F1044N",5
"6",NA,0.00019617648,0.010255794,0.004262132,"F1044N",6
"7",NA,0.00035533848,0.012574884,0.005062952,"F1044N",7
"8",NA,0.0003960544,0.014545914,0.005285402,"F1044N",8
"9",NA,0.00037384572,0.0156144,0.005036258,"F1044N",9
"10",NA,0.00030351832,0.01617696,0.004956176,"F1044N",10
"11",NA,0.00021838512,0.01581674,0.004457888,"F1044N",11
"12",NA,0.00010364052,0.01419782,0.004030784,"F1044N",12
"13",NA,0.00014065492,0.01308076,0.004208744,"F1044N",13
"14",NA,0.0001480578,0.01176539,0.004262132,"F1044N",14
"15",NA,0.0001480578,0.00953535,0.004164254,"F1044N",15
"16",NA,0.0003183242,0.007155562,0.004146458,"F1044N",16
"17",NA,0.0005145008,0.00531811,0.003817232,"F1044N",17
"18",NA,0.0007106776,0.0033025736,0.003568088,"F1044N",18
"19",NA,0.000806915,0.001930549,0.003799436,"F1044N",19
"20",NA,0.001162253,0.0009794398,0.003799436,"F1044N",20
"21",NA,0.001188163,0.00067589508,0.003817232,"F1044N",21
"22",NA,0.0009882848,0.00040877428,0.005009562,"F1044N",22
"23",NA,0.0008365252,0.00040877428,0.005854872,"F1044N",23
"24",NA,0.0007773022,0.00036830168,0.006370956,"F1044N",24
"25",NA,0.00042936708,0.00040067988,0.007438716,"F1044N",25
"26",NA,0.00029981668,0.0004209162,0.008017086,"F1044N",26
"27",NA,0.0002702052,0.0004978144,0.007358636,"F1044N",27
"28",NA,0.0001702664,0.0007082728,0.007776848,"F1044N",28
"29",NA,0.0002183852,0.000886352,0.007954808,"F1044N",29
"30",NA,0.0002183852,0.000841832,0.00758999,"F1044N",30
"31",NA,0.0001517592,0.0011372824,0.007990398,"F1044N",31
"32",NA,0.00014065488,0.001242511,0.007776846,"F1044N",32
"33",NA,0.00011474472,0.001582481,0.006388752,"F1044N",33
"34",NA,0.00010734172,0.002594299,0.005561238,"F1044N",34
"35",NA,0.00012584884,0.004172736,0.00497397,"F1044N",35
"36",NA,0.00012955028,0.005512384,0.003977396,"F1044N",36
"37",NA,0.00018877328,0.00736199,0.003612578,"F1044N",37
"38",NA,0.00018507184,0.008211918,0.003612578,"F1044N",38
"39",NA,8.883444e-05,0.008098596,0.003630374,"F1044N",39
"40",NA,7.77302e-05,0.007596734,0.003754946,"F1044N",40
"41",NA,8.513308e-05,0.006900602,0.003835028,"F1044N",41
"42",NA,5.182008e-05,0.005500244,0.004297724,"F1044N",42
"43",NA,9.623748e-05,0.004508662,0.004796012,"F1044N",43
"44",NA,0.00013325188,0.003731584,0.004680338,"F1044N",44
"45",NA,0.00032572612,0.002914034,0.00432442,"F1044N",45
"46",NA,0.0010512078,0.00223814,0.00445789,"F1044N",46
"47",NA,0.0025317838,0.001764608,0.00410197,"F1044N",47
"48",NA,0.0046268064,0.0012951246,0.003995194,"F1044N",48
"49",NA,0.007188212,0.0009672964,0.00675358,"F1044N",49
"50",NA,0.009497912,0.0006030424,0.010730976,"F1044N",50
"51",NA,0.010426974,0.0003440174,0.014165598,"F1044N",51
"52",NA,0.00984955,0.0001376074,0.017653618,"F1044N",52
"53",NA,0.0077952432,8.904008e-05,0.02004718,"F1044N",53
"54",NA,0.00521162896,4.856736e-05,0.01914848,"F1044N",54
"55",NA,0.0026983504,6.070918e-05,0.01713754,"F1044N",55
"56",NA,0.0010512096,4.856726e-05,0.014201206,"F1044N",56
"57",NA,0.0001406548,7.689826e-05,0.011069106,"F1044N",57
"58",NA,9.2536e-05,0.00017403278,0.008639952,"F1044N",58
"59",NA,9.623744e-05,0.0001983165,0.006860348,"F1044N",59
"60",NA,0.00010734176,0.00031164008,0.005178626,"F1044N",60
"61",NA,0.00011474456,0.000578761,0.004787114,"F1044N",61
"62",NA,0.00013695316,0.000841834,0.004600256,"F1044N",62
"63",NA,0.00026280216,0.0011251422,0.004253234,"F1044N",63
"64",NA,0.00043676996,0.0019912574,0.004306622,"F1044N",64
"65",NA,0.0005848276,0.002780476,0.00413756,"F1044N",65
"66",NA,0.0006736622,0.003419944,0.003950702,"F1044N",66
"67",NA,0.0007328854,0.00391371,0.004306622,"F1044N",67
