"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044R2",1,0.00444747485,0.00340087595,NA,0.00012195775
"2","F1044R2",2,0.00541370465,0.00434530195,NA,7.246995e-05
"3","F1044R2",3,0.00603966865,0.00561935395,NA,2.298215e-05
"4","F1044R2",4,0.00610066065,0.00779339395,NA,2.298215e-05
"5","F1044R2",5,0.00530456265,0.00967114595,NA,2.298215e-05
"6","F1044R2",6,0.00429660065,0.01047853995,NA,2.298215e-05
"7","F1044R2",7,0.00349087465,0.01036002395,NA,2.298215e-05
"8","F1044R2",8,0.00257600505,0.00897115995,NA,2.298215e-05
"9","F1044R2",9,0.00153915345,0.00618601995,NA,5.267475e-05
"10","F1044R2",10,0.00092603145,0.00347495075,NA,0.00021103575
"11","F1044R2",11,0.00062428605,0.00174164893,NA,0.00021103575
"12","F1044R2",12,0.00036748019,0.00065278033,NA,0.00021103575
"13","F1044R2",13,0.00025191779,0.00031204593,NA,0.00052775775
"14","F1044R2",14,0.00014277553,0.00023426957,NA,0.00050796271
"15","F1044R2",15,4.968353e-05,0.00010834605,NA,0.00034960171
"16","F1044R2",16,2.079293e-05,0.00010834605,NA,0.00051786031
"17","F1044R2",17,2.079293e-05,8.612429e-05,NA,0.00055745051
"18","F1044R2",18,2.079293e-05,4.168069e-05,NA,0.00024072851
"19","F1044R2",19,1.437279e-05,7.130985e-05,NA,0.00047827095
"20","F1044R2",20,1.437279e-05,0.00022686257,NA,0.00055745135
"21","F1044R2",21,1.437279e-05,0.00044167439,NA,0.00068611875
"22","F1044R2",22,7.95265e-06,0.00067870675,NA,0.00116120255
"23","F1044R2",23,7.95265e-06,0.00095647875,NA,0.00167587655
"24","F1044R2",24,7.95265e-06,0.00116388195,NA,0.00185403255
"25","F1044R2",25,1.116271e-05,0.00120091815,NA,0.00242809015
"26","F1044R2",26,1.116271e-05,0.00117499215,NA,0.00257655415
"27","F1044R2",27,1.437277e-05,0.00105277255,NA,0.00237860215
"28","F1044R2",28,3.042311e-05,0.00091203495,NA,0.00244788415
"29","F1044R2",29,3.042311e-05,0.00074907535,NA,0.00251716615
"30","F1044R2",30,2.721305e-05,0.00058241195,NA,0.00242808815
"31","F1044R2",31,2.721305e-05,0.00037500795,NA,0.00314071215
"32","F1044R2",32,2.721305e-05,0.00025649155,NA,0.00354651215
"33","F1044R2",33,1.116271e-05,0.00011945715,NA,0.00370487415
"34","F1044R2",34,5.289351e-05,4.908803e-05,NA,0.00415026415
"35","F1044R2",35,9.783451e-05,2.316251e-05,NA,0.00461545015
"36","F1044R2",36,0.00010104457,3.056979e-05,NA,0.00413047015
"37","F1044R2",37,9.783451e-05,4.168069e-05,NA,0.00392262215
"38","F1044R2",38,9.783451e-05,4.168069e-05,NA,0.00345743615
"39","F1044R2",39,5.610371e-05,3.427341e-05,NA,0.00263593895
"40","F1044R2",40,1.758285e-05,2.686613e-05,NA,0.00167587595
"41","F1044R2",41,1.437279e-05,2.316249e-05,NA,0.00106222735
