"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,0.000141331,NA,0.002918463,"F1044G",1
"2",NA,0.00022031,NA,0.005576174,"F1044G",2
"3",NA,0.00022031,NA,0.00798316,"F1044G",3
"4",NA,0.0002660348,NA,0.009136504,"F1044G",4
"5",NA,0.0002535646,NA,0.009046242,"F1044G",5
"6",NA,0.0001953694,NA,0.008263974,"F1044G",6
"7",NA,0.00012470398,NA,0.006218038,"F1044G",7
"8",NA,0.00018705598,NA,0.0036706452,"F1044G",8
"9",NA,0.00018289918,NA,0.0021361954,"F1044G",9
"10",NA,0.00011639038,NA,0.0017450614,"F1044G",10
"11",NA,0.00012054718,NA,0.001183433,"F1044G",11
"12",NA,0.0001122336,NA,0.000842443,"F1044G",12
"13",NA,4.98816e-05,NA,0.0016748578,"F1044G",13
"14",NA,4.1568e-06,NA,0.0022164276,"F1044G",14
"15",NA,4.1568e-06,NA,0.0025072716,"F1044G",15
"16",NA,0,NA,0.002687796,"F1044G",16
"17",NA,0,NA,0.002406982,"F1044G",17
"18",NA,4.1568e-06,NA,0.0015244218,"F1044G",18
"19",NA,4.1568e-06,NA,0.00111323,"F1044G",19
"20",NA,4.1568e-06,NA,0.00072209508,"F1044G",20
"21",NA,4.1568e-06,NA,0.00037107616,"F1044G",21
"22",NA,4.1568e-06,NA,0.00027078524,"F1044G",22
"23",NA,0,NA,0.00018052344,"F1044G",23
"24",NA,0,NA,3.008724e-05,"F1044G",24
"25",NA,0,NA,0.00011031996,"F1044G",25
"26",NA,0,NA,0.00010029088,"F1044G",26
"27",NA,0,NA,9.02618e-05,"F1044G",27
"28",NA,0,NA,0.00011032,"F1044G",28
"29",NA,0,NA,0.00011032,"F1044G",29
"30",NA,0,NA,2.00582e-05,"F1044G",30
"31",NA,0,NA,2.00582e-05,"F1044G",31
"32",NA,0,NA,2.00582e-05,"F1044G",32
"33",NA,8.31358e-06,NA,0,"F1044G",33
"34",NA,8.31358e-06,NA,0,"F1044G",34
"35",NA,8.31358e-06,NA,0,"F1044G",35
"36",NA,8.31358e-06,NA,0,"F1044G",36
"37",NA,2.078396e-05,NA,0,"F1044G",37
"38",NA,1.247038e-05,NA,0,"F1044G",38
"39",NA,1.247038e-05,NA,0,"F1044G",39
"40",NA,1.662718e-05,NA,0,"F1044G",40
"41",NA,1.662718e-05,NA,0,"F1044G",41
"42",NA,4.1568e-06,NA,0,"F1044G",42
"43",NA,8.3136e-06,NA,0,"F1044G",43
"44",NA,1.24704e-05,NA,0,"F1044G",44
