"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1598",NA,NA,0.0009126198,NA,"F1101C3",1598
"1599",NA,NA,0.0006744282,NA,"F1101C3",1599
"1600",NA,NA,0.0004228556,NA,"F1101C3",1600
"1601",NA,NA,0.0003158036,NA,"F1101C3",1601
"1602",NA,NA,0.0001364915,NA,"F1101C3",1602
"1603",NA,NA,9.63469e-05,NA,"F1101C3",1603
"1604",NA,NA,7.49365e-05,NA,"F1101C3",1604
"1605",NA,NA,0.0001150809,NA,"F1101C3",1605
"1606",NA,NA,0.0001659307,NA,"F1101C3",1606
"1607",NA,NA,0.0003479192,NA,"F1101C3",1607
"1608",NA,NA,0.0006637232,NA,"F1101C3",1608
"1609",NA,NA,0.0010009372,NA,"F1101C3",1609
"1610",NA,NA,0.0012444814,NA,"F1101C3",1610
"1611",NA,NA,0.0015281688,NA,"F1101C3",1611
"1612",NA,NA,0.001811856,NA,"F1101C3",1612
"1613",NA,NA,0.0016940984,NA,"F1101C3",1613
"1614",NA,NA,0.0014799942,NA,"F1101C3",1614
"1615",NA,NA,0.0015014042,NA,"F1101C3",1615
"1616",NA,NA,0.0015549302,NA,"F1101C3",1616
"1617",NA,NA,0.0015870462,NA,"F1101C3",1617
"1618",NA,NA,0.0018707338,NA,"F1101C3",1618
"1619",NA,NA,0.002258798,NA,"F1101C3",1619
"1620",NA,NA,0.00253178,NA,"F1101C3",1620
"1621",NA,NA,0.002836878,NA,"F1101C3",1621
"1622",NA,NA,0.002933226,NA,"F1101C3",1622
"1623",NA,NA,0.002775324,NA,"F1101C3",1623
"1624",NA,NA,0.00255319,NA,"F1101C3",1624
"1625",NA,NA,0.0020446932,NA,"F1101C3",1625
"1626",NA,NA,0.001351532,NA,"F1101C3",1626
"1627",NA,NA,0.000835005,NA,"F1101C3",1627
"1628",NA,NA,0.0005861094,NA,"F1101C3",1628
"1629",NA,NA,0.0002997457,NA,"F1101C3",1629
"1630",NA,NA,0.0002060751,NA,"F1101C3",1630
"1631",NA,NA,0.0001632543,NA,"F1101C3",1631
"1632",NA,NA,8.56416e-05,NA,"F1101C3",1632
"1633",NA,NA,1.07052e-05,NA,"F1101C3",1633
"1634",NA,NA,8.0289e-06,NA,"F1101C3",1634
"1635",NA,NA,2.6763e-06,NA,"F1101C3",1635
"1636",NA,NA,2.6763e-06,NA,"F1101C3",1636
"1637",NA,NA,2.6763e-06,NA,"F1101C3",1637
"1638",NA,NA,5.3526e-06,NA,"F1101C3",1638
"1639",NA,NA,5.3526e-06,NA,"F1101C3",1639
"1640",NA,NA,5.3526e-06,NA,"F1101C3",1640
"1641",NA,NA,8.0289e-06,NA,"F1101C3",1641
"1642",NA,NA,5.3526e-06,NA,"F1101C3",1642
"1643",NA,NA,2.6763e-06,NA,"F1101C3",1643
"1644",NA,NA,2.6763e-06,NA,"F1101C3",1644
"1645",NA,NA,2.6763e-06,NA,"F1101C3",1645
"1646",NA,NA,0,NA,"F1101C3",1646
"1647",NA,NA,2.6763e-06,NA,"F1101C3",1647
"1648",NA,NA,2.6763e-06,NA,"F1101C3",1648
"1649",NA,NA,2.6763e-06,NA,"F1101C3",1649
"1650",NA,NA,2.6763e-06,NA,"F1101C3",1650
"1651",NA,NA,2.6763e-06,NA,"F1101C3",1651
"1652",NA,NA,0,NA,"F1101C3",1652
"1653",NA,NA,0,NA,"F1101C3",1653
"1654",NA,NA,0,NA,"F1101C3",1654
"1655",NA,NA,0,NA,"F1101C3",1655
"1656",NA,NA,0,NA,"F1101C3",1656
"1657",NA,NA,0,NA,"F1101C3",1657
"1658",NA,NA,0,NA,"F1101C3",1658
"1659",NA,NA,0,NA,"F1101C3",1659
"1660",NA,NA,0,NA,"F1101C3",1660
"1661",NA,NA,0,NA,"F1101C3",1661
"1662",NA,NA,0,NA,"F1101C3",1662
"1663",NA,NA,0,NA,"F1101C3",1663
"1664",NA,NA,0,NA,"F1101C3",1664
"1665",NA,NA,0,NA,"F1101C3",1665
"1666",NA,NA,2.6763e-06,NA,"F1101C3",1666
"1667",NA,NA,2.6763e-06,NA,"F1101C3",1667
"1668",NA,NA,2.6763e-06,NA,"F1101C3",1668
"1669",NA,NA,2.6763e-06,NA,"F1101C3",1669
"1670",NA,NA,8.0289e-06,NA,"F1101C3",1670
"1671",NA,NA,1.07052e-05,NA,"F1101C3",1671
"1672",NA,NA,1.87341e-05,NA,"F1101C3",1672
"1673",NA,NA,4.01445e-05,NA,"F1101C3",1673
"1674",NA,NA,5.62023e-05,NA,"F1101C3",1674
"1675",NA,NA,9.63469e-05,NA,"F1101C3",1675
"1676",NA,NA,0.0001338151,NA,"F1101C3",1676
"1677",NA,NA,0.0002622776,NA,"F1101C3",1677
"1678",NA,NA,0.0007386592,NA,"F1101C3",1678
"1679",NA,NA,0.0014398494,NA,"F1101C3",1679
"1680",NA,NA,0.0025665722,NA,"F1101C3",1680
"1681",NA,NA,0.0037254114,NA,"F1101C3",1681
"1682",NA,NA,0.004496186,NA,"F1101C3",1682
"1683",NA,NA,0.004726348,NA,"F1101C3",1683
"1684",NA,NA,0.00461662,NA,"F1101C3",1684
"1685",NA,NA,0.00417503,NA,"F1101C3",1685
"1686",NA,NA,0.003786966,NA,"F1101C3",1686
"1687",NA,NA,0.003433694,NA,"F1101C3",1687
"1688",NA,NA,0.003099156,NA,"F1101C3",1688
"1689",NA,NA,0.002954636,NA,"F1101C3",1689
"1690",NA,NA,0.002606718,NA,"F1101C3",1690
"1691",NA,NA,0.0019777868,NA,"F1101C3",1691
"1692",NA,NA,0.0015174634,NA,"F1101C3",1692
"1693",NA,NA,0.001156163,NA,"F1101C3",1693
"1694",NA,NA,0.0007680994,NA,"F1101C3",1694
"1695",NA,NA,0.0005941394,NA,"F1101C3",1695
"1696",NA,NA,0.0008403586,NA,"F1101C3",1696
"1697",NA,NA,0.00119363,NA,"F1101C3",1697
"1698",NA,NA,0.0015014044,NA,"F1101C3",1698
"1699",NA,NA,0.001744948,NA,"F1101C3",1699
"1700",NA,NA,0.0015763406,NA,"F1101C3",1700
"1701",NA,NA,0.0011481329,NA,"F1101C3",1701
"1702",NA,NA,0.0007011909,NA,"F1101C3",1702
"1703",NA,NA,0.0004282085,NA,"F1101C3",1703
"1704",NA,NA,0.0001525493,NA,"F1101C3",1704
"1705",NA,NA,0.0001257862,NA,"F1101C3",1705
"1706",NA,NA,0.0002007227,NA,"F1101C3",1706
"1707",NA,NA,0.0002622777,NA,"F1101C3",1707
"1708",NA,NA,0.0002007227,NA,"F1101C3",1708
"1709",NA,NA,0.0001739597,NA,"F1101C3",1709
"1710",NA,NA,0.0001712834,NA,"F1101C3",1710
"1711",NA,NA,9.36706e-05,NA,"F1101C3",1711
"1712",NA,NA,5.3526e-05,NA,"F1101C3",1712
"1713",NA,NA,6.69075e-05,NA,"F1101C3",1713
"1714",NA,NA,7.49365e-05,NA,"F1101C3",1714
"1715",NA,NA,6.42313e-05,NA,"F1101C3",1715
"1716",NA,NA,6.95839e-05,NA,"F1101C3",1716
"1717",NA,NA,5.88787e-05,NA,"F1101C3",1717
"1718",NA,NA,4.01446e-05,NA,"F1101C3",1718
"1719",NA,NA,1.87341e-05,NA,"F1101C3",1719
"1720",NA,NA,2.14104e-05,NA,"F1101C3",1720
"1721",NA,NA,1.60578e-05,NA,"F1101C3",1721
"1722",NA,NA,1.87341e-05,NA,"F1101C3",1722
"1723",NA,NA,4.01445e-05,NA,"F1101C3",1723
"1724",NA,NA,4.01445e-05,NA,"F1101C3",1724
"1725",NA,NA,6.42312e-05,NA,"F1101C3",1725
"1726",NA,NA,0.0001016994,NA,"F1101C3",1726
"1727",NA,NA,9.90231e-05,NA,"F1101C3",1727
"1728",NA,NA,0.0001070521,NA,"F1101C3",1728
"1729",NA,NA,0.0001284626,NA,"F1101C3",1729
"1730",NA,NA,0.0001177574,NA,"F1101C3",1730
"1731",NA,NA,8.56418e-05,NA,"F1101C3",1731
"1732",NA,NA,8.83181e-05,NA,"F1101C3",1732
"1733",NA,NA,5.88787e-05,NA,"F1101C3",1733
"1734",NA,NA,3.47919e-05,NA,"F1101C3",1734
"1735",NA,NA,2.14104e-05,NA,"F1101C3",1735
"1736",NA,NA,1.60578e-05,NA,"F1101C3",1736
"1737",NA,NA,2.6763e-06,NA,"F1101C3",1737
"1738",NA,NA,2.6763e-06,NA,"F1101C3",1738
"1739",NA,NA,2.6763e-06,NA,"F1101C3",1739
"1740",NA,NA,8.0289e-06,NA,"F1101C3",1740
"1741",NA,NA,1.07052e-05,NA,"F1101C3",1741
"1742",NA,NA,1.07052e-05,NA,"F1101C3",1742
"1743",NA,NA,1.07052e-05,NA,"F1101C3",1743
"1744",NA,NA,1.60578e-05,NA,"F1101C3",1744
"1745",NA,NA,1.07052e-05,NA,"F1101C3",1745
"1746",NA,NA,1.33815e-05,NA,"F1101C3",1746
"1747",NA,NA,0.0001231099,NA,"F1101C3",1747
"1748",NA,NA,0.0007788039,NA,"F1101C3",1748
"1749",NA,NA,0.0024461393,NA,"F1101C3",1749
"1750",NA,NA,0.005695163,NA,"F1101C3",1750
"1751",NA,NA,0.0104910904,NA,"F1101C3",1751
"1752",NA,NA,0.016710822,NA,"F1101C3",1752
"1753",NA,NA,0.023564828,NA,"F1101C3",1753
"1754",NA,NA,0.02959988,NA,"F1101C3",1754
"1755",NA,NA,0.03369998,NA,"F1101C3",1755
"1756",NA,NA,0.0366466,NA,"F1101C3",1756
"1757",NA,NA,0.03800884,NA,"F1101C3",1757
"1758",NA,NA,0.03831126,NA,"F1101C3",1758
"1759",NA,NA,0.03763684,NA,"F1101C3",1759
"1760",NA,NA,0.03607656,NA,"F1101C3",1760
"1761",NA,NA,0.03301486,NA,"F1101C3",1761
"1762",NA,NA,0.02988358,NA,"F1101C3",1762
"1763",NA,NA,0.02723404,NA,"F1101C3",1763
"1764",NA,NA,0.0268085,NA,"F1101C3",1764
"1765",NA,NA,0.02874882,NA,"F1101C3",1765
"1766",NA,NA,0.0314733,NA,"F1101C3",1766
"1767",NA,NA,0.03292652,NA,"F1101C3",1767
"1768",NA,NA,0.03227886,NA,"F1101C3",1768
"1769",NA,NA,0.02889602,NA,"F1101C3",1769
"1770",NA,NA,0.02385118,NA,"F1101C3",1770
"1771",NA,NA,0.01989828,NA,"F1101C3",1771
"1772",NA,NA,0.01729158,NA,"F1101C3",1772
"1773",NA,NA,0.01487756,NA,"F1101C3",1773
"1774",NA,NA,0.012474244,NA,"F1101C3",1774
"1775",NA,NA,0.010657042,NA,"F1101C3",1775
"1776",NA,NA,0.008660522,NA,"F1101C3",1776
"1777",NA,NA,0.006655964,NA,"F1101C3",1777
"1778",NA,NA,0.005826308,NA,"F1101C3",1778
"1779",NA,NA,0.005850396,NA,"F1101C3",1779
"1780",NA,NA,0.005665732,NA,"F1101C3",1780
"1781",NA,NA,0.005336548,NA,"F1101C3",1781
"1782",NA,NA,0.005406132,NA,"F1101C3",1782
"1783",NA,NA,0.006045768,NA,"F1101C3",1783
"1784",NA,NA,0.007391956,NA,"F1101C3",1784
"1785",NA,NA,0.009763162,NA,"F1101C3",1785
"1786",NA,NA,0.012000546,NA,"F1101C3",1786
"1787",NA,NA,0.01341898,NA,"F1101C3",1787
"1788",NA,NA,0.0137,NA,"F1101C3",1788
"1789",NA,NA,0.012765962,NA,"F1101C3",1789
"1790",NA,NA,0.010335876,NA,"F1101C3",1790
"1791",NA,NA,0.007734514,NA,"F1101C3",1791
"1792",NA,NA,0.005398108,NA,"F1101C3",1792
"1793",NA,NA,0.0032463526,NA,"F1101C3",1793
"1794",NA,NA,0.0021062478,NA,"F1101C3",1794
"1795",NA,NA,0.0015549302,NA,"F1101C3",1795
"1796",NA,NA,0.0008162716,NA,"F1101C3",1796
"1797",NA,NA,0.000444266,NA,"F1101C3",1797
"1798",NA,NA,0.0010410814,NA,"F1101C3",1798
"1799",NA,NA,0.0016164862,NA,"F1101C3",1799
"1800",NA,NA,0.0027271518,NA,"F1101C3",1800
"1801",NA,NA,0.0050260924,NA,"F1101C3",1801
"1802",NA,NA,0.008216244,NA,"F1101C3",1802
"1803",NA,NA,0.011781084,NA,"F1101C3",1803
"1804",NA,NA,0.016114022,NA,"F1101C3",1804
"1805",NA,NA,0.02051654,NA,"F1101C3",1805
"1806",NA,NA,0.02386192,NA,"F1101C3",1806
"1807",NA,NA,0.02561222,NA,"F1101C3",1807
"1808",NA,NA,0.02545966,NA,"F1101C3",1808
"1809",NA,NA,0.02302422,NA,"F1101C3",1809
"1810",NA,NA,0.019036528,NA,"F1101C3",1810
"1811",NA,NA,0.01441723,NA,"F1101C3",1811
"1812",NA,NA,0.009969218,NA,"F1101C3",1812
"1813",NA,NA,0.00673625,NA,"F1101C3",1813
"1814",NA,NA,0.005812926,NA,"F1101C3",1814
"1815",NA,NA,0.006192962,NA,"F1101C3",1815
"1816",NA,NA,0.006808512,NA,"F1101C3",1816
"1817",NA,NA,0.007068114,NA,"F1101C3",1817
"1818",NA,NA,0.007820154,NA,"F1101C3",1818
"1819",NA,NA,0.008887998,NA,"F1101C3",1819
"1820",NA,NA,0.011376954,NA,"F1101C3",1820
"1821",NA,NA,0.015444942,NA,"F1101C3",1821
"1822",NA,NA,0.020867132,NA,"F1101C3",1822
"1823",NA,NA,0.02571124,NA,"F1101C3",1823
"1824",NA,NA,0.02893618,NA,"F1101C3",1824
"1825",NA,NA,0.0292948,NA,"F1101C3",1825
"1826",NA,NA,0.0276783,NA,"F1101C3",1826
"1827",NA,NA,0.02470492,NA,"F1101C3",1827
"1828",NA,NA,0.02116418,NA,"F1101C3",1828
"1829",NA,NA,0.01768232,NA,"F1101C3",1829
"1830",NA,NA,0.01538338,NA,"F1101C3",1830
"1831",NA,NA,0.01455374,NA,"F1101C3",1831
"1832",NA,NA,0.01524156,NA,"F1101C3",1832
"1833",NA,NA,0.01679112,NA,"F1101C3",1833
"1834",NA,NA,0.01804094,NA,"F1101C3",1834
"1835",NA,NA,0.01794192,NA,"F1101C3",1835
"1836",NA,NA,0.01681518,NA,"F1101C3",1836
"1837",NA,NA,0.01493374,NA,"F1101C3",1837
"1838",NA,NA,0.012474228,NA,"F1101C3",1838
"1839",NA,NA,0.010210084,NA,"F1101C3",1839
"1840",NA,NA,0.009380432,NA,"F1101C3",1840
"1841",NA,NA,0.008992376,NA,"F1101C3",1841
"1842",NA,NA,0.009219856,NA,"F1101C3",1842
"1843",NA,NA,0.009969228,NA,"F1101C3",1843
"1844",NA,NA,0.010418848,NA,"F1101C3",1844
"1845",NA,NA,0.009899646,NA,"F1101C3",1845
"1846",NA,NA,0.008593612,NA,"F1101C3",1846
"1847",NA,NA,0.006476658,NA,"F1101C3",1847
"1848",NA,NA,0.004300818,NA,"F1101C3",1848
"1849",NA,NA,0.003340026,NA,"F1101C3",1849
"1850",NA,NA,0.003570188,NA,"F1101C3",1850
"1851",NA,NA,0.004549714,NA,"F1101C3",1851
"1852",NA,NA,0.00572461,NA,"F1101C3",1852
"1853",NA,NA,0.006369598,NA,"F1101C3",1853
"1854",NA,NA,0.005989562,NA,"F1101C3",1854
"1855",NA,NA,0.005012712,NA,"F1101C3",1855
"1856",NA,NA,0.004255318,NA,"F1101C3",1856
"1857",NA,NA,0.004613942,NA,"F1101C3",1857
"1858",NA,NA,0.006072534,NA,"F1101C3",1858
"1859",NA,NA,0.008612346,NA,"F1101C3",1859
"1860",NA,NA,0.011588388,NA,"F1101C3",1860
"1861",NA,NA,0.013954246,NA,"F1101C3",1861
"1862",NA,NA,0.01473306,NA,"F1101C3",1862
"1863",NA,NA,0.01423258,NA,"F1101C3",1863
"1864",NA,NA,0.01327446,NA,"F1101C3",1864
"1865",NA,NA,0.0125706,NA,"F1101C3",1865
"1866",NA,NA,0.01255722,NA,"F1101C3",1866
"1867",NA,NA,0.01283554,NA,"F1101C3",1867
"1868",NA,NA,0.01217985,NA,"F1101C3",1868
"1869",NA,NA,0.011192298,NA,"F1101C3",1869
"1870",NA,NA,0.0104804,NA,"F1101C3",1870
"1871",NA,NA,0.00992372,NA,"F1101C3",1871
"1872",NA,NA,0.00992372,NA,"F1101C3",1872
"1873",NA,NA,0.01082295,NA,"F1101C3",1873
"1874",NA,NA,0.012715102,NA,"F1101C3",1874
"1875",NA,NA,0.01488558,NA,"F1101C3",1875
"1876",NA,NA,0.01565904,NA,"F1101C3",1876
"1877",NA,NA,0.014591202,NA,"F1101C3",1877
"1878",NA,NA,0.012816822,NA,"F1101C3",1878
"1879",NA,NA,0.010681126,NA,"F1101C3",1879
"1880",NA,NA,0.0079513,NA,"F1101C3",1880
"1881",NA,NA,0.005871806,NA,"F1101C3",1881
"1882",NA,NA,0.004849458,NA,"F1101C3",1882
"1883",NA,NA,0.0042794062,NA,"F1101C3",1883
"1884",NA,NA,0.0033560822,NA,"F1101C3",1884
"1885",NA,NA,0.0026067182,NA,"F1101C3",1885
"1886",NA,NA,0.0021811862,NA,"F1101C3",1886
"1887",NA,NA,0.0018787642,NA,"F1101C3",1887
"1888",NA,NA,0.002146394,NA,"F1101C3",1888
"1889",NA,NA,0.0022507698,NA,"F1101C3",1889
"1890",NA,NA,0.0017877696,NA,"F1101C3",1890
"1891",NA,NA,0.0015014056,NA,"F1101C3",1891
"1892",NA,NA,0.0013515336,NA,"F1101C3",1892
"1893",NA,NA,0.0012337766,NA,"F1101C3",1893
"1894",NA,NA,0.0015950768,NA,"F1101C3",1894
"1895",NA,NA,0.001742273,NA,"F1101C3",1895
"1896",NA,NA,0.001659307,NA,"F1101C3",1896
"1897",NA,NA,0.0014773176,NA,"F1101C3",1897
"1898",NA,NA,0.0013595604,NA,"F1101C3",1898
"1899",NA,NA,0.0009313526,NA,"F1101C3",1899
"1900",NA,NA,0.0007413356,NA,"F1101C3",1900
"1901",NA,NA,0.000382711,NA,"F1101C3",1901
"1902",NA,NA,0.000222133,NA,"F1101C3",1902
"1903",NA,NA,0.0001552255,NA,"F1101C3",1903
"1904",NA,NA,0.0001231099,NA,"F1101C3",1904
"1905",NA,NA,6.1555e-05,NA,"F1101C3",1905
"1906",NA,NA,5.3526e-05,NA,"F1101C3",1906
"1907",NA,NA,4.81734e-05,NA,"F1101C3",1907
"1908",NA,NA,4.54971e-05,NA,"F1101C3",1908
"1909",NA,NA,4.01445e-05,NA,"F1101C3",1909
"1910",NA,NA,2.14104e-05,NA,"F1101C3",1910
"1911",NA,NA,0,NA,"F1101C3",1911
"1912",NA,NA,8.0289e-06,NA,"F1101C3",1912
"1913",NA,NA,1.60578e-05,NA,"F1101C3",1913
"1914",NA,NA,5.62024e-05,NA,"F1101C3",1914
"1915",NA,NA,6.42313e-05,NA,"F1101C3",1915
"1916",NA,NA,7.76128e-05,NA,"F1101C3",1916
"1917",NA,NA,7.22602e-05,NA,"F1101C3",1917
"1918",NA,NA,6.42313e-05,NA,"F1101C3",1918
"1919",NA,NA,3.47919e-05,NA,"F1101C3",1919
"1920",NA,NA,2.6763e-05,NA,"F1101C3",1920
"1921",NA,NA,2.40867e-05,NA,"F1101C3",1921
"1922",NA,NA,2.6763e-05,NA,"F1101C3",1922
"1923",NA,NA,0.0001016994,NA,"F1101C3",1923
"1924",NA,NA,0.0003800342,NA,"F1101C3",1924
"1925",NA,NA,0.0007466882,NA,"F1101C3",1925
"1926",NA,NA,0.000770775,NA,"F1101C3",1926
"1927",NA,NA,0.000805567,NA,"F1101C3",1927
"1928",NA,NA,0.0009822026,NA,"F1101C3",1928
"1929",NA,NA,0.0010277006,NA,"F1101C3",1929
"1930",NA,NA,0.0009447346,NA,"F1101C3",1930
"1931",NA,NA,0.0010892548,NA,"F1101C3",1931
"1932",NA,NA,0.0012605382,NA,"F1101C3",1932
"1933",NA,NA,0.001105313,NA,"F1101C3",1933
"1934",NA,NA,0.0007868328,NA,"F1101C3",1934
"1935",NA,NA,0.0005218789,NA,"F1101C3",1935
"1936",NA,NA,0.0003532719,NA,"F1101C3",1936
"1937",NA,NA,0.0001686069,NA,"F1101C3",1937
"1938",NA,NA,0.0003532721,NA,"F1101C3",1938
"1939",NA,NA,0.0011748963,NA,"F1101C3",1939
"1940",NA,NA,0.0022909142,NA,"F1101C3",1940
"1941",NA,NA,0.003492573,NA,"F1101C3",1941
"1942",NA,NA,0.004696908,NA,"F1101C3",1942
"1943",NA,NA,0.00623578,NA,"F1101C3",1943
"1944",NA,NA,0.007448138,NA,"F1101C3",1944
"1945",NA,NA,0.008459786,NA,"F1101C3",1945
"1946",NA,NA,0.008829116,NA,"F1101C3",1946
"1947",NA,NA,0.008542752,NA,"F1101C3",1947
"1948",NA,NA,0.007223336,NA,"F1101C3",1948
"1949",NA,NA,0.0052321746,NA,"F1101C3",1949
"1950",NA,NA,0.0031259192,NA,"F1101C3",1950
"1951",NA,NA,0.0015897224,NA,"F1101C3",1951
"1952",NA,NA,0.000738659,NA,"F1101C3",1952
"1953",NA,NA,0.0003960928,NA,"F1101C3",1953
"1954",NA,NA,0.0004175032,NA,"F1101C3",1954
"1955",NA,NA,0.0004014454,NA,"F1101C3",1955
"1956",NA,NA,0.0004121506,NA,"F1101C3",1956
"1957",NA,NA,0.000452295,NA,"F1101C3",1957
"1958",NA,NA,0.0004041216,NA,"F1101C3",1958
"1959",NA,NA,0.0004469424,NA,"F1101C3",1959
"1960",NA,NA,0.0004469424,NA,"F1101C3",1960
"1961",NA,NA,0.0004067978,NA,"F1101C3",1961
"1962",NA,NA,0.0002890406,NA,"F1101C3",1962
"1963",NA,NA,0.0002381908,NA,"F1101C3",1963
"1964",NA,NA,0.000115081,NA,"F1101C3",1964
"1965",NA,NA,9.09942e-05,NA,"F1101C3",1965
"1966",NA,NA,7.49364e-05,NA,"F1101C3",1966
"1967",NA,NA,5.88786e-05,NA,"F1101C3",1967
"1968",NA,NA,1.60578e-05,NA,"F1101C3",1968
"1969",NA,NA,4.28208e-05,NA,"F1101C3",1969
"1970",NA,NA,0.0001284624,NA,"F1101C3",1970
"1971",NA,NA,0.0001900174,NA,"F1101C3",1971
"1972",NA,NA,0.0003050984,NA,"F1101C3",1972
"1973",NA,NA,0.0003238326,NA,"F1101C3",1973
"1974",NA,NA,0.0003158037,NA,"F1101C3",1974
"1975",NA,NA,0.0002355147,NA,"F1101C3",1975
"1976",NA,NA,0.0001739597,NA,"F1101C3",1976
"1977",NA,NA,6.95839e-05,NA,"F1101C3",1977
"1978",NA,NA,5.08497e-05,NA,"F1101C3",1978
"1979",NA,NA,3.47919e-05,NA,"F1101C3",1979
"1980",NA,NA,3.47919e-05,NA,"F1101C3",1980
"1981",NA,NA,3.47919e-05,NA,"F1101C3",1981
"1982",NA,NA,2.6763e-05,NA,"F1101C3",1982
"1983",NA,NA,1.07052e-05,NA,"F1101C3",1983
"1984",NA,NA,8.0289e-06,NA,"F1101C3",1984
"1985",NA,NA,5.3526e-06,NA,"F1101C3",1985
"1986",NA,NA,5.3526e-06,NA,"F1101C3",1986
"1987",NA,NA,2.6763e-06,NA,"F1101C3",1987
"1988",NA,NA,2.6763e-06,NA,"F1101C3",1988
"1989",NA,NA,2.6763e-06,NA,"F1101C3",1989
"1990",NA,NA,0,NA,"F1101C3",1990
"1991",NA,NA,0,NA,"F1101C3",1991
"1992",NA,NA,0,NA,"F1101C3",1992
"1993",NA,NA,0,NA,"F1101C3",1993
"1994",NA,NA,0,NA,"F1101C3",1994
"1995",NA,NA,0,NA,"F1101C3",1995
"1996",NA,NA,2.6763e-06,NA,"F1101C3",1996
"1997",NA,NA,2.6763e-06,NA,"F1101C3",1997
"1998",NA,NA,5.3526e-06,NA,"F1101C3",1998
"1999",NA,NA,2.40867e-05,NA,"F1101C3",1999
"2000",NA,NA,0.0001873411,NA,"F1101C3",2000
"2001",NA,NA,0.0006449888,NA,"F1101C3",2001
"2002",NA,NA,0.0016486028,NA,"F1101C3",2002
"2003",NA,NA,0.0024648745,NA,"F1101C3",2003
"2004",NA,NA,0.0031285964,NA,"F1101C3",2004
"2005",NA,NA,0.003481868,NA,"F1101C3",2005
"2006",NA,NA,0.003431018,NA,"F1101C3",2006
"2007",NA,NA,0.003273116,NA,"F1101C3",2007
"2008",NA,NA,0.0040091,NA,"F1101C3",2008
"2009",NA,NA,0.004565772,NA,"F1101C3",2009
"2010",NA,NA,0.00499398,NA,"F1101C3",2010
"2011",NA,NA,0.005617558,NA,"F1101C3",2011
"2012",NA,NA,0.005598824,NA,"F1101C3",2012
"2013",NA,NA,0.005127794,NA,"F1101C3",2013
"2014",NA,NA,0.004860164,NA,"F1101C3",2014
"2015",NA,NA,0.004464072,NA,"F1101C3",2015
"2016",NA,NA,0.004049246,NA,"F1101C3",2016
"2017",NA,NA,0.003516662,NA,"F1101C3",2017
"2018",NA,NA,0.002601367,NA,"F1101C3",2018
"2019",NA,NA,0.001833267,NA,"F1101C3",2019
"2020",NA,NA,0.001530845,NA,"F1101C3",2020
"2021",NA,NA,0.00109996,NA,"F1101C3",2021
"2022",NA,NA,0.0009795256,NA,"F1101C3",2022
"2023",NA,NA,0.0009795256,NA,"F1101C3",2023
"2024",NA,NA,0.0007788039,NA,"F1101C3",2024
"2025",NA,NA,0.0005325839,NA,"F1101C3",2025
"2026",NA,NA,0.0003452429,NA,"F1101C3",2026
"2027",NA,NA,0.0001712833,NA,"F1101C3",2027
"2028",NA,NA,2.6763e-06,NA,"F1101C3",2028
"2029",NA,NA,8.0289e-06,NA,"F1101C3",2029
"2030",NA,NA,8.0289e-06,NA,"F1101C3",2030
"2031",NA,NA,8.0289e-06,NA,"F1101C3",2031
"2032",NA,NA,8.0289e-06,NA,"F1101C3",2032
"2033",NA,NA,8.0289e-06,NA,"F1101C3",2033
"2034",NA,NA,0,NA,"F1101C3",2034
"2035",NA,NA,2.6763e-06,NA,"F1101C3",2035
"2036",NA,NA,1.33815e-05,NA,"F1101C3",2036
"2037",NA,NA,2.6763e-05,NA,"F1101C3",2037
"2038",NA,NA,3.74682e-05,NA,"F1101C3",2038
"2039",NA,NA,6.1555e-05,NA,"F1101C3",2039
"2040",NA,NA,0.0001016995,NA,"F1101C3",2040
"2041",NA,NA,0.0001364915,NA,"F1101C3",2041
"2042",NA,NA,0.0001391678,NA,"F1101C3",2042
"2043",NA,NA,0.000157902,NA,"F1101C3",2043
"2044",NA,NA,0.0001926938,NA,"F1101C3",2044
"2045",NA,NA,0.0001552256,NA,"F1101C3",2045
"2046",NA,NA,0.0001338152,NA,"F1101C3",2046
"2047",NA,NA,0.0001391678,NA,"F1101C3",2047
"2048",NA,NA,0.0001097284,NA,"F1101C3",2048
"2049",NA,NA,5.08498e-05,NA,"F1101C3",2049
"2050",NA,NA,9.90232e-05,NA,"F1101C3",2050
"2051",NA,NA,0.0001177572,NA,"F1101C3",2051
"2052",NA,NA,0.0001124046,NA,"F1101C3",2052
"2053",NA,NA,0.0001124046,NA,"F1101C3",2053
"2054",NA,NA,0.0001150809,NA,"F1101C3",2054
"2055",NA,NA,6.15549e-05,NA,"F1101C3",2055
"2056",NA,NA,0.0001793121,NA,"F1101C3",2056
"2057",NA,NA,0.0002997457,NA,"F1101C3",2057
"2058",NA,NA,0.0003773585,NA,"F1101C3",2058
"2059",NA,NA,0.0004308846,NA,"F1101C3",2059
"2060",NA,NA,0.000460324,NA,"F1101C3",2060
"2061",NA,NA,0.0003024223,NA,"F1101C3",2061
"2062",NA,NA,0.0001712835,NA,"F1101C3",2062
"2063",NA,NA,9.6347e-05,NA,"F1101C3",2063
"2064",NA,NA,4.01446e-05,NA,"F1101C3",2064
"2065",NA,NA,8.56416e-05,NA,"F1101C3",2065
"2066",NA,NA,9.63468e-05,NA,"F1101C3",2066
"2067",NA,NA,9.63468e-05,NA,"F1101C3",2067
"2068",NA,NA,0.0002194567,NA,"F1101C3",2068
