"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",0,8.82144e-06,NA,NA,"F1044E1",1
"2",0,8.82144e-06,NA,NA,"F1044E1",2
"3",0,8.82144e-06,NA,NA,"F1044E1",3
"4",0,8.82144e-06,NA,NA,"F1044E1",4
"5",0,8.82144e-06,NA,NA,"F1044E1",5
"6",0,4.41072e-06,NA,NA,"F1044E1",6
"7",0,8.82144e-06,NA,NA,"F1044E1",7
"8",0,8.82144e-06,NA,NA,"F1044E1",8
"9",0,8.82144e-06,NA,NA,"F1044E1",9
"10",0,1.76429e-05,NA,NA,"F1044E1",10
"11",0,1.76429e-05,NA,NA,"F1044E1",11
"12",0,1.323218e-05,NA,NA,"F1044E1",12
"13",0,7.057158e-05,NA,NA,"F1044E1",13
"14",0,7.49823e-05,NA,NA,"F1044E1",14
"15",0,7.057158e-05,NA,NA,"F1044E1",15
"16",0,7.057158e-05,NA,NA,"F1044E1",16
"17",0,7.49823e-05,NA,NA,"F1044E1",17
"18",0,2.205362e-05,NA,NA,"F1044E1",18
"19",0,1.76429e-05,NA,NA,"F1044E1",19
"20",0,8.82144e-06,NA,NA,"F1044E1",20
"21",0,8.82144e-06,NA,NA,"F1044E1",21
"22",0,8.82144e-06,NA,NA,"F1044E1",22
"23",0,1.323218e-05,NA,NA,"F1044E1",23
"24",0,1.323218e-05,NA,NA,"F1044E1",24
"25",0,1.323218e-05,NA,NA,"F1044E1",25
"26",0,1.323218e-05,NA,NA,"F1044E1",26
"27",0,1.764292e-05,NA,NA,"F1044E1",27
"28",0,8.82146e-06,NA,NA,"F1044E1",28
"29",0,1.764292e-05,NA,NA,"F1044E1",29
"30",0,2.205364e-05,NA,NA,"F1044E1",30
"31",0,2.205364e-05,NA,NA,"F1044E1",31
"32",0,1.323218e-05,NA,NA,"F1044E1",32
"33",0,1.323218e-05,NA,NA,"F1044E1",33
"34",0,4.410732e-05,NA,NA,"F1044E1",34
"35",0,3.96966e-05,NA,NA,"F1044E1",35
"36",0,3.96966e-05,NA,NA,"F1044E1",36
"37",0,4.851806e-05,NA,NA,"F1044E1",37
"38",0,5.292878e-05,NA,NA,"F1044E1",38
"39",0,1.323218e-05,NA,NA,"F1044E1",39
"40",0,1.76429e-05,NA,NA,"F1044E1",40
"41",0,1.76429e-05,NA,NA,"F1044E1",41
"42",0,1.323216e-05,NA,NA,"F1044E1",42
"43",0,8.82144e-06,NA,NA,"F1044E1",43
"44",0,8.82144e-06,NA,NA,"F1044E1",44
"45",0,4.41072e-06,NA,NA,"F1044E1",45
"46",0,1.323218e-05,NA,NA,"F1044E1",46
"47",0,8.82146e-06,NA,NA,"F1044E1",47
"48",0,8.82146e-06,NA,NA,"F1044E1",48
"49",0,1.323218e-05,NA,NA,"F1044E1",49
"50",0,1.323218e-05,NA,NA,"F1044E1",50
"51",0,4.41072e-06,NA,NA,"F1044E1",51
"52",0,8.82144e-06,NA,NA,"F1044E1",52
"53",0,8.82144e-06,NA,NA,"F1044E1",53
"54",9.81114e-06,4.41072e-06,NA,NA,"F1044E1",54
"55",1.962228e-05,4.41072e-06,NA,NA,"F1044E1",55
"56",1.962228e-05,4.41072e-06,NA,NA,"F1044E1",56
"57",1.962228e-05,4.41072e-06,NA,NA,"F1044E1",57
"58",1.962228e-05,1.323218e-05,NA,NA,"F1044E1",58
"59",9.81114e-06,2.205364e-05,NA,NA,"F1044E1",59
"60",1.962228e-05,2.205364e-05,NA,NA,"F1044E1",60
"61",1.962228e-05,2.205364e-05,NA,NA,"F1044E1",61
"62",2.452784e-05,2.205364e-05,NA,NA,"F1044E1",62
"63",2.452784e-05,1.323218e-05,NA,NA,"F1044E1",63
"64",2.94334e-05,8.82144e-06,NA,NA,"F1044E1",64
"65",0.00012263912,1.76429e-05,NA,NA,"F1044E1",65
"66",0.00013735582,2.205362e-05,NA,NA,"F1044E1",66
"67",0.00021584486,1.76429e-05,NA,NA,"F1044E1",67
"68",0.000225656,1.76429e-05,NA,NA,"F1044E1",68
"69",0.00022075044,1.323218e-05,NA,NA,"F1044E1",69
"70",0.000112828,4.41072e-06,NA,NA,"F1044E1",70
"71",0.00011773358,4.41072e-06,NA,NA,"F1044E1",71
"72",3.433898e-05,4.41072e-06,NA,NA,"F1044E1",72
"73",2.94334e-05,4.41072e-06,NA,NA,"F1044E1",73
"74",2.94334e-05,1.323218e-05,NA,NA,"F1044E1",74
"75",2.452784e-05,1.323218e-05,NA,NA,"F1044E1",75
"76",4.90556e-06,2.205364e-05,NA,NA,"F1044E1",76
"77",1.962226e-05,2.646436e-05,NA,NA,"F1044E1",77
"78",5.39613e-05,3.528582e-05,NA,NA,"F1044E1",78
"79",0.0002599953,2.646436e-05,NA,NA,"F1044E1",79
"80",0.0003041455,3.087508e-05,NA,NA,"F1044E1",80
"81",0.0003188622,1.76429e-05,NA,NA,"F1044E1",81
"82",0.0003335789,1.323218e-05,NA,NA,"F1044E1",82
"83",0.0002943343,8.82144e-06,NA,NA,"F1044E1",83
"84",0.0001226393,1.76429e-05,NA,NA,"F1044E1",84
"85",0.0001471671,1.323218e-05,NA,NA,"F1044E1",85
"86",0.00013735596,2.205364e-05,NA,NA,"F1044E1",86
"87",0.00010792256,2.646436e-05,NA,NA,"F1044E1",87
"88",0.00010792256,3.08751e-05,NA,NA,"F1044E1",88
"89",7.358356e-05,2.205364e-05,NA,NA,"F1044E1",89
"90",4.90556e-06,2.205364e-05,NA,NA,"F1044E1",90
"91",9.81114e-06,1.323218e-05,NA,NA,"F1044E1",91
"92",1.47167e-05,8.82146e-06,NA,NA,"F1044E1",92
"93",3.92445e-05,4.41072e-06,NA,NA,"F1044E1",93
"94",0.0001177335,1.323218e-05,NA,NA,"F1044E1",94
