"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",5.198044e-05,0.00831642,NA,0.0011005676,"F1044M2",1
"2",7.27726e-05,0.005861278,NA,0.0011290306,"F1044M2",2
"3",7.27726e-05,0.0034021734,NA,0.0008728646,"F1044M2",3
"4",7.27726e-05,0.0020890536,NA,0.0010815936,"F1044M2",4
"5",7.27726e-05,0.001317099,NA,0.0012144216,"F1044M2",5
"6",2.59902e-05,0.0009271428,NA,0.001015181,"F1044M2",6
"7",3.63864e-05,0.0010624328,NA,0.0011859594,"F1044M2",7
"8",0.000223516,0.0012932234,NA,0.0014231514,"F1044M2",8
"9",0.0002910906,0.0014125972,NA,0.0013567374,"F1044M2",9
"10",0.0002910906,0.0015200338,NA,0.0014611014,"F1044M2",10
"11",0.0003222788,0.001599616,NA,0.00170778,"F1044M2",11
"12",0.0002858924,0.001460346,NA,0.001565464,"F1044M2",12
"13",0.0001403472,0.001400658,NA,0.001793168,"F1044M2",13
"14",7.27726e-05,0.0012136388,NA,0.002077798,"F1044M2",14
"15",7.27726e-05,0.0009788694,NA,0.001840606,"F1044M2",15
"16",4.15844e-05,0.0008395998,NA,0.001726754,"F1044M2",16
"17",4.15844e-05,0.000632684,NA,0.001812144,"F1044M2",17
"18",0,0.0004377064,NA,0.0013377604,"F1044M2",18
"19",1.03961e-05,0.000378019,NA,0.0012523704,"F1044M2",19
"20",6.75747e-05,0.0004456646,NA,0.0013187844,"F1044M2",20
"21",0.0001975259,0.000425769,NA,0.001204933,"F1044M2",21
"22",0.0002183181,0.0004774978,NA,0.001309297,"F1044M2",22
"23",0.00023391224,0.0004098522,NA,0.00133776,"F1044M2",23
"24",0.00025470434,0.0004058732,NA,0.0010341556,"F1044M2",24
"25",0.00035866514,0.000322311,NA,0.0010056916,"F1044M2",25
"26",0.00043663594,0.0002586446,NA,0.001081593,"F1044M2",26
"27",0.00096163774,0.0001392702,NA,0.000977229,"F1044M2",27
"28",0.0017881276,0.000131312,NA,0.0011859576,"F1044M2",28
"29",0.0022611494,0.00010743704,NA,0.001271346,"F1044M2",29
"30",0.0021883768,0.00011937444,NA,0.0011100566,"F1044M2",30
"31",0.0023391208,9.152034e-05,NA,0.0014705886,"F1044M2",31
"32",0.0022663488,9.152034e-05,NA,0.0014326366,"F1044M2",32
"33",0.0018089208,8.754118e-05,NA,0.0013187846,"F1044M2",33
"34",0.0016529808,8.754118e-05,NA,0.0015464886,"F1044M2",34
"35",0.001793328,5.172892e-05,NA,0.001679316,"F1044M2",35
"36",0.001855704,6.366636e-05,NA,0.0012239074,"F1044M2",36
"37",0.001782932,5.96872e-05,NA,0.0012903214,"F1044M2",37
"38",0.001720554,5.96872e-05,NA,0.001157494,"F1044M2",38
"39",0.001928474,7.560376e-05,NA,0.0008728646,"F1044M2",39
