"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"5016",NA,0.0002996542,0.002131662,0.003567928,"F1101C2",5016
"5017",NA,0.0001434243,0.0017833516,0.004205058,"F1101C2",5017
"5018",NA,0.00011012934,0.0014071768,0.004087434,"F1101C2",5018
"5019",NA,7.683434e-05,0.0009613382,0.00377377,"F1101C2",5019
"5020",NA,9.988474e-05,0.00064925118,0.003205254,"F1101C2",5020
"5021",NA,0.00013574074,0.00039010816,0.003538522,"F1101C2",5021
"5022",NA,0.00014598532,0.00020062704,0.00323466,"F1101C2",5022
"5023",NA,0.00016391328,8.638104e-05,0.003342482,"F1101C2",5023
"5024",NA,0.00015110756,9.752704e-05,0.00303862,"F1101C2",5024
"5025",NA,9.47623e-05,0.00010031352,0.003028818,"F1101C2",5025
"5026",NA,6.40286e-05,0.00010867296,0.002773966,"F1101C2",5026
"5027",NA,5.122286e-05,0.00010867296,0.003224858,"F1101C2",5027
"5028",NA,2.81726e-05,5.851624e-05,0.003420898,"F1101C2",5028
"5029",NA,2.048916e-05,7.523504e-05,0.003685552,"F1101C2",5029
"5030",NA,2.561146e-05,7.523504e-05,0.00367575,"F1101C2",5030
"5031",NA,2.048916e-05,6.68756e-05,0.003656146,"F1101C2",5031
"5032",NA,1.792802e-05,6.96621e-05,0.003273868,"F1101C2",5032
"5033",NA,2.048918e-05,6.687562e-05,0.003244462,"F1101C2",5033
"5034",NA,1.280574e-05,2.50784e-05,0.003205254,"F1101C2",5034
"5035",NA,5.1223e-06,3.065136e-05,0.003293472,"F1101C2",5035
"5036",NA,5.1223e-06,2.507838e-05,0.00289159,"F1101C2",5036
"5037",NA,5.1223e-06,1.95054e-05,0.002901392,"F1101C2",5037
"5038",NA,0,2.229188e-05,0.003028818,"F1101C2",5038
"5039",NA,2.56114e-06,1.950538e-05,0.003587532,"F1101C2",5039
"5040",NA,2.56114e-06,5.57296e-06,0.00338169,"F1101C2",5040
"5041",NA,2.56114e-06,5.57296e-06,0.004185454,"F1101C2",5041
"5042",NA,2.56114e-06,5.57296e-06,0.004097236,"F1101C2",5042
"5043",NA,2.56114e-06,1.67189e-05,0.003793374,"F1101C2",5043
"5044",NA,0,1.67189e-05,0.003097432,"F1101C2",5044
"5045",NA,0,1.67189e-05,0.003518918,"F1101C2",5045
"5046",NA,2.56114e-06,1.67189e-05,0.00289159,"F1101C2",5046
"5047",NA,2.56114e-06,1.67189e-05,0.003107234,"F1101C2",5047
"5048",NA,2.56114e-06,5.57296e-06,0.002617134,"F1101C2",5048
"5049",NA,2.56114e-06,2.78648e-06,0.002852382,"F1101C2",5049
"5050",NA,2.56114e-06,2.78648e-06,0.002832778,"F1101C2",5050
"5051",NA,0,5.57296e-06,0.003273868,"F1101C2",5051
"5052",NA,0,5.57296e-06,0.003342482,"F1101C2",5052
"5053",NA,5.1223e-05,2.78648e-06,0.003891394,"F1101C2",5053
"5054",NA,9.47626e-05,2.78648e-06,0.003940404,"F1101C2",5054
"5055",NA,0.0001331798,2.78648e-06,0.003460106,"F1101C2",5055
"5056",NA,0.000153669,0,0.00303862,"F1101C2",5056
"5057",NA,0.00016135244,0,0.002881788,"F1101C2",5057
"5058",NA,0.00016391344,0,0.002617134,"F1101C2",5058
"5059",NA,0.00032526584,5.57298e-06,0.002617134,"F1101C2",5059
"5060",NA,0.00047381244,5.57298e-06,0.002519114,"F1101C2",5060
"5061",NA,0.00058650284,1.114596e-05,0.00284258,"F1101C2",5061
"5062",NA,0.0012139834,2.22919e-05,0.003499314,"F1101C2",5062
"5063",NA,0.0023383274,4.17973e-05,0.003852186,"F1101C2",5063
"5064",NA,0.0036880514,5.015674e-05,0.003881592,"F1101C2",5064
"5065",NA,0.0048994736,5.015674e-05,0.004597138,"F1101C2",5065
"5066",NA,0.005818926,6.408916e-05,0.004499118,"F1101C2",5066
"5067",NA,0.005844538,5.57297e-05,0.003793374,"F1101C2",5067
"5068",NA,0.005065948,4.179728e-05,0.003695354,"F1101C2",5068
"5069",NA,0.003736712,2.786486e-05,0.00396981,"F1101C2",5069
"5070",NA,0.002620052,3.622432e-05,0.003567928,"F1101C2",5070
"5071",NA,0.0016340098,2.786486e-05,0.003734562,"F1101C2",5071
"5072",NA,0.00098091724,3.343784e-05,0.00338169,"F1101C2",5072
"5073",NA,0.00059418498,0.00011981886,0.003401294,"F1101C2",5073
"5074",NA,0.00042002798,0.00030094046,0.00318565,"F1101C2",5074
"5075",NA,0.00016903578,0.0004653432,0.003313076,"F1101C2",5075
"5076",NA,0.00010244598,0.00078300326,0.003117036,"F1101C2",5076
"5077",NA,9.988484e-05,0.0013570198,0.003754166,"F1101C2",5077
"5078",NA,8.70791e-05,0.0020898658,0.003607136,"F1101C2",5078
"5079",NA,3.58561e-05,0.0028366442,0.003518918,"F1101C2",5079
"5080",NA,5.1223e-06,0.003190528,0.003303274,"F1101C2",5080
"5081",NA,5.1223e-06,0.003151516,0.00357773,"F1101C2",5081
"5082",NA,0,0.0027084642,0.003058224,"F1101C2",5082
"5083",NA,2.04892e-05,0.0019811912,0.00372476,"F1101C2",5083
"5084",NA,4.86618e-05,0.0011926154,0.003175848,"F1101C2",5084
"5085",NA,5.122294e-05,0.000858237,0.003362086,"F1101C2",5085
"5086",NA,8.707894e-05,0.000777429,0.003440502,"F1101C2",5086
"5087",NA,0.00013574074,0.0007495642,0.003960008,"F1101C2",5087
"5088",NA,0.00014342414,0.000702194,0.003401294,"F1101C2",5088
"5089",NA,0.00012805728,0.0008136538,0.004136444,"F1101C2",5089
"5090",NA,0.00012549614,0.0007356322,0.004136444,"F1101C2",5090
"5091",NA,9.220128e-05,0.0005461516,0.003744364,"F1101C2",5091
"5092",NA,4.866178e-05,0.0006269598,0.003548324,"F1101C2",5092
"5093",NA,3.841722e-05,0.0006826894,0.003881592,"F1101C2",5093
"5094",NA,4.610068e-05,0.0007607114,0.00357773,"F1101C2",5094
"5095",NA,5.122298e-05,0.0013263674,0.003371888,"F1101C2",5095
"5096",NA,5.634528e-05,0.001972832,0.002920996,"F1101C2",5096
"5097",NA,6.402872e-05,0.0024465344,0.002803372,"F1101C2",5097
"5098",NA,4.866182e-05,0.003023336,0.002636738,"F1101C2",5098
"5099",NA,3.329492e-05,0.00331313,0.002960204,"F1101C2",5099
"5100",NA,3.585606e-05,0.003042842,0.00323466,"F1101C2",5100
"5101",NA,3.073376e-05,0.0025747124,0.003852186,"F1101C2",5101
"5102",NA,2.305032e-05,0.001981191,0.004058028,"F1101C2",5102
"5103",NA,2.048918e-05,0.0013458732,0.003852186,"F1101C2",5103
"5104",NA,4.610068e-05,0.0008136542,0.003587532,"F1101C2",5104
"5105",NA,5.634528e-05,0.0005043536,0.003744364,"F1101C2",5105
"5106",NA,7.171218e-05,0.0003260186,0.003469908,"F1101C2",5106
"5107",NA,6.658988e-05,0.0003120862,0.003538522,"F1101C2",5107
"5108",NA,6.658988e-05,0.0004625564,0.003195452,"F1101C2",5108
"5109",NA,3.585608e-05,0.000443051,0.003273868,"F1101C2",5109
"5110",NA,1.792804e-05,0.0003873214,0.00318565,"F1101C2",5110
"5111",NA,0,0.0004402646,0.003450304,"F1101C2",5111
"5112",NA,0,0.0004207592,0.003489512,"F1101C2",5112
"5113",NA,0,0.0004514108,0.003812978,"F1101C2",5113
"5114",NA,2.56114e-06,0.0007607112,0.00352872,"F1101C2",5114
"5115",NA,7.68344e-06,0.0010839434,0.00323466,"F1101C2",5115
"5116",NA,1.536688e-05,0.0010950894,0.003166046,"F1101C2",5116
"5117",NA,2.305032e-05,0.00106165158,0.00298961,"F1101C2",5117
"5118",NA,5.122292e-05,0.0008498785,0.00284258,"F1101C2",5118
"5119",NA,7.939558e-05,0.00048206196,0.002920996,"F1101C2",5119
"5120",NA,8.707902e-05,0.00011424596,0.002773966,"F1101C2",5120
"5121",NA,0.00013574078,3.622434e-05,0.002783768,"F1101C2",5121
"5122",NA,0.00013061848,4.17973e-05,0.002734758,"F1101C2",5122
"5123",NA,0.00010244588,3.343784e-05,0.00323466,"F1101C2",5123
"5124",NA,7.171208e-05,4.17973e-05,0.003450304,"F1101C2",5124
"5125",NA,5.890634e-05,0.0001337513,0.003783572,"F1101C2",5125
"5126",NA,2.56114e-06,0.00014768372,0.00372476,"F1101C2",5126
"5127",NA,0,0.00014489724,0.00372476,"F1101C2",5127
"5128",NA,2.56114e-06,0.00015882958,0.00333268,"F1101C2",5128
"5129",NA,2.56114e-06,0.00015047012,0.003391492,"F1101C2",5129
"5130",NA,2.56114e-06,6.966206e-05,0.003156244,"F1101C2",5130
"5131",NA,2.56114e-06,5.572964e-05,0.003097432,"F1101C2",5131
"5132",NA,2.56114e-06,5.294316e-05,0.002587728,"F1101C2",5132
"5133",NA,0,3.622434e-05,0.002656342,"F1101C2",5133
"5134",NA,0,2.786488e-05,0.00279357,"F1101C2",5134
"5135",NA,2.56114e-06,3.901074e-05,0.00333268,"F1101C2",5135
"5136",NA,2.56114e-06,0.00014768376,0.00338169,"F1101C2",5136
"5137",NA,5.12228e-06,0.00015047024,0.004097236,"F1101C2",5137
"5138",NA,5.12228e-06,0.00014768374,0.00401882,"F1101C2",5138
"5139",NA,5.12228e-06,0.00014768374,0.00382278,"F1101C2",5139
"5140",NA,2.56114e-06,0.00012539194,0.003342482,"F1101C2",5140
"5141",NA,2.56114e-06,1.114594e-05,0.003734562,"F1101C2",5141
"5142",NA,0,2.78648e-06,0.003244462,"F1101C2",5142
"5143",NA,0,4.45838e-05,0.00313664,"F1101C2",5143
"5144",NA,0,0.0001031,0.002754362,"F1101C2",5144
"5145",NA,0,0.0001504702,0.002832778,"F1101C2",5145
"5146",NA,0,0.0005405782,0.002519114,"F1101C2",5146
"5147",NA,0,0.0008610242,0.002979808,"F1101C2",5147
"5148",NA,0,0.0011368864,0.003215056,"F1101C2",5148
"5149",NA,2.56114e-06,0.0014517602,0.003597334,"F1101C2",5149
"5150",NA,2.56114e-06,0.00166632,0.003587532,"F1101C2",5150
"5151",NA,2.56114e-06,0.0014406146,0.00357773,"F1101C2",5151
"5152",NA,2.56114e-06,0.001242774,0.003273868,"F1101C2",5152
"5153",NA,2.56114e-06,0.00092790098,0.003616938,"F1101C2",5153
"5154",NA,0,0.00055451098,0.003371888,"F1101C2",5154
"5155",NA,0,0.00029536746,0.003665948,"F1101C2",5155
"5156",NA,0,0.00013096486,0.0034307,"F1101C2",5156
"5157",NA,0,8.35946e-06,0.003391492,"F1101C2",5157
"5158",NA,0,2.78648e-06,0.00333268,"F1101C2",5158
"5159",NA,0,2.78648e-06,0.003636542,"F1101C2",5159
"5160",NA,0,0,0.00367575,"F1101C2",5160
"5161",NA,0,0,0.003979612,"F1101C2",5161
"5162",NA,0,0,0.003910998,"F1101C2",5162
"5163",NA,0,0,0.003215056,"F1101C2",5163
"5164",NA,0,0,0.002822976,"F1101C2",5164
"5165",NA,0,2.78648e-06,0.002626936,"F1101C2",5165
"5166",NA,0,5.57296e-06,0.002411292,"F1101C2",5166
"5167",NA,0,1.114594e-05,0.002342678,"F1101C2",5167
"5168",NA,0,1.114594e-05,0.002244658,"F1101C2",5168
"5169",NA,0,1.95054e-05,0.002538718,"F1101C2",5169
"5170",NA,0,0.00011145952,0.002871986,"F1101C2",5170
"5171",NA,0,0.00013653784,0.003322878,"F1101C2",5171
"5172",NA,0,0.00013375134,0.003685552,"F1101C2",5172
"5173",NA,0,0.00022849194,0.004322682,"F1101C2",5173
"5174",NA,0,0.00022849194,0.004283474,"F1101C2",5174
"5175",NA,0,0.00013653782,0.003891394,"F1101C2",5175
"5176",NA,0,0.00011703248,0.003489512,"F1101C2",5176
"5177",NA,0,0.00013096492,0.00362674,"F1101C2",5177
"5178",NA,0,3.622432e-05,0.003322878,"F1101C2",5178
"5179",NA,0,2.786486e-05,0.003273868,"F1101C2",5179
"5180",NA,0,2.507838e-05,0.002881788,"F1101C2",5180
"5181",NA,0,1.671892e-05,0.00298961,"F1101C2",5181
"5182",NA,0,6.40892e-05,0.002773966,"F1101C2",5182
"5183",NA,0,6.40892e-05,0.003244462,"F1101C2",5183
"5184",NA,0,6.40892e-05,0.003244462,"F1101C2",5184
"5185",NA,0,6.40892e-05,0.003783572,"F1101C2",5185
"5186",NA,0,6.687568e-05,0.003646344,"F1101C2",5186
"5187",NA,0,5.57296e-06,0.00352872,"F1101C2",5187
"5188",NA,0,5.57296e-06,0.00313664,"F1101C2",5188
"5189",NA,0,3.343776e-05,0.003420898,"F1101C2",5189
"5190",NA,0,6.687556e-05,0.00318565,"F1101C2",5190
"5191",NA,0,0.00014489708,0.00308763,"F1101C2",5191
"5192",NA,0,0.00014768358,0.002773966,"F1101C2",5192
"5193",NA,0,0.00015047006,0.002822976,"F1101C2",5193
"5194",NA,0,0.00012817824,0.003538522,"F1101C2",5194
"5195",NA,0,0.00011145936,0.003714958,"F1101C2",5195
"5196",NA,0,0.00018390816,0.003763968,"F1101C2",5196
"5197",NA,0,0.00047927518,0.004450108,"F1101C2",5197
"5198",NA,0,0.0008443047,0.004450108,"F1101C2",5198
"5199",NA,0,0.00120376172,0.003558126,"F1101C2",5199
"5200",NA,0,0.0017499128,0.003411096,"F1101C2",5200
"5201",NA,0,0.002103796,0.003812978,"F1101C2",5201
"5202",NA,0,0.002073146,0.003352284,"F1101C2",5202
"5203",NA,0,0.001970046,0.003362086,"F1101C2",5203
"5204",NA,2.56114e-06,0.0016635322,0.002813174,"F1101C2",5204
"5205",NA,5.12228e-06,0.0011313136,0.00303862,"F1101C2",5205
"5206",NA,7.68342e-06,0.00062696008,0.0029406,"F1101C2",5206
"5207",NA,7.68342e-06,0.00035945656,0.003146442,"F1101C2",5207
"5208",NA,7.68342e-06,0.00010031354,0.00318565,"F1101C2",5208
"5209",NA,5.12228e-06,4.179734e-05,0.003881592,"F1101C2",5209
"5210",NA,2.56114e-06,2.229188e-05,0.00382278,"F1101C2",5210
"5211",NA,0,2.229188e-05,0.00352872,"F1101C2",5211
"5212",NA,0,4.17972e-05,0.003685552,"F1101C2",5212
"5213",NA,0,3.90107e-05,0.003989414,"F1101C2",5213
"5214",NA,0.0001306186,3.90107e-05,0.00362674,"F1101C2",5214
"5215",NA,0.0010808046,2.786476e-05,0.003832582,"F1101C2",5215
"5216",NA,0.0025201686,2.507828e-05,0.003460106,"F1101C2",5216
"5217",NA,0.0044743246,8.35946e-06,0.003195452,"F1101C2",5217
"5218",NA,0.0065591046,1.671892e-05,0.003254264,"F1101C2",5218
"5219",NA,0.007939562,3.622432e-05,0.00347971,"F1101C2",5219
"5220",NA,0.007857604,5.294324e-05,0.003607136,"F1101C2",5220
"5221",NA,0.007130238,9.195404e-05,0.00416585,"F1101C2",5221
"5222",NA,0.005532082,0.00010031348,0.00401882,"F1101C2",5222
"5223",NA,0.003654754,0.00011145934,0.003705156,"F1101C2",5223
"5224",NA,0.002356254,0.00014489714,0.00431288,"F1101C2",5224
"5225",NA,0.0016160834,0.00017554842,0.004244266,"F1101C2",5225
"5226",NA,0.0009040854,0.00016997542,0.004469712,"F1101C2",5226
"5227",NA,0.000591625,0.0002117728,0.005743972,"F1101C2",5227
"5228",NA,0.0004584462,0.00020062694,0.006018428,"F1101C2",5228
"5229",NA,0.0004277116,0.00014768374,0.00602823,"F1101C2",5229
"5230",NA,0.0008016382,0.00010031354,0.007106458,"F1101C2",5230
"5231",NA,0.0020361122,6.687574e-05,0.007674974,"F1101C2",5231
"5232",NA,0.0038622106,1.114594e-05,0.007047646,"F1101C2",5232
"5233",NA,0.0064284774,0,0.007086854,"F1101C2",5233
"5234",NA,0.010513516,0,0.006979032,"F1101C2",5234
"5235",NA,0.015584592,0,0.005753774,"F1101C2",5235
"5236",NA,0.019654258,5.57298e-06,0.004812782,"F1101C2",5236
"5237",NA,0.0231323,8.35946e-06,0.00465595,"F1101C2",5237
"5238",NA,0.02628764,8.35946e-06,0.004136444,"F1101C2",5238
"5239",NA,0.0267179,8.35946e-06,0.003881592,"F1101C2",5239
"5240",NA,0.02414906,1.114594e-05,0.003440502,"F1101C2",5240
"5241",NA,0.02117812,5.57296e-06,0.003616938,"F1101C2",5241
"5242",NA,0.01805096,2.78648e-06,0.003264066,"F1101C2",5242
"5243",NA,0.01408374,2.78648e-06,0.00352872,"F1101C2",5243
"5244",NA,0.01070559,8.35946e-06,0.003303274,"F1101C2",5244
"5245",NA,0.008800102,5.57298e-06,0.003548324,"F1101C2",5245
"5246",NA,0.007499044,8.35946e-06,0.003273868,"F1101C2",5246
"5247",NA,0.006397746,8.35946e-06,0.00338169,"F1101C2",5247
"5248",NA,0.00567038,8.35946e-06,0.003195452,"F1101C2",5248
"5249",NA,0.004981432,5.57296e-06,0.00352872,"F1101C2",5249
"5250",NA,0.0040261242,5.57296e-06,0.0034307,"F1101C2",5250
"5251",NA,0.00299654334,2.78648e-06,0.003440502,"F1101C2",5251
"5252",NA,0.00189268822,2.78648e-06,0.002979808,"F1101C2",5252
"5253",NA,0.00080419996,5.57296e-06,0.003803176,"F1101C2",5253
"5254",NA,0.00022281976,2.78648e-06,0.00742012,"F1101C2",5254
"5255",NA,0.00015366876,5.57296e-06,0.013301318,"F1101C2",5255
"5256",NA,0.00024074782,5.57296e-06,0.019917674,"F1101C2",5256
"5257",NA,0.00031245994,5.57296e-06,0.027837686,"F1101C2",5257
"5258",NA,0.0007222442,8.35946e-06,0.03394434,"F1101C2",5258
"5259",NA,0.0017569484,8.35946e-06,0.0356989,"F1101C2",5259
"5260",NA,0.0035395072,8.35946e-06,0.0342678,"F1101C2",5260
"5261",NA,0.005918807,8.35946e-06,0.03048422,"F1101C2",5261
"5262",NA,0.008846208,8.35946e-06,0.023956092,"F1101C2",5262
"5263",NA,0.011965678,2.78648e-06,0.017623992,"F1101C2",5263
"5264",NA,0.013963372,5.57296e-06,0.011713378,"F1101C2",5264
"5265",NA,0.01412984,2.78648e-06,0.007596548,"F1101C2",5265
"5266",NA,0.012493272,2.78648e-06,0.006067438,"F1101C2",5266
"5267",NA,0.009906504,2.78648e-06,0.007224066,"F1101C2",5267
"5268",NA,0.006633364,2.78648e-06,0.009958826,"F1101C2",5268
"5269",NA,0.0040799,4.17972e-05,0.01449716,"F1101C2",5269
"5270",NA,0.003250094,0.0002034134,0.01830033,"F1101C2",5270
"5271",NA,0.004681782,0.0002424242,0.02202508,"F1101C2",5271
"5272",NA,0.00748111,0.0003371648,0.0244952,"F1101C2",5272
"5273",NA,0.01052887,0.000487635,0.0254852,"F1101C2",5273
"5274",NA,0.012882574,0.0006213864,0.0250343,"F1101C2",5274
"5275",NA,0.01444488,0.000590735,0.0249657,"F1101C2",5275
"5276",NA,0.01485722,0.0006799026,0.02262304,"F1101C2",5276
"5277",NA,0.01406584,0.000902822,0.02008432,"F1101C2",5277
"5278",NA,0.01341276,0.0011396738,0.01809452,"F1101C2",5278
"5279",NA,0.01370472,0.0014238952,0.01641838,"F1101C2",5279
"5280",NA,0.01482394,0.0019031704,0.013703218,"F1101C2",5280
"5281",NA,0.01626842,0.002346222,0.013183698,"F1101C2",5281
"5282",NA,0.01823794,0.002649948,0.011938838,"F1101C2",5282
"5283",NA,0.0199744,0.002892372,0.010527344,"F1101C2",5283
"5284",NA,0.02092458,0.003045628,0.009213874,"F1101C2",5284
"5285",NA,0.02035088,0.003198886,0.008419912,"F1101C2",5285
"5286",NA,0.01887054,0.00410728,0.006586944,"F1101C2",5286
"5287",NA,0.016432322,0.006394994,0.006136052,"F1101C2",5287
"5288",NA,0.013492116,0.009457348,0.005283278,"F1101C2",5288
"5289",NA,0.01053656,0.012993402,0.004342286,"F1101C2",5289
"5290",NA,0.00817262,0.015994444,0.004577534,"F1101C2",5290
"5291",NA,0.006451532,0.01780566,0.004675554,"F1101C2",5291
"5292",NA,0.005037778,0.0181456,0.00431288,"F1101C2",5292
"5293",NA,0.003895506,0.0176496,0.004567732,"F1101C2",5293
"5294",NA,0.0028249456,0.01668268,0.004695158,"F1101C2",5294
"5295",NA,0.0021718536,0.01538418,0.003930602,"F1101C2",5295
"5296",NA,0.0016493796,0.0142055,0.003695354,"F1101C2",5296
"5297",NA,0.0014188756,0.0123915,0.003910998,"F1101C2",5297
"5298",NA,0.001265207,0.010045278,0.003538522,"F1101C2",5298
"5299",NA,0.001283135,0.007434348,0.003636542,"F1101C2",5299
"5300",NA,0.0010936094,0.00528318,0.003322878,"F1101C2",5300
"5301",NA,0.0007478544,0.003399512,0.003313076,"F1101C2",5301
"5302",NA,0.00042771154,0.0021260882,0.003940404,"F1101C2",5302
"5303",NA,0.00026379814,0.0013124346,0.004528524,"F1101C2",5303
"5304",NA,0.00015110768,0.0007746424,0.004538326,"F1101C2",5304
"5305",NA,5.634528e-05,0.00046534338,0.005841992,"F1101C2",5305
"5306",NA,7.68342e-06,0.00024521084,0.0063713,"F1101C2",5306
"5307",NA,7.68342e-06,0.00010031356,0.006449716,"F1101C2",5307
"5308",NA,7.68342e-06,8.359456e-05,0.007410308,"F1101C2",5308
"5309",NA,5.12228e-06,5.294324e-05,0.009096242,"F1101C2",5309
"5310",NA,9.988468e-05,5.572972e-05,0.009370698,"F1101C2",5310
"5311",NA,0.00047893354,8.080806e-05,0.010968428,"F1101C2",5311
"5312",NA,0.0005762572,0.00016997554,0.011772186,"F1101C2",5312
"5313",NA,0.0007837092,0.00025357014,0.012585746,"F1101C2",5313
"5314",NA,0.0011089752,0.00040404046,0.012566146,"F1101C2",5314
"5315",NA,0.00102957968,0.0005684432,0.012526938,"F1101C2",5315
"5316",NA,0.00066333656,0.0008025074,0.010703762,"F1101C2",5316
"5317",NA,0.00064028616,0.001139673,0.009792182,"F1101C2",5317
"5318",NA,0.00049686276,0.001552073,0.007508326,"F1101C2",5318
"5319",NA,0.00032526556,0.0019728322,0.006116448,"F1101C2",5319
"5320",NA,0.00046612868,0.002691746,0.006204666,"F1101C2",5320
"5321",NA,0.0004866178,0.003536052,0.008821802,"F1101C2",5321
"5322",NA,0.0005301574,0.004500176,0.013458142,"F1101C2",5322
"5323",NA,0.0005275964,0.00550331,0.021495778,"F1101C2",5323
"5324",NA,0.000466129,0.006277954,0.031425196,"F1101C2",5324
"5325",NA,0.000594187,0.006584466,0.041286,"F1101C2",5325
"5326",NA,0.001723653,0.006227796,0.04824542,"F1101C2",5326
"5327",NA,0.002868485,0.005029606,0.05026464,"F1101C2",5327
"5328",NA,0.0039236774,0.0035304774,0.0476083,"F1101C2",5328
"5329",NA,0.004453834,0.00219296334,0.04176632,"F1101C2",5329
"5330",NA,0.004407732,0.00099477534,0.03505196,"F1101C2",5330
"5331",NA,0.003454986,0.00025356976,0.0294256,"F1101C2",5331
"5332",NA,0.002410038,8.080816e-05,0.02639678,"F1101C2",5332
"5333",NA,0.00161096,0.00011703256,0.02578906,"F1101C2",5333
"5334",NA,0.00142912,0.00018669462,0.02511272,"F1101C2",5334
"5335",NA,0.001646818,0.00034831082,0.02444618,"F1101C2",5335
"5336",NA,0.00199001,0.0004597702,0.02187806,"F1101C2",5336
"5337",NA,0.00216673,0.0005154998,0.01887864,"F1101C2",5337
"5338",NA,0.00221027,0.0006046672,0.015232294,"F1101C2",5338
"5339",NA,0.002105262,0.0006381052,0.011429116,"F1101C2",5339
"5340",NA,0.0018184138,0.0005768024,0.007498516,"F1101C2",5340
"5341",NA,0.0014163146,0.0005433646,0.00616545,"F1101C2",5341
"5342",NA,0.0010756818,0.0005907348,0.005116644,"F1101C2",5342
"5343",NA,0.0008272502,0.0005879484,0.005273476,"F1101C2",5343
"5344",NA,0.0006479702,0.0007021944,0.007733774,"F1101C2",5344
"5345",NA,0.0005506466,0.000838733,0.011487934,"F1101C2",5345
"5346",NA,0.0005122294,0.001025427,0.011919222,"F1101C2",5346
"5347",NA,0.0006402868,0.001036573,0.011605558,"F1101C2",5347
"5348",NA,0.0006863876,0.0009279,0.010086248,"F1101C2",5348
"5349",NA,0.0006735818,0.00070498098,0.007665158,"F1101C2",5349
"5350",NA,0.0006582148,0.00047370196,0.005381298,"F1101C2",5350
"5351",NA,0.0006351646,0.00021734576,0.006930016,"F1101C2",5351
"5352",NA,0.0005327188,8.638096e-05,0.012624986,"F1101C2",5352
"5353",NA,0.000432834,0.00016718916,0.02157421,"F1101C2",5353
"5354",NA,0.0003406328,0.00023406478,0.0318467,"F1101C2",5354
"5355",NA,0.0003047768,0.000390108,0.04188394,"F1101C2",5355
"5356",NA,0.0003944168,0.0005489378,0.04914722,"F1101C2",5356
"5357",NA,0.0004891792,0.0007662844,0.05080374,"F1101C2",5357
"5358",NA,0.0004763734,0.0008749564,0.04729462,"F1101C2",5358
"5359",NA,0.000489179,0.0009975618,0.04191332,"F1101C2",5359
"5360",NA,0.00048661784,0.0009780564,0.03406192,"F1101C2",5360
"5361",NA,0.00031758218,0.0009724834,0.0271515,"F1101C2",5361
"5362",NA,0.00015622986,0.0007997206,0.0216722,"F1101C2",5362
"5363",NA,0.0001178127,0.00058516206,0.01683982,"F1101C2",5363
"5364",NA,5.37841e-05,0.00039846752,0.011938828,"F1101C2",5364
"5365",NA,3.585606e-05,0.0002591432,0.009772592,"F1101C2",5365
"5366",NA,2.561146e-05,9.195406e-05,0.008008242,"F1101C2",5366
"5367",NA,1.024458e-05,4.179728e-05,0.0068614,"F1101C2",5367
"5368",NA,5.12228e-06,3.90108e-05,0.007733778,"F1101C2",5368
"5369",NA,5.12228e-06,3.622432e-05,0.008449324,"F1101C2",5369
"5370",NA,5.12228e-06,6.130264e-05,0.00715546,"F1101C2",5370
"5371",NA,2.56114e-06,8.080798e-05,0.006655558,"F1101C2",5371
"5372",NA,2.56114e-06,6.966204e-05,0.005479318,"F1101C2",5372
"5373",NA,0,6.966204e-05,0.004342286,"F1101C2",5373
"5374",NA,5.1223e-06,6.408906e-05,0.003940404,"F1101C2",5374
"5375",NA,1.536688e-05,3.622426e-05,0.004352088,"F1101C2",5375
"5376",NA,9.220128e-05,1.114594e-05,0.00382278,"F1101C2",5376
"5377",NA,0.00064540928,1.114594e-05,0.004303078,"F1101C2",5377
"5378",NA,0.00132667528,5.57296e-06,0.003989414,"F1101C2",5378
"5379",NA,0.00313484498,5.57296e-06,0.003450304,"F1101C2",5379
"5380",NA,0.0056908604,1.114594e-05,0.002999412,"F1101C2",5380
"5381",NA,0.008874366,8.35946e-06,0.002999412,"F1101C2",5381
"5382",NA,0.011847858,5.57298e-06,0.002666144,"F1101C2",5382
"5383",NA,0.013686752,5.57298e-06,0.002773966,"F1101C2",5383
"5384",NA,0.01421178,1.114596e-05,0.002617134,"F1101C2",5384
"5385",NA,0.01430912,5.57298e-06,0.002685748,"F1101C2",5385
"5386",NA,0.01318478,5.57298e-06,0.003685552,"F1101C2",5386
"5387",NA,0.010900236,5.57298e-06,0.003989414,"F1101C2",5387
"5388",NA,0.009017802,5.57298e-06,0.004195256,"F1101C2",5388
"5389",NA,0.006961208,0,0.005322486,"F1101C2",5389
"5390",NA,0.0044615214,0,0.005802784,"F1101C2",5390
"5391",NA,0.0024843126,0,0.005959616,"F1101C2",5391
"5392",NA,0.0016570626,2.78648e-06,0.007596546,"F1101C2",5392
"5393",NA,0.0015674226,5.57296e-06,0.01008626,"F1101C2",5393
"5394",NA,0.0018465886,8.35944e-06,0.01233092,"F1101C2",5394
"5395",NA,0.0021488032,1.114592e-05,0.015742016,"F1101C2",5395
"5396",NA,0.002077091,1.67189e-05,0.01917272,"F1101C2",5396
"5397",NA,0.0017185302,1.393242e-05,0.0224466,"F1101C2",5397
"5398",NA,0.0013164296,1.114594e-05,0.02462264,"F1101C2",5398
"5399",NA,0.0009706736,8.35946e-06,0.02480888,"F1101C2",5399
"5400",NA,0.0007504156,5.57298e-06,0.022191746,"F1101C2",5400
