"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,4.1336e-05,4.71968e-05,0.0016639094,"F1044H1",1
"2",NA,2.48016e-05,2.35984e-05,0.0016271374,"F1044H1",2
"3",NA,1.65344e-05,3.93306e-06,0.0016914874,"F1044H1",3
"4",NA,1.24008e-05,3.93306e-06,0.0017190654,"F1044H1",4
"5",NA,1.24008e-05,5.506286e-05,0.0016271374,"F1044H1",5
"6",NA,1.65344e-05,6.686204e-05,0.001847766,"F1044H1",6
"7",NA,2.0668e-05,7.866122e-05,0.0016822948,"F1044H1",7
"8",NA,3.30688e-05,8.259428e-05,0.0017282588,"F1044H1",8
"9",NA,4.1336e-05,9.439346e-05,0.0015352086,"F1044H1",9
"10",NA,4.54696e-05,8.652726e-05,0.0015719786,"F1044H1",10
"11",NA,5.78704e-05,0.00012979088,0.0013881206,"F1044H1",11
"12",NA,7.02712e-05,0.0001887867,0.0016730998,"F1044H1",12
"13",NA,6.2004e-05,0.00019665282,0.0012502284,"F1044H1",13
"14",NA,5.78704e-05,0.00018485364,0.0014065066,"F1044H1",14
"15",NA,7.44048e-05,0.00014159004,0.0015903646,"F1044H1",15
"16",NA,7.02712e-05,9.04603e-05,0.0017466446,"F1044H1",16
"17",NA,5.78704e-05,2.359836e-05,0.0016731006,"F1044H1",17
"18",NA,4.96032e-05,5.899592e-05,0.00182938,"F1044H1",18
"19",NA,6.61376e-05,0.00014945632,0.001847766,"F1044H1",19
"20",NA,5.78704e-05,0.00050736432,0.001737452,"F1044H1",20
"21",NA,5.37368e-05,0.00111698926,0.001746644,"F1044H1",21
"22",NA,5.78704e-05,0.0016243542,0.00176503,"F1044H1",22
"23",NA,7.44048e-05,0.0021002544,0.0018018,"F1044H1",23
"24",NA,5.78704e-05,0.002206447,0.001884536,"F1044H1",24
"25",NA,4.96032e-05,0.0019350664,0.001847764,"F1044H1",25
"26",NA,4.1336e-05,0.00133330758,0.001838572,"F1044H1",26
"27",NA,4.96032e-05,0.00087707238,0.001985658,"F1044H1",27
"28",NA,4.1336e-05,0.00041297138,0.00221548,"F1044H1",28
"29",NA,4.1336e-05,0.00051916438,0.002197094,"F1044H1",29
"30",NA,3.72024e-05,0.00073154898,0.002445302,"F1044H1",30
"31",NA,4.1336e-05,0.0010225958,0.002390144,"F1044H1",31
"32",NA,2.89352e-05,0.001242847,0.002307408,"F1044H1",32
"33",NA,3.72024e-05,0.001510294,0.0019396938,"F1044H1",33
"34",NA,3.30688e-05,0.001459164,0.0019856578,"F1044H1",34
"35",NA,5.37368e-05,0.001372638,0.0016730998,"F1044H1",35
"36",NA,5.78704e-05,0.001482764,0.0017466438,"F1044H1",36
"37",NA,6.61376e-05,0.0013215088,0.0015535938,"F1044H1",37
"38",NA,4.96032e-05,0.0010579948,0.001755836,"F1044H1",38
"39",NA,4.96032e-05,0.0008652746,0.00176503,"F1044H1",39
"40",NA,3.72024e-05,0.000676487,0.001737452,"F1044H1",40
"41",NA,3.30688e-05,0.00027924724,0.001691486,"F1044H1",41
"42",NA,2.48016e-05,0.00027924724,0.00163633,"F1044H1",42
"43",NA,4.54696e-05,0.00068041924,0.00163633,"F1044H1",43
"44",NA,5.37368e-05,0.00149849544,0.001682294,"F1044H1",44
"45",NA,4.54696e-05,0.00287113304,0.0015352078,"F1044H1",45
"46",NA,4.54696e-05,0.0041651088,0.0014984378,"F1044H1",46
"47",NA,5.78704e-05,0.005423688,0.0015352078,"F1044H1",47
"48",NA,6.61376e-05,0.006218166,0.0015535938,"F1044H1",48
"49",NA,7.02712e-05,0.00606871,0.0012778078,"F1044H1",49
"50",NA,7.85384e-05,0.005494484,0.001498436,"F1044H1",50
"51",NA,8.68056e-05,0.006017582,0.001755836,"F1044H1",51
"52",NA,7.02712e-05,0.006686204,0.001847766,"F1044H1",52
"53",NA,4.96032e-05,0.007358758,0.001774224,"F1044H1",53
"54",NA,4.54696e-05,0.00862127,0.002086782,"F1044H1",54
"55",NA,4.54696e-05,0.00972646,0.001939696,"F1044H1",55
"56",NA,3.72024e-05,0.009824786,0.001636332,"F1044H1",56
"57",NA,4.54696e-05,0.00973039,0.0014524738,"F1044H1",57
"58",NA,3.72024e-05,0.009451142,0.0015811738,"F1044H1",58
"59",NA,4.96032e-05,0.009030304,0.0012778078,"F1044H1",59
"60",NA,5.37368e-05,0.008404946,0.0014616658,"F1044H1",60
"61",NA,5.37368e-05,0.007138502,0.0014340858,"F1044H1",61
"62",NA,4.96032e-05,0.005667538,0.001654714,"F1044H1",62
"63",NA,6.2004e-05,0.004279168,0.00164552,"F1044H1",63
"64",NA,4.96032e-05,0.002993058,0.001746642,"F1044H1",64
"65",NA,4.54696e-05,0.0018603376,0.001682292,"F1044H1",65
"66",NA,4.96032e-05,0.0013411728,0.001958078,"F1044H1",66
"67",NA,5.37368e-05,0.0009282018,0.001847764,"F1044H1",67
"68",NA,4.54696e-05,0.0007236828,0.0019305,"F1044H1",68
"69",NA,3.30688e-05,0.0005270302,0.001810994,"F1044H1",69
"70",NA,3.30688e-05,0.0004365698,0.001847766,"F1044H1",70
"71",NA,4.54696e-05,0.0003461094,0.001553594,"F1044H1",71
"72",NA,5.78704e-05,0.0003303772,0.001654716,"F1044H1",72
"73",NA,6.61376e-05,0.00028318044,0.001461666,"F1044H1",73
"74",NA,6.61376e-05,0.00021631834,0.00163633,"F1044H1",74
"75",NA,7.44048e-05,0.00023205054,0.001526016,"F1044H1",75
"76",NA,6.61376e-05,0.00023991674,0.00172826,"F1044H1",76
"77",NA,4.1336e-05,0.00020451912,0.001682296,"F1044H1",77
"78",NA,2.89352e-05,0.00021631828,0.001939696,"F1044H1",78
"79",NA,4.54696e-05,0.0002045191,0.001838574,"F1044H1",79
"80",NA,4.1336e-05,0.00012585794,0.001921308,"F1044H1",80
"81",NA,3.30688e-05,0.00011405874,0.0016822934,"F1044H1",81
"82",NA,4.1336e-05,0.00015732236,0.0018109934,"F1044H1",82
"83",NA,5.78704e-05,0.00028711336,0.0015995574,"F1044H1",83
"84",NA,4.54696e-05,0.00053096324,0.0016822934,"F1044H1",84
"85",NA,3.72024e-05,0.001533893,0.0015535934,"F1044H1",85
"86",NA,3.30688e-05,0.0040549832,0.001682294,"F1044H1",86
"87",NA,3.72024e-05,0.0059861144,0.001783416,"F1044H1",87
"88",NA,3.30688e-05,0.006788458,0.00179261,"F1044H1",88
"89",NA,3.72024e-05,0.007012642,0.001755838,"F1044H1",89
"90",NA,4.96032e-05,0.006552474,0.00220629,"F1044H1",90
"91",NA,7.02712e-05,0.005069712,0.002289026,"F1044H1",91
"92",NA,7.02712e-05,0.005183778,0.002031624,"F1044H1",92
"93",NA,5.78704e-05,0.006686212,0.0018018022,"F1044H1",93
"94",NA,5.37368e-05,0.008318432,0.0018753462,"F1044H1",94
"95",NA,4.1336e-05,0.009108978,0.0015168242,"F1044H1",95
"96",NA,2.48016e-05,0.008613412,0.0016455242,"F1044H1",96
"97",NA,1.65344e-05,0.008546552,0.0027027042,"F1044H1",97
"98",NA,2.48016e-05,0.008849392,0.005387024,"F1044H1",98
"99",NA,4.1336e-05,0.009459012,0.00888031,"F1044H1",99
"100",NA,4.96032e-05,0.009258426,0.012750512,"F1044H1",100
"101",NA,4.96032e-05,0.009600602,0.015637078,"F1044H1",101
"102",NA,4.96032e-05,0.008165028,0.01770548,"F1044H1",102
"103",NA,4.54696e-05,0.005600674,0.01720906,"F1044H1",103
"104",NA,2.48016e-05,0.00309532,0.01542564,"F1044H1",104
"105",NA,1.65344e-05,0.002387368,0.01355948,"F1044H1",105
"106",NA,1.24008e-05,0.0016046894,0.01244714,"F1044H1",106
"107",NA,2.48016e-05,0.0010776584,0.010893538,"F1044H1",107
"108",NA,4.96032e-05,0.0010304618,0.010700498,"F1044H1",108
"109",NA,6.61376e-05,0.0008416742,0.00979041,"F1044H1",109
"110",NA,6.2004e-05,0.0004326366,0.008108118,"F1044H1",110
"111",NA,7.44048e-05,0.000330377,0.006637256,"F1044H1",111
"112",NA,7.02712e-05,0.0002831804,0.005148012,"F1044H1",112
"113",NA,4.96032e-05,0.000129791,0.00333701,"F1044H1",113
"114",NA,3.30688e-05,0.00011012566,0.00307961,"F1044H1",114
"115",NA,4.96032e-05,8.259432e-05,0.002803824,"F1044H1",115
"116",NA,5.37368e-05,3.539758e-05,0.002454496,"F1044H1",116
