"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044H1",1,4.968395e-05,5.47284e-05,0.00168689155
"2","F1044H1",2,3.314955e-05,3.113e-05,0.00165011955
"3","F1044H1",3,2.488235e-05,1.146466e-05,0.00171446955
"4","F1044H1",4,2.074875e-05,1.146466e-05,0.00174204755
"5","F1044H1",5,2.074875e-05,6.259446e-05,0.00165011955
"6","F1044H1",6,2.488235e-05,7.439364e-05,0.00187074815
"7","F1044H1",7,2.901595e-05,8.619282e-05,0.00170527695
"8","F1044H1",8,4.141675e-05,9.012588e-05,0.00175124095
"9","F1044H1",9,4.968395e-05,0.00010192506,0.00155819075
"10","F1044H1",10,5.381755e-05,9.405886e-05,0.00159496075
"11","F1044H1",11,6.621835e-05,0.00013732248,0.00141110275
"12","F1044H1",12,7.861915e-05,0.0001963183,0.00169608195
"13","F1044H1",13,7.035195e-05,0.00020418442,0.00127321055
"14","F1044H1",14,6.621835e-05,0.00019238524,0.00142948875
"15","F1044H1",15,8.275275e-05,0.00014912164,0.00161334675
"16","F1044H1",16,7.861915e-05,9.79919e-05,0.00176962675
"17","F1044H1",17,6.621835e-05,3.112996e-05,0.00169608275
"18","F1044H1",18,5.795115e-05,6.652752e-05,0.00185236215
"19","F1044H1",19,7.448555e-05,0.00015698792,0.00187074815
"20","F1044H1",20,6.621835e-05,0.00051489592,0.00176043415
"21","F1044H1",21,6.208475e-05,0.00112452086,0.00176962615
"22","F1044H1",22,6.621835e-05,0.0016318858,0.00178801215
"23","F1044H1",23,8.275275e-05,0.002107786,0.00182478215
"24","F1044H1",24,6.621835e-05,0.0022139786,0.00190751815
"25","F1044H1",25,5.795115e-05,0.001942598,0.00187074615
"26","F1044H1",26,4.968395e-05,0.00134083918,0.00186155415
"27","F1044H1",27,5.795115e-05,0.00088460398,0.00200864015
"28","F1044H1",28,4.968395e-05,0.00042050298,0.00223846215
"29","F1044H1",29,4.968395e-05,0.00052669598,0.00222007615
"30","F1044H1",30,4.555035e-05,0.00073908058,0.00246828415
"31","F1044H1",31,4.968395e-05,0.0010301274,0.00241312615
"32","F1044H1",32,3.728315e-05,0.0012503786,0.00233039015
"33","F1044H1",33,4.555035e-05,0.0015178256,0.00196267595
"34","F1044H1",34,4.141675e-05,0.0014666956,0.00200863995
"35","F1044H1",35,6.208475e-05,0.0013801696,0.00169608195
"36","F1044H1",36,6.621835e-05,0.0014902956,0.00176962595
"37","F1044H1",37,7.448555e-05,0.0013290404,0.00157657595
"38","F1044H1",38,5.795115e-05,0.0010655264,0.00177881815
"39","F1044H1",39,5.795115e-05,0.0008728062,0.00178801215
"40","F1044H1",40,4.555035e-05,0.0006840186,0.00176043415
"41","F1044H1",41,4.141675e-05,0.00028677884,0.00171446815
