"","video","frame_index","slidedPatient","slidedTherapist"
"1","F1044F2",1,0.05054512,0.01184592
"2","F1044F2",2,0.036922168,0.007802276
"3","F1044F2",3,0.028108054,0.00692942
"4","F1044F2",4,0.021114528,0.005860616
"5","F1044F2",5,0.01284868,0.003740818
"6","F1044F2",6,0.005126918,0.002725454
"7","F1044F2",7,0.003733232,0.00268092
"8","F1044F2",8,0.002691108,0.002369184
"9","F1044F2",9,0.002121916,0.002725452
"10","F1044F2",10,0.0018038378,0.002805612
"11","F1044F2",11,0.0021135458,0.00251169
"12","F1044F2",12,0.0026827398,0.002716544
"13","F1044F2",13,0.0035909358,0.002663104
"14","F1044F2",14,0.0041643138,0.002431528
"15","F1044F2",15,0.004377762,0.002672008
"16","F1044F2",16,0.0036286042,0.002680916
"17","F1044F2",17,0.0025237006,0.002404808
"18","F1044F2",18,0.00125975832,0.002663102
"19","F1044F2",19,0.00048130356,0.002529502
"20","F1044F2",20,0.00012555728,0.002413716
"21","F1044F2",21,7.951956e-05,0.002636384
"22","F1044F2",22,6.277856e-05,0.002707638
"23","F1044F2",23,9.207524e-05,0.00240481
"24","F1044F2",24,0.0002511144,0.002654198
"25","F1044F2",25,0.00033900448,0.002493878
"26","F1044F2",26,0.00034318972,0.002369184
"27","F1044F2",27,0.00035574552,0.002654198
"28","F1044F2",28,0.00033481932,0.0027878
"29","F1044F2",29,0.00023018832,0.002689826
"30","F1044F2",30,0.00021763252,0.002957026
"31","F1044F2",31,0.000226003,0.002921398
"32","F1044F2",32,0.00020507676,0.002529504
"33","F1044F2",33,0.00020507676,0.002689824
"34","F1044F2",34,0.00015485384,0.002636384
"35","F1044F2",35,7.533432e-05,0.002208862
"36","F1044F2",36,5.859336e-05,0.00235137
"37","F1044F2",37,5.022288e-05,0.002413716
"38","F1044F2",38,3.348192e-05,0.002066354
"39","F1044F2",39,3.348192e-05,0.002297928
"40","F1044F2",40,4.18524e-05,0.002493876
"41","F1044F2",41,4.18524e-05,0.002449342
"42","F1044F2",42,3.348192e-05,0.002707636
"43","F1044F2",43,3.348192e-05,0.002743264
"44","F1044F2",44,2.511144e-05,0.00248497
"45","F1044F2",45,1.674096e-05,0.002769984
"46","F1044F2",46,2.09262e-05,0.002582944
"47","F1044F2",47,2.09262e-05,0.00229793
"48","F1044F2",48,1.674096e-05,0.002547318
"49","F1044F2",49,2.09262e-05,0.00245825
"50","F1044F2",50,2.09262e-05,0.002173236
"51","F1044F2",51,1.255572e-05,0.002422624
"52","F1044F2",52,1.674096e-05,0.002493878
"53","F1044F2",53,1.674096e-05,0.002449344
"54","F1044F2",54,1.255572e-05,0.00268092
"55","F1044F2",55,8.37048e-06,0.00268092
"56","F1044F2",56,8.37048e-06,0.002520598
"57","F1044F2",57,8.37048e-06,0.002743266
"58","F1044F2",58,2.09262e-05,0.002663106
"59","F1044F2",59,2.929668e-05,0.002413718
"60","F1044F2",60,3.348192e-05,0.002404812
"61","F1044F2",61,3.348192e-05,0.002351372
"62","F1044F2",62,2.929668e-05,0.00205745
"63","F1044F2",63,2.09262e-05,0.002289024
"64","F1044F2",64,1.255572e-05,0.002449344
"65","F1044F2",65,4.18524e-06,0.002476064
"66","F1044F2",66,4.18524e-06,0.002627478
"67","F1044F2",67,3.348184e-05,0.002645292
"68","F1044F2",68,5.4408e-05,0.002413718
"69","F1044F2",69,7.53342e-05,0.002529506
"70","F1044F2",70,7.951944e-05,0.002591852
"71","F1044F2",71,8.370468e-05,0.002413718
"72","F1044F2",72,5.859332e-05,0.002636386
"73","F1044F2",73,3.348192e-05,0.002502784
"74","F1044F2",74,1.674096e-05,0.00245825
"75","F1044F2",75,1.255572e-05,0.002654198
"76","F1044F2",76,2.09262e-05,0.002752172
"77","F1044F2",77,2.09262e-05,0.002627478
"78","F1044F2",78,2.09262e-05,0.002930306
"79","F1044F2",79,2.09262e-05,0.002796706
"80","F1044F2",80,2.09262e-05,0.002502784
"81","F1044F2",81,1.255572e-05,0.002627478
"82","F1044F2",82,8.37048e-06,0.002805612
"83","F1044F2",83,8.37048e-06,0.00316188
"84","F1044F2",84,4.18524e-06,0.004542418
"85","F1044F2",85,4.18524e-06,0.005486528
"86","F1044F2",86,0,0.006225784
"87","F1044F2",87,0,0.007401468
"88","F1044F2",88,4.18524e-06,0.008817638
"89","F1044F2",89,8.37048e-06,0.009877544
