"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044O2",1,0.01152851795,0.0013945624,0.00386357615
"2","F1044O2",2,0.00716421195,0.00122187962,0.00427926415
"3","F1044O2",3,0.00335086555,0.00102691522,0.00427926415
"4","F1044O2",4,0.00163786695,0.00072054322,0.00413467615
"5","F1044O2",5,0.00081309015,0.00010779902,0.00389972215
"6","F1044O2",6,0.00065948795,0.00013565102,0.00439674015
"7","F1044O2",7,0.00049252835,0.0001245102,0.00421600615
"8","F1044O2",8,0.00051590255,0.00013565102,0.00413467615
"9","F1044O2",9,0.00056932935,0.00014679184,0.00466784015
"10","F1044O2",10,0.00090324615,6.880604e-05,0.00435155615
"11","F1044O2",11,0.00149762035,4.095404e-05,0.00432444615
"12","F1044O2",12,0.00176809395,3.538364e-05,0.00430637215
"13","F1044O2",13,0.00198514015,2.981322e-05,0.00370995015
"14","F1044O2",14,0.00309040795,2.981322e-05,0.00351114415
"15","F1044O2",15,0.00484013995,2.981322e-05,0.00380935415
"16","F1044O2",16,0.00695718395,2.981322e-05,0.00361054815
"17","F1044O2",17,0.00923449595,3.538362e-05,0.00344788815
"18","F1044O2",18,0.01070373395,4.095404e-05,0.00385453815
"19","F1044O2",19,0.01058018395,2.981322e-05,0.00333041015
"20","F1044O2",20,0.00888387995,3.538362e-05,0.00348403415
"21","F1044O2",21,0.00633608195,2.981322e-05,0.00373706015
"22","F1044O2",22,0.00395191595,2.424282e-05,0.00380935415
"23","F1044O2",23,0.00227898855,1.3102e-05,0.00413467615
"24","F1044O2",24,0.00121045215,5.20948e-05,0.00413467615
"25","F1044O2",25,0.00085649915,0.0002080662,0.00372802415
"26","F1044O2",26,0.00110025915,0.0002136366,0.00371898815
"27","F1044O2",27,0.00107354515,0.0002136366,0.00408045615
"28","F1044O2",28,0.00104015335,0.000219207,0.00357440015
"29","F1044O2",29,0.00111695455,0.0001857846,0.00410756415
"30","F1044O2",30,0.00111695455,2.42428e-05,0.00430637215
"31","F1044O2",31,0.00091326455,1.86724e-05,0.00397201415
"32","F1044O2",32,0.00118039855,1.86724e-05,0.00379128015
"33","F1044O2",33,0.00147758575,1.86724e-05,0.00416178615
"34","F1044O2",34,0.00176809495,1.86724e-05,0.00397201615
"35","F1044O2",35,0.00202187195,2.981322e-05,0.00430637415
