"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"9506","F1044C2",9506,0.01731493265,0.00199277675,NA,0.00818530615
"9507","F1044C2",9507,0.01797423265,0.00122269875,NA,0.00860956215
"9508","F1044C2",9508,0.01560323465,0.00085035455,NA,0.00877557415
"9509","F1044C2",9509,0.01261096665,0.00063033295,NA,0.00868334415
"9510","F1044C2",9510,0.01059076665,0.00053301553,NA,0.00846199415
"9511","F1044C2",9511,0.00909884665,0.00041031093,NA,0.00819452815
"9512","F1044C2",9512,0.00812256465,0.00021567653,NA,0.00758581215
"9513","F1044C2",9513,0.00872693465,0.00016913353,NA,0.00738290815
"9514","F1044C2",9514,0.00874384065,0.00017336473,NA,0.00701399015
"9515","F1044C2",9515,0.00791547265,0.00016913355,NA,0.00658051015
"9516","F1044C2",9516,0.00679549465,0.00013951515,NA,0.00609169415
"9517","F1044C2",9517,0.00664334665,8.450955e-05,NA,0.00572277615
"9518","F1044C2",9518,0.00682085465,4.642875e-05,NA,0.00470825015
"9519","F1044C2",9519,0.00731533865,1.257915e-05,NA,0.00448689815
"9520","F1044C2",9520,0.00724348865,1.257915e-05,NA,0.00403497215
"9521","F1044C2",9521,0.00716741265,1.257915e-05,NA,0.00356460015
"9522","F1044C2",9522,0.00670251265,1.257915e-05,NA,0.00339858815
"9523","F1044C2",9523,0.00570509065,1.257915e-05,NA,0.00358304615
"9524","F1044C2",9524,0.00461891465,1.681035e-05,NA,0.00315879015
"9525","F1044C2",9525,0.00406948865,2.104153e-05,NA,0.00342625615
"9526","F1044C2",9526,0.00346089265,2.527273e-05,NA,0.00355537815
"9527","F1044C2",9527,0.00289878465,2.527273e-05,NA,0.00331558015
"9528","F1044C2",9528,0.00289878465,2.950393e-05,NA,0.00335247215
"9529","F1044C2",9529,0.00278889865,2.527273e-05,NA,0.00342625615
"9530","F1044C2",9530,0.00280157665,1.681035e-05,NA,0.00323257415
"9531","F1044C2",9531,0.00295795265,1.257915e-05,NA,0.00330635815
"9532","F1044C2",9532,0.00270014465,1.257915e-05,NA,0.00350004015
"9533","F1044C2",9533,0.00226060305,1.257915e-05,NA,0.00346314815
"9534","F1044C2",9534,0.00188445765,1.257915e-05,NA,0.00388740415
"9535","F1044C2",9535,0.00117865545,2.104153e-05,NA,0.00387818215
"9536","F1044C2",9536,0.00052779491,2.104153e-05,NA,0.00372139015
"9537","F1044C2",9537,0.00040945731,2.104153e-05,NA,0.00397963415
"9538","F1044C2",9538,0.00027421363,2.104153e-05,NA,0.00420098615
"9539","F1044C2",9539,0.00020659175,2.527273e-05,NA,0.00383206815
"9540","F1044C2",9540,0.00019391267,1.681035e-05,NA,0.00418254015
"9541","F1044C2",9541,0.00017700721,1.681035e-05,NA,0.00424710215
"9542","F1044C2",9542,3.331081e-05,1.681035e-05,NA,0.00373983815
"9543","F1044C2",9543,2.485809e-05,1.257915e-05,NA,0.00359227015
"9544","F1044C2",9544,1.640537e-05,1.257915e-05,NA,0.00344470215
"9545","F1044C2",9545,7.95265e-06,1.681035e-05,NA,0.00300200015
"9546","F1044C2",9546,7.95265e-06,2.104155e-05,NA,0.00302966815
"9547","F1044C2",9547,7.95265e-06,2.527275e-05,NA,0.00343547815
"9548","F1044C2",9548,7.95265e-06,3.373513e-05,NA,0.00319568215
"9549","F1044C2",9549,7.95265e-06,3.796631e-05,NA,0.00350004015
"9550","F1044C2",9550,7.95265e-06,3.796631e-05,NA,0.00362916215
"9551","F1044C2",9551,7.95265e-06,3.373511e-05,NA,0.00331558215
"9552","F1044C2",9552,1.640537e-05,4.219749e-05,NA,0.00323257615
"9553","F1044C2",9553,1.640537e-05,3.796631e-05,NA,0.00340781215
"9554","F1044C2",9554,1.640537e-05,2.950393e-05,NA,0.00340781215
"9555","F1044C2",9555,2.063173e-05,2.527273e-05,NA,0.00351848615
"9556","F1044C2",9556,2.063173e-05,2.527273e-05,NA,0.00394274215
"9557","F1044C2",9557,1.640537e-05,1.257915e-05,NA,0.00391507415
"9558","F1044C2",9558,1.640537e-05,1.257915e-05,NA,0.00433010615
"9559","F1044C2",9559,1.640537e-05,1.257915e-05,NA,0.00424710015
"9560","F1044C2",9560,1.217901e-05,1.257915e-05,NA,0.00400730415
"9561","F1044C2",9561,2.063173e-05,1.257915e-05,NA,0.00399808215
"9562","F1044C2",9562,2.063173e-05,2.104153e-05,NA,0.00385973615
"9563","F1044C2",9563,2.485809e-05,1.681033e-05,NA,0.00326946815
"9564","F1044C2",9564,2.485809e-05,1.681033e-05,NA,0.00335247415
"9565","F1044C2",9565,2.908445e-05,2.104153e-05,NA,0.00343548015
"9566","F1044C2",9566,2.063173e-05,2.527273e-05,NA,0.00337091815
"9567","F1044C2",9567,1.640537e-05,1.681035e-05,NA,0.00347237215
"9568","F1044C2",9568,1.217901e-05,2.527273e-05,NA,0.00367527615
"9569","F1044C2",9569,1.217901e-05,2.527273e-05,NA,0.00359227015
"9570","F1044C2",9570,1.217901e-05,2.104153e-05,NA,0.00397041215
"9571","F1044C2",9571,1.217901e-05,2.950391e-05,NA,0.00404419615
"9572","F1044C2",9572,1.217901e-05,2.950391e-05,NA,0.00382284415
"9573","F1044C2",9573,1.217901e-05,2.104153e-05,NA,0.00402575015
"9574","F1044C2",9574,1.217901e-05,2.527273e-05,NA,0.00399808015
"9575","F1044C2",9575,7.95265e-06,2.527273e-05,NA,0.00350004015
"9576","F1044C2",9576,1.217901e-05,1.681035e-05,NA,0.00335247215
"9577","F1044C2",9577,1.217901e-05,1.681035e-05,NA,0.00347237015
"9578","F1044C2",9578,1.217901e-05,2.104155e-05,NA,0.00331558015
"9579","F1044C2",9579,4.599001e-05,2.104155e-05,NA,0.00340781015
"9580","F1044C2",9580,4.599001e-05,2.950393e-05,NA,0.00365683015
"9581","F1044C2",9581,4.176365e-05,2.950393e-05,NA,0.00411797815
"9582","F1044C2",9582,4.176365e-05,2.950393e-05,NA,0.00435777615
"9583","F1044C2",9583,4.176365e-05,2.527273e-05,NA,0.00486503815
"9584","F1044C2",9584,7.95265e-06,3.796629e-05,NA,0.00847121215
"9585","F1044C2",9585,7.95265e-06,4.642867e-05,NA,0.01563744815
"9586","F1044C2",9586,7.95265e-06,4.219747e-05,NA,0.02390121615
"9587","F1044C2",9587,7.95265e-06,4.642867e-05,NA,0.03215576815
"9588","F1044C2",9588,7.95265e-06,5.065987e-05,NA,0.03924822215
"9589","F1044C2",9589,7.95265e-06,4.219749e-05,NA,0.04141562215
"9590","F1044C2",9590,7.95265e-06,2.527273e-05,NA,0.03783712215
"9591","F1044C2",9591,7.95265e-06,2.527273e-05,NA,0.03157474215
"9592","F1044C2",9592,7.95265e-06,2.104153e-05,NA,0.02474052215
"9593","F1044C2",9593,7.95265e-06,1.681033e-05,NA,0.01858880215
"9594","F1044C2",9594,7.95265e-06,1.257915e-05,NA,0.01333171415
"9595","F1044C2",9595,1.217901e-05,2.104153e-05,NA,0.01106285415
"9596","F1044C2",9596,1.217901e-05,2.104153e-05,NA,0.01283365415
"9597","F1044C2",9597,1.217901e-05,2.104153e-05,NA,0.01854267415
"9598","F1044C2",9598,1.217901e-05,2.104153e-05,NA,0.02536767415
"9599","F1044C2",9599,1.217901e-05,1.681033e-05,NA,0.03197132215
"9600","F1044C2",9600,7.95265e-06,8.34795e-06,NA,0.03566052215
"9601","F1044C2",9601,7.95265e-06,1.681033e-05,NA,0.03408340215
"9602","F1044C2",9602,1.217901e-05,1.681033e-05,NA,0.02727685415
"9603","F1044C2",9603,2.063173e-05,2.104153e-05,NA,0.01898541215
"9604","F1044C2",9604,2.063173e-05,2.104153e-05,NA,0.01311037215
"9605","F1044C2",9605,2.063173e-05,2.104153e-05,NA,0.01148713215
"9606","F1044C2",9606,2.485809e-05,1.257915e-05,NA,0.01447537215
"9607","F1044C2",9607,2.063173e-05,1.257915e-05,NA,0.01904996015
"9608","F1044C2",9608,1.217901e-05,1.681033e-05,NA,0.02287748215
"9609","F1044C2",9609,1.217901e-05,2.104153e-05,NA,0.02392890215
"9610","F1044C2",9610,1.217901e-05,2.104153e-05,NA,0.02419636215
"9611","F1044C2",9611,7.95265e-06,2.104153e-05,NA,0.02224110215
"9612","F1044C2",9612,7.95265e-06,2.104153e-05,NA,0.01859804215
"9613","F1044C2",9613,7.95265e-06,1.257915e-05,NA,0.01549913415
"9614","F1044C2",9614,7.95265e-06,2.104153e-05,NA,0.01397735015
"9615","F1044C2",9615,7.95265e-06,2.950391e-05,NA,0.01091532415
"9616","F1044C2",9616,7.95265e-06,2.950391e-05,NA,0.00757660215
"9617","F1044C2",9617,1.217901e-05,0.00010566531,NA,0.00658051215
"9618","F1044C2",9618,1.217901e-05,0.00040184931,NA,0.00617470015
"9619","F1044C2",9619,2.063173e-05,0.00051186033,NA,0.00532618615
"9620","F1044C2",9620,2.485809e-05,0.00057955935,NA,0.00437622015
"9621","F1044C2",9621,2.485809e-05,0.00099844735,NA,0.00440388815
"9622","F1044C2",9622,2.063173e-05,0.00191238595,NA,0.00387818015
"9623","F1044C2",9623,2.063173e-05,0.00308865595,NA,0.00346314815
"9624","F1044C2",9624,1.217901e-05,0.00558505135,NA,0.00350926415
"9625","F1044C2",9625,7.95265e-06,0.00946504995,NA,0.00376750815
"9626","F1044C2",9626,1.217901e-05,0.01494022195,NA,0.00339859015
"9627","F1044C2",9627,1.217901e-05,0.02396112195,NA,0.00330636015
"9628","F1044C2",9628,1.217901e-05,0.03980270795,NA,0.00341703615
"9629","F1044C2",9629,1.640537e-05,0.05666400795,NA,0.00347237415
"9630","F1044C2",9630,1.640537e-05,0.06937028795,NA,0.00346315015
"9631","F1044C2",9631,1.217901e-05,0.07700758795,NA,0.00370294615
"9632","F1044C2",9632,1.217901e-05,0.07907240795,NA,0.00365683215
"9633","F1044C2",9633,1.217901e-05,0.07243788795,NA,0.00353693215
"9634","F1044C2",9634,1.217901e-05,0.06278230795,NA,0.00355537615
"9635","F1044C2",9635,1.217901e-05,0.05538618795,NA,0.00356460015
"9636","F1044C2",9636,1.217901e-05,0.04915786795,NA,0.00361993815
"9637","F1044C2",9637,1.217901e-05,0.04181674795,NA,0.00378595015
"9638","F1044C2",9638,1.217901e-05,0.03395942795,NA,0.00368449815
"9639","F1044C2",9639,7.95265e-06,0.02653792795,NA,0.00354615415
"9640","F1044C2",9640,7.95265e-06,0.01975108795,NA,0.00331558015
"9641","F1044C2",9641,7.95265e-06,0.01502484795,NA,0.00313112215
"9642","F1044C2",9642,7.95265e-06,0.01174567795,NA,0.00382284415
"9643","F1044C2",9643,7.95265e-06,0.01002781995,NA,0.00419176215
"9644","F1044C2",9644,7.95265e-06,0.00819994195,NA,0.00427477015
"9645","F1044C2",9645,7.95265e-06,0.00619435595,NA,0.00480047815
"9646","F1044C2",9646,7.95265e-06,0.00377411015,NA,0.00543686215
"9647","F1044C2",9647,7.95265e-06,0.00255552615,NA,0.00533541015
"9648","F1044C2",9648,7.95265e-06,0.00185314815,NA,0.00516017415
"9649","F1044C2",9649,7.95265e-06,0.00143426035,NA,0.00504949815
"9650","F1044C2",9650,7.95265e-06,0.00098152235,NA,0.00471747215
"9651","F1044C2",9651,7.95265e-06,0.00118038815,NA,0.00425632415
"9652","F1044C2",9652,7.95265e-06,0.00137925415,NA,0.00350004215
"9653","F1044C2",9653,7.95265e-06,0.00135809815,NA,0.00341703615
"9654","F1044C2",9654,7.95265e-06,0.00188699795,NA,0.00341703615
"9655","F1044C2",9655,7.95265e-06,0.00256821995,NA,0.00338014415
"9656","F1044C2",9656,7.95265e-06,0.00242858995,NA,0.00298355615
"9657","F1044C2",9657,7.95265e-06,0.00321136195,NA,0.00331558215
"9658","F1044C2",9658,7.95265e-06,0.00395181995,NA,0.00331558215
"9659","F1044C2",9659,7.95265e-06,0.00455687995,NA,0.00316801415
"9660","F1044C2",9660,7.95265e-06,0.00533541995,NA,0.00316801415
"9661","F1044C2",9661,7.95265e-06,0.00618588995,NA,0.00314034615
"9662","F1044C2",9662,7.95265e-06,0.00549197395,NA,0.00291899415
"9663","F1044C2",9663,7.95265e-06,0.00465419795,NA,0.00303889215
"9664","F1044C2",9664,7.95265e-06,0.00339753355,NA,0.00315879015
"9665","F1044C2",9665,7.95265e-06,0.00195892755,NA,0.00330635815
"9666","F1044C2",9666,7.95265e-06,0.00132001755,NA,0.00351848615
"9667","F1044C2",9667,7.95265e-06,0.00134117355,NA,0.00361071615
"9668","F1044C2",9668,7.95265e-06,0.00191238355,NA,0.00325102015
"9669","F1044C2",9669,7.95265e-06,0.00273323395,NA,0.00345392615
"9670","F1044C2",9670,7.95265e-06,0.00352869795,NA,0.00319568215
"9671","F1044C2",9671,7.95265e-06,0.00429454395,NA,0.00324179615
"9672","F1044C2",9672,7.95265e-06,0.00518309395,NA,0.00319568215
"9673","F1044C2",9673,7.95265e-06,0.00517886395,NA,0.00346314815
"9674","F1044C2",9674,7.95265e-06,0.00500961795,NA,0.00313112215
"9675","F1044C2",9675,7.95265e-06,0.00497153795,NA,0.00347237215
"9676","F1044C2",9676,7.95265e-06,0.00433685995,NA,0.00319568415
"9677","F1044C2",9677,1.217901e-05,0.00360063195,NA,0.00320490615
"9678","F1044C2",9678,1.217901e-05,0.00333406595,NA,0.00363838615
"9679","F1044C2",9679,2.063173e-05,0.00297018195,NA,0.00373983815
"9680","F1044C2",9680,2.063173e-05,0.00251321195,NA,0.00345392615
"9681","F1044C2",9681,2.908445e-05,0.00271207795,NA,0.00376750615
"9682","F1044C2",9682,2.485809e-05,0.00241166395,NA,0.00380439815
"9683","F1044C2",9683,2.485809e-05,0.00224664795,NA,0.00373061415
"9684","F1044C2",9684,1.640537e-05,0.00368948595,NA,0.00419176215
"9685","F1044C2",9685,1.640537e-05,0.00511116795,NA,0.00432088415
"9686","F1044C2",9686,7.95265e-06,0.00558929195,NA,0.00432088415
"9687","F1044C2",9687,1.217901e-05,0.00684172595,NA,0.00456990415
"9688","F1044C2",9688,1.217901e-05,0.01009551795,NA,0.00421020815
"9689","F1044C2",9689,1.217901e-05,0.01634074995,NA,0.00385973615
"9690","F1044C2",9690,1.217901e-05,0.02632212195,NA,0.00385973615
"9691","F1044C2",9691,1.640537e-05,0.03790713395,NA,0.00371216815
"9692","F1044C2",9692,1.217901e-05,0.05051608795,NA,0.00350004015
"9693","F1044C2",9693,1.217901e-05,0.06456364795,NA,0.00409953415
"9694","F1044C2",9694,1.217901e-05,0.07770140795,NA,0.00399808015
"9695","F1044C2",9695,1.217901e-05,0.08673502795,NA,0.00390585015
"9696","F1044C2",9696,7.95265e-06,0.08868136795,NA,0.00416409415
"9697","F1044C2",9697,7.95265e-06,0.08316812795,NA,0.00407186415
"9698","F1044C2",9698,7.95265e-06,0.07157888795,NA,0.00329713415
"9699","F1044C2",9699,7.95265e-06,0.05710408795,NA,0.00330635815
"9700","F1044C2",9700,7.95265e-06,0.04095360795,NA,0.00316801415
"9701","F1044C2",9701,1.217901e-05,0.02779460195,NA,0.00279909415
"9702","F1044C2",9702,1.217901e-05,0.02117700195,NA,0.00294666215
"9703","F1044C2",9703,1.217901e-05,0.01752970195,NA,0.00291899415
"9704","F1044C2",9704,1.217901e-05,0.01315040195,NA,0.00293744015
"9705","F1044C2",9705,1.217901e-05,0.01073016195,NA,0.00350004015
"9706","F1044C2",9706,7.95265e-06,0.01162716795,NA,0.00361071615
"9707","F1044C2",9707,7.95265e-06,0.01166526795,NA,0.00337091815
"9708","F1044C2",9708,7.95265e-06,0.01158064795,NA,0.00348159215
"9709","F1044C2",9709,7.95265e-06,0.01121253995,NA,0.00346314615
"9710","F1044C2",9710,7.95265e-06,0.01054401395,NA,0.00289132215
"9711","F1044C2",9711,7.95265e-06,0.00896578595,NA,0.00312189615
"9712","F1044C2",9712,7.95265e-06,0.00707020195,NA,0.00296510615
"9713","F1044C2",9713,1.217901e-05,0.00476843935,NA,0.00302966815
"9714","F1044C2",9714,1.217901e-05,0.00291517755,NA,0.00302044415
"9715","F1044C2",9715,1.217901e-05,0.00151465295,NA,0.00314034215
"9716","F1044C2",9716,1.217901e-05,0.00062610175,NA,0.00273453215
"9717","F1044C2",9717,1.640537e-05,0.00042723595,NA,0.00323257215
"9718","F1044C2",9718,1.217901e-05,0.00038069295,NA,0.00338936215
"9719","F1044C2",9719,1.217901e-05,0.00045685455,NA,0.00346314615
"9720","F1044C2",9720,1.217901e-05,0.00090536115,NA,0.00351848415
"9721","F1044C2",9721,1.217901e-05,0.00174736835,NA,0.00357382215
"9722","F1044C2",9722,1.217901e-05,0.00301672615,NA,0.00328791015
"9723","F1044C2",9723,1.640537e-05,0.00485729375,NA,0.00302966615
"9724","F1044C2",9724,1.640537e-05,0.00649899595,NA,0.00287287615
"9725","F1044C2",9725,1.640537e-05,0.00833955995,NA,0.00295588415
"9726","F1044C2",9726,2.063173e-05,0.00995165195,NA,0.00347237015
"9727","F1044C2",9727,2.063173e-05,0.01108560395,NA,0.00350004015
"9728","F1044C2",9728,1.640537e-05,0.01165258195,NA,0.00344470415
"9729","F1044C2",9729,1.640537e-05,0.01162719595,NA,0.00412720415
"9730","F1044C2",9730,1.640537e-05,0.01075557395,NA,0.00423787815
"9731","F1044C2",9731,1.217901e-05,0.01008703795,NA,0.00397963615
"9732","F1044C2",9732,7.95265e-06,0.01044669795,NA,0.00400730415
"9733","F1044C2",9733,7.95265e-06,0.01190645795,NA,0.00451456615
"9734","F1044C2",9734,1.217901e-05,0.01439016995,NA,0.00396118815
"9735","F1044C2",9735,1.217901e-05,0.01561721195,NA,0.00363838615
"9736","F1044C2",9736,1.217901e-05,0.01668770795,NA,0.00337092015
"9737","F1044C2",9737,1.217901e-05,0.01700504795,NA,0.00327869015
"9738","F1044C2",9738,1.217901e-05,0.01617150795,NA,0.00301122415
"9739","F1044C2",9739,7.95265e-06,0.01497406795,NA,0.00280831815
"9740","F1044C2",9740,7.95265e-06,0.01579492795,NA,0.00292821615
"9741","F1044C2",9741,7.95265e-06,0.01681040795,NA,0.00330635615
"9742","F1044C2",9742,7.95265e-06,0.01743662795,NA,0.00351848615
"9743","F1044C2",9743,7.95265e-06,0.01931950795,NA,0.00336169615
"9744","F1044C2",9744,7.95265e-06,0.02395266795,NA,0.00346314815
"9745","F1044C2",9745,1.217901e-05,0.02856042795,NA,0.00350926215
"9746","F1044C2",9746,1.217901e-05,0.03285932795,NA,0.00320490415
"9747","F1044C2",9747,1.217901e-05,0.03758978795,NA,0.00319568015
"9748","F1044C2",9748,1.217901e-05,0.04053046795,NA,0.00309422815
"9749","F1044C2",9749,1.217901e-05,0.04206216795,NA,0.00314956615
"9750","F1044C2",9750,7.95265e-06,0.04307766795,NA,0.00325102015
"9751","F1044C2",9751,7.95265e-06,0.04396198795,NA,0.00322335215
"9752","F1044C2",9752,7.95265e-06,0.04311574795,NA,0.00303889215
"9753","F1044C2",9753,7.95265e-06,0.04149096795,NA,0.00350926215
"9754","F1044C2",9754,7.95265e-06,0.03818640795,NA,0.00363838415
"9755","F1044C2",9755,1.217901e-05,0.03275778795,NA,0.00336169415
"9756","F1044C2",9756,1.217901e-05,0.02584824795,NA,0.00356460015
"9757","F1044C2",9757,1.217901e-05,0.02274678795,NA,0.00369372215
"9758","F1044C2",9758,1.217901e-05,0.02174822795,NA,0.00334325015
"9759","F1044C2",9759,1.217901e-05,0.02092736795,NA,0.00357382415
"9760","F1044C2",9760,7.95265e-06,0.02145202795,NA,0.00357382415
"9761","F1044C2",9761,7.95265e-06,0.02088081195,NA,0.00333402615
"9762","F1044C2",9762,7.95265e-06,0.01728853595,NA,0.00326946615
"9763","F1044C2",9763,7.95265e-06,0.01324351595,NA,0.00318646015
"9764","F1044C2",9764,7.95265e-06,0.00926619995,NA,0.00307578415
"9765","F1044C2",9765,7.95265e-06,0.00551736195,NA,0.00405341815
"9766","F1044C2",9766,7.95265e-06,0.00404913855,NA,0.00500338415
"9767","F1044C2",9767,7.95265e-06,0.00310135055,NA,0.00585189615
"9768","F1044C2",9768,7.95265e-06,0.00188276655,NA,0.00708777215
"9769","F1044C2",9769,7.95265e-06,0.00077419375,NA,0.00777949615
"9770","F1044C2",9770,7.95265e-06,0.00021567651,NA,0.00750280815
"9771","F1044C2",9771,7.95265e-06,7.604711e-05,NA,0.00704166015
"9772","F1044C2",9772,1.217901e-05,5.912231e-05,NA,0.00616547815
"9773","F1044C2",9773,1.217901e-05,4.642869e-05,NA,0.00502183015
"9774","F1044C2",9774,1.217901e-05,5.065987e-05,NA,0.00433010615
"9775","F1044C2",9775,1.640537e-05,4.642869e-05,NA,0.00374905815
"9776","F1044C2",9776,1.640537e-05,4.642869e-05,NA,0.00321412615
"9777","F1044C2",9777,1.217901e-05,5.065987e-05,NA,0.00350926215
"9778","F1044C2",9778,1.217901e-05,5.065987e-05,NA,0.00360149215
"9779","F1044C2",9779,1.217901e-05,4.219749e-05,NA,0.00326946615
"9780","F1044C2",9780,7.95265e-06,2.950391e-05,NA,0.00355537815
"9781","F1044C2",9781,7.95265e-06,2.527271e-05,NA,0.00389662615
"9782","F1044C2",9782,7.95265e-06,2.104153e-05,NA,0.00434855015
"9783","F1044C2",9783,7.95265e-06,1.681035e-05,NA,0.00539074615
"9784","F1044C2",9784,7.95265e-06,2.104155e-05,NA,0.00662662415
"9785","F1044C2",9785,7.95265e-06,2.104155e-05,NA,0.00732757015
"9786","F1044C2",9786,7.95265e-06,3.373513e-05,NA,0.00756736815
"9787","F1044C2",9787,7.95265e-06,3.796631e-05,NA,0.00697710015
"9788","F1044C2",9788,7.95265e-06,3.796631e-05,NA,0.00599946615
"9789","F1044C2",9789,1.217901e-05,3.373511e-05,NA,0.00554754015
"9790","F1044C2",9790,1.217901e-05,3.373511e-05,NA,0.00486504015
"9791","F1044C2",9791,1.217901e-05,2.104153e-05,NA,0.00473591815
"9792","F1044C2",9792,1.217901e-05,1.681035e-05,NA,0.00482814615
"9793","F1044C2",9793,1.217901e-05,1.257915e-05,NA,0.00483736815
"9794","F1044C2",9794,7.95265e-06,2.104153e-05,NA,0.00439466615
"9795","F1044C2",9795,7.95265e-06,2.104153e-05,NA,0.00451456415
"9796","F1044C2",9796,7.95265e-06,2.527273e-05,NA,0.00443155815
"9797","F1044C2",9797,7.95265e-06,2.527273e-05,NA,0.00425632215
"9798","F1044C2",9798,7.95265e-06,2.527273e-05,NA,0.00425632215
"9799","F1044C2",9799,1.217901e-05,1.681035e-05,NA,0.00396118615
"9800","F1044C2",9800,1.217901e-05,2.104155e-05,NA,0.00342625615
"9801","F1044C2",9801,1.217901e-05,1.681035e-05,NA,0.00330635815
"9802","F1044C2",9802,1.217901e-05,1.681035e-05,NA,0.00335247415
"9803","F1044C2",9803,1.217901e-05,2.104155e-05,NA,0.00322335215
"9804","F1044C2",9804,7.95265e-06,2.527275e-05,NA,0.00326024415
"9805","F1044C2",9805,7.95265e-06,2.527275e-05,NA,0.00350926415
"9806","F1044C2",9806,7.95265e-06,3.373513e-05,NA,0.00333402615
"9807","F1044C2",9807,7.95265e-06,2.950393e-05,NA,0.00334324815
"9808","F1044C2",9808,7.95265e-06,2.950393e-05,NA,0.00318645815
"9809","F1044C2",9809,7.95265e-06,2.950393e-05,NA,0.00330635815
"9810","F1044C2",9810,7.95265e-06,2.527273e-05,NA,0.00347237015
"9811","F1044C2",9811,1.640537e-05,2.527273e-05,NA,0.00379517415
"9812","F1044C2",9812,1.640537e-05,2.950393e-05,NA,0.00367527615
"9813","F1044C2",9813,2.063173e-05,2.527273e-05,NA,0.00448689815
"9814","F1044C2",9814,2.063173e-05,2.104153e-05,NA,0.00457912615
"9815","F1044C2",9815,2.063173e-05,2.527273e-05,NA,0.00421943015
"9816","F1044C2",9816,1.217901e-05,2.104155e-05,NA,0.00427476815
"9817","F1044C2",9817,1.640537e-05,2.104155e-05,NA,0.00435777415
"9818","F1044C2",9818,1.640537e-05,2.104155e-05,NA,0.00357382215
"9819","F1044C2",9819,2.063173e-05,2.527275e-05,NA,0.00344470215
"9820","F1044C2",9820,2.063173e-05,3.373513e-05,NA,0.00357382415
"9821","F1044C2",9821,2.063173e-05,2.950393e-05,NA,0.00342625815
"9822","F1044C2",9822,1.640537e-05,3.796631e-05,NA,0.00361994015
"9823","F1044C2",9823,1.217901e-05,3.796631e-05,NA,0.00378595215
"9824","F1044C2",9824,7.95265e-06,4.219749e-05,NA,0.00361993815
"9825","F1044C2",9825,7.95265e-06,3.796629e-05,NA,0.00382284415
"9826","F1044C2",9826,7.95265e-06,4.219749e-05,NA,0.00371216815
"9827","F1044C2",9827,1.217901e-05,3.373511e-05,NA,0.00334325015
"9828","F1044C2",9828,1.217901e-05,5.065987e-05,NA,0.00342625815
"9829","F1044C2",9829,1.217901e-05,4.219749e-05,NA,0.00350004215
"9830","F1044C2",9830,1.217901e-05,3.796631e-05,NA,0.00338936615
"9831","F1044C2",9831,1.640537e-05,3.373511e-05,NA,0.00350926415
"9832","F1044C2",9832,1.217901e-05,3.373511e-05,NA,0.00364760815
"9833","F1044C2",9833,1.217901e-05,2.527273e-05,NA,0.00358304615
"9834","F1044C2",9834,1.217901e-05,3.796631e-05,NA,0.00390585015
"9835","F1044C2",9835,1.217901e-05,4.219749e-05,NA,0.00374906015
"9836","F1044C2",9836,7.95265e-06,5.912225e-05,NA,0.00386895815
"9837","F1044C2",9837,7.95265e-06,5.912225e-05,NA,0.00475436415
"9838","F1044C2",9838,7.95265e-06,5.912225e-05,NA,0.00541841815
"9839","F1044C2",9839,7.95265e-06,4.642867e-05,NA,0.00569510615
"9840","F1044C2",9840,7.95265e-06,4.219749e-05,NA,0.00614703015
"9841","F1044C2",9841,7.95265e-06,3.373511e-05,NA,0.00604557815
"9842","F1044C2",9842,7.95265e-06,3.796629e-05,NA,0.00521551015
"9843","F1044C2",9843,7.95265e-06,3.373511e-05,NA,0.00473591615
"9844","F1044C2",9844,7.95265e-06,3.373511e-05,NA,0.00414564615
"9845","F1044C2",9845,7.95265e-06,2.950391e-05,NA,0.00455145815
"9846","F1044C2",9846,7.95265e-06,2.950391e-05,NA,0.00596257415
"9847","F1044C2",9847,7.95265e-06,2.527273e-05,NA,0.00742902015
"9848","F1044C2",9848,7.95265e-06,3.373511e-05,NA,0.00857265815
"9849","F1044C2",9849,7.95265e-06,4.219749e-05,NA,0.00979931415
"9850","F1044C2",9850,7.95265e-06,5.065987e-05,NA,0.00950417815
"9851","F1044C2",9851,7.95265e-06,4.219749e-05,NA,0.00824063015
"9852","F1044C2",9852,7.95265e-06,3.796629e-05,NA,0.00706009615
"9853","F1044C2",9853,7.95265e-06,2.527271e-05,NA,0.00551987015
"9854","F1044C2",9854,7.95265e-06,2.527271e-05,NA,0.00423787615
"9855","F1044C2",9855,7.95265e-06,1.681033e-05,NA,0.00443155815
"9856","F1044C2",9856,7.95265e-06,1.681033e-05,NA,0.00449611815
"9857","F1044C2",9857,7.95265e-06,1.681033e-05,NA,0.00447767215
"9858","F1044C2",9858,7.95265e-06,1.681033e-05,NA,0.00505871815
"9859","F1044C2",9859,7.95265e-06,1.257915e-05,NA,0.00528929415
"9860","F1044C2",9860,1.217901e-05,1.257915e-05,NA,0.00436699815
"9861","F1044C2",9861,1.640537e-05,1.257915e-05,NA,0.00463446415
"9862","F1044C2",9862,1.640537e-05,2.104153e-05,NA,0.00426554615
"9863","F1044C2",9863,1.640537e-05,2.104153e-05,NA,0.00373061615
"9864","F1044C2",9864,1.640537e-05,2.527271e-05,NA,0.00360149415
"9865","F1044C2",9865,1.217901e-05,2.527271e-05,NA,0.00385051415
"9866","F1044C2",9866,7.95265e-06,2.527271e-05,NA,0.00349081815
"9867","F1044C2",9867,7.95265e-06,1.681033e-05,NA,0.00395196615
"9868","F1044C2",9868,7.95265e-06,2.527271e-05,NA,0.00409953215
