"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044D2",1,0.00680867985,0.00107786623,0.0040875496,NA
"2","F1044D2",2,0.00576812985,0.00044752175,0.0028828896,NA
"3","F1044D2",3,0.00438898985,3.934851e-05,0.0018013336,NA
"4","F1044D2",4,0.00485145665,3.418175e-05,0.0016342644,NA
"5","F1044D2",5,0.00402562465,4.968203e-05,0.0012649524,NA
"6","F1044D2",6,0.00306765865,4.451527e-05,0.0016518504,NA
"7","F1044D2",7,0.00306353065,4.968203e-05,0.0017485744,NA
"8","F1044D2",8,0.00307591865,0.00011684987,0.0018540924,NA
"9","F1044D2",9,0.00345993065,0.00025635227,0.0025663376,NA
"10","F1044D2",10,0.00399672265,0.00029768639,0.0026806476,NA
"11","F1044D2",11,0.00394717265,0.00048885643,0.0024520256,NA
"12","F1044D2",12,0.00437247665,0.00051985695,0.0024608196,NA
"13","F1044D2",13,0.00540476665,0.00046302263,0.0021794376,NA
"14","F1044D2",14,0.00567729065,0.00038035463,0.0015023656,NA
"15","F1044D2",15,0.00663938465,0.00036485423,0.0018013336,NA
"16","F1044D2",16,0.00772122465,0.00092286343,0.0015902982,NA
"17","F1044D2",17,0.00954218665,0.00432776263,0.0013968484,NA
"18","F1044D2",18,0.01050840865,0.01063120235,0.0013880564,NA
"19","F1044D2",19,0.01080157865,0.01933202795,0.0014496084,NA
"20","F1044D2",20,0.01001290865,0.03008921395,0.0010627104,NA
"21","F1044D2",21,0.00915817265,0.04061906795,0.0011242618,NA
"22","F1044D2",22,0.00622646465,0.04782152795,0.0012385736,NA
"23","F1044D2",23,0.00384807065,0.05112308795,0.0011770216,NA
"24","F1044D2",24,0.00323282665,0.05104040795,0.0013440916,NA
"25","F1044D2",25,0.00317089065,0.04602348795,0.0012561596,NA
"26","F1044D2",26,0.00307179065,0.03800468795,0.0012209876,NA
"27","F1044D2",27,0.00395543265,0.02878201995,0.0012473656,NA
"28","F1044D2",28,0.00519830865,0.01993653395,0.0011594336,NA
"29","F1044D2",29,0.00556167465,0.01180406395,0.0008780522,NA
"30","F1044D2",30,0.00608607665,0.00648747195,0.0009571902,NA
