"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044L2",1,1.559369e-05,0.00014562795,NA,0.00221783775
"2","F1044L2",2,1.177317e-05,0.00012417795,NA,0.00179897175
"3","F1044L2",3,1.177317e-05,9.414795e-05,NA,0.00143036975
"4","F1044L2",4,7.95265e-06,3.408795e-05,NA,0.00163142375
"5","F1044L2",5,7.95265e-06,3.408795e-05,NA,0.00210055415
"6","F1044L2",6,7.95265e-06,3.408795e-05,NA,0.00178221715
"7","F1044L2",7,7.95265e-06,4.266797e-05,NA,0.00189949915
"8","F1044L2",8,7.95265e-06,3.837797e-05,NA,0.00186599075
"9","F1044L2",9,7.95265e-06,5.553797e-05,NA,0.00164818075
"10","F1044L2",10,7.95265e-06,4.695797e-05,NA,0.00192463075
"11","F1044L2",11,7.95265e-06,5.124797e-05,NA,0.00219270375
"12","F1044L2",12,1.177317e-05,4.695795e-05,NA,0.00195813935
"13","F1044L2",13,1.559369e-05,5.553797e-05,NA,0.00241889175
"14","F1044L2",14,1.941421e-05,3.408797e-05,NA,0.00246915575
"15","F1044L2",15,1.941421e-05,4.266797e-05,NA,0.00181572575
"16","F1044L2",16,1.941421e-05,4.266797e-05,NA,0.00178221775
"17","F1044L2",17,1.941421e-05,5.124799e-05,NA,0.00227648015
"18","F1044L2",18,1.559369e-05,3.837797e-05,NA,0.00195814215
"19","F1044L2",19,1.177317e-05,4.266797e-05,NA,0.00250266815
"20","F1044L2",20,1.177317e-05,3.408797e-05,NA,0.00253617815
"21","F1044L2",21,1.177317e-05,2.979797e-05,NA,0.00229323575
"22","F1044L2",22,7.95265e-06,1.263795e-05,NA,0.00215081975
"23","F1044L2",23,7.95265e-06,1.263795e-05,NA,0.00233511975
"24","F1044L2",24,7.95265e-06,8.34795e-06,NA,0.00163142555
"25","F1044L2",25,7.95265e-06,1.263795e-05,NA,0.00194138555
"26","F1044L2",26,7.95265e-06,1.263795e-05,NA,0.00204191395
"27","F1044L2",27,7.95265e-06,1.692795e-05,NA,0.00175708595
"28","F1044L2",28,7.95265e-06,1.692795e-05,NA,0.00178221795
"29","F1044L2",29,7.95265e-06,2.121795e-05,NA,0.00208380215
"30","F1044L2",30,7.95265e-06,2.121795e-05,NA,0.00168169115
"31","F1044L2",31,7.95265e-06,2.550795e-05,NA,0.00174033115
"32","F1044L2",32,7.95265e-06,2.121795e-05,NA,0.00166493535
