"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",7.64104e-06,0.00013728,NA,0.0021948556,"F1044L2",1
"2",3.82052e-06,0.00011583,NA,0.0017759896,"F1044L2",2
"3",3.82052e-06,8.58e-05,NA,0.0014073876,"F1044L2",3
"4",0,2.574e-05,NA,0.0016084416,"F1044L2",4
"5",0,2.574e-05,NA,0.002077572,"F1044L2",5
"6",0,2.574e-05,NA,0.001759235,"F1044L2",6
"7",0,3.432002e-05,NA,0.001876517,"F1044L2",7
"8",0,3.003002e-05,NA,0.0018430086,"F1044L2",8
"9",0,4.719002e-05,NA,0.0016251986,"F1044L2",9
"10",0,3.861002e-05,NA,0.0019016486,"F1044L2",10
"11",0,4.290002e-05,NA,0.0021697216,"F1044L2",11
"12",3.82052e-06,3.861e-05,NA,0.0019351572,"F1044L2",12
"13",7.64104e-06,4.719002e-05,NA,0.0023959096,"F1044L2",13
"14",1.146156e-05,2.574002e-05,NA,0.0024461736,"F1044L2",14
"15",1.146156e-05,3.432002e-05,NA,0.0017927436,"F1044L2",15
"16",1.146156e-05,3.432002e-05,NA,0.0017592356,"F1044L2",16
"17",1.146156e-05,4.290004e-05,NA,0.002253498,"F1044L2",17
"18",7.64104e-06,3.003002e-05,NA,0.00193516,"F1044L2",18
"19",3.82052e-06,3.432002e-05,NA,0.002479686,"F1044L2",19
"20",3.82052e-06,2.574002e-05,NA,0.002513196,"F1044L2",20
"21",3.82052e-06,2.145002e-05,NA,0.0022702536,"F1044L2",21
"22",0,4.29e-06,NA,0.0021278376,"F1044L2",22
"23",0,4.29e-06,NA,0.0023121376,"F1044L2",23
"24",0,0,NA,0.0016084434,"F1044L2",24
"25",0,4.29e-06,NA,0.0019184034,"F1044L2",25
"26",0,4.29e-06,NA,0.0020189318,"F1044L2",26
"27",0,8.58e-06,NA,0.0017341038,"F1044L2",27
"28",0,8.58e-06,NA,0.0017592358,"F1044L2",28
"29",0,1.287e-05,NA,0.00206082,"F1044L2",29
"30",0,1.287e-05,NA,0.001658709,"F1044L2",30
"31",0,1.716e-05,NA,0.001717349,"F1044L2",31
"32",0,1.287e-05,NA,0.0016419532,"F1044L2",32
"33",0,1.716e-05,NA,0.0012482202,"F1044L2",33
"34",0,3.432e-05,NA,0.0013487462,"F1044L2",34
"35",0,9.009e-05,NA,0.0015414252,"F1044L2",35
"36",0,0.00012441,NA,0.0013152382,"F1044L2",36
"37",0,0.0002531102,NA,0.001801122,"F1044L2",37
"38",0,0.0004804802,NA,0.002102705,"F1044L2",38
"39",0,0.0014157002,NA,0.001918405,"F1044L2",39
"40",0,0.0030158722,NA,0.002018931,"F1044L2",40
"41",0,0.0038138122,NA,0.00255508,"F1044L2",41
"42",0,0.004307162,NA,0.002102706,"F1044L2",42
"43",0,0.004474472,NA,0.002085952,"F1044L2",43
"44",0,0.0036936922,NA,0.0018681418,"F1044L2",44
"45",0,0.0021535804,NA,0.0016754638,"F1044L2",45
"46",0,0.0015444004,NA,0.0015916898,"F1044L2",46
"47",0,0.0009952804,NA,0.0018011218,"F1044L2",47
"48",0,0.0006349204,NA,0.0014995382,"F1044L2",48
"49",0,0.0006006004,NA,0.0020356864,"F1044L2",49
"50",0,0.0007593302,NA,0.0021110824,"F1044L2",50
"51",0,0.0013213202,NA,0.0017424806,"F1044L2",51
"52",0,0.0018661502,NA,0.0018430086,"F1044L2",52
"53",0,0.0019176302,NA,0.0021278382,"F1044L2",53
"54",0,0.00184899,NA,0.0017341042,"F1044L2",54
"55",0,0.00177177,NA,0.0018597642,"F1044L2",55
"56",0,0.0010853702,NA,0.001801123,"F1044L2",56
"57",0,0.0004976402,NA,0.001549803,"F1044L2",57
"58",0,0.00042042022,NA,0.001826253,"F1044L2",58
"59",0,0.00038181022,NA,0.002094327,"F1044L2",59
"60",0,0.00021879022,NA,0.001817875,"F1044L2",60
"61",0,0.00012870004,NA,0.002278628,"F1044L2",61
"62",0,0.00017589004,NA,0.002437798,"F1044L2",62
"63",0,0.00024882002,NA,0.001918405,"F1044L2",63
"64",0,0.00022308002,NA,0.001935159,"F1044L2",64
"65",0,0.00018447002,NA,0.002144593,"F1044L2",65
"66",0,0.00017589,NA,0.00168384,"F1044L2",66
"67",0,0.00015015,NA,0.001734104,"F1044L2",67
"68",0,6.435e-05,NA,0.001708972,"F1044L2",68
"69",0,6.006e-05,NA,0.001574936,"F1044L2",69
"70",0,6.435e-05,NA,0.001457654,"F1044L2",70
"71",0,7.293002e-05,NA,0.002144593,"F1044L2",71
"72",0,2.574002e-05,NA,0.002194857,"F1044L2",72
"73",0,2.574002e-05,NA,0.00227863,"F1044L2",73
"74",0,2.145002e-05,NA,0.002161348,"F1044L2",74
"75",0,2.574002e-05,NA,0.002111084,"F1044L2",75
"76",0,1.716e-05,NA,0.001742482,"F1044L2",76
"77",0,3.432e-05,NA,0.001566558,"F1044L2",77
"78",0,4.29e-05,NA,0.0014911624,"F1044L2",78
"79",0,6.006002e-05,NA,0.0015665584,"F1044L2",79
"80",0,5.577002e-05,NA,0.00146603,"F1044L2",80
"81",0,5.148002e-05,NA,0.001214712,"F1044L2",81
"82",0,4.290004e-05,NA,0.001415768,"F1044L2",82
"83",0,4.719006e-05,NA,0.0016587096,"F1044L2",83
"84",0,3.432004e-05,NA,0.0014660306,"F1044L2",84
"85",0,3.432004e-05,NA,0.001868141,"F1044L2",85
"86",0,3.861004e-05,NA,0.001910027,"F1044L2",86
"87",0,3.432002e-05,NA,0.001625197,"F1044L2",87
"88",0,2.145e-05,NA,0.001792743,"F1044L2",88
"89",0,3.003002e-05,NA,0.002027308,"F1044L2",89
"90",1.146154e-05,3.861004e-05,NA,0.0016251976,"F1044L2",90
"91",2.674358e-05,4.290004e-05,NA,0.0022618736,"F1044L2",91
"92",2.674358e-05,3.432004e-05,NA,0.0021613466,"F1044L2",92
"93",3.05641e-05,3.861004e-05,NA,0.0019602926,"F1044L2",93
"94",3.05641e-05,3.003002e-05,NA,0.0020021786,"F1044L2",94
"95",2.292308e-05,2.145e-05,NA,0.002462931,"F1044L2",95
"96",7.64104e-06,1.716e-05,NA,0.002312139,"F1044L2",96
"97",7.64104e-06,1.716e-05,NA,0.00505989,"F1044L2",97
"98",7.64104e-06,1.287e-05,NA,0.007464182,"F1044L2",98
"99",6.876924e-05,1.287e-05,NA,0.00910613,"F1044L2",99
"100",0.00010697432,8.58e-06,NA,0.010731326,"F1044L2",100
"101",0.00011843586,1.287e-05,NA,0.010957514,"F1044L2",101
"102",0.00011843586,2.145e-05,NA,0.00831029,"F1044L2",102
"103",0.00011461534,7.722e-05,NA,0.005830602,"F1044L2",103
"104",5.348714e-05,9.867e-05,NA,0.004197032,"F1044L2",104
"105",1.146154e-05,0.00035607,NA,0.003166626,"F1044L2",105
"106",0,0.00073788,NA,0.004607532,"F1044L2",106
"107",0,0.00076362,NA,0.006140582,"F1044L2",107
"108",0,0.00071214,NA,0.007154236,"F1044L2",108
"109",0,0.00069927002,NA,0.008151136,"F1044L2",109
"110",0,0.00044616002,NA,0.007849552,"F1044L2",110
"111",3.82052e-06,8.151002e-05,NA,0.006098686,"F1044L2",111
"112",3.82052e-06,6.006004e-05,NA,0.004909106,"F1044L2",112
"113",3.82052e-06,6.435004e-05,NA,0.004121638,"F1044L2",113
"114",3.82052e-06,5.148002e-05,NA,0.002764513,"F1044L2",114
"115",3.82052e-06,4.719002e-05,NA,0.002404289,"F1044L2",115
"116",0,2.574002e-05,NA,0.002303761,"F1044L2",116
"117",0,2.145e-05,NA,0.002328893,"F1044L2",117
"118",0,1.287e-05,NA,0.002638855,"F1044L2",118
"119",0,1.716e-05,NA,0.003443078,"F1044L2",119
"120",0,1.716e-05,NA,0.004230544,"F1044L2",120
"121",0,1.287e-05,NA,0.005327972,"F1044L2",121
"122",0,8.58e-06,NA,0.005981404,"F1044L2",122
"123",0,1.287e-05,NA,0.006433778,"F1044L2",123
"124",0,1.287e-05,NA,0.007238,"F1044L2",124
"125",0,2.145e-05,NA,0.007698754,"F1044L2",125
"126",0,7.293e-05,NA,0.00752283,"F1044L2",126
"127",0,0.00012441,NA,0.00825166,"F1044L2",127
"128",0,0.00015015,NA,0.007589852,"F1044L2",128
"129",0,0.00015015,NA,0.0065008,"F1044L2",129
"130",0,0.00014586,NA,0.005612804,"F1044L2",130
"131",0,0.00011154002,NA,0.00490911,"F1044L2",131
"132",0,6.435002e-05,NA,0.003300662,"F1044L2",132
"133",0,4.719004e-05,NA,0.00334255,"F1044L2",133
"134",0,5.148004e-05,NA,0.002932062,"F1044L2",134
"135",0,4.719004e-05,NA,0.002320518,"F1044L2",135
"136",0,3.861002e-05,NA,0.001993802,"F1044L2",136
"137",0,3.432002e-05,NA,0.002010556,"F1044L2",137
"138",0,2.145e-05,NA,0.0015581802,"F1044L2",138
"139",0,1.287e-05,NA,0.0017173502,"F1044L2",139
"140",0,1.287e-05,NA,0.0016587082,"F1044L2",140
"141",0,4.29e-06,NA,0.0015162942,"F1044L2",141
"142",0,8.58e-06,NA,0.0016251982,"F1044L2",142
"143",0,8.58e-06,NA,0.001951914,"F1044L2",143
"144",0,8.58e-06,NA,0.00177599,"F1044L2",144
"145",0,1.287e-05,NA,0.001926782,"F1044L2",145
"146",0,1.287e-05,NA,0.00190165,"F1044L2",146
"147",0,4.29e-06,NA,0.00159169,"F1044L2",147
"148",0,4.29e-06,NA,0.001784368,"F1044L2",148
"149",0,8.58e-06,NA,0.002077574,"F1044L2",149
"150",0,4.29e-06,NA,0.0018346324,"F1044L2",150
"151",0,8.58e-06,NA,0.0020189324,"F1044L2",151
"152",0,1.287e-05,NA,0.0020356864,"F1044L2",152
"153",0,1.287e-05,NA,0.0015498024,"F1044L2",153
"154",0,1.287e-05,NA,0.0017173484,"F1044L2",154
"155",0,1.716e-05,NA,0.002035686,"F1044L2",155
"156",0,1.287e-05,NA,0.001784368,"F1044L2",156
"157",0,1.287e-05,NA,0.00184301,"F1044L2",157
"158",0,1.287e-05,NA,0.001893274,"F1044L2",158
"159",0,1.287e-05,NA,0.001558182,"F1044L2",159
"160",0,8.58e-06,NA,0.001633578,"F1044L2",160
"161",0,2.145002e-05,NA,0.001993802,"F1044L2",161
"162",0,1.716002e-05,NA,0.001943538,"F1044L2",162
"163",0,1.716002e-05,NA,0.00209433,"F1044L2",163
"164",0,1.287002e-05,NA,0.002018934,"F1044L2",164
"165",0,1.716002e-05,NA,0.00171735,"F1044L2",165
"166",0,1.716002e-05,NA,0.001708972,"F1044L2",166
"167",0,2.145002e-05,NA,0.001859764,"F1044L2",167
"168",0,2.145002e-05,NA,0.0016251982,"F1044L2",168
"169",0,2.574002e-05,NA,0.0018094982,"F1044L2",169
"170",0,2.574002e-05,NA,0.0018262542,"F1044L2",170
"171",0,1.716e-05,NA,0.0015581802,"F1044L2",171
"172",0,1.287e-05,NA,0.0017089722,"F1044L2",172
"173",0,1.716e-05,NA,0.0019938,"F1044L2",173
"174",0,1.716e-05,NA,0.0016503304,"F1044L2",174
"175",0,2.145e-05,NA,0.0016419524,"F1044L2",175
"176",0,2.145e-05,NA,0.0015414254,"F1044L2",176
"177",0,2.145e-05,NA,0.0012649734,"F1044L2",177
"178",0,1.716e-05,NA,0.0012817294,"F1044L2",178
"179",0,2.145e-05,NA,0.001734105,"F1044L2",179
"180",0,1.287e-05,NA,0.001675464,"F1044L2",180
"181",0,1.287e-05,NA,0.0016838412,"F1044L2",181
"182",0,1.716e-05,NA,0.0016754632,"F1044L2",182
"183",0,2.145e-05,NA,0.0016000672,"F1044L2",183
"184",3.82052e-06,1.287e-05,NA,0.0020524412,"F1044L2",184
"185",3.82052e-06,1.287e-05,NA,0.0024880622,"F1044L2",185
"186",7.64104e-06,1.287e-05,NA,0.002563458,"F1044L2",186
"187",7.64104e-06,1.716e-05,NA,0.00287342,"F1044L2",187
"188",7.64104e-06,5.148e-05,NA,0.002915306,"F1044L2",188
"189",3.82052e-06,6.435002e-05,NA,0.0026221,"F1044L2",189
"190",3.82052e-06,7.293002e-05,NA,0.003258776,"F1044L2",190
"191",0,6.864002e-05,NA,0.003761414,"F1044L2",191
"192",0,6.006002e-05,NA,0.00349334,"F1044L2",192
"193",0,3.003002e-05,NA,0.003325794,"F1044L2",193
"194",0,2.574e-05,NA,0.00299908,"F1044L2",194
"195",0,3.861e-05,NA,0.002052442,"F1044L2",195
"196",0,5.148002e-05,NA,0.001801124,"F1044L2",196
"197",0,5.577002e-05,NA,0.00221999,"F1044L2",197
"198",0,4.719002e-05,NA,0.0022535,"F1044L2",198
"199",0,3.861002e-05,NA,0.002270254,"F1044L2",199
"200",0,1.716002e-05,NA,0.0022535,"F1044L2",200
"201",0,8.58e-06,NA,0.002052444,"F1044L2",201
"202",0,8.58e-06,NA,0.001851388,"F1044L2",202
"203",0,1.287e-05,NA,0.00206082,"F1044L2",203
"204",0,1.287e-05,NA,0.002555082,"F1044L2",204
"205",0,1.287e-05,NA,0.005311216,"F1044L2",205
"206",0,8.58e-06,NA,0.008494598,"F1044L2",206
"207",0,4.29e-06,NA,0.011317744,"F1044L2",207
"208",0,0,NA,0.014735696,"F1044L2",208
"209",0,4.29e-06,NA,0.0171316,"F1044L2",209
"210",0,1.716002e-05,NA,0.0162101,"F1044L2",210
"211",0,1.716002e-05,NA,0.014417352,"F1044L2",211
"212",0,3.432004e-05,NA,0.011795262,"F1044L2",212
"213",0,4.719006e-05,NA,0.008561612,"F1044L2",213
"214",4.96666e-05,4.719006e-05,NA,0.00628299,"F1044L2",214
"215",0.0006189226,3.432004e-05,NA,0.005043146,"F1044L2",215
"216",0.0018491266,3.861004e-05,NA,0.004021114,"F1044L2",216
"217",0.0062732866,2.574002e-05,NA,0.004289188,"F1044L2",217
"218",0.0136965466,1.716e-05,NA,0.004976126,"F1044L2",218
"219",0.0231141,2.145e-05,NA,0.006316488,"F1044L2",219
"220",0.033055064,3.003e-05,NA,0.008561612,"F1044L2",220
"221",0.0419263,2.574e-05,NA,0.010647572,"F1044L2",221
"222",0.04609448,2.145e-05,NA,0.01149368,"F1044L2",222
"223",0.04082598,2.145e-05,NA,0.01177851,"F1044L2",223
"224",0.032829658,1.287e-05,NA,0.010672712,"F1044L2",224
"225",0.024573538,1.287e-05,NA,0.008528116,"F1044L2",225
"226",0.016634498,1.716e-05,NA,0.006995058,"F1044L2",226
"227",0.009837798,2.145e-05,NA,0.006475664,"F1044L2",227
"228",0.009872198,2.145e-05,NA,0.005445254,"F1044L2",228
"229",0.010059402,3.003e-05,NA,0.00455726,"F1044L2",229
"230",0.009383174,2.145e-05,NA,0.004582392,"F1044L2",230
"231",0.00816062,1.716e-05,NA,0.004481864,"F1044L2",231
"232",0.00704121,1.287e-05,NA,0.003845188,"F1044L2",232
"233",0.005856844,5.148e-05,NA,0.003954092,"F1044L2",233
"234",0.00507746,0.00010725,NA,0.00483371,"F1044L2",234
"235",0.00374028,0.00013728,NA,0.005277706,"F1044L2",235
"236",0.00314046,0.00014157,NA,0.005093406,"F1044L2",236
"237",0.002899768,0.00015015,NA,0.004976124,"F1044L2",237
"238",0.002846282,0.00013728,NA,0.004842088,"F1044L2",238
"239",0.002846282,7.722e-05,NA,0.00470805,"F1044L2",239
"240",0.003083154,6.006002e-05,NA,0.004062998,"F1044L2",240
"241",0.0028730254,6.006002e-05,NA,0.003627378,"F1044L2",241
"242",0.0024374874,6.006002e-05,NA,0.003409568,"F1044L2",242
"243",0.0014861794,3.432002e-05,NA,0.003845188,"F1044L2",243
"244",0.00061892294,3.003002e-05,NA,0.004515374,"F1044L2",244
"245",0.00017956414,2.145e-05,NA,0.005420124,"F1044L2",245
"246",0.00014135894,1.716e-05,NA,0.006408646,"F1044L2",246
"247",0.00023305114,8.58e-06,NA,0.007631734,"F1044L2",247
"248",0.00027125634,8.58e-06,NA,0.007305018,"F1044L2",248
"249",0.0002903588,1.716e-05,NA,0.006450532,"F1044L2",249
"250",0.0002750766,1.716e-05,NA,0.006090306,"F1044L2",250
"251",0.0001833844,2.574e-05,NA,0.005562536,"F1044L2",251
"252",9.16922e-05,2.574e-05,NA,0.004431598,"F1044L2",252
"253",8.4051e-05,3.003e-05,NA,0.004515372,"F1044L2",253
"254",0.0001337178,3.861002e-05,NA,0.004724804,"F1044L2",254
"255",0.0001833846,4.290002e-05,NA,0.00392896,"F1044L2",255
"256",0.0002483334,3.432002e-05,NA,0.00349334,"F1044L2",256
"257",0.00026743596,3.432002e-05,NA,0.00374466,"F1044L2",257
"258",0.00024451298,2.574002e-05,NA,0.003443076,"F1044L2",258
"259",0.00017574372,8.58e-06,NA,0.003225266,"F1044L2",259
"260",0.00010315392,4.29e-06,NA,0.002940438,"F1044L2",260
"261",3.820512e-05,8.58e-06,NA,0.002655608,"F1044L2",261
"262",1.910256e-05,1.287e-05,NA,0.002580212,"F1044L2",262
"263",1.146154e-05,1.716e-05,NA,0.002697496,"F1044L2",263
"264",0,1.716e-05,NA,0.0019351604,"F1044L2",264
"265",0,1.716e-05,NA,0.0020608204,"F1044L2",265
"266",4.96666e-05,1.287e-05,NA,0.0020440664,"F1044L2",266
"267",5.730762e-05,1.287e-05,NA,0.0017089744,"F1044L2",267
"268",8.023062e-05,1.287e-05,NA,0.0014492764,"F1044L2",268
"269",0.00016046142,1.716e-05,NA,0.001725728,"F1044L2",269
"270",0.00026743582,1.287e-05,NA,0.001507917,"F1044L2",270
"271",0.00029800002,1.287e-05,NA,0.001817877,"F1044L2",271
"272",0.0004011538,1.287e-05,NA,0.001851385,"F1044L2",272
"273",0.0004737436,1.287e-05,NA,0.001801121,"F1044L2",273
"274",0.000454641,8.58e-06,NA,0.001918403,"F1044L2",274
"275",0.0007717426,8.58e-06,NA,0.00214459,"F1044L2",275
