"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1","F1044D1",1,0.00301389505,4.467385e-05,0.0096096356,NA
"2","F1044D1",2,0.00170975205,6.024203e-05,0.0108494656,NA
"3","F1044D1",3,0.00064078285,6.024203e-05,0.0111132596,NA
"4","F1044D1",4,0.00046974685,6.024203e-05,0.0112715296,NA
"5","F1044D1",5,0.00041843645,6.543145e-05,0.0103834296,NA
"6","F1044D1",6,0.00040133297,4.986321e-05,0.0095744596,NA
"7","F1044D1",7,0.00039705697,3.429503e-05,0.0092930836,NA
"8","F1044D1",8,0.00037995337,3.429503e-05,0.0093810056,NA
"9","F1044D1",9,0.00013195313,2.910563e-05,0.0090029076,NA
"10","F1044D1",10,0.00011484953,2.910563e-05,0.0097942876,NA
"11","F1044D1",11,0.00014478061,2.910563e-05,0.0103306776,NA
"12","F1044D1",12,0.00021319481,3.429503e-05,0.0098118816,NA
"13","F1044D1",13,0.00032009181,4.986321e-05,0.0088006796,NA
"14","F1044D1",14,0.00048685105,4.986321e-05,0.0075784316,NA
"15","F1044D1",15,0.00048257517,4.986321e-05,0.0061363596,NA
"16","F1044D1",16,0.00045264409,4.986321e-05,0.0054768656,NA
"17","F1044D1",17,0.00036285053,4.467381e-05,0.0053449676,NA
"18","F1044D1",18,0.00037567833,2.391621e-05,0.0057406576,NA
"19","F1044D1",19,0.00035857493,2.391621e-05,0.0068134216,NA
"20","F1044D1",20,0.00048257541,2.910561e-05,0.0067782496,NA
"21","F1044D1",21,0.00058947249,2.910561e-05,0.0055296236,NA
"22","F1044D1",22,0.00067071425,2.910561e-05,0.0045799656,NA
"23","F1044D1",23,0.00064078305,2.910561e-05,0.0038765156,NA
"24","F1044D1",24,0.00055098945,2.391619e-05,0.0032170296,NA
"25","F1044D1",25,0.00045692005,1.353737e-05,0.0041403096,NA
"26","F1044D1",26,0.00041843705,1.353737e-05,0.0051866936,NA
"27","F1044D1",27,0.00039278165,8.34795e-06,0.0062330776,NA
"28","F1044D1",28,0.00029871225,8.34795e-06,0.0071915296,NA
"29","F1044D1",29,0.00036712645,8.34795e-06,0.0069101496,NA
"30","F1044D1",30,0.00073912785,8.34795e-06,0.0054065216,NA
"31","F1044D1",31,0.00098712825,8.34795e-06,0.0048877256,NA
"32","F1044D1",32,0.00098285245,8.34795e-06,0.0044480676,NA
"33","F1044D1",33,0.00101278365,8.34795e-06,0.0038765136,NA
"34","F1044D1",34,0.00119237145,1.353737e-05,0.0045535856,NA
"35","F1044D1",35,0.00085885305,1.353737e-05,0.0055120376,NA
"36","F1044D1",36,0.00055526625,1.353737e-05,0.0059165216,NA
"37","F1044D1",37,0.00053816265,1.353737e-05,0.0061627296,NA
