,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,SEEM035,0.123280861223
1,2,0.5,SEEM035,0.0308858416306
2,3,1.0,SEEM035,0.0310370584071
3,4,1.5,SEEM035,0.0526345049249
4,5,2.0,SEEM035,0.0121012003354
5,6,2.5,SEEM035,0.0577423869877
6,7,3.0,SEEM035,0.0131933344951
7,8,3.5,SEEM035,0.00921665005293
8,9,4.0,SEEM035,0.00134694959214
9,10,4.5,SEEM035,0.0818784291128
10,11,5.0,SEEM035,0.0614206332444
11,12,5.5,SEEM035,0.0885661852263
12,13,6.0,SEEM035,0.0519225701282
13,14,6.5,SEEM035,2.46043097523e-05
14,15,7.0,SEEM035,0.0153802026614
15,16,7.5,SEEM035,0.0719922796109
16,17,8.0,SEEM035,0.000591207328573
17,18,8.5,SEEM035,0.00725086800198
18,19,9.0,SEEM035,0.0618119852692
19,20,9.5,SEEM035,0.152297968068
20,21,10.0,SEEM035,0.0018016119889
21,22,10.5,SEEM035,0.0811145076438
22,23,11.0,SEEM035,0.0306670276076
23,24,11.5,SEEM035,0.03667227163
24,25,12.0,SEEM035,0.0122867682142
25,26,12.5,SEEM035,0.0831591986636
26,27,13.0,SEEM035,0.165525486434
27,28,13.5,SEEM035,0.0216631475838
28,29,14.0,SEEM035,1.03219948144e-08
29,30,14.5,SEEM035,0.00960492576152
30,31,15.0,SEEM035,0.00533488744898
