,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,JEEO040,0.0532781441317
1,2,0.5,JEEO040,0.00159661617014
2,3,1.0,JEEO040,0.0766492495076
3,4,1.5,JEEO040,0.134418063989
4,5,2.0,JEEO040,0.0359976224442
5,6,2.5,JEEO040,0.0891147294661
6,7,3.0,JEEO040,0.000149138397097
7,8,3.5,JEEO040,0.00016763037491
8,9,4.0,JEEO040,0.0545296743385
9,10,4.5,JEEO040,0.0216392467001
10,11,5.0,JEEO040,0.121303280204
11,12,5.5,JEEO040,0.0206532057689
12,13,6.0,JEEO040,0.0678794660068
13,14,6.5,JEEO040,0.144694023073
14,15,7.0,JEEO040,0.00587077169228
15,16,7.5,JEEO040,0.148350095099
16,17,8.0,JEEO040,0.000910706211426
17,18,8.5,JEEO040,0.0336807029259
18,19,9.0,JEEO040,0.0376500124089
19,20,9.5,JEEO040,0.29947958979
20,21,10.0,JEEO040,0.186173638499
21,22,10.5,JEEO040,0.000890310987045
22,23,11.0,JEEO040,0.195253365954
23,24,11.5,JEEO040,0.203306545092
24,25,12.0,JEEO040,0.017305484237
25,26,12.5,JEEO040,0.0758688612238
26,27,13.0,JEEO040,0.0353985195366
27,28,13.5,JEEO040,0.0293879027826
28,29,14.0,JEEO040,0.00417472451728
