,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,SHAN042,0.0534274022904
1,2,0.5,SHAN042,0.0756887251868
2,3,1.0,SHAN042,0.0607706355846
3,4,1.5,SHAN042,0.0348957617444
4,5,2.0,SHAN042,0.0112997742661
5,6,2.5,SHAN042,0.0164776793254
6,7,3.0,SHAN042,0.014706657865
7,8,3.5,SHAN042,0.021482881215
8,9,4.0,SHAN042,0.0172857846968
9,10,4.5,SHAN042,0.00133517507141
10,11,5.0,SHAN042,0.0287306923824
11,12,5.5,SHAN042,0.00835442826223
12,13,6.0,SHAN042,0.0666969356603
13,14,6.5,SHAN042,0.0355204576241
14,15,7.0,SHAN042,0.000221923422901
15,16,7.5,SHAN042,0.0106433483751
16,17,8.0,SHAN042,0.00335691106681
17,18,8.5,SHAN042,0.00771458329099
18,19,9.0,SHAN042,0.0113982682829
19,20,9.5,SHAN042,0.0099312623857
20,21,10.0,SHAN042,6.72311730812e-05
21,22,10.5,SHAN042,0.00974048743327
22,23,11.0,SHAN042,0.000833183893006
23,24,11.5,SHAN042,0.00983028826765
24,25,12.0,SHAN042,0.000195317913785
25,26,12.5,SHAN042,0.000767771567092
26,27,13.0,SHAN042,0.00023514057206
27,28,13.5,SHAN042,0.0414615329718
28,29,14.0,SHAN042,0.000883402361314
29,30,14.5,SHAN042,0.00487510477939
