,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,BEAM031,0.0386936043797
1,2,0.5,BEAM031,0.0243316991252
2,3,1.0,BEAM031,0.0277240123374
3,4,1.5,BEAM031,0.0434039088888
4,5,2.0,BEAM031,0.0711619165971
5,6,2.5,BEAM031,0.0468783543188
6,7,3.0,BEAM031,0.0445481514175
7,8,3.5,BEAM031,0.0932572497472
8,9,4.0,BEAM031,0.0273149218365
9,10,4.5,BEAM031,0.0630324741626
10,11,5.0,BEAM031,0.0789199481944
11,12,5.5,BEAM031,0.0369320326354
12,13,6.0,BEAM031,0.0414212881546
13,14,6.5,BEAM031,0.0215935288608
14,15,7.0,BEAM031,0.0471305567647
15,16,7.5,BEAM031,0.086584851358
16,17,8.0,BEAM031,0.233671120974
17,18,8.5,BEAM031,0.0198996279841
18,19,9.0,BEAM031,0.0666127171435
19,20,9.5,BEAM031,0.0188457367572
20,21,10.0,BEAM031,0.0300419871071
21,22,10.5,BEAM031,0.23482098079
22,23,11.0,BEAM031,0.0489710986681
23,24,11.5,BEAM031,0.0565212803281
24,25,12.0,BEAM031,0.00852525767473
25,26,12.5,BEAM031,0.0555447551081
26,27,13.0,BEAM031,0.0115584539061
27,28,13.5,BEAM031,0.0863752471653
28,29,14.0,BEAM031,0.00237081996945
29,30,14.5,BEAM031,0.0555799354933
