,Interval,Time_min,video,SSI_mo_ch
0,1,0.0,RIEM0,0.0408253862642
1,2,0.5,RIEM0,0.0625402773745
2,3,1.0,RIEM0,0.0100464971607
3,4,1.5,RIEM0,0.00249263986969
4,5,2.0,RIEM0,0.00149639867555
5,6,2.5,RIEM0,0.112023184044
6,7,3.0,RIEM0,0.00743625216882
7,8,3.5,RIEM0,0.0148470404007
8,9,4.0,RIEM0,0.0124959432249
9,10,4.5,RIEM0,0.00992352219243
10,11,5.0,RIEM0,0.00120959680988
11,12,5.5,RIEM0,0.0868204069705
12,13,6.0,RIEM0,0.00729134469508
13,14,6.5,RIEM0,0.0327839578962
14,15,7.0,RIEM0,0.00239150798516
15,16,7.5,RIEM0,0.000474006041641
16,17,8.0,RIEM0,0.0963638445219
17,18,8.5,RIEM0,0.0314477003468
18,19,9.0,RIEM0,0.000838997064704
19,20,9.5,RIEM0,0.000637943209641
20,21,10.0,RIEM0,0.00157917718757
21,22,10.5,RIEM0,0.000979670735184
22,23,11.0,RIEM0,0.0510294325666
23,24,11.5,RIEM0,0.00121141603746
24,25,12.0,RIEM0,0.00435269391793
25,26,12.5,RIEM0,0.00691442877366
26,27,13.0,RIEM0,3.44930962657e-05
27,28,13.5,RIEM0,0.00337512568904
28,29,14.0,RIEM0,0.13244678723
29,30,14.5,RIEM0,0.0205291370446
