"","slidedFather","slidedMother","slidedChild","video","frame_index"
"2426",NA,-5.07626227819469,-14.0115841778487,"RAEM049",2426
"2427",NA,-5.53863946660922,-14.3944528350916,"RAEM049",2427
"2428",NA,-6.09848599109254,-14.3944528350916,"RAEM049",2428
"2429",NA,-6.52578484885365,-14.3944528350916,"RAEM049",2429
"2430",NA,-6.80664331897766,-14.3944528350916,"RAEM049",2430
"2431",NA,-6.72089449173486,-14.3944528350916,"RAEM049",2431
"2432",NA,-6.46244247639472,-14.3944528350916,"RAEM049",2432
"2433",NA,-6.28115191204047,-14.3944528350916,"RAEM049",2433
"2434",NA,-6.15859371195467,-14.3944528350916,"RAEM049",2434
"2435",NA,-6.00456170867159,-14.1227071786884,"RAEM049",2435
"2436",NA,-5.95456629378288,-14.1227071786884,"RAEM049",2436
"2437",NA,-5.90092175634716,-14.1227071786884,"RAEM049",2437
"2438",NA,-5.66214861530989,-13.6688244938647,"RAEM049",2438
"2439",NA,-5.36543119940267,-13.2859558366218,"RAEM049",2439
"2440",NA,-5.06004437867919,-13.1748328357821,"RAEM049",2440
"2441",NA,-4.72098514694588,-13.1748328357821,"RAEM049",2441
"2442",NA,-4.44521197155873,-12.7209501509584,"RAEM049",2442
"2443",NA,-4.33811900863739,-12.7919641785392,"RAEM049",2443
"2444",NA,-4.3513104399104,-12.4442545673075,"RAEM049",2444
"2445",NA,-4.4485587636869,-11.7075230472804,"RAEM049",2445
"2446",NA,-4.55079052374824,-10.765678072648,"RAEM049",2446
"2447",NA,-4.5698169777208,-10.1712845736382,"RAEM049",2447
"2448",NA,-4.60468068716248,-9.51527632462488,"RAEM049",2448
"2449",NA,-4.68935646027866,-9.27065337907314,"RAEM049",2449
"2450",NA,-4.69373495805185,-9.23538810114865,"RAEM049",2450
"2451",NA,-4.59983531589584,-8.98269114146059,"RAEM049",2451
"2452",NA,-4.47844831943752,-8.39659769914591,"RAEM049",2452
"2453",NA,-4.27521247916871,-7.69412058324896,"RAEM049",2453
"2454",NA,-4.03187234148048,-6.86232960405501,"RAEM049",2454
"2455",NA,-3.84099690147583,-6.14966296511846,"RAEM049",2455
"2456",NA,-3.70360650423885,-5.7075343605154,"RAEM049",2456
"2457",NA,-3.6013530781314,-5.41053799409112,"RAEM049",2457
"2458",NA,-3.51810011219002,-5.11117774742638,"RAEM049",2458
"2459",NA,-3.41406153029641,-4.77244018251116,"RAEM049",2459
"2460",NA,-3.2821073548703,-4.47562669272209,"RAEM049",2460
"2461",NA,-3.15022408040074,-4.23459733555208,"RAEM049",2461
"2462",NA,-3.01040068011065,-4.06888554703045,"RAEM049",2462
"2463",NA,-2.88545426676385,-4.06387260181315,"RAEM049",2463
"2464",NA,-2.7814312616141,-4.24313530506872,"RAEM049",2464
"2465",NA,-2.68368004308378,-4.56342066119176,"RAEM049",2465
"2466",NA,-2.62093930578081,-4.89042968445959,"RAEM049",2466
"2467",NA,-2.59936420394279,-5.13231232375963,"RAEM049",2467
"2468",NA,-2.60619611837399,-5.28681692534164,"RAEM049",2468
"2469",NA,-2.64304155650544,-5.32262213476845,"RAEM049",2469
"2470",NA,-2.70822481223729,-5.22804967595623,"RAEM049",2470
"2471",NA,-2.77162677663356,-5.17249009556971,"RAEM049",2471
"2472",NA,-2.83596959279606,-5.21028753387833,"RAEM049",2472
"2473",NA,-2.88898573674402,-5.2890126075549,"RAEM049",2473
"2474",NA,-2.90490115247887,-5.39851787769718,"RAEM049",2474
"2475",NA,-2.90212341383728,-5.55437601124678,"RAEM049",2475
"2476",NA,-2.87761475366383,-5.70632297996659,"RAEM049",2476
"2477",NA,-2.82727376458388,-5.82579445513375,"RAEM049",2477
"2478",NA,-2.75701570755248,-5.96730394742145,"RAEM049",2478
"2479",NA,-2.68510423590693,-6.11223690278324,"RAEM049",2479
"2480",NA,-2.61761038372975,-6.20720436197992,"RAEM049",2480
"2481",NA,-2.56145305131759,-6.24783627042556,"RAEM049",2481
"2482",NA,-2.52697165375929,-6.26123369462929,"RAEM049",2482
"2483",NA,-2.50479661487731,-6.32965471996645,"RAEM049",2483
"2484",NA,-2.55038503103344,-6.48494698508048,"RAEM049",2484
"2485",NA,-2.63962022280826,-6.76095438174947,"RAEM049",2485
"2486",NA,-2.74194421589444,-7.16523700091557,"RAEM049",2486
"2487",NA,-2.8473212685419,-7.94213141713823,"RAEM049",2487
"2488",NA,-2.96193970070827,-8.52605932115262,"RAEM049",2488
"2489",NA,-3.02905960684546,-8.92954477804288,"RAEM049",2489
"2490",NA,-3.06508520472252,-8.93611364976216,"RAEM049",2490
"2491",NA,-3.08668571319871,-8.85996781930389,"RAEM049",2491
"2492",NA,-3.09445683736791,-8.72554287383411,"RAEM049",2492
"2493",NA,-3.09870959260068,-8.53059135993594,"RAEM049",2493
"2494",NA,-3.10487295172405,-8.36500086104382,"RAEM049",2494
"2495",NA,-3.12229031233982,-8.31563534306199,"RAEM049",2495
"2496",NA,-3.16013932866435,-8.27769097859162,"RAEM049",2496
"2497",NA,-3.20235798258191,-7.94982138262548,"RAEM049",2497
"2498",NA,-3.2488419249269,-7.82530189975662,"RAEM049",2498
"2499",NA,-3.29882259803115,-7.760413417178,"RAEM049",2499
"2500",NA,-3.30737473917753,-7.73911454210173,"RAEM049",2500
"2501",NA,-3.26872394399542,-7.54544325863238,"RAEM049",2501
"2502",NA,-3.2045937181477,-7.23730187732134,"RAEM049",2502
"2503",NA,-3.12160918155286,-6.78779631503699,"RAEM049",2503
"2504",NA,-3.03815181533076,-6.24332645912204,"RAEM049",2504
"2505",NA,-2.98114603876409,-5.73771882690052,"RAEM049",2505
"2506",NA,-2.92290036693498,-5.23911788083175,"RAEM049",2506
"2507",NA,-2.87091682477913,-4.80512676180987,"RAEM049",2507
"2508",NA,-2.81784579419792,-4.64634158618603,"RAEM049",2508
"2509",NA,-2.74885122827885,-4.80340373529739,"RAEM049",2509
"2510",NA,-2.67311608784543,-5.01539601255189,"RAEM049",2510
"2511",NA,-2.62584505722589,-5.24072712527602,"RAEM049",2511
"2512",NA,-2.59874981605096,-5.4004033105944,"RAEM049",2512
"2513",NA,-2.59007325615504,-5.31011379101909,"RAEM049",2513
"2514",NA,-2.59770787307825,-4.99340781453783,"RAEM049",2514
"2515",NA,-2.61644546343466,-4.7640764788029,"RAEM049",2515
"2516",NA,-2.64743603822404,-4.74182775050867,"RAEM049",2516
"2517",NA,-2.693590691333,-4.86704905331968,"RAEM049",2517
"2518",NA,-2.7455626661534,-5.12906003344572,"RAEM049",2518
"2519",NA,-2.79258732109422,-5.46828564620491,"RAEM049",2519
"2520",NA,-2.84277548689125,-5.82569605053502,"RAEM049",2520
"2521",NA,-2.9021212386637,-6.04338418431392,"RAEM049",2521
"2522",NA,-2.96473679122528,-6.16897032138116,"RAEM049",2522
"2523",NA,-3.04400400083944,-6.2759533783767,"RAEM049",2523
"2524",NA,-3.1556044998958,-6.38889873401034,"RAEM049",2524
"2525",NA,-3.30748771303098,-6.51230021091817,"RAEM049",2525
"2526",NA,-3.52673908816588,-6.71772176083748,"RAEM049",2526
"2527",NA,-3.75766065684374,-7.08047215638732,"RAEM049",2527
"2528",NA,-3.9061328985445,-7.7191547444744,"RAEM049",2528
"2529",NA,-3.96352349543712,-8.57399200671472,"RAEM049",2529
"2530",NA,-3.93707268078801,-9.12128068420609,"RAEM049",2530
"2531",NA,-3.83426154370184,-9.70135205085333,"RAEM049",2531
"2532",NA,-3.73068695893304,-10.7684338033643,"RAEM049",2532
"2533",NA,-3.71320972815335,-11.7974475495436,"RAEM049",2533
"2534",NA,-3.78586059451545,-12.5424778816108,"RAEM049",2534
"2535",NA,-3.94954144205873,-13.2414735757131,"RAEM049",2535
"2536",NA,-4.13086417321521,-13.7398385214455,"RAEM049",2536
"2537",NA,-4.36400670522929,-14.0115841778487,"RAEM049",2537
"2538",NA,-4.79386617439559,-14.0115841778487,"RAEM049",2538
"2539",NA,-5.20936132944291,-14.0115841778487,"RAEM049",2539
"2540",NA,-5.38203986470737,-14.0115841778487,"RAEM049",2540
"2541",NA,-5.46302394996081,-14.1227071786884,"RAEM049",2541
"2542",NA,-5.45190360796826,-13.4633828467958,"RAEM049",2542
"2543",NA,-5.25546946731691,-13.4633828467958,"RAEM049",2543
"2544",NA,-5.09342492946531,-13.4633828467958,"RAEM049",2544
"2545",NA,-5.10536534636338,-13.735128503199,"RAEM049",2545
"2546",NA,-5.22437742579254,-14.0068741596022,"RAEM049",2546
"2547",NA,-5.29990573729836,-14.3944528350916,"RAEM049",2547
"2548",NA,-5.27788409973723,-14.0115841778487,"RAEM049",2548
"2549",NA,-5.25315600405265,-14.0115841778487,"RAEM049",2549
"2550",NA,-5.32089784023791,-13.7398385214455,"RAEM049",2550
"2551",NA,-5.2033024682458,-13.7398385214455,"RAEM049",2551
"2552",NA,-5.08225362657086,-13.7398385214455,"RAEM049",2552
"2553",NA,-5.0704709115639,-14.1227071786884,"RAEM049",2553
"2554",NA,-5.16793085004976,-14.1227071786884,"RAEM049",2554
"2555",NA,-5.32211471312733,-14.3944528350916,"RAEM049",2555
"2556",NA,-5.37976387052453,-13.8125544647112,"RAEM049",2556
"2557",NA,-5.42587866795517,-13.3537218526399,"RAEM049",2557
"2558",NA,-5.46282949632972,-12.3616137908501,"RAEM049",2558
"2559",NA,-5.38394546714042,-11.3695057290604,"RAEM049",2559
"2560",NA,-4.97937884520853,-10.3371497459887,"RAEM049",2560
"2561",NA,-4.73088145448769,-9.79520776889566,"RAEM049",2561
"2562",NA,-4.55885779272944,-9.36560289950431,"RAEM049",2562
"2563",NA,-4.33348901285149,-9.20830844853339,"RAEM049",2563
"2564",NA,-3.99931406279175,-9.00504005294416,"RAEM049",2564
"2565",NA,-3.81239432759228,-8.87896979589674,"RAEM049",2565
"2566",NA,-3.70575162812662,-8.73965624936459,"RAEM049",2566
"2567",NA,-3.63778458846755,-8.54987245682399,"RAEM049",2567
"2568",NA,-3.68736784843514,-8.3123194664879,"RAEM049",2568
"2569",NA,-3.90361537595213,-8.11193176882187,"RAEM049",2569
"2570",NA,-4.09513020176935,-7.85756653326982,"RAEM049",2570
"2571",NA,-4.24035538208714,-7.73320284175614,"RAEM049",2571
"2572",NA,-4.31092640129032,-7.72201029769961,"RAEM049",2572
"2573",NA,-4.2828348096969,-7.79773192730216,"RAEM049",2573
"2574",NA,-4.17200461217768,-8.06550526046556,"RAEM049",2574
"2575",NA,-4.14197854741778,-8.44265371612535,"RAEM049",2575
"2576",NA,-4.18350607807248,-8.96357152870567,"RAEM049",2576
"2577",NA,-4.26204994952471,-9.94186234592575,"RAEM049",2577
"2578",NA,-4.32803078762718,-10.6419310845012,"RAEM049",2578
"2579",NA,-4.37732231511037,-11.0549206094815,"RAEM049",2579
"2580",NA,-4.43416828389125,-11.6366809446692,"RAEM049",2580
"2581",NA,-4.52619403978997,-11.955678571141,"RAEM049",2581
"2582",NA,-4.64510864194064,-11.4248228847837,"RAEM049",2582
"2583",NA,-4.70097352977335,-11.1478203802667,"RAEM049",2583
"2584",NA,-4.69537712219562,-10.7757209623392,"RAEM049",2584
"2585",NA,-4.68033346778127,-10.0416998829221,"RAEM049",2585
"2586",NA,-4.6793317604133,-9.40139826514842,"RAEM049",2586
"2587",NA,-4.72848301643493,-9.09237122555486,"RAEM049",2587
"2588",NA,-4.89553616031323,-8.71427339278278,"RAEM049",2588
"2589",NA,-5.07325800760815,-8.60021423165878,"RAEM049",2589
"2590",NA,-5.19638587241693,-8.56924183902322,"RAEM049",2590
"2591",NA,-5.14316344959733,-8.58343801416145,"RAEM049",2591
"2592",NA,-4.95451899763473,-8.76731249109901,"RAEM049",2592
"2593",NA,-4.68082810647432,-9.01852019580724,"RAEM049",2593
"2594",NA,-4.42679007696539,-9.18732408868832,"RAEM049",2594
"2595",NA,-4.21272156219473,-9.76950943310008,"RAEM049",2595
"2596",NA,-4.10723441769672,-10.4370345233351,"RAEM049",2596
"2597",NA,-4.06135271276094,-11.4759114295913,"RAEM049",2597
"2598",NA,-4.04811408946867,-12.4909691970909,"RAEM049",2598
"2599",NA,-4.06705709965312,-13.5233251801626,"RAEM049",2599
"2600",NA,-4.08953909655467,-14.1600159926272,"RAEM049",2600
"2601",NA,-4.11776783614785,-14.2833298342519,"RAEM049",2601
"2602",NA,-4.15816261179473,-14.0115841778487,"RAEM049",2602
"2603",NA,-4.21919881527377,-13.7398385214455,"RAEM049",2603
"2604",NA,-4.30553547539394,-13.4680928650422,"RAEM049",2604
"2605",NA,-4.38412460171694,-13.4680928650422,"RAEM049",2605
"2606",NA,-4.48672062053142,-13.8509615222852,"RAEM049",2606
"2607",NA,-4.60663276544669,-13.8509615222852,"RAEM049",2607
"2608",NA,-4.71859366573432,-13.8509615222852,"RAEM049",2608
"2609",NA,-4.89139932576888,-14.1227071786884,"RAEM049",2609
"2610",NA,-5.07200299897104,-13.8509615222852,"RAEM049",2610
"2611",NA,-5.19778047440883,-13.4680928650422,"RAEM049",2611
"2612",NA,-5.21485529545193,-13.7398385214455,"RAEM049",2612
"2613",NA,-5.19733954888683,-14.0115841778487,"RAEM049",2613
"2614",NA,-5.07415494235372,-14.0115841778487,"RAEM049",2614
"2615",NA,-4.88856418969612,-14.2833298342519,"RAEM049",2615
"2616",NA,-4.73982101865361,-14.6661984914948,"RAEM049",2616
"2617",NA,-4.70864640985338,-14.6661984914948,"RAEM049",2617
"2618",NA,-4.73856743506532,-14.6661984914948,"RAEM049",2618
"2619",NA,-4.8415102285575,-14.3944528350916,"RAEM049",2619
"2620",NA,-4.92224769964226,-14.0115841778487,"RAEM049",2620
"2621",NA,-5.0122073597673,-13.5054016789811,"RAEM049",2621
"2622",NA,-5.14500219051415,-12.8687108665164,"RAEM049",2622
"2623",NA,-5.17990482402115,-11.9218954062723,"RAEM049",2623
"2624",NA,-5.17547897732103,-10.9479520011349,"RAEM049",2624
"2625",NA,-5.22721842685546,-10.1741668863323,"RAEM049",2625
"2626",NA,-5.24290927877709,-9.58826958438409,"RAEM049",2626
"2627",NA,-5.17005927292108,-8.99966662556684,"RAEM049",2627
"2628",NA,-5.18391781320032,-8.46807729045227,"RAEM049",2628
"2629",NA,-5.16501845782787,-8.04717940552251,"RAEM049",2629
"2630",NA,-5.1746111152555,-7.42883070797454,"RAEM049",2630
"2631",NA,-5.16811262753468,-6.67316307884168,"RAEM049",2631
"2632",NA,-5.15614917564999,-5.97683338995278,"RAEM049",2632
"2633",NA,-5.16832519333273,-5.46777777129414,"RAEM049",2633
"2634",NA,-5.25447153185214,-5.03978975433539,"RAEM049",2634
"2635",NA,-5.34704739331381,-4.65097824339626,"RAEM049",2635
"2636",NA,-5.48897234678446,-4.33134404693683,"RAEM049",2636
"2637",NA,-5.64526243880525,-4.1728422749214,"RAEM049",2637
"2638",NA,-5.75648017251404,-4.30225793302206,"RAEM049",2638
"2639",NA,-5.86076144243858,-5.07754471043189,"RAEM049",2639
"2640",NA,-6.10135931386341,-5.70017325236313,"RAEM049",2640
"2641",NA,-6.21099640585705,-6.11703691576257,"RAEM049",2641
"2642",NA,-6.24525042927531,-6.40312179487163,"RAEM049",2642
"2643",NA,-6.20863132520082,-6.52593299791315,"RAEM049",2643
"2644",NA,-6.14660340845799,-6.13879946753358,"RAEM049",2644
"2645",NA,-5.82179756288178,-6.03066897715207,"RAEM049",2645
"2646",NA,-5.55499687072985,-6.23410246501058,"RAEM049",2646
"2647",NA,-5.33972961388552,-6.41010379276083,"RAEM049",2647
"2648",NA,-5.17432621782172,-6.45210193580699,"RAEM049",2648
"2649",NA,-4.95277346901822,-6.41253555659867,"RAEM049",2649
"2650",NA,-4.82105293587137,-6.3010905063075,"RAEM049",2650
"2651",NA,-4.77481371437687,-6.14566543698585,"RAEM049",2651
"2652",NA,-4.82522159164973,-6.21385906344418,"RAEM049",2652
"2653",NA,-4.98347494051701,-6.32360255967243,"RAEM049",2653
"2654",NA,-5.1888509014719,-6.38016384752786,"RAEM049",2654
"2655",NA,-5.37539465067515,-6.37141425330193,"RAEM049",2655
"2656",NA,-5.44937377981836,-6.23590814726506,"RAEM049",2656
"2657",NA,-5.41175601612523,-5.88001129817973,"RAEM049",2657
"2658",NA,-5.30075448091421,-5.5173084064595,"RAEM049",2658
"2659",NA,-5.21291500275558,-5.24393390101201,"RAEM049",2659
"2660",NA,-5.17079892704027,-5.11071090264698,"RAEM049",2660
"2661",NA,-5.21981969814947,-5.14485953589145,"RAEM049",2661
"2662",NA,-5.30422891919402,-5.25952428165384,"RAEM049",2662
"2663",NA,-5.37093677590471,-5.45041503823542,"RAEM049",2663
"2664",NA,-5.33680164778438,-5.77241663044546,"RAEM049",2664
"2665",NA,-5.31268175675522,-6.198534950756,"RAEM049",2665
"2666",NA,-5.27650103941709,-6.40311838140137,"RAEM049",2666
"2667",NA,-5.1692119134334,-6.55706881999199,"RAEM049",2667
"2668",NA,-5.07192759479229,-6.69029848964066,"RAEM049",2668
"2669",NA,-5.03539961564448,-6.71735940563939,"RAEM049",2669
"2670",NA,-4.99851075457498,-6.64115976753367,"RAEM049",2670
"2671",NA,-5.04879168882634,-6.87864454032355,"RAEM049",2671
"2672",NA,-5.18952671969351,-7.24847960447718,"RAEM049",2672
"2673",NA,-5.28413263911701,-7.39683543547356,"RAEM049",2673
"2674",NA,-5.36673142574212,-7.5184029582412,"RAEM049",2674
"2675",NA,-5.38760072147141,-7.70625263918109,"RAEM049",2675
"2676",NA,-5.35732534729475,-7.98095073818136,"RAEM049",2676
"2677",NA,-5.26562409055749,-7.94032325330444,"RAEM049",2677
"2678",NA,-5.18374498443497,-8.05160568546704,"RAEM049",2678
"2679",NA,-5.0720928794226,-8.13049144099993,"RAEM049",2679
"2680",NA,-4.96749049202599,-8.0486349256273,"RAEM049",2680
"2681",NA,-4.81584194443819,-7.34796817079811,"RAEM049",2681
"2682",NA,-4.73090203833301,-6.62110686460581,"RAEM049",2682
"2683",NA,-4.70470914103358,-5.87926047830618,"RAEM049",2683
"2684",NA,-4.71030312060984,-5.13595525561215,"RAEM049",2684
"2685",NA,-4.68437019223606,-4.38106982567189,"RAEM049",2685
"2686",NA,-4.66101825295215,-3.91573453692608,"RAEM049",2686
"2687",NA,-4.63674238484157,-3.69637122017932,"RAEM049",2687
"2688",NA,-4.54239861765383,-3.59521769495757,"RAEM049",2688
"2689",NA,-4.40434532837964,-3.59411695576282,"RAEM049",2689
"2690",NA,-4.34184544224997,-3.63447880431468,"RAEM049",2690
"2691",NA,-4.30427257845455,-3.72519622840575,"RAEM049",2691
"2692",NA,-4.29311891939679,-3.8075735405076,"RAEM049",2692
"2693",NA,-4.47905780509414,-3.83381964290719,"RAEM049",2693
"2694",NA,-4.90658326537002,-3.76163465235089,"RAEM049",2694
"2695",NA,-5.35645029358134,-3.64162187805064,"RAEM049",2695
"2696",NA,-5.74451632092949,-3.51314990426377,"RAEM049",2696
"2697",NA,-6.04529898852674,-3.40395160004658,"RAEM049",2697
"2698",NA,-6.13387193209443,-3.33249028080201,"RAEM049",2698
"2699",NA,-6.02511476256407,-3.35292963868372,"RAEM049",2699
"2700",NA,-5.91733523092525,-3.49287275491572,"RAEM049",2700
"2701",NA,-5.87630093172711,-3.70560140144057,"RAEM049",2701
"2702",NA,-5.88772525085656,-3.88889168396524,"RAEM049",2702
"2703",NA,-6.05881027935307,-4.0850902479694,"RAEM049",2703
"2704",NA,-6.23080647727098,-4.26236844046649,"RAEM049",2704
"2705",NA,-6.31720048662171,-4.3785601853433,"RAEM049",2705
"2706",NA,-6.32440228770322,-4.49209333041731,"RAEM049",2706
"2707",NA,-6.30947909136425,-4.72249058734171,"RAEM049",2707
"2708",NA,-6.20561210038453,-4.93288303983849,"RAEM049",2708
"2709",NA,-6.16565681660821,-5.01778500571646,"RAEM049",2709
"2710",NA,-6.21388849645614,-5.03869678807169,"RAEM049",2710
"2711",NA,-6.2822486435433,-5.00942316030758,"RAEM049",2711
"2712",NA,-6.30813094117924,-4.94250574165454,"RAEM049",2712
"2713",NA,-6.29888783995673,-4.89144725855853,"RAEM049",2713
"2714",NA,-6.18801851421213,-4.96584700248435,"RAEM049",2714
"2715",NA,-6.09345536237623,-5.11840429375104,"RAEM049",2715
"2716",NA,-6.25275668907295,-5.20788169058919,"RAEM049",2716
"2717",NA,-6.48687444088007,-5.09260452222431,"RAEM049",2717
"2718",NA,-6.58250790868134,-4.86219784897449,"RAEM049",2718
"2719",NA,-6.6046386380392,-4.56782171262167,"RAEM049",2719
"2720",NA,-6.59324375019773,-4.2113959843451,"RAEM049",2720
"2721",NA,-6.48400326254608,-3.88338998394042,"RAEM049",2721
"2722",NA,-6.33573372451328,-3.6901795631033,"RAEM049",2722
"2723",NA,-6.26370901155964,-3.58604479161136,"RAEM049",2723
"2724",NA,-6.33909950102039,-3.53154113962328,"RAEM049",2724
"2725",NA,-6.41910699848737,-3.50780004677022,"RAEM049",2725
"2726",NA,-6.36701523446756,-3.48141462771383,"RAEM049",2726
"2727",NA,-6.2966757048169,-3.44202704985258,"RAEM049",2727
"2728",NA,-6.29839366351434,-3.35419670104653,"RAEM049",2728
"2729",NA,-6.29697743970776,-3.23140993668319,"RAEM049",2729
"2730",NA,-6.24464314006743,-3.11793691690444,"RAEM049",2730
"2731",NA,-6.12858992401411,-3.04510400949815,"RAEM049",2731
"2732",NA,-6.06809391204352,-3.02140455964535,"RAEM049",2732
"2733",NA,-5.99083887034486,-3.05957960324059,"RAEM049",2733
"2734",NA,-5.86763107555914,-3.14142097950461,"RAEM049",2734
"2735",NA,-5.82860884808519,-3.25903675730383,"RAEM049",2735
"2736",NA,-5.9274821680143,-3.4060082394372,"RAEM049",2736
"2737",NA,-6.0380816725283,-3.67454141958773,"RAEM049",2737
"2738",NA,-6.25515148262924,-3.82791202180554,"RAEM049",2738
"2739",NA,-6.61364154093668,-3.92707023093604,"RAEM049",2739
"2740",NA,-7.04281587450804,-3.98443264157165,"RAEM049",2740
"2741",NA,-7.14000128856323,-4.03142600870659,"RAEM049",2741
"2742",NA,-7.11326723857318,-4.02206099328899,"RAEM049",2742
"2743",NA,-7.0671471073953,-4.4553804222065,"RAEM049",2743
"2744",NA,-6.89820414224457,-4.71565930987486,"RAEM049",2744
"2745",NA,-6.61701205294288,-4.81151366007708,"RAEM049",2745
"2746",NA,-6.59002597657846,-4.82270313028297,"RAEM049",2746
"2747",NA,-6.76689214363023,-4.72358711355557,"RAEM049",2747
"2748",NA,-6.93268494419353,-4.2898061466797,"RAEM049",2748
"2749",NA,-7.22122049226101,-4.1399227591817,"RAEM049",2749
"2750",NA,-7.51309632371895,-4.17274413270308,"RAEM049",2750
"2751",NA,-7.80814541316157,-4.16695589704541,"RAEM049",2751
"2752",NA,-7.80814541316157,-4.12600553955006,"RAEM049",2752
"2753",NA,-7.69981508583881,-4.03899807188797,"RAEM049",2753
"2754",NA,-7.43417369337606,-3.87968131826013,"RAEM049",2754
"2755",NA,-6.96940621376396,-3.69413180218666,"RAEM049",2755
"2756",NA,-6.43922599751778,-3.58610039057205,"RAEM049",2756
"2757",NA,-6.14000742556519,-3.52310896163078,"RAEM049",2757
"2758",NA,-5.96568117435166,-3.47980206284175,"RAEM049",2758
"2759",NA,-5.78579922196557,-3.46166505318273,"RAEM049",2759
"2760",NA,-5.71365005541722,-3.4716860409106,"RAEM049",2760
"2761",NA,-5.70711404187012,-3.51537063385916,"RAEM049",2761
"2762",NA,-5.64901332794128,-3.66793507853156,"RAEM049",2762
"2763",NA,-5.59266447143168,-3.79854343917984,"RAEM049",2763
"2764",NA,-5.56408286238179,-4.01886612066217,"RAEM049",2764
"2765",NA,-5.54319243753498,-4.24948648347314,"RAEM049",2765
"2766",NA,-5.52818073643907,-4.36553696652591,"RAEM049",2766
"2767",NA,-5.50332296600801,-4.35891167021534,"RAEM049",2767
"2768",NA,-5.4051214056883,-4.36772451068141,"RAEM049",2768
"2769",NA,-5.42378598202727,-4.30244852902793,"RAEM049",2769
"2770",NA,-5.63450476316569,-4.24077664970233,"RAEM049",2770
"2771",NA,-5.97521252043892,-4.29395992720698,"RAEM049",2771
"2772",NA,-6.33365575376939,-4.38622662225892,"RAEM049",2772
"2773",NA,-6.85907152504941,-4.40936101953649,"RAEM049",2773
"2774",NA,-7.12701178057174,-4.33135282834836,"RAEM049",2774
"2775",NA,-7.15882537545106,-4.20922360305182,"RAEM049",2775
"2776",NA,-7.05491075656039,-4.09097079586806,"RAEM049",2776
"2777",NA,-6.88942281431731,-4.14277773166977,"RAEM049",2777
"2778",NA,-6.46166358643231,-4.25277992028653,"RAEM049",2778
"2779",NA,-6.13454612982866,-4.37884589576089,"RAEM049",2779
"2780",NA,-6.02312333442569,-4.53515839000306,"RAEM049",2780
"2781",NA,-5.97991173642018,-4.74892764107454,"RAEM049",2781
"2782",NA,-5.89308823072293,-4.84468987545179,"RAEM049",2782
"2783",NA,-5.87059489720029,-4.93395586164926,"RAEM049",2783
"2784",NA,-5.77549326675401,-5.01644534867423,"RAEM049",2784
"2785",NA,-5.46850271794494,-5.0209468404888,"RAEM049",2785
"2786",NA,-5.09581843494149,-4.88896709606366,"RAEM049",2786
"2787",NA,-4.95078922210993,-4.70158284575052,"RAEM049",2787
"2788",NA,-4.87933347960577,-4.55913403736057,"RAEM049",2788
"2789",NA,-4.7449994574922,-4.55703664819767,"RAEM049",2789
"2790",NA,-4.72089921491837,-4.65390457373169,"RAEM049",2790
"2791",NA,-4.78771792902137,-4.74533018676979,"RAEM049",2791
"2792",NA,-4.880137872896,-4.7706832688273,"RAEM049",2792
"2793",NA,-4.96048021418688,-4.73878119473135,"RAEM049",2793
"2794",NA,-5.1642735698542,-4.54703157788783,"RAEM049",2794
"2795",NA,-5.24835565124706,-4.31934442881291,"RAEM049",2795
"2796",NA,-5.21954419635186,-4.15737859396849,"RAEM049",2796
"2797",NA,-5.03180499304402,-4.07567351744334,"RAEM049",2797
"2798",NA,-4.84018512641403,-4.0094449306851,"RAEM049",2798
"2799",NA,-4.78412454811178,-3.97364328682038,"RAEM049",2799
"2800",NA,-4.91370513267976,-3.88905334766307,"RAEM049",2800
"2801",NA,-5.02614232917012,-3.71862000399711,"RAEM049",2801
"2802",NA,-5.12469486255732,-3.48327485701028,"RAEM049",2802
"2803",NA,-5.17122552934745,-3.26529652592967,"RAEM049",2803
"2804",NA,-5.14281345423267,-3.09511016493616,"RAEM049",2804
"2805",NA,-5.05706089628074,-3.0112733078803,"RAEM049",2805
"2806",NA,-5.0163555766536,-3.02786398473431,"RAEM049",2806
"2807",NA,-4.98307886394905,-3.12566574841887,"RAEM049",2807
"2808",NA,-5.02893143336719,-3.33731810641264,"RAEM049",2808
"2809",NA,-5.11873480002061,-3.66305126030772,"RAEM049",2809
"2810",NA,-5.3114501912763,-4.12673055826683,"RAEM049",2810
"2811",NA,-5.59521174680547,-4.5942975047013,"RAEM049",2811
"2812",NA,-5.97375563272552,-4.78329646709844,"RAEM049",2812
"2813",NA,-6.38773599899065,-4.82440237764541,"RAEM049",2813
"2814",NA,-6.66604503570735,-4.86233574093138,"RAEM049",2814
"2815",NA,-6.7984917583466,-4.64891107092367,"RAEM049",2815
"2816",NA,-6.89084267654869,-4.35161270135304,"RAEM049",2816
"2817",NA,-6.89888093882261,-4.26540683135727,"RAEM049",2817
"2818",NA,-6.77069244526319,-4.24773996045541,"RAEM049",2818
"2819",NA,-6.67349979883203,-4.14688089919669,"RAEM049",2819
"2820",NA,-6.59945812462616,-4.22371702201274,"RAEM049",2820
"2821",NA,-6.48606520136743,-4.5045884720106,"RAEM049",2821
"2822",NA,-6.34594085331171,-4.63857877290747,"RAEM049",2822
"2823",NA,-6.26092271125083,-4.64658138718894,"RAEM049",2823
"2824",NA,-6.34347646479699,-4.62710839327709,"RAEM049",2824
